"TOA5","LyellBelowMaclure","CR1000","7759","CR1000.Std.32.05","CPU:LyellBlwMaclureCr_upload_20230823.CR1","36407","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft_RAW","Temp_C","Observed","Lvl_ft_CORR","Offset","SC_uS","WaterT_CS547"
"2023-08-26 10:45:00",284,13.56,1.819,5.675,7.5,7.54,5.72,16.66,6.073
"2023-08-26 11:00:00",285,13.62,1.811,5.9,7.5,7.531,5.72,16.67,6.326
"2023-08-26 11:15:00",286,13.61,1.822,6.153,7.5,7.542,5.72,16.71,6.576
"2023-08-26 11:30:00",287,13.6,1.787,6.428,7.5,7.507,5.72,16.72,6.944
"2023-08-26 11:45:00",288,13.59,1.798,6.721,7.5,7.518,5.72,16.76,7.227
"2023-08-26 12:00:00",289,13.55,1.79,7.026,7.5,7.511,5.72,16.79,7.561
"2023-08-26 12:15:00",290,13.52,1.791,7.343,7.5,7.511,5.72,16.8,7.905
"2023-08-26 12:30:00",291,13.5,1.788,7.669,7.5,7.509,5.72,16.84,8.26
"2023-08-26 12:45:00",292,13.49,1.79,8,7.5,7.51,5.72,16.84,8.64
"2023-08-26 13:00:00",293,13.47,1.779,8.33,7.5,7.5,5.72,16.88,8.93
"2023-08-26 13:15:00",294,13.45,1.781,8.63,7.5,7.502,5.72,16.9,9.19
"2023-08-26 13:30:00",295,13.46,1.784,8.92,7.5,7.505,5.72,16.94,9.45
"2023-08-26 13:45:00",296,13.45,1.77,9.17,7.5,7.49,5.72,16.91,9.69
"2023-08-26 14:00:00",297,13.45,1.772,9.38,7.5,7.492,5.72,16.96,9.79
"2023-08-26 14:15:00",298,13.45,1.788,9.56,7.5,7.508,5.72,16.96,9.96
"2023-08-26 14:30:00",299,13.44,1.759,9.71,7.5,7.479,5.72,16.95,10.08
"2023-08-26 14:45:00",300,13.42,1.771,9.84,7.5,7.492,5.72,16.97,10.18
"2023-08-26 15:00:00",301,13.41,1.754,9.94,7.5,7.474,5.72,17,10.17
"2023-08-26 15:15:00",302,13.4,1.768,10,7.5,7.488,5.72,16.97,10.27
"2023-08-26 15:30:00",303,13.39,1.759,10.06,7.5,7.48,5.72,17,10.26
"2023-08-26 15:45:00",304,13.38,1.762,10.11,7.5,7.482,5.72,17.01,10.3
"2023-08-26 16:00:00",305,13.38,1.753,10.15,7.5,7.474,5.72,17,10.31
"2023-08-26 16:15:00",306,13.38,1.776,10.16,7.5,7.496,5.72,17.01,10.3
"2023-08-26 16:30:00",307,13.39,1.759,10.15,7.5,7.48,5.72,17.02,10.27
"2023-08-26 16:45:00",308,13.36,1.759,10.12,7.5,7.48,5.72,17,10.2
"2023-08-26 17:00:00",309,13.35,1.771,10.08,7.5,7.491,5.72,17.01,10.12
"2023-08-26 17:15:00",310,13.34,1.767,10.03,7.5,7.487,5.72,17.04,10.03
"2023-08-26 17:30:00",311,13.33,1.775,9.98,7.5,7.495,5.72,17.01,10.01
"2023-08-26 17:45:00",312,13.31,1.78,9.93,7.5,7.5,5.72,17.04,9.92
"2023-08-26 18:00:00",313,13.3,1.785,9.87,7.5,7.506,5.72,17.02,9.89
"2023-08-26 18:15:00",314,13.29,1.771,9.8,7.5,7.492,5.72,17.02,9.8
"2023-08-26 18:30:00",315,13.28,1.782,9.73,7.5,7.503,5.72,17.11,9.6
"2023-08-26 18:45:00",316,13.28,1.783,9.66,7.5,7.504,5.72,17.03,9.65
"2023-08-26 19:00:00",317,13.27,1.789,9.6,7.5,7.509,5.72,17.03,9.61
"2023-08-26 19:15:00",318,13.26,1.797,9.55,7.5,7.517,5.72,17.02,9.57
"2023-08-26 19:30:00",319,13.25,1.799,9.49,7.5,7.519,5.72,17.05,9.45
"2023-08-26 19:45:00",320,13.24,1.795,9.42,7.5,7.515,5.72,17.03,9.39
"2023-08-26 20:00:00",321,13.24,1.798,9.35,7.5,7.518,5.72,17,9.36
"2023-08-26 20:15:00",322,13.23,1.801,9.28,7.5,7.521,5.72,17.04,9.25
"2023-08-26 20:30:00",323,13.23,1.797,9.21,7.5,7.518,5.72,17.02,9.21
"2023-08-26 20:45:00",324,13.22,1.793,9.13,7.5,7.514,5.72,17.04,9.1
"2023-08-26 21:00:00",325,13.22,1.804,9.06,7.5,7.524,5.72,17.03,9.01
"2023-08-26 21:15:00",326,13.21,1.811,8.99,7.5,7.531,5.72,17.01,8.96
"2023-08-26 21:30:00",327,13.2,1.802,8.92,7.5,7.522,5.72,17.03,8.87
"2023-08-26 21:45:00",328,13.2,1.794,8.85,7.5,7.515,5.72,17.02,8.85
"2023-08-26 22:00:00",329,13.19,1.802,8.78,7.5,7.523,5.72,17.01,8.78
"2023-08-26 22:15:00",330,13.19,1.805,8.72,7.5,7.525,5.72,17.01,8.73
"2023-08-26 22:30:00",331,13.18,1.8,8.65,7.5,7.52,5.72,17.03,8.61
"2023-08-26 22:45:00",332,13.18,1.785,8.58,7.5,7.505,5.72,17.03,8.51
"2023-08-26 23:00:00",333,13.18,1.787,8.49,7.5,7.507,5.72,17.05,8.4
"2023-08-26 23:15:00",334,13.17,1.795,8.41,7.5,7.516,5.72,17.05,8.32
"2023-08-26 23:30:00",335,13.17,1.807,8.34,7.5,7.528,5.72,17.08,8.21
"2023-08-26 23:45:00",336,13.17,1.818,8.26,7.5,7.539,5.72,17.05,8.15
"2023-08-27 00:00:00",337,13.16,1.792,8.19,7.5,7.512,5.72,17,8.14
"2023-08-27 00:15:00",338,13.16,1.8,8.12,7.5,7.52,5.72,17.01,8.07
"2023-08-27 00:30:00",339,13.16,1.794,8.05,7.5,7.514,5.72,16.98,8.02
"2023-08-27 00:45:00",340,13.15,1.806,7.985,7.5,7.527,5.72,17,7.962
"2023-08-27 01:00:00",341,13.15,1.762,7.915,7.5,7.483,5.72,16.98,7.903
"2023-08-27 01:15:00",342,13.15,1.788,7.843,7.5,7.508,5.72,17.01,7.775
"2023-08-27 01:30:00",343,13.14,1.789,7.763,7.5,7.51,5.72,16.98,7.716
"2023-08-27 01:45:00",344,13.14,1.773,7.681,7.5,7.494,5.72,17,7.588
"2023-08-27 02:00:00",345,13.13,1.781,7.602,7.5,7.502,5.72,17.01,7.5
"2023-08-27 02:15:00",346,13.13,1.778,7.522,7.5,7.498,5.72,16.97,7.431
"2023-08-27 02:30:00",347,13.13,1.777,7.439,7.5,7.497,5.72,16.97,7.362
"2023-08-27 02:45:00",348,13.13,1.779,7.356,7.5,7.499,5.72,16.97,7.264
"2023-08-27 03:00:00",349,13.12,1.759,7.273,7.5,7.48,5.72,16.97,7.166
"2023-08-27 03:15:00",350,13.12,1.76,7.191,7.5,7.48,5.72,16.96,7.077
"2023-08-27 03:30:00",351,13.12,1.766,7.106,7.5,7.487,5.72,16.96,7.009
"2023-08-27 03:45:00",352,13.12,1.756,7.018,7.5,7.477,5.72,16.96,6.911
"2023-08-27 04:00:00",353,13.11,1.755,6.93,7.5,7.475,5.72,16.97,6.784
"2023-08-27 04:15:00",354,13.11,1.752,6.841,7.5,7.473,5.72,16.92,6.735
"2023-08-27 04:30:00",355,13.11,1.738,6.752,7.5,7.458,5.72,16.91,6.667
"2023-08-27 04:45:00",356,13.11,1.741,6.665,7.5,7.461,5.72,16.9,6.578
"2023-08-27 05:00:00",357,13.11,1.74,6.578,7.5,7.461,5.72,16.88,6.471
"2023-08-27 05:15:00",358,13.11,1.743,6.487,7.5,7.463,5.72,16.87,6.384
"2023-08-27 05:30:00",359,13.1,1.734,6.386,7.5,7.454,5.72,16.9,6.229
"2023-08-27 05:45:00",360,13.1,1.737,6.277,7.5,7.457,5.72,16.88,6.124
"2023-08-27 06:00:00",361,13.1,1.737,6.163,7.5,7.457,5.72,16.87,5.969
"2023-08-27 06:15:00",362,13.1,1.741,6.051,7.5,7.462,5.72,16.86,5.883
"2023-08-27 06:30:00",363,13.09,1.734,5.942,7.5,7.454,5.72,16.86,5.759
"2023-08-27 06:45:00",364,13.09,1.721,5.843,7.5,7.441,5.72,16.8,5.72
"2023-08-27 07:00:00",365,13.09,1.724,5.75,7.5,7.445,5.72,16.82,5.634
"2023-08-27 07:15:00",366,13.09,1.721,5.66,7.5,7.441,5.72,16.81,5.548
"2023-08-27 07:30:00",367,13.09,1.706,5.57,7.5,7.426,5.72,16.78,5.451
"2023-08-27 07:45:00",368,13.08,1.722,5.485,7.5,7.442,5.72,16.8,5.334
"2023-08-27 08:00:00",369,13.08,1.704,5.409,7.5,7.424,5.72,16.75,5.344
"2023-08-27 08:15:00",370,13.08,1.709,5.347,7.5,7.429,5.72,16.79,5.247
"2023-08-27 08:30:00",371,13.08,1.701,5.313,7.5,7.421,5.72,16.75,5.304
"2023-08-27 08:45:00",372,13.07,1.701,5.312,7.5,7.421,5.72,16.78,5.34
"2023-08-27 09:00:00",373,13.07,1.705,5.335,7.5,7.426,5.72,16.76,5.403
"2023-08-27 09:15:00",374,13.07,1.694,5.379,7.5,7.414,5.72,16.77,5.488
"2023-08-27 09:30:00",375,13.07,1.683,5.439,7.5,7.404,5.72,16.81,5.536
"2023-08-27 09:45:00",376,13.1,1.685,5.517,7.5,7.405,5.72,16.8,5.647
"2023-08-27 10:00:00",377,13.65,1.682,5.614,7.5,7.402,5.72,16.82,5.768
"2023-08-27 10:15:00",378,13.35,1.701,5.737,7.5,7.421,5.72,16.78,6.019
"2023-08-27 10:30:00",379,13.32,1.686,5.894,7.5,7.407,5.72,16.81,6.171
"2023-08-27 10:45:00",380,13.52,1.687,6.081,7.5,7.407,5.72,16.81,6.44
"2023-08-27 11:00:00",381,13.59,1.672,6.297,7.5,7.392,5.72,16.84,6.729
"2023-08-27 11:15:00",382,13.56,1.677,6.541,7.5,7.397,5.72,16.86,6.982
"2023-08-27 11:30:00",383,13.57,1.67,6.811,7.5,7.391,5.72,16.87,7.296
"2023-08-27 11:45:00",384,13.56,1.662,7.107,7.5,7.382,5.72,16.89,7.679
"2023-08-27 12:00:00",385,13.52,1.665,7.428,7.5,7.385,5.72,16.9,8.06
"2023-08-27 12:15:00",386,13.5,1.674,7.776,7.5,7.394,5.72,16.91,8.46
"2023-08-27 12:30:00",387,13.48,1.665,8.14,7.5,7.386,5.72,16.96,8.81
"2023-08-27 12:45:00",388,13.46,1.664,8.51,7.5,7.384,5.72,16.97,9.21
"2023-08-27 13:00:00",389,13.44,1.659,8.88,7.5,7.379,5.72,17.01,9.53
"2023-08-27 13:15:00",390,13.44,1.647,9.22,7.5,7.367,5.72,17.04,9.85
"2023-08-27 13:30:00",391,13.44,1.662,9.54,7.5,7.383,5.72,17.06,10.13
"2023-08-27 13:45:00",392,13.43,1.651,9.83,7.5,7.371,5.72,17.03,10.45
"2023-08-27 14:00:00",393,13.43,1.646,10.07,7.5,7.367,5.72,17.1,10.55
"2023-08-27 14:15:00",394,13.42,1.655,10.28,7.5,7.375,5.72,17.11,10.69
"2023-08-27 14:30:00",395,13.41,1.648,10.44,7.5,7.368,5.72,17.08,10.88
"2023-08-27 14:45:00",396,13.4,1.64,10.59,7.5,7.361,5.72,17.11,10.97
"2023-08-27 15:00:00",397,13.38,1.649,10.71,7.5,7.369,5.72,17.12,11.05
"2023-08-27 15:15:00",398,13.37,1.642,10.79,7.5,7.362,5.72,17.12,11.03
"2023-08-27 15:30:00",399,13.36,1.651,10.83,7.5,7.371,5.72,17.15,11.06
"2023-08-27 15:45:00",400,13.35,1.634,10.87,7.5,7.354,5.72,17.16,11.08
"2023-08-27 16:00:00",401,13.35,1.623,10.91,7.5,7.344,5.72,17.17,11.05
"2023-08-27 16:15:00",402,13.35,1.637,10.92,7.5,7.358,5.72,17.14,11.11
"2023-08-27 16:30:00",403,13.35,1.638,10.92,7.5,7.358,5.72,17.17,11.05
"2023-08-27 16:45:00",404,13.33,1.65,10.89,7.5,7.37,5.72,17.17,11.01
"2023-08-27 17:00:00",405,13.32,1.636,10.86,7.5,7.357,5.72,17.19,10.93
"2023-08-27 17:15:00",406,13.31,1.639,10.83,7.5,7.359,5.72,17.2,10.88
"2023-08-27 17:30:00",407,13.3,1.654,10.79,7.5,7.374,5.72,17.19,10.89
"2023-08-27 17:45:00",408,13.28,1.639,10.75,7.5,7.359,5.72,17.2,10.79
"2023-08-27 18:00:00",409,13.28,1.645,10.71,7.5,7.365,5.72,17.2,10.77
"2023-08-27 18:15:00",410,13.26,1.643,10.66,7.5,7.363,5.72,17.21,10.71
"2023-08-27 18:30:00",411,13.25,1.656,10.61,7.5,7.376,5.72,17.19,10.67
"2023-08-27 18:45:00",412,13.24,1.651,10.56,7.5,7.371,5.72,17.23,10.58
"2023-08-27 19:00:00",413,13.24,1.661,10.51,7.5,7.381,5.72,17.24,10.5
"2023-08-27 19:15:00",414,13.23,1.675,10.45,7.5,7.395,5.72,17.24,10.41
"2023-08-27 19:30:00",415,13.22,1.657,10.38,7.5,7.378,5.72,17.25,10.34
"2023-08-27 19:45:00",416,13.21,1.665,10.3,7.5,7.385,5.72,17.21,10.3
"2023-08-27 20:00:00",417,13.21,1.673,10.21,7.5,7.394,5.72,17.24,10.13
"2023-08-27 20:15:00",418,13.2,1.667,10.11,7.5,7.388,5.72,17.22,10.06
"2023-08-27 20:30:00",419,13.2,1.672,10.01,7.5,7.392,5.72,17.25,9.93
"2023-08-27 20:45:00",420,13.19,1.688,9.9,7.5,7.408,5.72,17.26,9.8
"2023-08-27 21:00:00",421,13.19,1.676,9.8,7.5,7.396,5.72,17.24,9.72
"2023-08-27 21:15:00",422,13.18,1.668,9.71,7.5,7.389,5.72,17.2,9.69
"2023-08-27 21:30:00",423,13.18,1.69,9.62,7.5,7.411,5.72,17.22,9.58
"2023-08-27 21:45:00",424,13.17,1.683,9.53,7.5,7.404,5.72,17.23,9.48
"2023-08-27 22:00:00",425,13.17,1.697,9.46,7.5,7.417,5.72,17.24,9.4
"2023-08-27 22:15:00",426,13.17,1.701,9.38,7.5,7.421,5.72,17.22,9.36
"2023-08-27 22:30:00",427,13.16,1.684,9.31,7.5,7.405,5.72,17.2,9.31
"2023-08-27 22:45:00",428,13.15,1.696,9.23,7.5,7.416,5.72,17.24,9.18
"2023-08-27 23:00:00",429,13.15,1.697,9.15,7.5,7.417,5.72,17.22,9.13
"2023-08-27 23:15:00",430,13.15,1.691,9.07,7.5,7.411,5.72,17.23,9
"2023-08-27 23:30:00",431,13.14,1.692,8.98,7.5,7.412,5.72,17.22,8.94
"2023-08-27 23:45:00",432,13.14,1.694,8.9,7.5,7.415,5.72,17.23,8.84
"2023-08-28 00:00:00",433,13.14,1.688,8.82,7.5,7.409,5.72,17.2,8.78
"2023-08-28 00:15:00",434,13.13,1.703,8.73,7.5,7.423,5.72,17.22,8.7
"2023-08-28 00:30:00",435,13.13,1.69,8.65,7.5,7.41,5.72,17.23,8.58
"2023-08-28 00:45:00",436,13.13,1.704,8.57,7.5,7.424,5.72,17.19,8.54
"2023-08-28 01:00:00",437,13.13,1.7,8.48,7.5,7.42,5.72,17.2,8.41
"2023-08-28 01:15:00",438,13.12,1.695,8.39,7.5,7.415,5.72,17.22,8.3
"2023-08-28 01:30:00",439,13.12,1.691,8.31,7.5,7.412,5.72,17.22,8.21
"2023-08-28 01:45:00",440,13.12,1.696,8.22,7.5,7.417,5.72,17.19,8.16
"2023-08-28 02:00:00",441,13.11,1.689,8.13,7.5,7.41,5.72,17.21,8.04
"2023-08-28 02:15:00",442,13.11,1.682,8.05,7.5,7.403,5.72,17.19,7.992
"2023-08-28 02:30:00",443,13.11,1.691,7.976,7.5,7.411,5.72,17.18,7.913
"2023-08-28 02:45:00",444,13.11,1.686,7.898,7.5,7.406,5.72,17.2,7.795
"2023-08-28 03:00:00",445,13.11,1.7,7.824,7.5,7.421,5.72,17.18,7.736
"2023-08-28 03:15:00",446,13.1,1.685,7.752,7.5,7.406,5.72,17.2,7.647
"2023-08-28 03:30:00",447,13.1,1.68,7.683,7.5,7.401,5.72,17.18,7.608
"2023-08-28 03:45:00",448,13.1,1.677,7.616,7.5,7.398,5.72,17.15,7.588
"2023-08-28 04:00:00",449,13.1,1.677,7.554,7.5,7.397,5.72,17.16,7.509
"2023-08-28 04:15:00",450,13.1,1.679,7.488,7.5,7.399,5.72,17.13,7.45
"2023-08-28 04:30:00",451,13.09,1.665,7.418,7.5,7.385,5.72,17.13,7.372
"2023-08-28 04:45:00",452,13.09,1.662,7.343,7.5,7.383,5.72,17.12,7.254
"2023-08-28 05:00:00",453,13.08,1.661,7.266,7.5,7.381,5.72,17.15,7.156
"2023-08-28 05:15:00",454,13.08,1.663,7.187,7.5,7.384,5.72,17.11,7.107
"2023-08-28 05:30:00",455,13.08,1.662,7.109,7.5,7.383,5.72,17.12,6.989
"2023-08-28 05:45:00",456,13.08,1.671,7.032,7.5,7.391,5.72,17.14,6.901
"2023-08-28 06:00:00",457,13.08,1.678,6.955,7.5,7.399,5.72,17.08,6.891
"2023-08-28 06:15:00",458,13.07,1.662,6.879,7.5,7.383,5.72,17.13,6.754
"2023-08-28 06:30:00",459,13.07,1.642,6.804,7.5,7.363,5.72,17.09,6.715
"2023-08-28 06:45:00",460,13.07,1.639,6.729,7.5,7.36,5.72,17.1,6.637
"2023-08-28 07:00:00",461,13.07,1.668,6.653,7.5,7.388,5.72,17.07,6.569
"2023-08-28 07:15:00",462,13.07,1.646,6.575,7.5,7.367,5.72,17.07,6.462
"2023-08-28 07:30:00",463,13.07,1.649,6.495,7.5,7.37,5.72,17.04,6.423
"2023-08-28 07:45:00",464,13.06,1.655,6.415,7.5,7.376,5.72,17.06,6.287
"2023-08-28 08:00:00",465,13.06,1.638,6.335,7.5,7.358,5.72,17.04,6.21
"2023-08-28 08:15:00",466,13.06,1.64,6.263,7.5,7.36,5.72,17.04,6.19
"2023-08-28 08:30:00",467,13.06,1.642,6.213,7.5,7.362,5.72,17.05,6.199
"2023-08-28 08:45:00",468,13.06,1.639,6.204,7.5,7.36,5.72,17.09,6.208
"2023-08-28 09:00:00",469,13.06,1.636,6.227,7.5,7.356,5.72,17.03,6.344
"2023-08-28 09:15:00",470,13.06,1.641,6.274,7.5,7.361,5.72,17.09,6.363
"2023-08-28 09:30:00",471,13.05,1.631,6.344,7.5,7.352,5.72,17.06,6.519
"2023-08-28 09:45:00",472,13.08,1.636,6.439,7.5,7.356,5.72,17.07,6.631
"2023-08-28 10:00:00",473,13.71,1.626,6.558,7.5,7.346,5.72,17.06,6.821
"2023-08-28 10:15:00",474,13.31,1.63,6.699,7.5,7.351,5.72,17.12,6.966
"2023-08-28 10:30:00",475,13.29,1.628,6.876,7.5,7.349,5.72,17.1,7.256
"2023-08-28 10:45:00",476,13.45,1.615,7.08,7.5,7.335,5.72,17.12,7.488
"2023-08-28 11:00:00",477,13.56,1.631,7.309,7.5,7.351,5.72,17.14,7.759
"2023-08-28 11:15:00",478,13.54,1.621,7.566,7.5,7.342,5.72,17.13,8.09
"2023-08-28 11:30:00",479,13.54,1.63,7.847,7.5,7.351,5.72,17.17,8.41
"2023-08-28 11:45:00",480,13.53,1.611,8.15,7.5,7.332,5.72,17.17,8.77
"2023-08-28 12:00:00",481,13.49,1.611,8.48,7.5,7.332,5.72,17.23,9.11
"2023-08-28 12:15:00",482,13.46,1.604,8.84,7.5,7.325,5.72,17.25,9.52
"2023-08-28 12:30:00",483,13.45,1.609,9.21,7.5,7.33,5.72,17.26,9.97
"2023-08-28 12:45:00",484,13.43,1.611,9.59,7.5,7.331,5.72,17.29,10.37
"2023-08-28 13:00:00",485,13.41,1.596,9.98,7.5,7.317,5.72,17.34,10.7
"2023-08-28 13:15:00",486,13.41,1.606,10.34,7.5,7.327,5.72,17.37,11.07
"2023-08-28 13:30:00",487,13.4,1.599,10.69,7.5,7.32,5.72,17.39,11.34
"2023-08-28 13:45:00",488,13.39,1.595,11,7.5,7.316,5.72,17.39,11.67
"2023-08-28 14:00:00",489,13.39,1.603,11.27,7.5,7.324,5.72,17.42,11.86
"2023-08-28 14:15:00",490,13.38,1.589,11.5,7.5,7.31,5.72,17.42,12.04
"2023-08-28 14:30:00",491,13.37,1.604,11.69,7.5,7.324,5.72,17.47,12.13
"2023-08-28 14:45:00",492,13.36,1.586,11.86,7.5,7.307,5.72,17.47,12.31
"2023-08-28 15:00:00",493,13.34,1.602,11.99,7.5,7.323,5.72,17.52,12.31
"2023-08-28 15:15:00",494,13.33,1.602,12.07,7.5,7.322,5.72,17.53,12.33
"2023-08-28 15:30:00",495,13.32,1.583,12.12,7.5,7.303,5.72,17.53,12.34
"2023-08-28 15:45:00",496,13.31,1.609,12.14,7.5,7.33,5.72,17.55,12.34
"2023-08-28 16:00:00",497,13.31,1.602,12.15,7.5,7.322,5.72,17.54,12.33
"2023-08-28 16:15:00",498,13.3,1.605,12.14,7.5,7.326,5.72,17.55,12.31
"2023-08-28 16:30:00",499,13.3,1.607,12.12,7.5,7.327,5.72,17.57,12.25
"2023-08-28 16:45:00",500,13.28,1.61,12.08,7.5,7.33,5.72,17.57,12.14
"2023-08-28 17:00:00",501,13.27,1.608,12.02,7.5,7.328,5.72,17.56,12.1
"2023-08-28 17:15:00",502,13.26,1.614,11.96,7.5,7.335,5.72,17.58,12.02
"2023-08-28 17:30:00",503,13.25,1.619,11.9,7.5,7.339,5.72,17.57,11.95
"2023-08-28 17:45:00",504,13.24,1.619,11.83,7.5,7.339,5.72,17.57,11.88
"2023-08-28 18:00:00",505,13.23,1.634,11.75,7.5,7.355,5.72,17.58,11.79
"2023-08-28 18:15:00",506,13.23,1.637,11.67,7.5,7.357,5.72,17.63,11.65
"2023-08-28 18:30:00",507,13.21,1.638,11.58,7.5,7.358,5.72,17.58,11.59
"2023-08-28 18:45:00",508,13.21,1.647,11.49,7.5,7.368,5.72,17.58,11.47
"2023-08-28 19:00:00",509,13.2,1.64,11.39,7.5,7.361,5.72,17.61,11.37
"2023-08-28 19:15:00",510,13.19,1.658,11.29,7.5,7.378,5.72,17.59,11.25
"2023-08-28 19:30:00",511,13.19,1.658,11.17,7.5,7.378,5.72,17.59,11.09
"2023-08-28 19:45:00",512,13.18,1.659,11.04,7.5,7.379,5.72,17.58,10.99
"2023-08-28 20:00:00",513,13.18,1.662,10.92,7.5,7.383,5.72,17.63,10.8
"2023-08-28 20:15:00",514,13.17,1.67,10.79,7.5,7.39,5.72,17.6,10.71
"2023-08-28 20:30:00",515,13.17,1.69,10.67,7.5,7.41,5.72,17.57,10.61
"2023-08-28 20:45:00",516,13.16,1.698,10.55,7.5,7.419,5.72,17.61,10.43
"2023-08-28 21:00:00",517,13.16,1.691,10.43,7.5,7.412,5.72,17.58,10.36
"2023-08-28 21:15:00",518,13.15,1.694,10.32,7.5,7.415,5.72,17.61,10.22
"2023-08-28 21:30:00",519,13.15,1.711,10.21,7.5,7.431,5.72,17.62,10.09
"2023-08-28 21:45:00",520,13.15,1.704,10.1,7.5,7.425,5.72,17.59,10.05
"2023-08-28 22:00:00",521,13.14,1.714,10,7.5,7.435,5.72,17.57,9.97
"2023-08-28 22:15:00",522,13.14,1.712,9.91,7.5,7.433,5.72,17.59,9.83
"2023-08-28 22:30:00",523,13.13,1.727,9.82,7.5,7.447,5.72,17.58,9.79
"2023-08-28 22:45:00",524,13.13,1.723,9.74,7.5,7.444,5.72,17.6,9.71
"2023-08-28 23:00:00",525,13.13,1.705,9.66,7.5,7.425,5.72,17.55,9.64
"2023-08-28 23:15:00",526,13.12,1.718,9.58,7.5,7.439,5.72,17.55,9.54
"2023-08-28 23:30:00",527,13.12,1.728,9.48,7.5,7.448,5.72,17.59,9.41
"2023-08-28 23:45:00",528,13.12,1.723,9.38,7.5,7.443,5.72,17.57,9.33
"2023-08-29 00:00:00",529,13.11,1.712,9.28,7.5,7.432,5.72,17.56,9.21
"2023-08-29 00:15:00",530,13.11,1.72,9.18,7.5,7.44,5.72,17.6,9.08
"2023-08-29 00:30:00",531,13.11,1.727,9.08,7.5,7.448,5.72,17.54,9.03
"2023-08-29 00:45:00",532,13.11,1.723,8.98,7.5,7.443,5.72,17.56,8.88
"2023-08-29 01:00:00",533,13.11,1.708,8.88,7.5,7.429,5.72,17.57,8.77
"2023-08-29 01:15:00",534,13.1,1.714,8.79,7.5,7.435,5.72,17.55,8.73
"2023-08-29 01:30:00",535,13.1,1.716,8.7,7.5,7.437,5.72,17.54,8.65
"2023-08-29 01:45:00",536,13.1,1.71,8.62,7.5,7.431,5.72,17.56,8.52
"2023-08-29 02:00:00",537,13.1,1.715,8.55,7.5,7.436,5.72,17.53,8.51
"2023-08-29 02:15:00",538,13.09,1.719,8.47,7.5,7.439,5.72,17.55,8.44
"2023-08-29 02:30:00",539,13.09,1.713,8.4,7.5,7.433,5.72,17.55,8.3
"2023-08-29 02:45:00",540,13.08,1.704,8.32,7.5,7.425,5.72,17.54,8.25
"2023-08-29 03:00:00",541,13.08,1.701,8.25,7.5,7.422,5.72,17.54,8.14
"2023-08-29 03:15:00",542,13.08,1.701,8.17,7.5,7.421,5.72,17.52,8.07
"2023-08-29 03:30:00",543,13.08,1.701,8.08,7.5,7.422,5.72,17.5,7.992
"2023-08-29 03:45:00",544,13.08,1.69,7.992,7.5,7.411,5.72,17.5,7.884
"2023-08-29 04:00:00",545,13.07,1.71,7.9,7.5,7.43,5.72,17.46,7.824
"2023-08-29 04:15:00",546,13.07,1.704,7.809,7.5,7.424,5.72,17.5,7.677
"2023-08-29 04:30:00",547,13.07,1.704,7.719,7.5,7.424,5.72,17.47,7.608
"2023-08-29 04:45:00",548,13.07,1.712,7.629,7.5,7.433,5.72,17.45,7.549
"2023-08-29 05:00:00",549,13.06,1.683,7.538,7.5,7.403,5.72,17.47,7.412
"2023-08-29 05:15:00",550,13.06,1.676,7.45,7.5,7.397,5.72,17.47,7.315
"2023-08-29 05:30:00",551,13.06,1.693,7.363,7.5,7.414,5.72,17.42,7.288
"2023-08-29 05:45:00",552,13.06,1.683,7.278,7.5,7.403,5.72,17.44,7.181
"2023-08-29 06:00:00",553,13.06,1.691,7.197,7.5,7.412,5.72,17.41,7.122
"2023-08-29 06:15:00",554,13.06,1.684,7.119,7.5,7.404,5.72,17.43,7.005
"2023-08-29 06:30:00",555,13.05,1.678,7.041,7.5,7.398,5.72,17.41,6.937
"2023-08-29 06:45:00",556,13.05,1.674,6.956,7.5,7.395,5.72,17.42,6.82
"2023-08-29 07:00:00",557,13.05,1.666,6.867,7.5,7.386,5.72,17.38,6.752
"2023-08-29 07:15:00",558,13.05,1.668,6.778,7.5,7.388,5.72,17.4,6.635
"2023-08-29 07:30:00",559,13.05,1.666,6.69,7.5,7.387,5.72,17.35,6.596
"2023-08-29 07:45:00",560,13.05,1.66,6.604,7.5,7.381,5.72,17.35,6.507
"2023-08-29 08:00:00",561,13.04,1.667,6.517,7.5,7.388,5.72,17.34,6.419
"2023-08-29 08:15:00",562,13.04,1.655,6.425,7.5,7.376,5.72,17.35,6.302
"2023-08-29 08:30:00",563,13.04,1.647,6.345,7.5,7.368,5.72,17.35,6.245
"2023-08-29 08:45:00",564,13.04,1.656,6.303,7.5,7.376,5.72,17.36,6.263
"2023-08-29 09:00:00",565,13.04,1.654,6.289,7.5,7.374,5.72,17.34,6.318
"2023-08-29 09:15:00",566,13.04,1.643,6.297,7.5,7.363,5.72,17.32,6.374
"2023-08-29 09:30:00",567,13.04,1.644,6.328,7.5,7.364,5.72,17.35,6.403
"2023-08-29 09:45:00",568,13.08,1.642,6.39,7.5,7.363,5.72,17.34,6.564
"2023-08-29 10:00:00",569,13.5,1.634,6.486,7.5,7.354,5.72,17.37,6.685
"2023-08-29 10:15:00",570,13.35,1.64,6.612,7.5,7.361,5.72,17.37,6.868
"2023-08-29 10:30:00",571,13.3,1.651,6.768,7.5,7.371,5.72,17.39,7.06
"2023-08-29 10:45:00",572,13.47,1.626,6.954,7.5,7.346,5.72,17.4,7.274
