"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.11","CPU:DanaFrkBugCamp_20231023_SpCond.cr8","33239","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2023-11-18 02:15:00",233,12.64,0.732,0.01,0.91,0.943,0.212,2,0.027,0,52.15,0.052
"2023-11-18 02:30:00",234,12.63,0.729,0.011,0.91,0.941,0.212,2,0.037,0,51.74,0.043
"2023-11-18 02:45:00",235,12.63,0.727,0.01,0.91,0.939,0.212,2,0.033,0,51.21,0.014
"2023-11-18 03:00:00",236,12.63,0.725,0.011,0.91,0.936,0.212,2,0.021,0,50.57,0.033
"2023-11-18 03:15:00",237,12.63,0.723,0.012,0.91,0.935,0.212,2.18,0.02,0,50.23,0.014
"2023-11-18 03:30:00",238,12.63,0.722,0.013,0.91,0.933,0.212,2.18,0.021,0,49.93,0.004
"2023-11-18 03:45:00",239,12.62,0.719,0.015,0.91,0.931,0.212,2.18,0.037,0,49.48,0.062
"2023-11-18 04:00:00",240,12.62,0.718,0.016,0.91,0.929,0.212,2.09,0.021,0,49.26,0.024
"2023-11-18 04:15:00",241,12.62,0.716,0.016,0.91,0.928,0.212,2.36,0.025,0,48.94,0.042
"2023-11-18 04:30:00",242,12.62,0.715,0.016,0.91,0.926,0.212,2,0.021,0,48.56,0.033
"2023-11-18 04:45:00",243,12.62,0.714,0.015,0.91,0.925,0.212,2.18,0.027,0,48.3,0.004
"2023-11-18 05:00:00",244,12.61,0.714,0.015,0.91,0.925,0.212,2.18,0.026,0,47.98,0.034
"2023-11-18 05:15:00",245,12.61,0.714,0.016,0.91,0.925,0.212,2.18,0.025,0,47.72,0.053
"2023-11-18 05:30:00",246,12.61,0.714,0.016,0.91,0.926,0.212,2,0.019,0,47.46,0.043
"2023-11-18 05:45:00",247,12.61,0.715,0.016,0.91,0.926,0.212,2.36,0.075,0,47.14,0.062
"2023-11-18 06:00:00",248,12.6,0.717,0.017,0.91,0.929,0.212,2.18,0.034,0,46.88,0.071
"2023-11-18 06:15:00",249,12.6,0.718,0.017,0.91,0.93,0.212,2.18,0.206,0,46.56,0.062
"2023-11-18 06:30:00",250,12.6,0.72,0.015,0.91,0.931,0.212,2,0.028,0,46.39,0.033
"2023-11-18 06:45:00",251,12.6,0.722,0.015,0.91,0.933,0.212,2.18,0.067,0,46.13,0.052
"2023-11-18 07:00:00",252,12.6,0.723,0.013,0.91,0.935,0.212,2,0.033,0,45.94,0.004
"2023-11-18 07:15:00",253,12.59,0.724,0.013,0.91,0.936,0.212,1.82,0.03,0,45.57,0.052
"2023-11-18 07:30:00",254,12.59,0.724,0.012,0.91,0.935,0.212,1.82,0.022,0,45.45,0.024
"2023-11-18 07:45:00",255,12.59,0.723,0.01,0.91,0.935,0.212,2,0.024,0,45.25,0.043
"2023-11-18 08:00:00",256,12.59,0.723,0.011,0.91,0.934,0.212,2,0.03,0,45.04,0.024
"2023-11-18 08:15:00",257,12.59,0.721,0.011,0.91,0.932,0.212,2.18,0.032,0,44.91,0.033
"2023-11-18 08:30:00",258,12.59,0.721,0.014,0.91,0.932,0.212,2.18,0.025,0,44.78,0.052
"2023-11-18 08:45:00",259,12.59,0.72,0.018,0.91,0.931,0.212,2.18,0.032,0,44.71,0.072
"2023-11-18 09:00:00",260,12.59,0.72,0.022,0.91,0.931,0.212,2,0.048,0,44.71,0.052
"2023-11-18 09:15:00",261,12.59,0.719,0.027,0.91,0.931,0.212,2.18,0.022,0,44.62,0.081
"2023-11-18 09:30:00",262,12.59,0.719,0.031,0.91,0.931,0.212,2.18,0.03,0,44.69,0.061
"2023-11-18 09:45:00",263,12.64,0.72,0.033,0.91,0.931,0.212,2.18,0.023,0,44.76,0.042
"2023-11-18 10:00:00",264,12.81,0.719,0.039,0.91,0.931,0.212,2.18,0.028,0,44.81,0.071
"2023-11-18 10:15:00",265,12.89,0.719,0.044,0.91,0.931,0.212,2,0.033,0,44.88,0.081
"2023-11-18 10:30:00",266,13.02,0.72,0.058,0.91,0.932,0.212,2.36,0.021,0,45.03,0.052
"2023-11-18 10:45:00",267,13.05,0.72,0.067,0.91,0.931,0.212,2.18,0.022,0,45.05,0.109
"2023-11-18 11:00:00",268,12.88,0.72,0.072,0.91,0.932,0.212,2,0.03,0,45.2,0.081
"2023-11-18 11:15:00",269,12.79,0.722,0.076,0.91,0.934,0.212,2,0.039,0,45.22,0.119
"2023-11-18 11:30:00",270,12.92,0.723,0.074,0.91,0.934,0.212,2,0.031,0,45.36,0.128
"2023-11-18 11:45:00",271,13.02,0.724,0.071,0.91,0.935,0.212,2,0.042,0,45.6,0.109
"2023-11-18 12:00:00",272,13.11,0.723,0.067,0.91,0.935,0.212,2.18,0.026,0,45.78,0.128
"2023-11-18 12:15:00",273,13.76,0.723,0.072,0.91,0.935,0.212,1.82,0.024,0,46.1,0.128
"2023-11-18 12:30:00",274,13.29,0.723,0.086,0.91,0.935,0.212,2.18,0.027,0,46.29,0.109
"2023-11-18 12:45:00",275,13.23,0.724,0.092,0.91,0.936,0.212,2,0.031,0.1,46.4,0.138
"2023-11-18 13:00:00",276,13.26,0.726,0.1,0.91,0.937,0.212,2,0.03,0.1,46.55,0.128
"2023-11-18 13:15:00",277,13.75,0.726,0.099,0.91,0.937,0.212,2.18,0.026,0.1,46.63,0.147
"2023-11-18 13:30:00",278,13.74,0.726,0.107,0.91,0.938,0.212,2,0.031,0.1,46.98,0.128
"2023-11-18 13:45:00",279,13.58,0.726,0.122,0.91,0.937,0.212,2,0.046,0.1,47.24,0.128
"2023-11-18 14:00:00",280,13.73,0.728,0.154,0.91,0.939,0.212,2,0.038,0.1,47.5,0.157
"2023-11-18 14:15:00",281,13.26,0.729,0.164,0.91,0.941,0.212,3.62,65.85,0.1,47.65,0.185
"2023-11-18 14:30:00",282,13.24,0.73,0.173,0.91,0.942,0.212,2,0.028,0.1,47.75,0.204
"2023-11-18 14:45:00",283,13.74,0.731,0.17,0.91,0.943,0.212,2.18,0.031,0.1,47.88,0.204
"2023-11-18 15:00:00",284,13.74,0.734,0.169,0.91,0.945,0.212,2.36,0.146,0.1,47.97,0.214
"2023-11-18 15:15:00",285,13.13,0.736,0.176,0.91,0.947,0.212,2,0.047,0.1,48.1,0.223
"2023-11-18 15:30:00",286,13.63,0.737,0.178,0.91,0.949,0.212,1.82,0.031,0.1,48.18,0.243
"2023-11-18 15:45:00",287,13.13,0.739,0.156,0.91,0.951,0.212,2.09,0.017,0.1,48.29,0.214
"2023-11-18 16:00:00",288,13.14,0.741,0.143,0.91,0.952,0.212,2.18,0.024,0.1,48.49,0.157
"2023-11-18 16:15:00",289,13.07,0.743,0.132,0.91,0.955,0.212,2,0.041,0.1,48.55,0.176
"2023-11-18 16:30:00",290,13,0.745,0.124,0.91,0.957,0.212,2.36,0.031,0.1,48.77,0.128
"2023-11-18 16:45:00",291,12.91,0.748,0.111,0.91,0.959,0.212,2,0.032,0.1,48.77,0.176
"2023-11-18 17:00:00",292,12.85,0.751,0.1,0.91,0.963,0.212,2.36,0.037,0.1,48.94,0.109
"2023-11-18 17:15:00",293,12.82,0.755,0.083,0.91,0.966,0.212,2,0.034,0,48.94,0.128
"2023-11-18 17:30:00",294,12.79,0.757,0.067,0.91,0.968,0.212,2,0.027,0,48.9,0.128
"2023-11-18 17:45:00",295,12.78,0.759,0.043,0.91,0.97,0.212,2,0.034,0,49.13,0.061
"2023-11-18 18:00:00",296,12.76,0.76,0.031,0.91,0.972,0.212,2.18,0.034,0,49.24,0.033
"2023-11-18 18:15:00",297,12.75,0.76,0.021,0.91,0.972,0.212,2,0.033,0,49.22,0.052
"2023-11-18 18:30:00",298,12.74,0.76,0.015,0.91,0.971,0.212,2.18,0.036,0,49.31,0.033
"2023-11-18 18:45:00",299,12.73,0.763,0.01,0.91,0.974,0.212,2,0.042,0,49.26,0.061
"2023-11-18 19:00:00",300,12.72,0.763,0.006,0.91,0.975,0.212,2,0.027,0,49.28,0.061
"2023-11-18 19:15:00",301,12.71,0.762,0.004,0.91,0.974,0.212,2.18,0.032,0,49.35,0.042
"2023-11-18 19:30:00",302,12.71,0.765,0.004,0.91,0.977,0.212,2,0.03,0,49.41,0.023
"2023-11-18 19:45:00",303,12.7,0.768,0.004,0.91,0.979,0.212,2,0.028,0,49.48,-0.005
"2023-11-18 20:00:00",304,12.7,0.766,0.003,0.91,0.978,0.212,2.18,0.036,0,49.5,0.004
"2023-11-18 20:15:00",305,12.69,0.764,0.002,0.91,0.975,0.212,2.18,0.054,0,49.52,0.014
"2023-11-18 20:30:00",306,12.69,0.762,0.003,0.91,0.974,0.212,2.54,0.044,0,49.61,-0.005
"2023-11-18 20:45:00",307,12.68,0.761,0.005,0.91,0.972,0.212,2,0.052,0,49.58,0.033
"2023-11-18 21:00:00",308,12.67,0.761,0.003,0.91,0.973,0.212,2,0.038,0,49.59,0.061
"2023-11-18 21:15:00",309,12.67,0.759,0.003,0.91,0.97,0.212,2.36,0.035,0,49.71,0.033
"2023-11-18 21:30:00",310,12.66,0.765,0.002,0.91,0.977,0.212,2,0.016,0,49.82,0.004
"2023-11-18 21:45:00",311,12.66,0.767,0.002,0.91,0.979,0.212,2,0.029,0,49.84,0.042
"2023-11-18 22:00:00",312,12.65,0.77,0.001,0.91,0.982,0.212,2.18,0.036,0,49.93,0.052
"2023-11-18 22:15:00",313,12.65,0.779,0.001,0.91,0.99,0.212,2,0.036,0,50.1,0.033
"2023-11-18 22:30:00",314,12.65,0.782,0.001,0.91,0.993,0.212,1.82,0.031,0,50.31,-0.015
"2023-11-18 22:45:00",315,12.64,0.786,0,0.91,0.997,0.212,2,0.031,0,50.38,0.033
"2023-11-18 23:00:00",316,12.64,0.783,0.001,0.91,0.994,0.212,2,0.035,0,50.51,0.052
"2023-11-18 23:15:00",317,12.63,0.779,0.001,0.91,0.99,0.212,2,0.03,0,50.7,0.042
"2023-11-18 23:30:00",318,12.63,0.776,0,0.91,0.987,0.212,2.36,0.039,0,51.08,0.004
"2023-11-18 23:45:00",319,12.63,0.774,0.002,0.91,0.986,0.212,2.18,0.031,0,51.23,0.043
"2023-11-19 00:00:00",320,12.62,0.772,0.003,0.91,0.983,0.212,2.18,0.022,0,51.53,0.023
"2023-11-19 00:15:00",321,12.62,0.771,0.003,0.91,0.982,0.212,2.18,0.032,0,51.76,0.004
"2023-11-19 00:30:00",322,12.62,0.771,0.003,0.91,0.982,0.212,2.36,0.043,0,51.99,-0.005
"2023-11-19 00:45:00",323,12.61,0.773,0.002,0.91,0.985,0.212,2.36,0.033,0,52.12,0.015
"2023-11-19 01:00:00",324,12.61,0.772,0.001,0.91,0.983,0.212,2.18,0.036,0,52.26,0.015
"2023-11-19 01:15:00",325,12.6,0.768,0,0.91,0.979,0.212,2.18,0.026,0,52.27,0.035
"2023-11-19 01:30:00",326,12.6,0.77,0.001,0.91,0.982,0.212,2.18,0.029,0,52.28,0.027
"2023-11-19 01:45:00",327,12.6,0.777,0,0.91,0.988,0.212,2.18,0.03,0,52.26,0.019
"2023-11-19 02:00:00",328,12.59,0.775,0.001,0.91,0.987,0.212,2.36,0.024,0,52.23,-0.01
"2023-11-19 02:15:00",329,12.59,0.777,0.001,0.91,0.988,0.212,2,0.03,0,52.02,0.01
"2023-11-19 02:30:00",330,12.59,0.775,0.002,0.91,0.986,0.212,2,0.027,0,51.83,0.038
"2023-11-19 02:45:00",331,12.58,0.774,0.001,0.91,0.986,0.212,2.18,0.022,0,51.7,0.038
"2023-11-19 03:00:00",332,12.58,0.774,0.001,0.91,0.985,0.212,2,0.03,0,51.57,0.01
"2023-11-19 03:15:00",333,12.58,0.77,0.003,0.91,0.981,0.212,2,0.024,0,51.44,-0.009
"2023-11-19 03:30:00",334,12.58,0.769,0.001,0.91,0.981,0.212,2.18,0.038,0,51.31,-0.009
"2023-11-19 03:45:00",335,12.57,0.766,0.001,0.91,0.977,0.212,2,0.02,0,51.13,0.038
"2023-11-19 04:00:00",336,12.57,0.764,0.001,0.91,0.975,0.212,2,0.041,0,50.98,0.048
"2023-11-19 04:15:00",337,12.57,0.763,0.001,0.91,0.974,0.212,2.18,0.033,0,50.97,0
"2023-11-19 04:30:00",338,12.56,0.759,0.002,0.91,0.971,0.212,2.18,0.033,0,50.82,0.02
"2023-11-19 04:45:00",339,12.56,0.757,0.002,0.91,0.969,0.212,2.18,0.03,0,50.76,-0.007
"2023-11-19 05:00:00",340,12.56,0.755,0.002,0.91,0.966,0.212,2.18,0.036,0,50.63,0.024
"2023-11-19 05:15:00",341,12.55,0.752,0.003,0.91,0.964,0.212,2.09,0.013,0,50.57,0.024
"2023-11-19 05:30:00",342,12.55,0.749,0.004,0.91,0.961,0.212,2.18,0.024,0,50.47,0.044
"2023-11-19 05:45:00",343,12.54,0.748,0.004,0.91,0.96,0.212,2,0.023,0,50.48,0.034
"2023-11-19 06:00:00",344,12.54,0.749,0.005,0.91,0.961,0.212,2,0.023,0,50.4,0.045
"2023-11-19 06:15:00",345,12.54,0.75,0.006,0.91,0.961,0.212,2.18,0.015,0,50.38,0.038
"2023-11-19 06:30:00",346,12.53,0.749,0.005,0.91,0.961,0.212,2.18,0.022,0,50.42,0
"2023-11-19 06:45:00",347,12.53,0.752,0.004,0.91,0.963,0.212,2,0.013,0,50.3,0.049
"2023-11-19 07:00:00",348,12.53,0.752,0.005,0.91,0.963,0.212,2.18,0.03,0,50.32,0.03
"2023-11-19 07:15:00",349,12.52,0.754,0.005,0.91,0.965,0.212,2.18,0.019,0,50.28,0.049
"2023-11-19 07:30:00",350,12.52,0.753,0.006,0.91,0.964,0.212,2.18,0.023,0,50.34,0.011
"2023-11-19 07:45:00",351,12.52,0.751,0.006,0.91,0.963,0.212,2,0.022,0,50.38,-0.008
"2023-11-19 08:00:00",352,12.51,0.748,0.009,0.91,0.96,0.212,2.18,0.032,0,50.31,0.032
"2023-11-19 08:15:00",353,12.51,0.745,0.009,0.91,0.957,0.212,2.18,0.027,-0.1,50.4,-0.005
"2023-11-19 08:30:00",354,12.51,0.741,0.011,0.91,0.952,0.212,1.82,0.024,-0.1,50.32,0.034
"2023-11-19 08:45:00",355,12.51,0.735,0.013,0.91,0.946,0.212,2.18,0.021,-0.1,50.32,0.054
"2023-11-19 09:00:00",356,12.5,0.727,0.015,0.91,0.938,0.212,2.18,0.023,-0.1,50.36,0.035
"2023-11-19 09:15:00",357,12.55,0.716,0.017,0.91,0.928,0.212,2.18,0.046,-0.1,50.42,0.007
"2023-11-19 09:30:00",358,12.61,0.706,0.026,0.91,0.917,0.212,2,0.029,-0.1,50.34,0.064
"2023-11-19 09:45:00",359,12.66,0.69,0.042,0.91,0.901,0.212,2,0.021,0,50.38,0.073
"2023-11-19 10:00:00",360,12.74,0.673,0.051,0.91,0.885,0.212,1.82,0.022,0,50.37,0.092
"2023-11-19 10:15:00",361,12.71,0.667,0.052,0.91,0.879,0.212,2,0.03,0,50.41,0.07
"2023-11-19 10:30:00",362,12.73,0.651,0.054,0.91,0.862,0.212,1.82,0.051,0,50.49,0.049
"2023-11-19 10:45:00",363,12.75,0.644,0.063,0.91,0.856,0.212,2.18,0.025,0,50.51,0.059
"2023-11-19 11:00:00",364,12.82,0.64,0.07,0.91,0.851,0.212,2,0.031,0,50.41,0.116
"2023-11-19 11:15:00",365,12.95,0.636,0.072,0.91,0.848,0.212,2.18,0.035,0,50.45,0.095
"2023-11-19 11:30:00",366,13.12,0.636,0.075,0.91,0.847,0.212,2,0.028,0,50.39,0.13
"2023-11-19 11:45:00",367,13.86,0.639,0.077,0.91,0.85,0.212,2,0.049,0,50.51,0.072
"2023-11-19 12:00:00",368,13.8,0.642,0.08,0.91,0.853,0.212,2.18,0.039,0,50.43,0.118
"2023-11-19 12:15:00",369,13.78,0.646,0.083,0.91,0.858,0.212,2,0.026,0,50.41,0.125
"2023-11-19 12:30:00",370,13.78,0.654,0.087,0.91,0.866,0.212,2.18,0.035,0,50.43,0.112
"2023-11-19 12:45:00",371,13.77,0.659,0.095,0.91,0.871,0.212,1.82,0.024,0,50.44,0.11
"2023-11-19 13:00:00",372,13.76,0.664,0.097,0.91,0.876,0.212,2.18,0.038,0,50.36,0.147
"2023-11-19 13:15:00",373,13.65,0.674,0.099,0.91,0.886,0.212,2,0.032,0,50.32,0.147
"2023-11-19 13:30:00",374,13.68,0.681,0.1,0.91,0.892,0.212,2.18,0.029,0,50.38,0.119
"2023-11-19 13:45:00",375,13.77,0.68,0.099,0.91,0.891,0.212,1.82,0.125,0,50.36,0.119
"2023-11-19 14:00:00",376,13.75,0.678,0.099,0.91,0.89,0.212,2.18,0.041,0,50.36,0.1
"2023-11-19 14:15:00",377,13.75,0.677,0.095,0.91,0.889,0.212,2.18,0.026,0,50.32,0.109
"2023-11-19 14:30:00",378,13.75,0.679,0.086,0.91,0.891,0.212,2,0.029,0,50.33,0.081
"2023-11-19 14:45:00",379,13.74,0.684,0.077,0.91,0.895,0.212,2.18,0.039,0,50.23,0.09
"2023-11-19 15:00:00",380,13.55,0.69,0.064,0.91,0.901,0.212,2.36,0.039,0,50.19,0.061
"2023-11-19 15:15:00",381,13.32,0.696,0.056,0.91,0.907,0.212,2,0.02,0,50.04,0.1
"2023-11-19 15:30:00",382,13.13,0.702,0.048,0.91,0.913,0.212,2,0.04,0,49.97,0.1
"2023-11-19 15:45:00",383,13.01,0.707,0.042,0.91,0.918,0.212,2.18,0.036,0,49.99,0.052
"2023-11-19 16:00:00",384,12.92,0.71,0.034,0.91,0.922,0.212,2,0.059,0,49.86,0.071
"2023-11-19 16:15:00",385,12.87,0.713,0.028,0.91,0.925,0.212,2.18,0.041,0,49.67,0.09
"2023-11-19 16:30:00",386,12.83,0.718,0.024,0.91,0.93,0.212,2.18,0.035,0,49.56,0.052
"2023-11-19 16:45:00",387,12.81,0.722,0.02,0.91,0.934,0.212,2,0.017,0,49.46,0.052
"2023-11-19 17:00:00",388,12.78,0.726,0.016,0.91,0.937,0.212,2,0.037,0,49.41,0.033
"2023-11-19 17:15:00",389,12.77,0.73,0.012,0.91,0.941,0.212,2,0.034,0,49.29,0.023
"2023-11-19 17:30:00",390,12.76,0.734,0.01,0.91,0.945,0.212,2,0.032,0,49.15,0.062
"2023-11-19 17:45:00",391,12.75,0.738,0.007,0.91,0.95,0.212,2.36,0.026,0,49.14,0.033
"2023-11-19 18:00:00",392,12.74,0.74,0.004,0.91,0.952,0.212,2.18,0.032,0,49.09,0.033
"2023-11-19 18:15:00",393,12.72,0.744,0.002,0.91,0.956,0.212,2.36,0.026,0,49.02,0.043
"2023-11-19 18:30:00",394,12.71,0.749,0,0.91,0.96,0.212,2,0.033,0,48.99,0.035
"2023-11-19 18:45:00",395,12.7,0.751,0.001,0.91,0.963,0.212,2.36,0.033,0,48.94,0.065
"2023-11-19 19:00:00",396,12.7,0.756,0,0.91,0.967,0.212,2,0.021,0,49.07,0.009
"2023-11-19 19:15:00",397,12.69,0.76,-0.002,0.91,0.971,0.212,2.18,0.039,0,49.05,0.038
"2023-11-19 19:30:00",398,12.68,0.762,-0.002,0.91,0.974,0.212,1.82,0.031,0,49.05,0.057
"2023-11-19 19:45:00",399,12.68,0.765,-0.002,0.91,0.977,0.212,2.18,0.024,0,49.16,0.029
"2023-11-19 20:00:00",400,12.66,0.769,-0.002,0.91,0.981,0.212,1.82,0.029,0,49.27,0.01
"2023-11-19 20:15:00",401,12.66,0.774,-0.005,0.91,0.986,0.212,2,0.038,0,49.31,0.019
"2023-11-19 20:30:00",402,12.65,0.78,-0.006,0.91,0.991,0.212,2,0.03,0,49.39,0.029
"2023-11-19 20:45:00",403,12.65,0.785,-0.007,0.91,0.996,0.212,2,0.03,0,49.52,0.038
"2023-11-19 21:00:00",404,12.64,0.789,-0.008,0.91,1,0.212,1.82,0.02,0,49.88,-0.009
"2023-11-19 21:15:00",405,12.63,0.794,-0.008,0.91,1.005,0.212,2.18,0.026,0,50.1,0.01
"2023-11-19 21:30:00",406,12.63,0.797,-0.008,0.91,1.009,0.212,2,0.032,0,50.31,0.039
"2023-11-19 21:45:00",407,12.62,0.801,-0.008,0.91,1.012,0.212,2,0.021,0,50.55,0.029
"2023-11-19 22:00:00",408,12.62,0.806,-0.009,0.91,1.018,0.212,1.82,0.021,0,51.15,0.03
"2023-11-19 22:15:00",409,12.61,0.81,-0.009,0.91,1.022,0.212,2,0.013,0,51.55,0.032
"2023-11-19 22:30:00",410,12.61,0.815,-0.009,0.91,1.027,0.212,2.18,0.018,0,52.09,0.032
"2023-11-19 22:45:00",411,12.6,0.819,-0.011,0.91,1.031,0.212,2,0.025,0,52.75,0.033
"2023-11-19 23:00:00",412,12.6,0.824,-0.01,0.91,1.036,0.212,2.18,0.028,0,53.26,0.053
"2023-11-19 23:15:00",413,12.59,0.827,-0.011,0.91,1.038,0.212,2.18,0.042,0,54,-0.005
"2023-11-19 23:30:00",414,12.59,0.831,-0.011,0.91,1.043,0.212,2.18,0.043,0,54.69,0.053
"2023-11-19 23:45:00",415,12.59,0.834,-0.012,0.91,1.045,0.212,2,0.026,0,55.63,0.024
"2023-11-20 00:00:00",416,12.58,0.838,-0.011,0.91,1.049,0.212,2.18,0.016,0,56.59,0.034
"2023-11-20 00:15:00",417,12.58,0.84,-0.012,0.91,1.051,0.212,2,0.025,0,57.58,0.005
"2023-11-20 00:30:00",418,12.57,0.84,-0.011,0.91,1.051,0.212,2,0.021,0,58.51,0.015
"2023-11-20 00:45:00",419,12.57,0.839,-0.011,0.91,1.051,0.212,2.18,0.038,0,59.52,0.034
"2023-11-20 01:00:00",420,12.56,0.838,-0.012,0.91,1.05,0.212,2.09,0.029,0,60.54,0.044
"2023-11-20 01:15:00",421,12.56,0.839,-0.012,0.91,1.05,0.212,2,0.031,0,61.43,0.005
"2023-11-20 01:30:00",422,12.56,0.837,-0.011,0.91,1.048,0.212,2.18,0.018,0,61.86,0.053
"2023-11-20 01:45:00",423,12.55,0.837,-0.012,0.91,1.049,0.212,2.18,0.034,0,62.48,0.034
"2023-11-20 02:00:00",424,12.55,0.836,-0.012,0.91,1.048,0.212,2.36,0.027,0,62.75,0.044
"2023-11-20 02:15:00",425,12.55,0.835,-0.012,0.91,1.047,0.212,2,0.031,0,63.02,0.015
"2023-11-20 02:30:00",426,12.54,0.835,-0.012,0.91,1.047,0.212,1.82,0.025,0,63.04,0.006
"2023-11-20 02:45:00",427,12.54,0.835,-0.011,0.91,1.046,0.212,2,0.03,0,62.81,0.054
"2023-11-20 03:00:00",428,12.54,0.836,-0.012,0.91,1.047,0.212,2,0.027,0,62.66,0.007
"2023-11-20 03:15:00",429,12.54,0.839,-0.012,0.91,1.05,0.212,2.18,0.027,0,62.37,0.017
"2023-11-20 03:30:00",430,12.53,0.841,-0.011,0.91,1.052,0.212,2,0.043,0,62.01,0.007
"2023-11-20 03:45:00",431,12.53,0.843,-0.011,0.91,1.054,0.212,2.18,0.03,0,61.41,0.044
"2023-11-20 04:00:00",432,12.53,0.846,-0.01,0.91,1.057,0.212,1.82,0.02,0,61,0.034
"2023-11-20 04:15:00",433,12.53,0.847,-0.01,0.91,1.059,0.212,2,0.026,0,60.52,-0.004
"2023-11-20 04:30:00",434,12.53,0.849,-0.011,0.91,1.061,0.212,2,0.021,0,59.8,0.053
"2023-11-20 04:45:00",435,12.53,0.85,-0.011,0.91,1.062,0.212,2.18,0.033,0,59.44,-0.004
"2023-11-20 05:00:00",436,12.53,0.849,-0.011,0.91,1.061,0.212,2,0.024,0,58.8,0.053
"2023-11-20 05:15:00",437,12.53,0.845,-0.011,0.91,1.057,0.212,2.18,0.039,0,58.5,-0.014
"2023-11-20 05:30:00",438,12.53,0.843,-0.011,0.91,1.054,0.212,2,0.027,0,57.91,0.044
"2023-11-20 05:45:00",439,12.52,0.838,-0.01,0.91,1.05,0.212,2,0.031,0,57.64,0.005
"2023-11-20 06:00:00",440,12.52,0.835,-0.01,0.91,1.047,0.212,2,0.033,0,57.22,0.015
"2023-11-20 06:15:00",441,12.52,0.83,-0.009,0.91,1.041,0.212,1.82,0.031,0,56.84,0.034
"2023-11-20 06:30:00",442,12.52,0.824,-0.005,0.91,1.036,0.212,2,0.033,0,56.58,0.025
"2023-11-20 06:45:00",443,12.52,0.818,-0.005,0.91,1.03,0.212,2,0.033,0,56.23,0.063
"2023-11-20 07:00:00",444,12.51,0.812,-0.007,0.91,1.024,0.212,2.18,0.027,0,56.05,0.015
"2023-11-20 07:15:00",445,12.52,0.807,-0.007,0.91,1.019,0.212,2.18,0.038,0,55.72,0.044
"2023-11-20 07:30:00",446,12.52,0.802,-0.006,0.91,1.014,0.212,2.18,0.026,0,55.6,0.005
"2023-11-20 07:45:00",447,12.52,0.799,-0.006,0.91,1.011,0.212,2.09,0.048,0,55.23,0.053
"2023-11-20 08:00:00",448,12.52,0.796,-0.006,0.91,1.008,0.212,2.18,0.028,0,54.99,0.034
"2023-11-20 08:15:00",449,12.52,0.796,-0.005,0.91,1.007,0.212,2.18,0.021,0,54.85,-0.023
"2023-11-20 08:30:00",450,12.52,0.791,-0.004,0.91,1.003,0.212,2.18,0.019,0,54.5,0.044
"2023-11-20 08:45:00",451,12.51,0.791,-0.003,0.91,1.002,0.212,2,0.023,0,54.29,0.044
"2023-11-20 09:00:00",452,12.53,0.789,-0.002,0.91,1.001,0.212,2.18,0.023,0,54.03,0.034
"2023-11-20 09:15:00",453,12.62,0.786,0.001,0.91,0.997,0.212,2,0.024,0,53.79,0.005
"2023-11-20 09:30:00",454,12.74,0.785,0.009,0.91,0.997,0.212,2,0.036,0,53.4,0.07
"2023-11-20 09:45:00",455,12.87,0.783,0.016,0.91,0.994,0.212,2.18,0.045,0,53.3,0.02
"2023-11-20 10:00:00",456,12.98,0.778,0.023,0.91,0.99,0.212,2,0.035,0,52.94,0.029
"2023-11-20 10:15:00",457,12.96,0.78,0.026,0.91,0.992,0.212,2.18,0.023,0,52.57,0.073
"2023-11-20 10:30:00",458,13,0.779,0.034,0.91,0.991,0.212,2.54,0.049,0,52.3,0.052
"2023-11-20 10:45:00",459,13.01,0.773,0.039,0.91,0.985,0.212,2.18,0.026,0,51.92,0.1
"2023-11-20 11:00:00",460,13.07,0.778,0.045,0.91,0.989,0.212,2.18,0.033,0,51.56,0.128
"2023-11-20 11:15:00",461,13.23,0.777,0.046,0.91,0.988,0.212,2,0.065,0,51.39,0.1
"2023-11-20 11:30:00",462,13.69,0.784,0.047,0.91,0.995,0.212,2,0.043,0,51.04,0.109
"2023-11-20 11:45:00",463,13.66,0.789,0.047,0.91,1.001,0.212,2,0.022,0,50.81,0.088
"2023-11-20 12:00:00",464,13.61,0.792,0.049,0.91,1.003,0.212,2,0.041,0,50.4,0.12
"2023-11-20 12:15:00",465,13.6,0.796,0.05,0.91,1.008,0.212,2,0.104,0,50.18,0.08
"2023-11-20 12:30:00",466,13.6,0.8,0.052,0.91,1.011,0.212,2,0.06,0,49.86,0.127
"2023-11-20 12:45:00",467,13.57,0.802,0.053,0.91,1.013,0.212,2,0.035,0,49.75,0.098
"2023-11-20 13:00:00",468,13.56,0.803,0.053,0.91,1.015,0.212,2,0.034,0,49.6,0.097
"2023-11-20 13:15:00",469,13.36,0.8,0.053,0.91,1.011,0.212,2,0.054,0,49.49,0.116
"2023-11-20 13:30:00",470,13.28,0.792,0.054,0.91,1.003,0.212,2.18,0.03,0,49.5,0.087
"2023-11-20 13:45:00",471,13.31,0.785,0.055,0.91,0.997,0.212,2,0.073,0,49.56,0.059
"2023-11-20 14:00:00",472,13.56,0.781,0.057,0.91,0.993,0.212,2,0.019,0,49.49,0.116
