"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20231016_NEW_COND.cr1","32717","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2023-10-26 04:30:00",157,12.3,3.476,2.955,3.5,3.074,0.14,0.008,3.2,3.488,2.37,2.36,-1.116,2.37,2.357,-1.143,53.95,2.961
"2023-10-26 04:45:00",158,12.3,3.476,2.891,3.5,3.002,0.15,0.008,3.1,3.488,2.37,2.36,-1.116,2.37,2.357,-1.143,53.89,2.914
"2023-10-26 05:00:00",159,12.3,3.477,2.793,3.501,2.91,0.16,0.007,3,3.489,2.37,2.361,-1.116,2.37,2.357,-1.143,53.94,2.789
"2023-10-26 05:15:00",160,12.29,3.478,2.714,3.501,2.829,0.19,0.007,3,3.489,2.37,2.362,-1.116,2.37,2.358,-1.143,53.87,2.77
"2023-10-26 05:30:00",161,12.29,3.477,2.678,3.502,2.787,0.21,0.007,2.9,3.49,2.37,2.361,-1.116,2.37,2.359,-1.143,53.86,2.74
"2023-10-26 05:45:00",162,12.29,3.478,2.633,3.502,2.739,0.18,0.007,2.9,3.49,2.37,2.362,-1.116,2.37,2.358,-1.143,53.91,2.645
"2023-10-26 06:00:00",163,12.28,3.477,2.561,3.502,2.671,0.19,0.007,2.8,3.49,2.37,2.361,-1.116,2.37,2.359,-1.143,53.89,2.626
"2023-10-26 06:15:00",164,12.29,3.478,2.512,3.501,2.617,0.18,0.007,2.7,3.489,2.37,2.362,-1.116,2.37,2.358,-1.143,54.06,2.452
"2023-10-26 06:30:00",165,12.28,3.478,2.473,3.502,2.575,0.19,0.006,2.7,3.49,2.37,2.362,-1.116,2.37,2.358,-1.143,54.08,2.443
"2023-10-26 06:45:00",166,12.28,3.477,2.396,3.501,2.494,0.18,0.007,2.7,3.489,2.37,2.361,-1.116,2.37,2.358,-1.143,54.06,2.366
"2023-10-26 07:00:00",167,12.28,3.477,2.302,3.501,2.406,0.21,0.006,2.6,3.489,2.37,2.361,-1.116,2.37,2.357,-1.143,54.08,2.328
"2023-10-26 07:15:00",168,12.28,3.477,2.249,3.501,2.353,0.23,0.007,2.5,3.489,2.37,2.361,-1.116,2.37,2.357,-1.143,54.22,2.232
"2023-10-26 07:30:00",169,12.28,3.477,2.188,3.501,2.295,0.23,0.007,2.4,3.489,2.37,2.361,-1.116,2.37,2.357,-1.143,54.17,2.222
"2023-10-26 07:45:00",170,12.28,3.475,2.134,3.499,2.232,0.21,0.007,2.4,3.487,2.37,2.359,-1.116,2.37,2.355,-1.143,54.26,2.089
"2023-10-26 08:00:00",171,12.37,3.475,2.034,3.499,2.146,0.23,0.007,2.3,3.487,2.37,2.359,-1.116,2.37,2.356,-1.143,54.29,2.031
"2023-10-26 08:15:00",172,12.67,3.476,1.969,3.499,2.078,0.25,0.007,2.2,3.488,2.37,2.36,-1.116,2.37,2.356,-1.143,54.27,2.011
"2023-10-26 08:30:00",173,12.95,3.476,1.947,3.5,2.055,0.28,0.007,2.1,3.488,2.37,2.36,-1.116,2.37,2.357,-1.143,54.37,1.964
"2023-10-26 08:45:00",174,13.19,3.478,1.925,3.501,2.031,0.26,0.006,2.1,3.489,2.37,2.361,-1.116,2.37,2.358,-1.143,54.35,1.946
"2023-10-26 09:00:00",175,13.33,3.478,1.882,3.502,1.995,0.27,0.007,2,3.49,2.37,2.362,-1.116,2.37,2.359,-1.143,54.43,1.955
"2023-10-26 09:15:00",176,13.41,3.479,1.89,3.503,2.004,0.27,0.006,2,3.491,2.37,2.363,-1.116,2.37,2.359,-1.143,54.44,1.966
"2023-10-26 09:30:00",177,13.6,3.479,1.9,3.503,2.016,0.26,0.006,2,3.491,2.37,2.363,-1.116,2.37,2.36,-1.143,54.31,2.024
"2023-10-26 09:45:00",178,14.3,3.481,1.946,3.505,2.06,0.25,0.006,2,3.493,2.37,2.365,-1.116,2.37,2.362,-1.143,54.42,2.062
"2023-10-26 10:00:00",179,14.37,3.482,2.029,3.506,2.143,0.28,0.007,2.1,3.494,2.37,2.366,-1.116,2.37,2.363,-1.143,54.39,2.168
"2023-10-26 10:15:00",180,14.37,3.483,2.168,3.508,2.277,0.25,0.006,2.1,3.496,2.37,2.367,-1.116,2.37,2.365,-1.143,54.28,2.378
"2023-10-26 10:30:00",181,14.37,3.484,2.321,3.508,2.434,0.23,0.007,2.3,3.496,2.37,2.367,-1.116,2.37,2.365,-1.143,54.33,2.485
"2023-10-26 10:45:00",182,14.36,3.485,2.473,3.51,2.592,0.22,0.007,2.4,3.497,2.37,2.369,-1.116,2.37,2.366,-1.143,54.25,2.676
"2023-10-26 11:00:00",183,14.36,3.486,2.649,3.511,2.769,0.21,0.007,2.5,3.499,2.37,2.37,-1.116,2.37,2.368,-1.143,54.08,2.964
"2023-10-26 11:15:00",184,14.35,3.486,2.857,3.511,3.003,0.17,0.007,2.7,3.499,2.37,2.37,-1.116,2.37,2.368,-1.143,54.06,3.204
"2023-10-26 11:30:00",185,14.35,3.487,3.102,3.512,3.238,0.15,0.008,2.8,3.5,2.37,2.371,-1.116,2.37,2.369,-1.143,53.97,3.482
"2023-10-26 11:45:00",186,14.35,3.488,3.389,3.514,3.525,0.14,0.009,3.1,3.501,2.37,2.372,-1.116,2.37,2.371,-1.143,53.95,3.694
"2023-10-26 12:00:00",187,14.35,3.488,3.624,3.513,3.767,0.08,0.008,3.3,3.5,2.37,2.372,-1.116,2.37,2.37,-1.143,53.9,3.915
"2023-10-26 12:15:00",188,14.34,3.49,3.839,3.516,3.979,0.06,0.009,3.5,3.503,2.37,2.374,-1.116,2.37,2.373,-1.143,53.74,4.357
"2023-10-26 12:30:00",189,14.34,3.491,4.131,3.517,4.263,0.01,0.009,3.8,3.504,2.37,2.374,-1.116,2.37,2.373,-1.143,53.58,4.586
"2023-10-26 12:45:00",190,14.34,3.491,4.39,3.518,4.531,0.05,0.009,3.9,3.504,2.37,2.375,-1.116,2.37,2.375,-1.143,53.53,4.962
"2023-10-26 13:00:00",191,14.33,3.493,4.708,3.52,4.958,0,0.01,4.1,3.507,2.37,2.377,-1.116,2.37,2.377,-1.143,53.46,5.368
"2023-10-26 13:15:00",192,14.33,3.491,5.022,3.519,5.389,0,0.012,4.4,3.505,2.37,2.375,-1.116,2.37,2.376,-1.143,53.44,5.503
"2023-10-26 13:30:00",193,14.32,3.489,5.317,3.516,5.711,0,0.013,4.7,3.502,2.37,2.372,-1.116,2.37,2.373,-1.143,53.4,5.688
"2023-10-26 13:45:00",194,14.31,3.487,5.574,3.515,5.937,0,0.014,5,3.501,2.37,2.371,-1.116,2.37,2.372,-1.143,53.42,5.882
"2023-10-26 14:00:00",195,14.3,3.483,5.746,3.511,6.097,0,0.013,5.3,3.497,2.37,2.366,-1.116,2.37,2.367,-1.143,53.38,6.018
"2023-10-26 14:15:00",196,14.29,3.478,5.928,3.507,6.3,0,0.016,5.6,3.493,2.37,2.362,-1.116,2.37,2.364,-1.143,53.34,6.183
"2023-10-26 14:30:00",197,13.74,3.475,6.079,3.503,6.419,0,0.015,5.8,3.489,2.37,2.359,-1.116,2.37,2.36,-1.143,53.28,6.27
"2023-10-26 14:45:00",198,13.18,3.461,6.101,3.49,6.302,0,0.015,5.9,3.476,2.37,2.345,-1.116,2.37,2.347,-1.143,53.4,6.163
"2023-10-26 15:00:00",199,13.11,3.461,6.039,3.489,6.173,0,0.015,6,3.475,2.37,2.345,-1.116,2.37,2.346,-1.143,53.39,6.163
"2023-10-26 15:15:00",200,12.98,3.459,6.031,3.488,6.163,0,0.015,6,3.473,2.37,2.343,-1.116,2.37,2.344,-1.143,53.41,6.202
"2023-10-26 15:30:00",201,12.96,3.462,6.04,3.491,6.228,0,0.016,6.1,3.477,2.37,2.346,-1.116,2.37,2.348,-1.143,53.37,6.27
"2023-10-26 15:45:00",202,12.9,3.469,6.103,3.497,6.348,0,0.017,6.1,3.483,2.37,2.353,-1.116,2.37,2.354,-1.143,53.43,6.376
"2023-10-26 16:00:00",203,12.83,3.471,6.058,3.5,6.183,0,0.014,6.1,3.485,2.37,2.355,-1.116,2.37,2.357,-1.143,53.65,6.113
"2023-10-26 16:15:00",204,12.76,3.475,5.991,3.502,6.114,0,0.017,6.1,3.489,2.37,2.359,-1.116,2.37,2.359,-1.143,53.76,6.034
"2023-10-26 16:30:00",205,12.7,3.476,5.897,3.504,6.013,0,0.017,6.1,3.49,2.37,2.36,-1.116,2.37,2.361,-1.143,53.83,5.946
"2023-10-26 16:45:00",206,12.66,3.473,5.729,3.501,5.849,0,0.015,6,3.487,2.37,2.357,-1.116,2.37,2.358,-1.143,53.77,5.809
"2023-10-26 17:00:00",207,12.63,3.47,5.669,3.498,5.766,0,0.013,5.9,3.484,2.37,2.354,-1.116,2.37,2.354,-1.143,53.88,5.624
"2023-10-26 17:15:00",208,12.61,3.468,5.464,3.495,5.58,0,0.012,5.7,3.481,2.37,2.351,-1.116,2.37,2.352,-1.143,53.86,5.431
"2023-10-26 17:30:00",209,12.59,3.463,5.338,3.49,5.462,0,0.013,5.6,3.477,2.37,2.347,-1.116,2.37,2.347,-1.143,53.87,5.248
"2023-10-26 17:45:00",210,12.58,3.462,5.171,3.489,5.294,0,0.014,5.5,3.476,2.37,2.346,-1.116,2.37,2.346,-1.143,53.9,5.143
"2023-10-26 18:00:00",211,12.57,3.461,5.023,3.487,5.13,0,0.013,5.4,3.474,2.37,2.345,-1.116,2.37,2.344,-1.143,53.88,4.989
"2023-10-26 18:15:00",212,12.56,3.458,4.898,3.484,4.996,0,0.011,5.2,3.471,2.37,2.342,-1.116,2.37,2.34,-1.143,54.03,4.796
"2023-10-26 18:30:00",213,12.55,3.456,4.732,3.482,4.834,0,0.013,5.1,3.469,2.37,2.34,-1.116,2.37,2.338,-1.143,54.07,4.69
"2023-10-26 18:45:00",214,12.55,3.456,4.606,3.482,4.705,0,0.012,5,3.469,2.37,2.34,-1.116,2.37,2.339,-1.143,54.2,4.565
"2023-10-26 19:00:00",215,12.54,3.455,4.526,3.48,4.621,0,0.012,4.9,3.468,2.37,2.339,-1.116,2.37,2.337,-1.143,54.3,4.449
"2023-10-26 19:15:00",216,12.54,3.454,4.385,3.48,4.481,0,0.011,4.7,3.467,2.37,2.338,-1.116,2.37,2.337,-1.143,54.35,4.333
"2023-10-26 19:30:00",217,12.53,3.455,4.227,3.481,4.333,0,0.011,4.6,3.468,2.37,2.339,-1.116,2.37,2.338,-1.143,54.55,4.208
"2023-10-26 19:45:00",218,12.53,3.458,4.17,3.483,4.275,0,0.01,4.5,3.47,2.37,2.342,-1.116,2.37,2.34,-1.143,54.54,4.189
"2023-10-26 20:00:00",219,12.52,3.461,4.086,3.486,4.189,0,0.011,4.4,3.473,2.37,2.345,-1.116,2.37,2.342,-1.143,54.61,4.112
"2023-10-26 20:15:00",220,12.51,3.464,4.017,3.489,4.11,0,0.011,4.3,3.477,2.37,2.348,-1.116,2.37,2.346,-1.143,54.74,3.986
"2023-10-26 20:30:00",221,12.51,3.468,3.888,3.493,4.002,0,0.01,4.2,3.481,2.37,2.352,-1.116,2.37,2.35,-1.143,54.76,3.957
"2023-10-26 20:45:00",222,12.51,3.47,3.8,3.495,3.895,0,0.01,4.1,3.483,2.37,2.354,-1.116,2.37,2.352,-1.143,54.93,3.745
"2023-10-26 21:00:00",223,12.5,3.475,3.67,3.5,3.771,0,0.01,4,3.488,2.37,2.359,-1.116,2.37,2.357,-1.143,54.99,3.601
"2023-10-26 21:15:00",224,12.5,3.485,3.555,3.509,3.668,0.03,0.009,3.9,3.497,2.37,2.369,-1.116,2.37,2.366,-1.143,54.95,3.62
"2023-10-26 21:30:00",225,12.49,3.488,3.513,3.512,3.615,0.09,0.011,3.8,3.5,2.37,2.371,-1.116,2.37,2.369,-1.143,54.99,3.485
"2023-10-26 21:45:00",226,12.49,3.489,3.394,3.513,3.501,0.04,0.009,3.7,3.501,2.37,2.373,-1.116,2.37,2.37,-1.143,54.79,3.322
"2023-10-26 22:00:00",227,12.49,3.49,3.304,3.514,3.406,0.05,0.009,3.6,3.502,2.37,2.374,-1.116,2.37,2.371,-1.143,54.7,3.256
"2023-10-26 22:15:00",228,12.48,3.491,3.219,3.516,3.323,0.08,0.009,3.6,3.504,2.37,2.375,-1.116,2.37,2.373,-1.143,54.67,3.228
"2023-10-26 22:30:00",229,12.48,3.49,3.118,3.514,3.239,0.09,0.009,3.5,3.502,2.37,2.374,-1.116,2.37,2.371,-1.143,54.53,3.133
"2023-10-26 22:45:00",230,12.48,3.489,3.06,3.514,3.174,0.11,0.009,3.4,3.501,2.37,2.373,-1.116,2.37,2.37,-1.143,54.46,3.087
"2023-10-26 23:00:00",231,12.47,3.489,3.001,3.514,3.104,0.12,0.008,3.3,3.501,2.37,2.373,-1.116,2.37,2.371,-1.143,54.4,2.981
"2023-10-26 23:15:00",232,12.47,3.487,2.921,3.511,3.033,0.12,0.008,3.2,3.499,2.37,2.371,-1.116,2.37,2.368,-1.143,54.41,2.818
"2023-10-26 23:30:00",233,12.47,3.484,2.841,3.509,2.953,0.13,0.008,3.1,3.497,2.37,2.368,-1.116,2.37,2.366,-1.143,54.5,2.741
"2023-10-26 23:45:00",234,12.46,3.484,2.683,3.508,2.8,0.16,0.008,2.9,3.496,2.37,2.368,-1.116,2.37,2.365,-1.143,54.44,2.674
"2023-10-27 00:00:00",235,12.46,3.485,2.619,3.508,2.725,0.17,0.008,2.9,3.496,2.37,2.369,-1.116,2.37,2.365,-1.143,54.47,2.597
"2023-10-27 00:15:00",236,12.46,3.483,2.53,3.507,2.625,0.17,0.008,2.9,3.495,2.37,2.367,-1.116,2.37,2.363,-1.143,54.38,2.511
"2023-10-27 00:30:00",237,12.45,3.482,2.449,3.506,2.554,0.19,0.007,2.8,3.494,2.37,2.366,-1.116,2.37,2.363,-1.143,54.46,2.377
"2023-10-27 00:45:00",238,12.45,3.48,2.334,3.504,2.449,0.19,0.007,2.7,3.492,2.37,2.364,-1.116,2.37,2.361,-1.143,54.52,2.31
"2023-10-27 01:00:00",239,12.45,3.48,2.251,3.504,2.363,0.21,0.007,2.5,3.492,2.37,2.364,-1.116,2.37,2.36,-1.143,54.46,2.244
"2023-10-27 01:15:00",240,12.44,3.48,2.17,3.503,2.281,0.22,0.007,2.5,3.492,2.37,2.364,-1.116,2.37,2.36,-1.143,54.49,2.168
"2023-10-27 01:30:00",241,12.44,3.478,2.109,3.503,2.215,0.21,0.007,2.4,3.49,2.37,2.362,-1.116,2.37,2.359,-1.143,54.53,2.082
"2023-10-27 01:45:00",242,12.44,3.478,2.017,3.502,2.122,0.24,0.006,2.3,3.49,2.37,2.362,-1.116,2.37,2.359,-1.143,54.59,2.005
"2023-10-27 02:00:00",243,12.43,3.478,1.929,3.502,2.035,0.26,0.007,2.2,3.49,2.37,2.362,-1.116,2.37,2.359,-1.143,54.57,1.871
"2023-10-27 02:15:00",244,12.43,3.48,1.795,3.503,1.908,0.26,0.006,2.1,3.491,2.37,2.363,-1.116,2.37,2.36,-1.143,54.57,1.765
"2023-10-27 02:30:00",245,12.43,3.482,1.715,3.505,1.824,0.28,0.007,2,3.493,2.37,2.366,-1.116,2.37,2.362,-1.143,54.65,1.717
"2023-10-27 02:45:00",246,12.42,3.482,1.693,3.506,1.8,0.28,0.005,1.9,3.494,2.37,2.366,-1.116,2.37,2.363,-1.143,54.62,1.698
"2023-10-27 03:00:00",247,12.42,3.482,1.611,3.506,1.718,0.27,0.007,1.9,3.494,2.37,2.366,-1.116,2.37,2.363,-1.143,54.62,1.563
"2023-10-27 03:15:00",248,12.41,3.484,1.475,3.508,1.587,0.31,0.007,1.7,3.496,2.37,2.368,-1.116,2.37,2.364,-1.143,54.65,1.505
"2023-10-27 03:30:00",249,12.4,3.485,1.399,3.508,1.506,0.3,0.006,1.7,3.496,2.37,2.369,-1.116,2.37,2.365,-1.143,54.69,1.4
"2023-10-27 03:45:00",250,12.4,3.485,1.308,3.509,1.411,0.32,0.005,1.5,3.497,2.37,2.369,-1.116,2.37,2.366,-1.143,54.73,1.303
"2023-10-27 04:00:00",251,12.4,3.486,1.235,3.509,1.342,0.32,0.006,1.5,3.498,2.37,2.37,-1.116,2.37,2.366,-1.143,54.8,1.207
"2023-10-27 04:15:00",252,12.39,3.486,1.168,3.509,1.267,0.34,0.005,1.4,3.497,2.37,2.37,-1.116,2.37,2.366,-1.143,54.82,1.131
"2023-10-27 04:30:00",253,12.38,3.486,1.085,3.51,1.189,0.35,0.004,1.3,3.498,2.37,2.37,-1.116,2.37,2.367,-1.143,54.87,1.044
"2023-10-27 04:45:00",254,12.38,3.487,1.016,3.51,1.113,0.33,0.006,1.3,3.498,2.37,2.371,-1.116,2.37,2.367,-1.143,54.96,0.968
"2023-10-27 05:00:00",255,12.37,3.487,0.969,3.51,1.066,0.37,0.006,1.2,3.499,2.37,2.371,-1.116,2.37,2.367,-1.143,54.86,0.949
"2023-10-27 05:15:00",256,12.37,3.485,0.862,3.509,0.961,0.35,0.005,1.1,3.497,2.37,2.369,-1.116,2.37,2.366,-1.143,54.96,0.796
"2023-10-27 05:30:00",257,12.36,3.486,0.778,3.51,0.887,0.37,0.005,1,3.498,2.37,2.37,-1.116,2.37,2.366,-1.143,54.99,0.75
"2023-10-27 05:45:00",258,12.35,3.485,0.767,3.508,0.864,0.37,0.005,1,3.496,2.37,2.369,-1.116,2.37,2.365,-1.143,55.06,0.683
"2023-10-27 06:00:00",259,12.35,3.484,0.683,3.507,0.766,0.37,0.005,0.9,3.496,2.37,2.368,-1.116,2.37,2.364,-1.143,55.02,0.617
"2023-10-27 06:15:00",260,12.34,3.484,0.587,3.507,0.688,0.39,0.005,0.8,3.495,2.37,2.368,-1.116,2.37,2.363,-1.143,55.13,0.542
"2023-10-27 06:30:00",261,12.34,3.482,0.538,3.505,0.627,0.4,0.005,0.7,3.494,2.37,2.366,-1.116,2.37,2.362,-1.143,55.17,0.495
"2023-10-27 06:45:00",262,12.33,3.479,0.471,3.502,0.571,0.4,0.005,0.7,3.491,2.37,2.363,-1.116,2.37,2.359,-1.143,55.19,0.418
"2023-10-27 07:00:00",263,12.32,3.473,0.401,3.496,0.503,0.42,0.004,0.6,3.485,2.37,2.357,-1.116,2.37,2.353,-1.143,55.38,0.322
"2023-10-27 07:15:00",264,12.31,3.467,0.337,3.49,0.442,0.41,0.004,0.5,3.478,2.37,2.351,-1.116,2.37,2.347,-1.143,55.41,0.264
"2023-10-27 07:30:00",265,12.31,3.459,0.278,3.482,0.37,0.43,0.004,0.5,3.471,2.37,2.343,-1.116,2.37,2.339,-1.143,55.46,0.226
"2023-10-27 07:45:00",266,12.31,3.454,0.211,3.478,0.315,0.43,0.004,0.4,3.466,2.37,2.338,-1.116,2.37,2.335,-1.143,55.71,0.149
"2023-10-27 08:00:00",267,12.36,3.452,0.213,3.475,0.292,0.47,0.001,0.4,3.464,2.37,2.336,-1.116,2.37,2.332,-1.143,55.72,0.168
"2023-10-27 08:15:00",268,12.68,3.451,0.16,3.473,0.246,0.44,0.004,0.3,3.462,2.37,2.335,-1.116,2.37,2.33,-1.143,55.7,0.168
"2023-10-27 08:30:00",269,12.96,3.449,0.145,3.472,0.246,0.44,0.004,0.3,3.46,2.37,2.333,-1.116,2.37,2.328,-1.143,55.85,0.12
"2023-10-27 08:45:00",270,13.2,3.447,0.14,3.47,0.231,0.42,0.004,0.2,3.459,2.37,2.331,-1.116,2.37,2.327,-1.143,55.81,0.12
"2023-10-27 09:00:00",271,13.33,3.445,0.199,3.468,0.275,0.44,0.004,0.2,3.457,2.37,2.329,-1.116,2.37,2.325,-1.143,55.89,0.168
"2023-10-27 09:15:00",272,13.42,3.445,0.253,3.468,0.371,0.43,0.004,0.2,3.456,2.37,2.329,-1.116,2.37,2.324,-1.143,56.24,0.197
"2023-10-27 09:30:00",273,13.72,3.446,0.472,3.469,0.637,0.44,0.004,0.2,3.458,2.37,2.33,-1.116,2.37,2.326,-1.143,56.44,0.255
"2023-10-27 09:45:00",274,14.42,3.449,1.236,3.473,1.378,0.41,0.004,0.3,3.461,2.37,2.333,-1.116,2.37,2.33,-1.143,56.3,0.341
"2023-10-27 10:00:00",275,14.42,3.449,1.749,3.474,1.873,0.43,0.004,0.3,3.462,2.37,2.333,-1.116,2.37,2.331,-1.143,56.6,0.476
"2023-10-27 10:15:00",276,14.41,3.448,1.95,3.474,2.06,0.42,0.004,0.4,3.461,2.37,2.332,-1.116,2.37,2.33,-1.143,56.76,0.621
"2023-10-27 10:30:00",277,14.41,3.448,1.702,3.473,1.755,0.43,0.004,0.5,3.46,2.37,2.332,-1.116,2.37,2.329,-1.143,56.65,0.755
"2023-10-27 10:45:00",278,14.41,3.45,1.998,3.474,2.13,0.42,0.006,0.6,3.462,2.37,2.334,-1.116,2.37,2.331,-1.143,56.79,0.906
"2023-10-27 11:00:00",279,14.4,3.451,2.251,3.476,2.36,0.4,0.006,0.8,3.463,2.37,2.335,-1.116,2.37,2.333,-1.143,56.72,1.162
"2023-10-27 11:15:00",280,14.4,3.449,2.016,3.474,2.311,0.47,0.005,1,3.462,2.37,2.333,-1.116,2.37,2.331,-1.143,56.76,1.42
"2023-10-27 11:30:00",281,14.39,3.446,2.043,3.471,2.283,0.35,0.005,1.2,3.459,2.37,2.33,-1.116,2.37,2.328,-1.143,56.53,1.881
"2023-10-27 11:45:00",282,14.38,3.447,2.411,3.473,2.519,0.32,0.005,1.4,3.46,2.37,2.331,-1.116,2.37,2.33,-1.143,56.73,1.948
"2023-10-27 12:00:00",283,14.38,3.445,2.588,3.471,2.753,0.28,0.006,1.7,3.458,2.37,2.329,-1.116,2.37,2.328,-1.143,56.68,2.284
"2023-10-27 12:15:00",284,14.37,3.444,2.586,3.468,2.705,0.26,0.006,2,3.456,2.37,2.328,-1.116,2.37,2.325,-1.143,56.36,2.782
"2023-10-27 12:30:00",285,14.36,3.441,2.687,3.467,2.834,0.24,0.007,2.3,3.454,2.37,2.325,-1.116,2.37,2.324,-1.143,56.16,3.242
"2023-10-27 12:45:00",286,14.36,3.44,2.92,3.466,3.08,0.18,0.007,2.5,3.453,2.37,2.324,-1.116,2.37,2.323,-1.143,56.24,3.463
"2023-10-27 13:00:00",287,14.35,3.438,3.149,3.464,3.392,0.16,0.008,2.7,3.451,2.37,2.322,-1.116,2.37,2.321,-1.143,56.23,3.636
"2023-10-27 13:15:00",288,14.35,3.437,3.504,3.463,3.85,0.14,0.008,2.9,3.45,2.37,2.321,-1.116,2.37,2.32,-1.143,56.04,4.212
"2023-10-27 13:30:00",289,14.34,3.433,3.845,3.459,4.194,0.09,0.009,3.1,3.446,2.37,2.317,-1.116,2.37,2.316,-1.143,55.84,4.315
"2023-10-27 13:45:00",290,14.34,3.429,4.114,3.455,4.491,0.08,0.009,3.3,3.442,2.37,2.313,-1.116,2.37,2.312,-1.143,56.07,4.507
"2023-10-27 14:00:00",291,14.33,3.426,4.304,3.453,4.705,0.05,0.009,3.4,3.44,2.37,2.31,-1.116,2.37,2.31,-1.143,55.81,4.913
"2023-10-27 14:15:00",292,14.32,3.424,4.512,3.451,4.898,0.03,0.01,3.6,3.438,2.37,2.308,-1.116,2.37,2.308,-1.143,55.91,4.99
"2023-10-27 14:30:00",293,14.31,3.423,4.641,3.451,5.019,0.04,0.011,3.9,3.437,2.37,2.307,-1.116,2.37,2.308,-1.143,55.76,5.387
"2023-10-27 14:45:00",294,13.17,3.415,4.874,3.442,5.08,0,0.009,4.2,3.429,2.37,2.299,-1.116,2.37,2.299,-1.143,55.99,5.203
"2023-10-27 15:00:00",295,13.11,3.414,4.981,3.442,5.106,0,0.01,4.5,3.428,2.37,2.298,-1.116,2.37,2.299,-1.143,55.94,5.116
"2023-10-27 15:15:00",296,12.99,3.414,5.006,3.442,5.134,0,0.011,4.8,3.428,2.37,2.298,-1.116,2.37,2.298,-1.143,55.96,5.116
"2023-10-27 15:30:00",297,12.96,3.418,5.009,3.445,5.187,0,0.013,4.9,3.432,2.37,2.302,-1.116,2.37,2.302,-1.143,55.85,5.213
"2023-10-27 15:45:00",298,12.88,3.418,5.066,3.446,5.265,0,0.013,4.9,3.432,2.37,2.302,-1.116,2.37,2.302,-1.143,55.9,5.251
"2023-10-27 16:00:00",299,12.81,3.418,5.059,3.445,5.198,0,0.015,5,3.431,2.37,2.302,-1.116,2.37,2.301,-1.143,56.08,5.155
"2023-10-27 16:15:00",300,12.75,3.428,5.025,3.455,5.147,0,0.012,5,3.441,2.37,2.312,-1.116,2.37,2.312,-1.143,56.48,5.077
"2023-10-27 16:30:00",301,12.7,3.456,4.977,3.483,5.091,0,0.012,5.1,3.47,2.37,2.34,-1.116,2.37,2.34,-1.143,56.5,5.068
"2023-10-27 16:45:00",302,12.66,3.47,4.816,3.496,4.92,0,0.01,5,3.483,2.37,2.354,-1.116,2.37,2.353,-1.143,56.63,4.71
"2023-10-27 17:00:00",303,12.63,3.476,4.612,3.502,4.716,0,0.012,4.8,3.489,2.37,2.36,-1.116,2.37,2.359,-1.143,56.49,4.526
"2023-10-27 17:15:00",304,12.61,3.474,4.324,3.5,4.443,0,0.011,4.6,3.487,2.37,2.358,-1.116,2.37,2.356,-1.143,56.21,4.112
"2023-10-27 17:30:00",305,12.59,3.476,3.999,3.501,4.115,0,0.01,4.4,3.488,2.37,2.359,-1.116,2.37,2.358,-1.143,55.73,3.9
"2023-10-27 17:45:00",306,12.58,3.475,3.818,3.5,3.935,0.04,0.013,4.3,3.488,2.37,2.359,-1.116,2.37,2.357,-1.143,55.55,3.697
"2023-10-27 18:00:00",307,12.56,3.475,3.578,3.499,3.696,0.02,0.01,4,3.487,2.37,2.359,-1.116,2.37,2.356,-1.143,55.15,3.562
"2023-10-27 18:15:00",308,12.55,3.473,3.425,3.499,3.54,0.04,0.009,3.9,3.486,2.37,2.357,-1.116,2.37,2.355,-1.143,54.7,3.408
"2023-10-27 18:30:00",309,12.54,3.48,3.26,3.505,3.382,0.08,0.01,3.6,3.493,2.37,2.364,-1.116,2.37,2.362,-1.143,54.6,3.254
"2023-10-27 18:45:00",310,12.53,3.495,3.15,3.519,3.259,0.05,0.009,3.6,3.507,2.37,2.379,-1.116,2.37,2.376,-1.143,54.52,3.091
"2023-10-27 19:00:00",311,12.53,3.507,3.011,3.531,3.118,0.09,0.009,3.3,3.519,2.37,2.391,-1.116,2.37,2.387,-1.143,54.37,2.956
"2023-10-27 19:15:00",312,12.52,3.51,2.87,3.535,2.965,0.13,0.006,3.2,3.523,2.37,2.394,-1.116,2.37,2.391,-1.143,53.58,2.668
"2023-10-27 19:30:00",313,12.52,3.516,2.853,3.541,2.954,0.26,0.001,3,3.529,2.37,2.4,-1.116,2.37,2.398,-1.143,53.89,2.803
"2023-10-27 19:45:00",314,12.51,3.517,2.736,3.541,2.813,0.21,0.003,3,3.529,2.37,2.401,-1.116,2.37,2.397,-1.143,52.87,2.564
"2023-10-27 20:00:00",315,12.5,3.519,2.546,3.543,2.653,0.2,0.007,2.9,3.531,2.37,2.403,-1.116,2.37,2.4,-1.143,52.94,2.528
"2023-10-27 20:15:00",316,12.5,3.518,2.524,3.542,2.666,0.17,0.008,2.8,3.53,2.37,2.402,-1.116,2.37,2.399,-1.143,52.84,2.452
"2023-10-27 20:30:00",317,12.5,3.518,2.448,3.541,2.552,0.2,0.007,2.7,3.53,2.37,2.402,-1.116,2.37,2.398,-1.143,52.61,2.394
