"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.32.05","CPU:DanaFrkBugCamp_20231115.cr8","26323","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-10-31 23:00:00",33724,12.56,0.615,0.805,0.91,0.827,0.212,1.64,0.016,0.1,94.5,0.391
"2024-10-31 23:15:00",33725,12.56,0.612,0.781,0.91,0.824,0.212,1.64,0.017,0.1,94.4,0.401
"2024-10-31 23:30:00",33726,12.56,0.608,0.757,0.91,0.819,0.212,1.82,0.016,0.1,94.4,0.354
"2024-10-31 23:45:00",33727,12.55,0.597,0.731,0.91,0.808,0.212,1.64,0.014,0.1,94.5,0.327
"2024-11-01 00:00:00",33728,12.55,0.587,0.711,0.91,0.799,0.212,1.82,0.015,0.1,94.3,0.347
"2024-11-01 00:15:00",33729,12.54,0.574,0.693,0.91,0.786,0.212,1.64,0.016,0,94.3,0.31
"2024-11-01 00:30:00",33730,12.54,0.564,0.68,0.91,0.776,0.212,1.64,0.015,0,94.3,0.282
"2024-11-01 00:45:00",33731,12.54,0.558,0.667,0.91,0.769,0.212,1.64,0.015,0,94.2,0.291
"2024-11-01 01:00:00",33732,12.53,0.553,0.656,0.91,0.765,0.212,1.82,0.015,0,94.2,0.244
"2024-11-01 01:15:00",33733,12.53,0.549,0.648,0.91,0.76,0.212,1.64,0.014,0,94,0.282
"2024-11-01 01:30:00",33734,12.52,0.543,0.641,0.91,0.755,0.212,1.64,0.013,0,94,0.253
"2024-11-01 01:45:00",33735,12.51,0.537,0.637,0.91,0.749,0.212,1.64,0.013,0,93.7,0.31
"2024-11-01 02:00:00",33736,12.51,0.531,0.635,0.91,0.743,0.212,1.64,0.015,0,93.7,0.31
"2024-11-01 02:15:00",33737,12.51,0.528,0.635,0.91,0.74,0.212,1.82,0.02,0,93.6,0.301
"2024-11-01 02:30:00",33738,12.49,0.527,0.635,0.91,0.738,0.212,1.64,0.02,0,93.6,0.283
"2024-11-01 02:45:00",33739,12.49,0.529,0.636,0.91,0.74,0.212,1.82,0.014,0,93.4,0.321
"2024-11-01 03:00:00",33740,12.48,0.533,0.638,0.91,0.745,0.212,2,0.015,0,93.4,0.292
"2024-11-01 03:15:00",33741,12.48,0.538,0.64,0.91,0.75,0.212,1.64,0.016,0,93.1,0.321
"2024-11-01 03:30:00",33742,12.47,0.544,0.642,0.91,0.756,0.212,1.64,0.016,0,92.7,0.35
"2024-11-01 03:45:00",33743,12.47,0.551,0.643,0.91,0.762,0.212,1.82,0.015,0,92.5,0.342
"2024-11-01 04:00:00",33744,12.46,0.556,0.644,0.91,0.767,0.212,1.82,0.016,0,92.1,0.37
"2024-11-01 04:15:00",33745,12.45,0.56,0.647,0.91,0.772,0.212,1.64,0.015,0,91.9,0.352
"2024-11-01 04:30:00",33746,12.45,0.564,0.649,0.91,0.776,0.212,1.64,0.019,0,91.4,0.381
"2024-11-01 04:45:00",33747,12.44,0.566,0.651,0.91,0.778,0.212,1.82,0.015,0,91,0.401
"2024-11-01 05:00:00",33748,12.43,0.567,0.65,0.91,0.779,0.212,1.64,0.017,0,90.7,0.373
"2024-11-01 05:15:00",33749,12.43,0.567,0.651,0.91,0.778,0.212,1.64,0.02,0,90.2,0.411
"2024-11-01 05:30:00",33750,12.43,0.564,0.655,0.91,0.776,0.212,2,0.015,0,90.1,0.354
"2024-11-01 05:45:00",33751,12.42,0.56,0.658,0.91,0.772,0.212,1.46,0.017,0,89.6,0.401
"2024-11-01 06:00:00",33752,12.42,0.554,0.661,0.91,0.766,0.212,1.64,0.015,0,89.2,0.411
"2024-11-01 06:15:00",33753,12.42,0.548,0.664,0.91,0.76,0.212,1.46,0.011,0,88.8,0.43
"2024-11-01 06:30:00",33754,12.41,0.543,0.666,0.91,0.754,0.212,1.64,0.015,0,88.5,0.421
"2024-11-01 06:45:00",33755,12.41,0.537,0.667,0.91,0.749,0.212,1.82,0.015,0,88.2,0.411
"2024-11-01 07:00:00",33756,12.41,0.534,0.667,0.91,0.745,0.212,1.82,0.016,0,88,0.402
"2024-11-01 07:15:00",33757,12.4,0.53,0.666,0.91,0.742,0.212,1.64,0.013,0,87.7,0.392
"2024-11-01 07:30:00",33758,12.4,0.527,0.663,0.91,0.738,0.212,1.82,0.015,0,87.4,0.392
"2024-11-01 07:45:00",33759,12.4,0.523,0.659,0.91,0.734,0.212,1.91,0.016,0,87.2,0.383
"2024-11-01 08:00:00",33760,12.4,0.518,0.659,0.91,0.73,0.212,1.64,0.014,0,86.9,0.392
"2024-11-01 08:15:00",33761,12.4,0.512,0.657,0.91,0.724,0.212,1.64,0.015,0,86.9,0.335
"2024-11-01 08:30:00",33762,12.4,0.508,0.658,0.91,0.72,0.212,1.64,0.017,0,86.5,0.402
"2024-11-01 08:45:00",33763,12.42,0.506,0.659,0.91,0.718,0.212,1.64,0.015,0,86.3,0.383
"2024-11-01 09:00:00",33764,12.43,0.504,0.655,0.91,0.715,0.212,1.64,0.02,0,86.3,0.316
"2024-11-01 09:15:00",33765,12.41,0.502,0.652,0.91,0.714,0.212,1.82,0.017,0,86.1,0.335
"2024-11-01 09:30:00",33766,12.42,0.503,0.651,0.91,0.715,0.212,1.64,0.016,0,85.8,0.354
"2024-11-01 09:45:00",33767,12.42,0.504,0.653,0.91,0.715,0.212,1.64,0.029,0,85.6,0.373
"2024-11-01 10:00:00",33768,12.61,0.508,0.655,0.91,0.72,0.212,1.64,0.012,0,85.5,0.354
"2024-11-01 10:15:00",33769,12.74,0.511,0.665,0.91,0.722,0.212,1.64,0.016,0,85.3,0.39
"2024-11-01 10:30:00",33770,12.83,0.515,0.677,0.91,0.727,0.212,1.64,0.016,0.1,84.9,0.455
"2024-11-01 10:45:00",33771,12.99,0.52,0.689,0.91,0.732,0.212,1.82,0.017,0.1,84.8,0.435
"2024-11-01 11:00:00",33772,13.22,0.526,0.702,0.91,0.738,0.212,1.82,0.027,0.1,84.5,0.453
"2024-11-01 11:15:00",33773,13.46,0.534,0.717,0.91,0.745,0.212,1.64,0.029,0.1,84.1,0.526
"2024-11-01 11:30:00",33774,13.59,0.54,0.733,0.91,0.752,0.212,1.64,0.027,0.2,84,0.534
"2024-11-01 11:45:00",33775,13.7,0.545,0.749,0.91,0.756,0.212,1.82,0.026,0.2,83.6,0.6
"2024-11-01 12:00:00",33776,13.64,0.549,0.767,0.91,0.76,0.212,1.82,0.03,0.2,83.5,0.587
"2024-11-01 12:15:00",33777,13.64,0.551,0.788,0.91,0.762,0.212,1.64,0.037,0.2,83.2,0.652
"2024-11-01 12:30:00",33778,13.63,0.555,0.815,0.91,0.767,0.212,1.46,0.033,0.3,83,0.707
"2024-11-01 12:45:00",33779,13.63,0.557,0.842,0.91,0.769,0.212,1.64,0.026,0.3,82.9,0.701
"2024-11-01 13:00:00",33780,13.63,0.554,0.871,0.91,0.766,0.212,2,0.036,0.3,82.6,0.784
"2024-11-01 13:15:00",33781,13.64,0.551,0.9,0.91,0.762,0.212,1.82,0.034,0.3,82.4,0.832
"2024-11-01 13:30:00",33782,13.63,0.544,0.927,0.91,0.755,0.212,1.64,0.023,0.3,82.4,0.822
"2024-11-01 13:45:00",33783,13.63,0.538,0.951,0.91,0.749,0.212,2,0.029,0.4,82.4,0.831
"2024-11-01 14:00:00",33784,13.64,0.533,0.971,0.91,0.744,0.212,2.18,0.028,0.4,82.3,0.851
"2024-11-01 14:15:00",33785,13.63,0.537,0.986,0.91,0.749,0.212,2,0.029,0.4,82.3,0.831
"2024-11-01 14:30:00",33786,13.62,0.558,0.995,0.91,0.77,0.212,2,0.03,0.5,82.1,0.86
"2024-11-01 14:45:00",33787,13.62,0.573,1,0.91,0.785,0.212,2,0.019,0.5,82,0.87
"2024-11-01 15:00:00",33788,13.63,0.576,1.001,0.91,0.787,0.212,2,0.015,0.5,82.1,0.851
"2024-11-01 15:15:00",33789,13.62,0.57,1.003,0.91,0.781,0.212,2,0.015,0.6,82,0.86
"2024-11-01 15:30:00",33790,13.62,0.563,1.008,0.91,0.774,0.212,2.18,0.018,0.6,82,0.87
"2024-11-01 15:45:00",33791,13.58,0.558,1.012,0.91,0.769,0.212,2.18,0.02,0.6,82,0.889
"2024-11-01 16:00:00",33792,13.63,0.553,1.013,0.91,0.764,0.212,2.18,0.015,0.6,82,0.86
"2024-11-01 16:15:00",33793,13.38,0.549,1.011,0.91,0.761,0.212,2,0.016,0.6,82,0.841
"2024-11-01 16:30:00",33794,13.27,0.548,1.009,0.91,0.759,0.212,2.18,0.012,0.6,82,0.842
"2024-11-01 16:45:00",33795,13.19,0.557,1.006,0.91,0.769,0.212,2.36,0.013,0.6,82,0.835
"2024-11-01 17:00:00",33796,13.1,0.591,0.998,0.91,0.803,0.212,2.36,0.02,0.6,82.1,0.763
"2024-11-01 17:15:00",33797,13.03,0.605,0.981,0.91,0.817,0.212,1.82,0.017,0.5,81.9,0.755
"2024-11-01 17:30:00",33798,12.97,0.605,0.958,0.91,0.816,0.212,2,0.028,0.5,81.9,0.709
"2024-11-01 17:45:00",33799,12.91,0.601,0.942,0.91,0.812,0.212,2.36,0.028,0.5,82,0.69
"2024-11-01 18:00:00",33800,12.86,0.597,0.93,0.91,0.808,0.212,2,0.035,0.4,81.8,0.728
"2024-11-01 18:15:00",33801,12.82,0.593,0.921,0.91,0.805,0.212,2,0.02,0.4,81.8,0.709
"2024-11-01 18:30:00",33802,12.78,0.589,0.913,0.91,0.8,0.212,2,0.027,0.4,82,0.652
"2024-11-01 18:45:00",33803,12.75,0.586,0.904,0.91,0.797,0.212,2.18,0.037,0.4,81.7,0.7
"2024-11-01 19:00:00",33804,12.72,0.584,0.895,0.91,0.795,0.212,2.18,0.018,0.3,81.8,0.662
"2024-11-01 19:15:00",33805,12.7,0.586,0.883,0.91,0.797,0.212,2.18,0.026,0.3,82,0.585
"2024-11-01 19:30:00",33806,12.67,0.594,0.87,0.91,0.805,0.212,2,0.029,0.3,81.8,0.614
"2024-11-01 19:45:00",33807,12.65,0.599,0.853,0.91,0.81,0.212,1.64,0.035,0.3,81.8,0.595
"2024-11-01 20:00:00",33808,12.64,0.598,0.835,0.91,0.81,0.212,1.82,0.026,0.2,81.9,0.519
"2024-11-01 20:15:00",33809,12.62,0.596,0.817,0.91,0.807,0.212,1.64,0.028,0.2,81.8,0.529
"2024-11-01 20:30:00",33810,12.61,0.594,0.801,0.91,0.805,0.212,1.46,0.043,0.2,81.8,0.531
"2024-11-01 20:45:00",33811,12.59,0.595,0.785,0.91,0.807,0.212,1.82,0.027,0.2,82,0.466
"2024-11-01 21:00:00",33812,12.58,0.602,0.767,0.91,0.813,0.212,1.64,0.015,0.2,81.8,0.476
"2024-11-01 21:15:00",33813,12.57,0.61,0.747,0.91,0.822,0.212,1.64,0.02,0.2,81.9,0.429
"2024-11-01 21:30:00",33814,12.57,0.617,0.727,0.91,0.828,0.212,1.55,0.016,0.1,81.9,0.419
"2024-11-01 21:45:00",33815,12.56,0.622,0.706,0.91,0.833,0.212,1.64,0.015,0.1,82,0.381
"2024-11-01 22:00:00",33816,12.56,0.627,0.683,0.91,0.838,0.212,1.64,0.013,0.1,82,0.362
"2024-11-01 22:15:00",33817,12.56,0.635,0.663,0.91,0.847,0.212,1.82,0.014,0.1,82.1,0.343
"2024-11-01 22:30:00",33818,12.56,0.653,0.641,0.91,0.864,0.212,1.64,0.025,0.1,82.2,0.315
"2024-11-01 22:45:00",33819,12.56,0.661,0.619,0.91,0.872,0.212,1.64,0.017,0.1,82.3,0.276
"2024-11-01 23:00:00",33820,12.56,0.66,0.597,0.91,0.871,0.212,1.64,0.019,0.1,82.5,0.238
"2024-11-01 23:15:00",33821,12.56,0.659,0.578,0.91,0.871,0.212,1.82,0.086,0.1,82.5,0.276
"2024-11-01 23:30:00",33822,12.56,0.658,0.562,0.91,0.87,0.212,1.64,0.064,0.1,82.7,0.229
"2024-11-01 23:45:00",33823,12.56,0.657,0.549,0.91,0.869,0.212,1.82,0.068,0,82.8,0.219
"2024-11-02 00:00:00",33824,12.56,0.656,0.537,0.91,0.868,0.212,1.64,0.023,0,82.9,0.238
"2024-11-02 00:15:00",33825,12.56,0.654,0.525,0.91,0.866,0.212,2,0.029,0,83,0.229
"2024-11-02 00:30:00",33826,12.56,0.655,0.514,0.91,0.866,0.212,1.64,0.017,0,83.2,0.171
"2024-11-02 00:45:00",33827,12.56,0.654,0.505,0.91,0.865,0.212,1.82,0.025,0,83.2,0.2
"2024-11-02 01:00:00",33828,12.55,0.653,0.497,0.91,0.865,0.212,1.82,0.016,0,83.2,0.229
"2024-11-02 01:15:00",33829,12.54,0.65,0.491,0.91,0.861,0.212,2,0.018,0,83.3,0.2
"2024-11-02 01:30:00",33830,12.54,0.647,0.485,0.91,0.859,0.212,1.46,0.017,0,83.4,0.153
"2024-11-02 01:45:00",33831,12.54,0.646,0.478,0.91,0.857,0.212,1.82,0.02,0,83.4,0.172
"2024-11-02 02:00:00",33832,12.53,0.645,0.471,0.91,0.857,0.212,2,0.017,0,83.3,0.181
"2024-11-02 02:15:00",33833,12.53,0.642,0.465,0.91,0.853,0.212,2,0.024,0,83.4,0.162
"2024-11-02 02:30:00",33834,12.52,0.632,0.463,0.91,0.844,0.212,1.82,0.028,0,83.4,0.153
"2024-11-02 02:45:00",33835,12.52,0.624,0.461,0.91,0.836,0.212,1.82,0.032,0,83.2,0.191
"2024-11-02 03:00:00",33836,12.52,0.615,0.462,0.91,0.826,0.212,1.82,0.021,0,83.4,0.153
"2024-11-02 03:15:00",33837,12.51,0.616,0.462,0.91,0.828,0.212,2,0.016,0,83.2,0.191
"2024-11-02 03:30:00",33838,12.51,0.609,0.463,0.91,0.82,0.212,1.82,0.021,0,83,0.219
"2024-11-02 03:45:00",33839,12.5,0.602,0.463,0.91,0.813,0.212,1.82,0.013,0,83,0.21
"2024-11-02 04:00:00",33840,12.5,0.603,0.464,0.91,0.815,0.212,1.82,0.016,0,83.1,0.172
"2024-11-02 04:15:00",33841,12.49,0.599,0.463,0.91,0.81,0.212,1.82,0.018,0,82.9,0.191
"2024-11-02 04:30:00",33842,12.48,0.594,0.464,0.91,0.805,0.212,1.64,0.021,0,82.8,0.21
"2024-11-02 04:45:00",33843,12.48,0.587,0.466,0.91,0.799,0.212,1.82,0.02,0,82.8,0.181
"2024-11-02 05:00:00",33844,12.47,0.583,0.468,0.91,0.794,0.212,1.82,0.022,0,82.6,0.219
"2024-11-02 05:15:00",33845,12.47,0.577,0.47,0.91,0.788,0.212,1.64,0.014,0,82.5,0.219
"2024-11-02 05:30:00",33846,12.46,0.573,0.473,0.91,0.784,0.212,2,0.02,0,82.6,0.162
"2024-11-02 05:45:00",33847,12.46,0.569,0.475,0.91,0.78,0.212,1.82,0.015,0,82.3,0.229
"2024-11-02 06:00:00",33848,12.46,0.564,0.475,0.91,0.775,0.212,1.82,0.02,0,82.4,0.191
"2024-11-02 06:15:00",33849,12.45,0.56,0.477,0.91,0.772,0.212,1.82,0.017,0,82.2,0.2
"2024-11-02 06:30:00",33850,12.45,0.557,0.478,0.91,0.769,0.212,1.82,0.016,0,82.2,0.181
"2024-11-02 06:45:00",33851,12.45,0.555,0.478,0.91,0.766,0.212,1.64,0.015,0,82,0.21
"2024-11-02 07:00:00",33852,12.44,0.554,0.478,0.91,0.766,0.212,2,0.02,0,82,0.219
"2024-11-02 07:15:00",33853,12.44,0.555,0.479,0.91,0.767,0.212,1.64,0.015,0,81.9,0.21
"2024-11-02 07:30:00",33854,12.44,0.556,0.479,0.91,0.767,0.212,1.82,0.016,0,81.9,0.181
"2024-11-02 07:45:00",33855,12.44,0.555,0.481,0.91,0.766,0.212,1.82,0.016,0,81.6,0.248
"2024-11-02 08:00:00",33856,12.44,0.552,0.481,0.91,0.763,0.212,1.64,0.02,0,81.7,0.22
"2024-11-02 08:15:00",33857,12.43,0.549,0.484,0.91,0.761,0.212,1.82,0.014,0,81.7,0.191
"2024-11-02 08:30:00",33858,12.43,0.55,0.486,0.91,0.761,0.212,1.82,0.024,0,81.5,0.248
"2024-11-02 08:45:00",33859,12.44,0.55,0.487,0.91,0.762,0.212,1.82,0.02,0,81.5,0.24
"2024-11-02 09:00:00",33860,12.49,0.549,0.488,0.91,0.761,0.212,1.64,0.016,0,81.5,0.25
"2024-11-02 09:15:00",33861,12.57,0.548,0.495,0.91,0.76,0.212,1.64,0.015,0,81.5,0.278
"2024-11-02 09:30:00",33862,12.64,0.548,0.506,0.91,0.759,0.212,1.82,0.02,0,81.4,0.307
"2024-11-02 09:45:00",33863,12.72,0.547,0.524,0.91,0.758,0.212,1.64,0.019,0.1,81.5,0.315
"2024-11-02 10:00:00",33864,12.83,0.547,0.542,0.91,0.758,0.212,1.64,0.013,0.1,81.4,0.382
"2024-11-02 10:15:00",33865,12.89,0.547,0.561,0.91,0.758,0.212,1.64,0.022,0.1,81.6,0.334
"2024-11-02 10:30:00",33866,12.98,0.55,0.57,0.91,0.762,0.212,1.64,0.021,0.1,81.7,0.324
"2024-11-02 10:45:00",33867,13.09,0.551,0.579,0.91,0.763,0.212,1.64,0.012,0.1,81.7,0.372
"2024-11-02 11:00:00",33868,13.21,0.553,0.589,0.91,0.764,0.212,1.46,0.021,0.1,81.7,0.41
"2024-11-02 11:15:00",33869,13.39,0.553,0.601,0.91,0.765,0.212,1.64,0.017,0.2,81.8,0.439
"2024-11-02 11:30:00",33870,13.77,0.553,0.617,0.91,0.765,0.212,1.64,0.027,0.2,81.9,0.486
"2024-11-02 11:45:00",33871,13.74,0.554,0.635,0.91,0.766,0.212,1.64,0.023,0.2,82,0.524
"2024-11-02 12:00:00",33872,13.69,0.556,0.658,0.91,0.767,0.212,1.64,0.028,0.2,82.2,0.56
"2024-11-02 12:15:00",33873,13.7,0.555,0.684,0.91,0.766,0.212,1.46,0.02,0.3,82.6,0.548
"2024-11-02 12:30:00",33874,13.7,0.552,0.714,0.91,0.764,0.212,1.64,0.028,0.3,82.7,0.652
"2024-11-02 12:45:00",33875,13.68,0.551,0.747,0.91,0.762,0.212,1.46,0.027,0.4,82.8,0.709
"2024-11-02 13:00:00",33876,13.69,0.55,0.78,0.91,0.762,0.212,1.64,0.023,0.4,83.1,0.747
"2024-11-02 13:15:00",33877,13.7,0.551,0.814,0.91,0.763,0.212,1.64,0.017,0.5,83.3,0.795
"2024-11-02 13:30:00",33878,13.71,0.552,0.849,0.91,0.764,0.212,1.64,0.018,0.5,83.5,0.861
"2024-11-02 13:45:00",33879,13.71,0.552,0.882,0.91,0.764,0.212,1.64,0.02,0.5,83.8,0.9
"2024-11-02 14:00:00",33880,13.71,0.553,0.912,0.91,0.764,0.212,1.64,0.012,0.5,84.2,0.88
"2024-11-02 14:15:00",33881,13.71,0.553,0.94,0.91,0.765,0.212,1.64,0.018,0.6,84.4,0.957
"2024-11-02 14:30:00",33882,13.7,0.553,0.966,0.91,0.764,0.212,1.64,0.016,0.6,84.9,0.928
"2024-11-02 14:45:00",33883,13.7,0.552,0.988,0.91,0.764,0.212,1.64,0.017,0.6,85.1,0.995
"2024-11-02 15:00:00",33884,13.71,0.552,1.004,0.91,0.764,0.212,1.64,0.017,0.6,85.5,0.985
"2024-11-02 15:15:00",33885,13.65,0.554,1.014,0.91,0.765,0.212,1.64,0.015,0.7,85.8,0.995
"2024-11-02 15:30:00",33886,13.57,0.555,1.019,0.91,0.766,0.212,2,0.029,0.7,86.2,0.957
"2024-11-02 15:45:00",33887,13.55,0.556,1.022,0.91,0.767,0.212,1.64,0.017,0.6,86.5,0.976
"2024-11-02 16:00:00",33888,13.72,0.559,1.022,0.91,0.77,0.212,1.46,0.015,0.6,87,0.928
"2024-11-02 16:15:00",33889,13.48,0.56,1.02,0.91,0.771,0.212,1.64,0.017,0.6,87.5,0.89
"2024-11-02 16:30:00",33890,13.33,0.562,1.017,0.91,0.773,0.212,1.82,0.012,0.6,87.8,0.909
"2024-11-02 16:45:00",33891,13.23,0.567,1.014,0.91,0.779,0.212,1.82,0.014,0.6,88.2,0.909
"2024-11-02 17:00:00",33892,13.15,0.574,1.011,0.91,0.786,0.212,1.64,0.016,0.6,88.6,0.89
"2024-11-02 17:15:00",33893,13.08,0.585,1.011,0.91,0.796,0.212,1.46,0.021,0.6,89.1,0.871
"2024-11-02 17:30:00",33894,13.01,0.598,1.013,0.91,0.81,0.212,1.64,0.015,0.6,89.5,0.871
"2024-11-02 17:45:00",33895,12.95,0.608,1.016,0.91,0.82,0.212,1.64,0.017,0.6,89.7,0.909
"2024-11-02 18:00:00",33896,12.89,0.615,1.02,0.91,0.827,0.212,1.55,0.017,0.7,90,0.938
"2024-11-02 18:15:00",33897,12.85,0.615,1.025,0.91,0.826,0.212,1.64,0.016,0.7,90.4,0.88
"2024-11-02 18:30:00",33898,12.81,0.612,1.028,0.91,0.824,0.212,1.46,0.015,0.7,90.4,0.938
"2024-11-02 18:45:00",33899,12.77,0.609,1.027,0.91,0.821,0.212,1.82,0.016,0.6,90.5,0.9
"2024-11-02 19:00:00",33900,12.74,0.605,1.02,0.91,0.817,0.212,1.64,0.02,0.6,90.5,0.88
"2024-11-02 19:15:00",33901,12.71,0.604,1.011,0.91,0.815,0.212,1.82,0.018,0.6,90.5,0.872
"2024-11-02 19:30:00",33902,12.69,0.601,0.997,0.91,0.813,0.212,1.46,0.018,0.6,90.6,0.805
"2024-11-02 19:45:00",33903,12.66,0.6,0.981,0.91,0.811,0.212,1.82,0.017,0.5,90.4,0.815
"2024-11-02 20:00:00",33904,12.64,0.599,0.965,0.91,0.81,0.212,1.82,0.023,0.5,90.3,0.786
"2024-11-02 20:15:00",33905,12.63,0.596,0.951,0.91,0.808,0.212,1.64,0.022,0.5,90.2,0.768
"2024-11-02 20:30:00",33906,12.61,0.596,0.938,0.91,0.808,0.212,1.64,0.033,0.5,90,0.76
"2024-11-02 20:45:00",33907,12.6,0.596,0.927,0.91,0.808,0.212,2,0.025,0.4,89.8,0.751
"2024-11-02 21:00:00",33908,12.59,0.6,0.916,0.91,0.811,0.212,1.64,0.032,0.4,89.7,0.723
"2024-11-02 21:15:00",33909,12.58,0.609,0.905,0.91,0.82,0.212,1.64,0.034,0.4,89.4,0.724
"2024-11-02 21:30:00",33910,12.58,0.618,0.894,0.91,0.829,0.212,1.64,0.027,0.4,89.3,0.676
"2024-11-02 21:45:00",33911,12.57,0.622,0.884,0.91,0.834,0.212,1.82,0.037,0.4,89,0.667
"2024-11-02 22:00:00",33912,12.57,0.626,0.873,0.91,0.837,0.212,1.82,0.026,0.4,88.7,0.648
"2024-11-02 22:15:00",33913,12.57,0.628,0.859,0.91,0.84,0.212,1.82,0.028,0.4,88.3,0.629
"2024-11-02 22:30:00",33914,12.57,0.628,0.845,0.91,0.84,0.212,1.64,0.04,0.3,87.8,0.629
"2024-11-02 22:45:00",33915,12.57,0.626,0.831,0.91,0.837,0.212,1.82,0.03,0.3,87.4,0.61
"2024-11-02 23:00:00",33916,12.57,0.622,0.816,0.91,0.834,0.212,1.82,0.034,0.3,87.1,0.562
"2024-11-02 23:15:00",33917,12.57,0.619,0.8,0.91,0.83,0.212,1.82,0.035,0.3,86.7,0.524
"2024-11-02 23:30:00",33918,12.57,0.616,0.782,0.91,0.827,0.212,1.91,0.033,0.2,86.4,0.486
"2024-11-02 23:45:00",33919,12.56,0.614,0.763,0.91,0.826,0.212,2,0.029,0.2,85.8,0.524
"2024-11-03 00:00:00",33920,12.56,0.612,0.743,0.91,0.823,0.212,1.46,0.013,0.2,85.5,0.486
"2024-11-03 00:15:00",33921,12.56,0.61,0.725,0.91,0.821,0.212,1.82,0.015,0.2,85.3,0.42
"2024-11-03 00:30:00",33922,12.56,0.608,0.706,0.91,0.819,0.212,1.82,0.022,0.1,85,0.381
"2024-11-03 00:45:00",33923,12.55,0.605,0.687,0.91,0.816,0.212,1.73,0.022,0.1,84.4,0.419
"2024-11-03 01:00:00",33924,12.54,0.603,0.671,0.91,0.815,0.212,1.82,0.015,0.1,84.2,0.381
"2024-11-03 01:15:00",33925,12.54,0.601,0.655,0.91,0.812,0.212,1.64,0.02,0.1,83.9,0.362
"2024-11-03 01:30:00",33926,12.54,0.6,0.64,0.91,0.811,0.212,1.82,0.016,0.1,83.6,0.334
"2024-11-03 01:45:00",33927,12.53,0.597,0.627,0.91,0.809,0.212,1.82,0.019,0.1,83.4,0.296
"2024-11-03 02:00:00",33928,12.53,0.594,0.613,0.91,0.806,0.212,1.82,0.024,0.1,83,0.305
"2024-11-03 02:15:00",33929,12.52,0.592,0.599,0.91,0.803,0.212,1.46,0.017,0.1,82.7,0.305
"2024-11-03 02:30:00",33930,12.52,0.588,0.585,0.91,0.799,0.212,1.64,0.014,0,82.4,0.296
"2024-11-03 02:45:00",33931,12.51,0.587,0.572,0.91,0.799,0.212,1.46,0.016,0,82.3,0.257
"2024-11-03 03:00:00",33932,12.5,0.587,0.561,0.91,0.799,0.212,1.82,0.021,0,81.9,0.277
"2024-11-03 03:15:00",33933,12.5,0.587,0.549,0.91,0.798,0.212,1.82,0.018,0,81.8,0.219
"2024-11-03 03:30:00",33934,12.5,0.582,0.536,0.91,0.794,0.212,1.64,0.019,0,81.5,0.229
"2024-11-03 03:45:00",33935,12.48,0.578,0.526,0.91,0.789,0.212,1.64,0.014,0,81.3,0.229
"2024-11-03 04:00:00",33936,12.48,0.575,0.52,0.91,0.786,0.212,1.64,0.018,0,81.1,0.238
"2024-11-03 04:15:00",33937,12.47,0.572,0.513,0.91,0.783,0.212,1.64,0.015,0,80.9,0.219
"2024-11-03 04:30:00",33938,12.47,0.571,0.507,0.91,0.782,0.212,1.64,0.014,0,80.8,0.182
"2024-11-03 04:45:00",33939,12.46,0.57,0.503,0.91,0.782,0.212,1.82,0.017,0,80.5,0.23
"2024-11-03 05:00:00",33940,12.46,0.57,0.499,0.91,0.782,0.212,1.82,0.017,0,80.4,0.213
"2024-11-03 05:15:00",33941,12.45,0.569,0.495,0.91,0.781,0.212,1.82,0.018,0,80.1,0.243
"2024-11-03 05:30:00",33942,12.44,0.568,0.492,0.91,0.779,0.212,1.82,0.013,0,80,0.234
"2024-11-03 05:45:00",33943,12.44,0.567,0.493,0.91,0.779,0.212,1.82,0.017,0,79.94,0.234
"2024-11-03 06:00:00",33944,12.44,0.569,0.495,0.91,0.781,0.212,1.64,0.017,0,79.88,0.206
"2024-11-03 06:15:00",33945,12.43,0.571,0.496,0.91,0.783,0.212,1.64,0.014,0,79.62,0.263
"2024-11-03 06:30:00",33946,12.43,0.575,0.498,0.91,0.787,0.212,1.46,0.018,0,79.54,0.254
"2024-11-03 06:45:00",33947,12.43,0.579,0.5,0.91,0.79,0.212,1.82,0.015,0,79.58,0.208
"2024-11-03 07:00:00",33948,12.42,0.582,0.504,0.91,0.794,0.212,1.64,0.015,0,79.43,0.238
"2024-11-03 07:15:00",33949,12.42,0.586,0.507,0.91,0.798,0.212,1.46,0.013,0,79.23,0.277
"2024-11-03 07:30:00",33950,12.41,0.589,0.511,0.91,0.8,0.212,1.64,0.018,0,79.18,0.268
"2024-11-03 07:45:00",33951,12.41,0.59,0.514,0.91,0.801,0.212,1.82,0.017,0,79.01,0.306
"2024-11-03 08:00:00",33952,12.41,0.589,0.518,0.91,0.8,0.212,1.46,0.017,0,79.16,0.259
"2024-11-03 08:15:00",33953,12.4,0.583,0.519,0.91,0.795,0.212,1.82,0.018,0,78.99,0.306
"2024-11-03 08:30:00",33954,12.4,0.574,0.519,0.91,0.785,0.212,1.82,0.014,0,79.08,0.278
"2024-11-03 08:45:00",33955,12.43,0.562,0.519,0.91,0.774,0.212,1.82,0.016,0,79.14,0.259
