"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20240618_Downloaded.cr1","39095","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2024-11-01 04:45:00",35870,12.5,3.234,2.399,3.26,2.525,0,0.013,0.4,3.247,4.01,2.37,-0.864,4.01,2.365,-0.895,91.6,0.34
"2024-11-01 05:00:00",35871,12.41,3.23,2.479,3.256,2.61,0,0.013,0.3,3.243,4.01,2.366,-0.864,4.01,2.361,-0.895,91.5,0.33
"2024-11-01 05:15:00",35872,12.48,3.227,2.54,3.253,2.674,0,0.012,0.3,3.24,4.01,2.363,-0.864,4.01,2.358,-0.895,91.6,0.282
"2024-11-01 05:30:00",35873,12.47,3.224,2.604,3.25,2.741,0,0.012,0.3,3.237,4.01,2.36,-0.864,4.01,2.355,-0.895,91.7,0.262
"2024-11-01 05:45:00",35874,12.47,3.222,2.669,3.249,2.81,0,0.013,0.3,3.235,4.01,2.358,-0.864,4.01,2.354,-0.895,91.6,0.272
"2024-11-01 06:00:00",35875,12.38,3.222,2.742,3.249,2.885,0,0.013,0.3,3.235,4.01,2.358,-0.864,4.01,2.353,-0.895,91.7,0.253
"2024-11-01 06:15:00",35876,12.45,3.221,2.808,3.248,2.957,0,0.012,0.3,3.235,4.01,2.357,-0.864,4.01,2.353,-0.895,91.7,0.233
"2024-11-01 06:30:00",35877,12.45,3.221,2.872,3.248,3.023,0,0.013,0.3,3.234,4.01,2.357,-0.864,4.01,2.352,-0.895,91.7,0.224
"2024-11-01 06:45:00",35878,12.45,3.22,2.922,3.247,3.075,0,0.013,0.3,3.233,4.01,2.356,-0.864,4.01,2.351,-0.895,91.7,0.224
"2024-11-01 07:00:00",35879,12.36,3.218,2.966,3.245,3.114,0,0.013,0.3,3.231,4.01,2.354,-0.864,4.01,2.349,-0.895,91.7,0.224
"2024-11-01 07:15:00",35880,12.35,3.217,2.995,3.243,3.144,0,0.013,0.3,3.23,4.01,2.353,-0.864,4.01,2.348,-0.895,91.8,0.186
"2024-11-01 07:30:00",35881,12.42,3.214,3.03,3.241,3.181,0,0.012,0.3,3.227,4.01,2.35,-0.864,4.01,2.345,-0.895,91.6,0.235
"2024-11-01 07:45:00",35882,12.42,3.212,3.062,3.239,3.215,0,0.012,0.3,3.225,4.01,2.348,-0.864,4.01,2.343,-0.895,91.7,0.216
"2024-11-01 08:00:00",35883,12.43,3.209,3.068,3.237,3.238,0,0.013,0.3,3.223,4.01,2.345,-0.864,4.01,2.342,-0.895,91.7,0.237
"2024-11-01 08:15:00",35884,12.83,3.209,3.043,3.236,3.211,0,0.013,0.3,3.222,4.01,2.345,-0.864,4.01,2.34,-0.895,91.6,0.257
"2024-11-01 08:30:00",35885,14.43,3.209,3.057,3.235,3.217,0,0.013,0.3,3.222,4.01,2.345,-0.864,4.01,2.34,-0.895,91.7,0.267
"2024-11-01 08:45:00",35886,14.57,3.21,3.07,3.237,3.219,0,0.013,0.3,3.223,4.01,2.346,-0.864,4.01,2.341,-0.895,91.7,0.258
"2024-11-01 09:00:00",35887,13.44,3.21,3.045,3.237,3.225,0,0.013,0.3,3.223,4.01,2.346,-0.864,4.01,2.341,-0.895,91.7,0.297
"2024-11-01 09:15:00",35888,13.53,3.211,3.085,3.238,3.25,0,0.012,0.3,3.225,4.01,2.347,-0.864,4.01,2.343,-0.895,91.7,0.315
"2024-11-01 09:30:00",35889,13.49,3.214,3.122,3.24,3.286,0,0.013,0.3,3.227,4.01,2.35,-0.864,4.01,2.345,-0.895,91.7,0.353
"2024-11-01 09:45:00",35890,13.58,3.215,3.158,3.242,3.313,0,0.012,0.4,3.228,4.01,2.351,-0.864,4.01,2.347,-0.895,91.6,0.399
"2024-11-01 10:00:00",35891,14.48,3.217,3.168,3.245,3.286,0,0.014,0.4,3.231,4.01,2.353,-0.864,4.01,2.349,-0.895,91.6,0.552
"2024-11-01 10:15:00",35892,14.56,3.223,3.086,3.249,3.219,0,0.013,0.4,3.236,4.01,2.359,-0.864,4.01,2.354,-0.895,91.6,0.735
"2024-11-01 10:30:00",35893,14.56,3.227,3.073,3.254,3.24,0,0.013,0.5,3.241,4.01,2.363,-0.864,4.01,2.359,-0.895,91.5,0.918
"2024-11-01 10:45:00",35894,14.54,3.233,3.146,3.26,3.318,0,0.014,0.6,3.246,4.01,2.369,-0.864,4.01,2.364,-0.895,91.7,1.033
"2024-11-01 11:00:00",35895,14.43,3.236,3.28,3.263,3.477,0,0.015,0.7,3.249,4.01,2.372,-0.864,4.01,2.367,-0.895,92.1,1.226
"2024-11-01 11:15:00",35896,13.88,3.24,3.482,3.267,3.697,0,0.016,0.9,3.254,4.01,2.376,-0.864,4.01,2.372,-0.895,92.2,1.467
"2024-11-01 11:30:00",35897,14.5,3.244,3.636,3.271,3.878,0,0.017,1,3.257,4.01,2.38,-0.864,4.01,2.376,-0.895,92.6,1.457
"2024-11-01 11:45:00",35898,14.5,3.247,3.759,3.275,3.971,0,0.016,1.2,3.261,4.01,2.383,-0.864,4.01,2.379,-0.895,92.2,1.918
"2024-11-01 12:00:00",35899,14.41,3.246,3.835,3.273,4.036,0,0.018,1.4,3.259,4.01,2.381,-0.864,4.01,2.378,-0.895,92.7,2.101
"2024-11-01 12:15:00",35900,14.47,3.247,3.486,3.274,3.901,0,0.019,1.5,3.261,4.01,2.383,-0.864,4.01,2.379,-0.895,92.6,2.416
"2024-11-01 12:30:00",35901,13.82,3.254,3.594,3.281,3.815,0,0.018,1.6,3.268,4.01,2.39,-0.864,4.01,2.386,-0.895,93.1,2.295
"2024-11-01 12:45:00",35902,13.78,3.253,3.723,3.28,3.939,0,0.018,1.8,3.267,4.01,2.389,-0.864,4.01,2.385,-0.895,93.2,2.389
"2024-11-01 13:00:00",35903,13.65,3.253,3.639,3.281,3.858,0,0.02,2,3.267,4.01,2.389,-0.864,4.01,2.385,-0.895,93.2,2.437
"2024-11-01 13:15:00",35904,13.55,3.255,3.435,3.283,3.554,0,0.021,2.2,3.269,4.01,2.391,-0.864,4.01,2.387,-0.895,93.3,2.427
"2024-11-01 13:30:00",35905,13.65,3.257,3.268,3.283,3.446,0,0.021,2.3,3.27,4.01,2.393,-0.864,4.01,2.388,-0.895,93,2.542
"2024-11-01 13:45:00",35906,13.68,3.26,3.174,3.287,3.382,0,0.023,2.4,3.273,4.01,2.396,-0.864,4.01,2.392,-0.895,92.5,2.792
"2024-11-01 14:00:00",35907,13.85,3.261,3.081,3.287,3.323,0,0.024,2.5,3.274,4.01,2.397,-0.864,4.01,2.392,-0.895,92.4,3.052
"2024-11-01 14:15:00",35908,14.3,3.264,3.071,3.289,3.401,0,0.024,2.7,3.276,4.01,2.4,-0.864,4.01,2.394,-0.895,92.2,3.435
"2024-11-01 14:30:00",35909,13.66,3.259,3.116,3.286,3.311,0,0.023,2.8,3.273,4.01,2.395,-0.864,4.01,2.391,-0.895,92.4,3.212
"2024-11-01 14:45:00",35910,13.57,3.258,3.154,3.284,3.354,0,0.022,3,3.271,4.01,2.394,-0.864,4.01,2.389,-0.895,92.1,3.307
"2024-11-01 15:00:00",35911,13.46,3.258,3.177,3.285,3.344,0,0.024,3.1,3.271,4.01,2.394,-0.864,4.01,2.389,-0.895,91.8,3.355
"2024-11-01 15:15:00",35912,13.45,3.262,3.331,3.288,3.497,0,0.025,3.2,3.275,4.01,2.398,-0.864,4.01,2.393,-0.895,91.7,3.508
"2024-11-01 15:30:00",35913,13.52,3.261,3.459,3.287,3.627,0,0.027,3.4,3.274,4.01,2.397,-0.864,4.01,2.392,-0.895,91.6,3.634
"2024-11-01 15:45:00",35914,13.51,3.262,3.572,3.289,3.814,0,0.03,3.4,3.275,4.01,2.398,-0.864,4.01,2.393,-0.895,91.2,3.874
"2024-11-01 16:00:00",35915,13.45,3.259,3.704,3.286,3.852,0,0.026,3.5,3.273,4.01,2.395,-0.864,4.01,2.391,-0.895,91.8,3.778
"2024-11-01 16:15:00",35916,13.3,3.259,3.672,3.285,3.8,0,0.026,3.5,3.272,4.01,2.395,-0.864,4.01,2.39,-0.895,91.8,3.643
"2024-11-01 16:30:00",35917,13.33,3.257,3.645,3.284,3.762,0,0.024,3.5,3.271,4.01,2.393,-0.864,4.01,2.389,-0.895,91.7,3.624
"2024-11-01 16:45:00",35918,13.3,3.256,3.653,3.283,3.792,0,0.025,3.5,3.269,4.01,2.392,-0.864,4.01,2.387,-0.895,91.8,3.566
"2024-11-01 17:00:00",35919,13.26,3.254,3.67,3.28,3.796,0,0.027,3.5,3.267,4.01,2.39,-0.864,4.01,2.385,-0.895,91.8,3.557
"2024-11-01 17:15:00",35920,13.14,3.251,3.622,3.278,3.739,0,0.025,3.5,3.265,4.01,2.387,-0.864,4.01,2.383,-0.895,91.8,3.547
"2024-11-01 17:30:00",35921,13.19,3.252,3.53,3.278,3.651,0,0.031,3.5,3.265,4.01,2.388,-0.864,4.01,2.383,-0.895,91.8,3.47
"2024-11-01 17:45:00",35922,13.15,3.252,3.482,3.278,3.592,0,0.024,3.5,3.265,4.01,2.388,-0.864,4.01,2.383,-0.895,91.9,3.412
"2024-11-01 18:00:00",35923,13.06,3.253,3.418,3.28,3.538,0,0.027,3.5,3.266,4.01,2.389,-0.864,4.01,2.384,-0.895,91.9,3.364
"2024-11-01 18:15:00",35924,13.09,3.256,3.346,3.282,3.471,0,0.024,3.4,3.269,4.01,2.392,-0.864,4.01,2.387,-0.895,91.9,3.337
"2024-11-01 18:30:00",35925,13.06,3.257,3.298,3.283,3.405,0,0.023,3.4,3.27,4.01,2.393,-0.864,4.01,2.388,-0.895,92.1,3.253
"2024-11-01 18:45:00",35926,13.04,3.256,3.202,3.282,3.318,0,0.024,3.3,3.269,4.01,2.391,-0.864,4.01,2.387,-0.895,92.1,3.206
"2024-11-01 19:00:00",35927,12.93,3.255,3.097,3.281,3.219,0,0.019,3.2,3.268,4.01,2.391,-0.864,4.01,2.386,-0.895,92.4,3.11
"2024-11-01 19:15:00",35928,12.92,3.254,3.023,3.281,3.142,0,0.023,3.1,3.268,4.01,2.39,-0.864,4.01,2.386,-0.895,92.5,3.023
"2024-11-01 19:30:00",35929,12.98,3.253,2.979,3.279,3.087,0,0.024,3,3.266,4.01,2.389,-0.864,4.01,2.384,-0.895,92.7,2.889
"2024-11-01 19:45:00",35930,12.95,3.255,2.876,3.281,2.96,0,0.021,2.8,3.268,4.01,2.391,-0.864,4.01,2.385,-0.895,92.9,2.744
"2024-11-01 20:00:00",35931,12.86,3.26,2.776,3.285,2.879,0,0.019,2.7,3.273,4.01,2.396,-0.864,4.01,2.39,-0.895,93,2.667
"2024-11-01 20:15:00",35932,12.84,3.266,2.66,3.292,2.743,0,0.02,2.5,3.279,4.01,2.402,-0.864,4.01,2.397,-0.895,93.4,2.485
"2024-11-01 20:30:00",35933,12.89,3.271,2.524,3.296,2.621,0,0.019,2.4,3.284,4.01,2.407,-0.864,4.01,2.401,-0.895,93.5,2.331
"2024-11-01 20:45:00",35934,12.88,3.275,2.409,3.3,2.526,0,0.019,2.3,3.288,4.01,2.411,-0.864,4.01,2.405,-0.895,93.7,2.196
"2024-11-01 21:00:00",35935,12.78,3.278,2.323,3.303,2.448,0,0.023,2.1,3.291,4.01,2.414,-0.864,4.01,2.408,-0.895,93.7,2.119
"2024-11-01 21:15:00",35936,12.77,3.28,2.169,3.305,2.325,0,0.018,2,3.292,4.01,2.416,-0.864,4.01,2.409,-0.895,93.9,1.956
"2024-11-01 21:30:00",35937,12.83,3.279,2.022,3.305,2.173,0,0.016,1.9,3.292,4.01,2.415,-0.864,4.01,2.41,-0.895,93.8,1.851
"2024-11-01 21:45:00",35938,12.82,3.281,1.928,3.305,2.05,0,0.017,1.7,3.293,4.01,2.417,-0.864,4.01,2.41,-0.895,93.9,1.716
"2024-11-01 22:00:00",35939,12.72,3.284,1.841,3.309,1.983,0,0.014,1.6,3.296,4.01,2.42,-0.864,4.01,2.413,-0.895,93.8,1.638
"2024-11-01 22:15:00",35940,12.71,3.286,1.695,3.311,1.832,0,0.016,1.5,3.298,4.01,2.422,-0.864,4.01,2.415,-0.895,93.7,1.523
"2024-11-01 22:30:00",35941,12.78,3.288,1.658,3.313,1.792,0,0.016,1.5,3.301,4.01,2.424,-0.864,4.01,2.418,-0.895,93.8,1.418
"2024-11-01 22:45:00",35942,12.77,3.291,1.727,3.317,1.906,0,0.016,1.4,3.304,4.01,2.427,-0.864,4.01,2.422,-0.895,93.6,1.417
"2024-11-01 23:00:00",35943,12.67,3.293,1.613,3.317,1.697,0,0.016,1.4,3.305,4.01,2.429,-0.864,4.01,2.422,-0.895,93.6,1.341
"2024-11-01 23:15:00",35944,12.66,3.294,1.476,3.319,1.56,0,0.016,1.4,3.306,4.01,2.43,-0.864,4.01,2.424,-0.895,93.5,1.313
"2024-11-01 23:30:00",35945,12.73,3.298,1.423,3.323,1.509,0,0.016,1.3,3.31,4.01,2.434,-0.864,4.01,2.428,-0.895,93.3,1.322
"2024-11-01 23:45:00",35946,12.72,3.3,1.404,3.325,1.488,0,0.016,1.3,3.313,4.01,2.436,-0.864,4.01,2.43,-0.895,93.2,1.274
"2024-11-02 00:00:00",35947,12.62,3.303,1.349,3.328,1.455,0,0.016,1.3,3.315,4.01,2.439,-0.864,4.01,2.433,-0.895,93.1,1.254
"2024-11-02 00:15:00",35948,12.61,3.307,1.405,3.332,1.478,0,0.015,1.3,3.32,4.01,2.443,-0.864,4.01,2.437,-0.895,93.2,1.196
"2024-11-02 00:30:00",35949,12.69,3.313,1.383,3.338,1.477,0,0.017,1.2,3.325,4.01,2.449,-0.864,4.01,2.443,-0.895,93,1.187
"2024-11-02 00:45:00",35950,12.67,3.321,1.28,3.346,1.366,0,0.016,1.2,3.333,4.01,2.457,-0.864,4.01,2.45,-0.895,93.2,1.1
"2024-11-02 01:00:00",35951,12.58,3.33,1.214,3.354,1.314,0,0.011,1.2,3.342,4.01,2.466,-0.864,4.01,2.458,-0.895,93,1.11
"2024-11-02 01:15:00",35952,12.65,3.334,1.147,3.358,1.23,0,0.015,1.1,3.346,4.01,2.47,-0.864,4.01,2.463,-0.895,92.9,1.065
"2024-11-02 01:30:00",35953,12.64,3.338,1.048,3.362,1.136,0,0.016,1.1,3.35,4.01,2.474,-0.864,4.01,2.466,-0.895,92.9,0.97
"2024-11-02 01:45:00",35954,12.63,3.34,1.052,3.364,1.163,0,0.014,1,3.352,4.01,2.476,-0.864,4.01,2.469,-0.895,92.8,0.913
"2024-11-02 02:00:00",35955,12.54,3.341,0.954,3.365,1.033,0,0.015,0.9,3.353,4.01,2.477,-0.864,4.01,2.47,-0.895,92.8,0.799
"2024-11-02 02:15:00",35956,12.53,3.34,0.833,3.364,0.932,0,0.016,0.8,3.352,4.01,2.476,-0.864,4.01,2.469,-0.895,92.7,0.771
"2024-11-02 02:30:00",35957,12.6,3.339,0.828,3.364,0.92,0,0.014,0.8,3.352,4.01,2.475,-0.864,4.01,2.469,-0.895,92.8,0.723
"2024-11-02 02:45:00",35958,12.58,3.338,0.834,3.363,0.908,0,0.013,0.8,3.35,4.01,2.474,-0.864,4.01,2.467,-0.895,92.6,0.743
"2024-11-02 03:00:00",35959,12.49,3.338,0.877,3.363,0.946,0,0.014,0.8,3.351,4.01,2.474,-0.864,4.01,2.467,-0.895,92.5,0.715
"2024-11-02 03:15:00",35960,12.49,3.339,0.793,3.363,0.863,0,0.012,0.7,3.351,4.01,2.475,-0.864,4.01,2.468,-0.895,92.4,0.685
"2024-11-02 03:30:00",35961,12.56,3.337,0.774,3.361,0.87,0,0.016,0.7,3.349,4.01,2.473,-0.864,4.01,2.466,-0.895,92.5,0.647
"2024-11-02 03:45:00",35962,12.55,3.336,0.74,3.36,0.854,0,0.013,0.6,3.348,4.01,2.472,-0.864,4.01,2.464,-0.895,92.6,0.532
"2024-11-02 04:00:00",35963,12.46,3.335,0.713,3.36,0.808,0,0.014,0.6,3.348,4.01,2.471,-0.864,4.01,2.464,-0.895,92.4,0.523
"2024-11-02 04:15:00",35964,12.47,3.331,0.7,3.355,0.785,0,0.013,0.5,3.343,4.01,2.467,-0.864,4.01,2.46,-0.895,92.3,0.513
"2024-11-02 04:30:00",35965,12.53,3.33,0.633,3.354,0.704,0,0.014,0.5,3.342,4.01,2.466,-0.864,4.01,2.459,-0.895,92.4,0.417
"2024-11-02 04:45:00",35966,12.51,3.327,0.634,3.351,0.741,0,0.014,0.5,3.339,4.01,2.463,-0.864,4.01,2.455,-0.895,92.2,0.417
"2024-11-02 05:00:00",35967,12.43,3.324,0.61,3.348,0.722,0,0.013,0.4,3.336,4.01,2.46,-0.864,4.01,2.452,-0.895,92.2,0.397
"2024-11-02 05:15:00",35968,12.46,3.32,0.646,3.345,0.772,0,0.012,0.4,3.332,4.01,2.456,-0.864,4.01,2.449,-0.895,92,0.397
"2024-11-02 05:30:00",35969,12.49,3.316,0.587,3.34,0.69,0,0.013,0.4,3.328,4.01,2.452,-0.864,4.01,2.444,-0.895,91.9,0.359
"2024-11-02 05:45:00",35970,12.49,3.311,0.562,3.335,0.645,0,0.012,0.4,3.323,4.01,2.447,-0.864,4.01,2.44,-0.895,91.9,0.33
"2024-11-02 06:00:00",35971,12.4,3.307,0.593,3.331,0.715,0,0.014,0.4,3.319,4.01,2.443,-0.864,4.01,2.436,-0.895,91.8,0.282
"2024-11-02 06:15:00",35972,12.46,3.304,0.548,3.328,0.691,0,0.013,0.4,3.316,4.01,2.44,-0.864,4.01,2.433,-0.895,91.5,0.301
"2024-11-02 06:30:00",35973,12.47,3.3,0.505,3.325,0.639,0,0.013,0.3,3.312,4.01,2.436,-0.864,4.01,2.43,-0.895,91.4,0.291
"2024-11-02 06:45:00",35974,12.46,3.299,0.538,3.322,0.624,0,0.013,0.3,3.311,4.01,2.435,-0.864,4.01,2.427,-0.895,91.3,0.262
"2024-11-02 07:00:00",35975,12.37,3.295,0.636,3.32,0.775,0,0.013,0.3,3.308,4.01,2.431,-0.864,4.01,2.425,-0.895,91.3,0.233
"2024-11-02 07:15:00",35976,12.44,3.294,0.918,3.318,1.036,0,0.013,0.3,3.306,4.01,2.43,-0.864,4.01,2.422,-0.895,91.2,0.243
"2024-11-02 07:30:00",35977,12.44,3.29,1.021,3.315,1.172,0,0.013,0.3,3.302,4.01,2.426,-0.864,4.01,2.42,-0.895,91.1,0.233
"2024-11-02 07:45:00",35978,12.43,3.288,1.165,3.313,1.285,0,0.012,0.3,3.3,4.01,2.424,-0.864,4.01,2.418,-0.895,91,0.262
"2024-11-02 08:00:00",35979,12.35,3.285,1.297,3.31,1.424,0,0.013,0.3,3.297,4.01,2.421,-0.864,4.01,2.415,-0.895,91,0.281
"2024-11-02 08:15:00",35980,12.47,3.284,1.392,3.309,1.524,0,0.012,0.3,3.296,4.01,2.42,-0.864,4.01,2.414,-0.895,91.1,0.252
"2024-11-02 08:30:00",35981,12.6,3.283,1.465,3.307,1.602,0,0.013,0.3,3.295,4.01,2.419,-0.864,4.01,2.412,-0.895,91.1,0.253
"2024-11-02 08:45:00",35982,12.73,3.281,1.574,3.306,1.697,0,0.011,0.3,3.293,4.01,2.417,-0.864,4.01,2.411,-0.895,91,0.291
"2024-11-02 09:00:00",35983,14.31,3.279,1.661,3.304,1.799,0,0.012,0.3,3.292,4.01,2.415,-0.864,4.01,2.409,-0.895,91.1,0.31
"2024-11-02 09:15:00",35984,14.52,3.279,1.779,3.305,1.916,0,0.013,0.3,3.292,4.01,2.415,-0.864,4.01,2.409,-0.895,91.3,0.359
"2024-11-02 09:30:00",35985,14.53,3.278,1.87,3.303,2.021,0,0.013,0.3,3.291,4.01,2.414,-0.864,4.01,2.408,-0.895,91,0.397
"2024-11-02 09:45:00",35986,14.53,3.277,1.916,3.303,2.062,0,0.014,0.4,3.29,4.01,2.413,-0.864,4.01,2.408,-0.895,90.1,0.619
"2024-11-02 10:00:00",35987,14.43,3.275,1.998,3.302,2.151,0,0.014,0.4,3.289,4.01,2.411,-0.864,4.01,2.407,-0.895,89.3,0.706
"2024-11-02 10:15:00",35988,14.51,3.276,2.131,3.302,2.295,0,0.014,0.5,3.289,4.01,2.412,-0.864,4.01,2.407,-0.895,88.9,0.744
"2024-11-02 10:30:00",35989,14.51,3.275,2.273,3.301,2.447,0,0.016,0.5,3.288,4.01,2.411,-0.864,4.01,2.405,-0.895,88.8,0.715
"2024-11-02 10:45:00",35990,14.51,3.275,2.457,3.301,2.639,0,0.014,0.6,3.288,4.01,2.411,-0.864,4.01,2.406,-0.895,88.7,0.793
"2024-11-02 11:00:00",35991,14.41,3.279,2.692,3.305,2.888,0,0.015,0.7,3.292,4.01,2.415,-0.864,4.01,2.41,-0.895,88.2,0.995
"2024-11-02 11:15:00",35992,14.49,3.276,2.912,3.303,3.105,0,0.015,0.9,3.289,4.01,2.412,-0.864,4.01,2.407,-0.895,87.9,1.236
"2024-11-02 11:30:00",35993,14.49,3.277,3.036,3.303,3.226,0,0.016,1,3.29,4.01,2.413,-0.864,4.01,2.407,-0.895,87.3,1.553
"2024-11-02 11:45:00",35994,14.48,3.277,3.181,3.304,3.381,0,0.018,1.2,3.291,4.01,2.413,-0.864,4.01,2.409,-0.895,87.6,1.582
"2024-11-02 12:00:00",35995,14.39,3.279,3.328,3.307,3.54,0,0.018,1.4,3.293,4.01,2.415,-0.864,4.01,2.411,-0.895,86.8,2.302
"2024-11-02 12:15:00",35996,14.47,3.276,3.454,3.303,3.698,0,0.016,1.6,3.29,4.01,2.412,-0.864,4.01,2.408,-0.895,87.3,2.357
"2024-11-02 12:30:00",35997,14.46,3.278,3.145,3.305,3.408,0,0.02,1.9,3.292,4.01,2.414,-0.864,4.01,2.409,-0.895,87,2.671
"2024-11-02 12:45:00",35998,14.46,3.283,3.434,3.31,3.618,0,0.02,2.1,3.296,4.01,2.419,-0.864,4.01,2.415,-0.895,86.7,3.284
"2024-11-02 13:00:00",35999,14.36,3.282,3.174,3.309,3.52,0,0.022,2.3,3.296,4.01,2.418,-0.864,4.01,2.414,-0.895,87.1,3.264
"2024-11-02 13:15:00",36000,14.44,3.283,3.007,3.31,3.424,0,0.019,2.5,3.297,4.01,2.419,-0.864,4.01,2.414,-0.895,86.9,3.62
"2024-11-02 13:30:00",36001,14.37,3.284,3.181,3.311,3.593,0,0.026,2.7,3.297,4.01,2.42,-0.864,4.01,2.415,-0.895,86.7,3.803
"2024-11-02 13:45:00",36002,14.01,3.284,3.423,3.312,3.826,0,0.028,3,3.298,4.01,2.42,-0.864,4.01,2.416,-0.895,86.4,4.16
"2024-11-02 14:00:00",36003,13.81,3.284,3.627,3.311,4.03,0,0.027,3.2,3.297,4.01,2.42,-0.864,4.01,2.416,-0.895,86.1,4.556
"2024-11-02 14:15:00",36004,13.84,3.284,3.876,3.312,4.273,0,0.027,3.5,3.298,4.01,2.42,-0.864,4.01,2.417,-0.895,86.1,4.681
"2024-11-02 14:30:00",36005,13.78,3.283,4.006,3.311,4.332,0,0.03,3.6,3.297,4.01,2.419,-0.864,4.01,2.415,-0.895,85.8,4.701
"2024-11-02 14:45:00",36006,13.55,3.276,4.106,3.303,4.316,0,0.027,3.7,3.289,4.01,2.412,-0.864,4.01,2.408,-0.895,86.2,4.527
"2024-11-02 15:00:00",36007,13.38,3.272,4.016,3.299,4.157,0,0.026,3.8,3.286,4.01,2.408,-0.864,4.01,2.404,-0.895,86.4,4.17
"2024-11-02 15:15:00",36008,13.4,3.274,3.968,3.301,4.113,0,0.026,3.8,3.287,4.01,2.41,-0.864,4.01,2.406,-0.895,86.5,4.083
"2024-11-02 15:30:00",36009,13.39,3.274,3.977,3.302,4.127,0,0.026,3.9,3.288,4.01,2.41,-0.864,4.01,2.407,-0.895,86.4,4.131
"2024-11-02 15:45:00",36010,13.4,3.275,4.018,3.302,4.248,0,0.032,3.9,3.288,4.01,2.411,-0.864,4.01,2.407,-0.895,85.8,4.45
"2024-11-02 16:00:00",36011,13.27,3.272,4.127,3.3,4.304,0,0.031,3.9,3.286,4.01,2.408,-0.864,4.01,2.405,-0.895,86.1,4.498
"2024-11-02 16:15:00",36012,13.32,3.27,4.101,3.298,4.258,0,0.028,4,3.284,4.01,2.406,-0.864,4.01,2.403,-0.895,86.4,4.276
"2024-11-02 16:30:00",36013,13.27,3.271,4.065,3.299,4.217,0,0.026,4,3.285,4.01,2.407,-0.864,4.01,2.403,-0.895,86.3,4.228
"2024-11-02 16:45:00",36014,13.23,3.269,4.02,3.296,4.169,0,0.026,4,3.283,4.01,2.405,-0.864,4.01,2.401,-0.895,86.3,4.179
"2024-11-02 17:00:00",36015,13.11,3.269,4.006,3.296,4.146,0,0.027,4.1,3.283,4.01,2.405,-0.864,4.01,2.4,-0.895,86.3,4.189
"2024-11-02 17:15:00",36016,13.16,3.269,3.992,3.297,4.135,0,0.026,4.1,3.283,4.01,2.405,-0.864,4.01,2.401,-0.895,86.4,4.17
"2024-11-02 17:30:00",36017,13.13,3.269,3.989,3.297,4.135,0,0.026,4.1,3.283,4.01,2.405,-0.864,4.01,2.401,-0.895,86.3,4.17
"2024-11-02 17:45:00",36018,13.1,3.27,3.988,3.297,4.131,0,0.027,4.1,3.284,4.01,2.406,-0.864,4.01,2.402,-0.895,86.3,4.16
"2024-11-02 18:00:00",36019,12.99,3.268,3.968,3.294,4.092,0,0.027,4.1,3.281,4.01,2.404,-0.864,4.01,2.399,-0.895,86.6,4.015
"2024-11-02 18:15:00",36020,13.04,3.268,3.933,3.295,4.061,0,0.026,4.1,3.281,4.01,2.404,-0.864,4.01,2.4,-0.895,86.6,3.987
"2024-11-02 18:30:00",36021,13.02,3.266,3.917,3.294,4.046,0,0.027,4.1,3.28,4.01,2.402,-0.864,4.01,2.398,-0.895,86.5,3.967
"2024-11-02 18:45:00",36022,12.99,3.266,3.904,3.293,4.032,0,0.026,4.1,3.279,4.01,2.402,-0.864,4.01,2.397,-0.895,86.7,3.823
"2024-11-02 19:00:00",36023,12.89,3.264,3.704,3.29,3.81,0,0.026,3.9,3.277,4.01,2.4,-0.864,4.01,2.395,-0.895,86.9,3.543
"2024-11-02 19:15:00",36024,12.95,3.265,3.527,3.291,3.625,0,0.026,3.6,3.278,4.01,2.401,-0.864,4.01,2.396,-0.895,87,3.37
"2024-11-02 19:30:00",36025,12.93,3.266,3.427,3.293,3.501,0,0.024,3.4,3.279,4.01,2.402,-0.864,4.01,2.397,-0.895,87.2,3.245
"2024-11-02 19:45:00",36026,12.91,3.266,3.204,3.292,3.288,0,0.023,3.2,3.279,4.01,2.402,-0.864,4.01,2.397,-0.895,87.4,3.005
"2024-11-02 20:00:00",36027,12.81,3.273,3.058,3.3,3.155,0,0.025,3,3.286,4.01,2.409,-0.864,4.01,2.404,-0.895,87.6,2.918
"2024-11-02 20:15:00",36028,12.88,3.28,2.945,3.306,3.038,0,0.021,2.9,3.293,4.01,2.416,-0.864,4.01,2.411,-0.895,87.9,2.764
"2024-11-02 20:30:00",36029,12.86,3.286,2.831,3.312,2.918,0,0.021,2.7,3.299,4.01,2.422,-0.864,4.01,2.417,-0.895,87.9,2.62
"2024-11-02 20:45:00",36030,12.85,3.294,2.694,3.319,2.809,0,0.02,2.6,3.306,4.01,2.43,-0.864,4.01,2.424,-0.895,88.1,2.504
"2024-11-02 21:00:00",36031,12.75,3.297,2.558,3.322,2.677,0,0.021,2.4,3.31,4.01,2.433,-0.864,4.01,2.427,-0.895,88.4,2.36
