Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
9/29/2024,05:30:00 pm,0,780.06,10.132,185.7
9/29/2024,06:00:00 pm,0,780.01,10.222,186.6
9/29/2024,06:30:00 pm,0,779.93,10.329,187.5
9/29/2024,07:00:00 pm,0,779.70,10.453,188.6
9/29/2024,07:30:00 pm,0,779.67,10.586,189.6
9/29/2024,08:00:00 pm,0,779.56,10.721,190.8
9/29/2024,08:30:00 pm,0,779.29,10.867,191.7
9/29/2024,09:00:00 pm,0,779.12,11.006,192.6
9/29/2024,09:30:00 pm,0,778.96,11.142,193.4
9/29/2024,10:00:00 pm,0,778.88,11.266,194.2
9/29/2024,10:30:00 pm,0,778.95,11.375,194.7
9/29/2024,11:00:00 pm,0,778.96,11.464,195.0
9/29/2024,11:30:00 pm,0,778.98,11.540,195.1
9/30/2024,12:00:00 am,0,778.98,11.605,195.1
9/30/2024,12:30:00 am,0,779.01,11.656,195.0
9/30/2024,01:00:00 am,0,779.10,11.700,194.9
9/30/2024,01:30:00 am,0,779.23,11.734,194.8
9/30/2024,02:00:00 am,0,779.44,11.760,194.6
9/30/2024,02:30:00 am,0,779.74,11.767,194.1
9/30/2024,03:00:00 am,0,780.06,11.767,193.5
9/30/2024,03:30:00 am,0,780.15,11.748,192.9
9/30/2024,04:00:00 am,0,780.33,11.714,192.1
9/30/2024,04:30:00 am,0,780.32,11.664,191.3
9/30/2024,05:00:00 am,0,780.52,11.596,190.3
9/30/2024,05:30:00 am,0,780.67,11.530,189.5
9/30/2024,06:00:00 am,0,780.69,11.455,188.6
9/30/2024,06:30:00 am,0,780.60,11.383,187.3
9/30/2024,07:00:00 am,0,780.82,11.302,186.4
9/30/2024,07:30:00 am,0,780.78,11.223,185.3
9/30/2024,08:00:00 am,0,780.84,11.140,184.4
9/30/2024,08:30:00 am,0,780.99,11.063,183.5
9/30/2024,09:00:00 am,0,781.03,10.986,182.7
9/30/2024,09:30:00 am,0,780.87,10.907,181.8
9/30/2024,10:00:00 am,0,780.88,10.831,181.0
9/30/2024,10:30:00 am,0,780.82,10.746,180.1
9/30/2024,11:00:00 am,0,780.89,10.668,179.3
9/30/2024,11:30:00 am,0,780.92,10.595,178.6
9/30/2024,12:00:00 pm,0,780.97,10.529,177.7
9/30/2024,12:30:00 pm,0,781.20,10.462,177.4
9/30/2024,01:00:00 pm,0,781.30,10.398,176.9
9/30/2024,01:30:00 pm,0,781.48,10.332,176.2
9/30/2024,02:00:00 pm,0,781.63,10.267,175.9
9/30/2024,02:30:00 pm,0,781.64,10.207,175.4
9/30/2024,03:00:00 pm,0,781.78,10.141,175.0
9/30/2024,03:30:00 pm,0,781.84,10.089,174.7
9/30/2024,04:00:00 pm,0,781.91,10.047,174.6
9/30/2024,04:30:00 pm,0,781.99,10.058,174.9
9/30/2024,05:00:00 pm,0,782.09,10.110,175.5
9/30/2024,05:30:00 pm,0,782.16,10.187,176.3
9/30/2024,06:00:00 pm,0,782.13,10.286,177.2
9/30/2024,06:30:00 pm,0,782.11,10.402,178.2
9/30/2024,07:00:00 pm,0,782.01,10.529,179.2
9/30/2024,07:30:00 pm,0,781.82,10.664,180.3
9/30/2024,08:00:00 pm,0,781.75,10.806,181.3
9/30/2024,08:30:00 pm,0,781.59,10.953,182.5
9/30/2024,09:00:00 pm,0,781.63,11.101,183.6
9/30/2024,09:30:00 pm,0,781.66,11.243,184.7
9/30/2024,10:00:00 pm,0,781.78,11.376,185.6
9/30/2024,10:30:00 pm,0,781.83,11.487,186.2
9/30/2024,11:00:00 pm,0,781.90,11.578,186.7
9/30/2024,11:30:00 pm,0,782.02,11.653,187.2
10/1/2024,12:00:00 am,0,782.08,11.718,187.6
10/1/2024,12:30:00 am,0,782.21,11.771,187.9
10/1/2024,01:00:00 am,0,782.48,11.811,188.0
10/1/2024,01:30:00 am,0,782.78,11.840,188.1
10/1/2024,02:00:00 am,0,782.95,11.859,187.9
10/1/2024,02:30:00 am,0,783.27,11.870,187.9
10/1/2024,03:00:00 am,0,783.62,11.866,187.5
10/1/2024,03:30:00 am,0,784.00,11.837,186.8
10/1/2024,04:00:00 am,0,784.30,11.788,185.8
10/1/2024,04:30:00 am,0,784.46,11.723,184.9
10/1/2024,05:00:00 am,0,784.58,11.644,183.9
10/1/2024,05:30:00 am,0,784.68,11.556,182.8
10/1/2024,06:00:00 am,0,784.80,11.470,183.4
10/1/2024,06:30:00 am,0,784.87,11.382,180.4
10/1/2024,07:00:00 am,0,785.03,11.292,179.3
10/1/2024,07:30:00 am,0,785.05,11.200,178.0
10/1/2024,08:00:00 am,0,785.08,11.106,176.9
10/1/2024,08:30:00 am,0,785.10,11.018,175.8
10/1/2024,09:00:00 am,0,785.19,10.926,174.8
10/1/2024,09:30:00 am,0,785.21,10.835,173.9
10/1/2024,10:00:00 am,0,785.20,10.750,173.1
10/1/2024,10:30:00 am,0,785.06,10.666,172.3
10/1/2024,11:00:00 am,0,785.18,10.582,171.3
10/1/2024,11:30:00 am,0,785.06,10.510,173.3
10/1/2024,12:00:00 pm,0,785.14,10.425,169.8
10/1/2024,12:30:00 pm,0,785.27,10.352,169.1
10/1/2024,01:00:00 pm,0,785.38,10.279,168.3
10/1/2024,01:30:00 pm,0,785.52,10.211,167.6
10/1/2024,02:00:00 pm,0,785.80,10.145,169.3
10/1/2024,02:30:00 pm,0,785.94,10.073,166.2
10/1/2024,03:00:00 pm,0,786.12,10.005,165.2
10/1/2024,03:30:00 pm,0,786.16,9.953,164.3
10/1/2024,04:00:00 pm,0,786.15,9.918,165.7
10/1/2024,04:30:00 pm,0,786.16,9.933,162.8
10/1/2024,05:00:00 pm,0,786.14,9.995,162.9
10/1/2024,05:30:00 pm,0,786.11,10.081,163.2
10/1/2024,06:00:00 pm,0,785.99,10.184,166.1
10/1/2024,06:30:00 pm,0,785.92,10.302,166.8
10/1/2024,07:00:00 pm,0,785.98,10.429,167.4
10/1/2024,07:30:00 pm,0,785.78,10.565,165.7
10/1/2024,08:00:00 pm,0,785.62,10.708,166.5
10/1/2024,08:30:00 pm,0,785.37,10.854,169.7
10/1/2024,09:00:00 pm,0,785.08,10.998,170.4
10/1/2024,09:30:00 pm,0,784.86,11.141,168.5
10/1/2024,10:00:00 pm,0,784.84,11.270,169.0
10/1/2024,10:30:00 pm,0,784.81,11.384,169.5
10/1/2024,11:00:00 pm,0,784.50,11.479,169.8
10/1/2024,11:30:00 pm,0,784.40,11.556,169.9
10/2/2024,12:00:00 am,0,784.37,11.627,170.0
10/2/2024,12:30:00 am,0,784.34,11.686,170.1
10/2/2024,01:00:00 am,0,784.35,11.732,170.0
10/2/2024,01:30:00 am,0,784.46,11.770,169.9
10/2/2024,02:00:00 am,0,784.70,11.790,169.8
10/2/2024,02:30:00 am,0,784.78,11.802,169.6
10/2/2024,03:00:00 am,0,784.90,11.797,169.4
10/2/2024,03:30:00 am,0,785.21,11.775,168.9
10/2/2024,04:00:00 am,0,785.24,11.733,170.8
10/2/2024,04:30:00 am,0,785.29,11.680,167.7
10/2/2024,05:00:00 am,0,785.33,11.611,166.9
10/2/2024,05:30:00 am,0,785.33,11.539,168.6
10/2/2024,06:00:00 am,0,785.26,11.464,165.3
10/2/2024,06:30:00 am,0,785.27,11.382,164.6
10/2/2024,07:00:00 am,0,785.10,11.305,166.3
10/2/2024,07:30:00 am,0,784.91,11.227,163.2
10/2/2024,08:00:00 am,0,784.77,11.148,162.4
10/2/2024,08:30:00 am,0,784.61,11.072,164.1
10/2/2024,09:00:00 am,0,784.51,10.994,161.3
10/2/2024,09:30:00 am,0,784.40,10.915,160.4
10/2/2024,10:00:00 am,0,784.18,10.835,162.2
10/2/2024,10:30:00 am,0,784.04,10.758,161.6
10/2/2024,11:00:00 am,0,783.98,10.681,161.0
10/2/2024,11:30:00 am,0,783.93,10.608,160.5
10/2/2024,12:00:00 pm,0,783.85,10.543,157.6
10/2/2024,12:30:00 pm,0,783.84,10.473,159.7
10/2/2024,01:00:00 pm,0,783.84,10.405,159.3
10/2/2024,01:30:00 pm,0,783.79,10.339,159.0
10/2/2024,02:00:00 pm,0,783.81,10.272,158.7
10/2/2024,02:30:00 pm,0,783.83,10.199,158.3
10/2/2024,03:00:00 pm,0,783.77,10.127,158.0
10/2/2024,03:30:00 pm,0,783.71,10.068,157.8
10/2/2024,04:00:00 pm,0,783.64,10.031,157.7
10/2/2024,04:30:00 pm,0,783.62,10.044,158.0
10/2/2024,05:00:00 pm,0,783.55,10.097,158.6
10/2/2024,05:30:00 pm,0,783.45,10.180,159.3
10/2/2024,06:00:00 pm,0,783.24,10.285,157.8
10/2/2024,06:30:00 pm,0,783.03,10.405,158.7
10/2/2024,07:00:00 pm,0,782.95,10.531,159.6
10/2/2024,07:30:00 pm,0,782.60,10.664,160.5
10/2/2024,08:00:00 pm,0,782.43,10.809,161.5
10/2/2024,08:30:00 pm,0,782.18,10.953,162.4
10/2/2024,09:00:00 pm,0,781.85,11.097,163.3
10/2/2024,09:30:00 pm,0,781.50,11.238,164.1
10/2/2024,10:00:00 pm,0,781.31,11.369,164.9
10/2/2024,10:30:00 pm,0,781.26,11.485,165.6
10/2/2024,11:00:00 pm,0,781.12,11.585,166.2
10/2/2024,11:30:00 pm,0,781.01,11.666,166.4
10/3/2024,12:00:00 am,0,780.82,11.731,166.5
10/3/2024,12:30:00 am,0,780.70,11.790,166.7
10/3/2024,01:00:00 am,0,780.66,11.832,166.6
10/3/2024,01:30:00 am,0,780.75,11.868,166.7
10/3/2024,02:00:00 am,0,780.98,11.890,166.7
10/3/2024,02:30:00 am,0,781.16,11.901,166.6
10/3/2024,03:00:00 am,0,781.23,11.897,166.4
10/3/2024,03:30:00 am,0,781.35,11.876,166.1
10/3/2024,04:00:00 am,0,781.47,11.839,165.8
10/3/2024,04:30:00 am,0,781.51,11.782,165.2
10/3/2024,05:00:00 am,0,781.48,11.715,164.7
10/3/2024,05:30:00 am,0,781.48,11.638,164.2
10/3/2024,06:00:00 am,0,781.45,11.560,163.6
10/3/2024,06:30:00 am,0,781.35,11.477,163.0
10/3/2024,07:00:00 am,0,781.30,11.392,162.2
10/3/2024,07:30:00 am,0,781.17,11.307,161.4
10/3/2024,08:00:00 am,0,781.09,11.224,160.6
10/3/2024,08:30:00 am,0,781.07,11.137,159.8
10/3/2024,09:00:00 am,0,781.00,11.052,161.4
10/3/2024,09:30:00 am,0,780.97,10.968,158.3
10/3/2024,10:00:00 am,0,780.86,10.884,159.8
10/3/2024,10:30:00 am,0,780.74,10.801,156.8
10/3/2024,11:00:00 am,0,780.68,10.719,158.4
10/3/2024,11:30:00 am,0,780.66,10.637,157.7
10/3/2024,12:00:00 pm,0,780.78,10.558,157.1
10/3/2024,12:30:00 pm,0,780.76,10.477,156.5
10/3/2024,01:00:00 pm,0,780.70,10.401,155.9
10/3/2024,01:30:00 pm,0,780.68,10.323,155.5
10/3/2024,02:00:00 pm,0,780.77,10.251,155.0
10/3/2024,02:30:00 pm,0,780.94,10.176,154.6
10/3/2024,03:00:00 pm,0,781.06,10.109,154.2
10/3/2024,03:30:00 pm,0,780.99,10.051,154.0
10/3/2024,04:00:00 pm,0,780.99,10.022,154.1
10/3/2024,04:30:00 pm,0,781.04,10.040,154.5
10/3/2024,05:00:00 pm,0,780.98,10.101,152.9
10/3/2024,05:30:00 pm,0,780.82,10.183,153.7
10/3/2024,06:00:00 pm,0,780.79,10.284,157.0
10/3/2024,06:30:00 pm,0,780.69,10.398,158.0
10/3/2024,07:00:00 pm,0,780.54,10.525,156.8
10/3/2024,07:30:00 pm,0,780.30,10.664,157.8
10/3/2024,08:00:00 pm,0,780.16,10.807,158.8
10/3/2024,08:30:00 pm,0,779.92,10.947,159.8
10/3/2024,09:00:00 pm,0,779.73,11.092,160.7
10/3/2024,09:30:00 pm,0,779.68,11.235,161.7
10/3/2024,10:00:00 pm,0,779.43,11.364,162.5
10/3/2024,10:30:00 pm,0,779.43,11.477,163.2
10/3/2024,11:00:00 pm,0,779.45,11.567,163.7
10/3/2024,11:30:00 pm,0,779.35,11.642,164.1
10/4/2024,12:00:00 am,0,779.43,11.709,164.8
10/4/2024,12:30:00 am,0,779.35,11.765,165.0
10/4/2024,01:00:00 am,0,779.40,11.806,165.2
10/4/2024,01:30:00 am,0,779.51,11.837,165.4
10/4/2024,02:00:00 am,0,779.76,11.855,165.5
10/4/2024,02:30:00 am,0,779.97,11.859,165.5
10/4/2024,03:00:00 am,0,780.10,11.846,165.3
10/4/2024,03:30:00 am,0,780.32,11.816,165.0
10/4/2024,04:00:00 am,0,780.46,11.773,167.0
10/4/2024,04:30:00 am,0,780.62,11.717,164.2
10/4/2024,05:00:00 am,0,780.77,11.652,163.7
10/4/2024,05:30:00 am,0,780.86,11.579,162.9
10/4/2024,06:00:00 am,0,780.93,11.500,162.2
10/4/2024,06:30:00 am,0,781.08,11.416,161.6
10/4/2024,07:00:00 am,0,781.13,11.332,161.0
10/4/2024,07:30:00 am,0,781.14,11.249,160.3
10/4/2024,08:00:00 am,0,781.19,11.170,162.1
10/4/2024,08:30:00 am,0,781.23,11.089,161.5
10/4/2024,09:00:00 am,0,781.27,11.010,160.9
10/4/2024,09:30:00 am,0,781.14,10.934,160.3
10/4/2024,10:00:00 am,0,780.91,10.863,157.4
10/4/2024,10:30:00 am,0,780.78,10.779,156.8
10/4/2024,11:00:00 am,0,780.59,10.705,157.7
10/4/2024,11:30:00 am,0,780.61,10.639,156.1
10/4/2024,12:00:00 pm,0,780.51,10.570,154.4
10/4/2024,12:30:00 pm,0,780.60,10.502,153.0
10/4/2024,01:00:00 pm,0,780.69,10.433,151.7
10/4/2024,01:30:00 pm,0,780.81,10.366,150.5
10/4/2024,02:00:00 pm,0,781.13,10.301,149.5
10/4/2024,02:30:00 pm,0,781.12,10.237,148.5
10/4/2024,03:00:00 pm,0,781.92,10.185,147.7
10/4/2024,03:30:00 pm,0,781.53,10.150,147.1
10/4/2024,04:00:00 pm,0,781.64,10.138,146.8
10/4/2024,04:30:00 pm,0,781.80,10.166,146.9
10/4/2024,05:00:00 pm,0,782.00,10.220,147.1
10/4/2024,05:30:00 pm,0,782.15,10.289,147.5
10/4/2024,06:00:00 pm,0,782.28,10.371,148.0
10/4/2024,06:30:00 pm,0,782.37,10.466,148.6
10/4/2024,07:00:00 pm,0,782.46,10.573,149.3
10/4/2024,07:30:00 pm,0,782.52,10.687,147.6
10/4/2024,08:00:00 pm,0,782.49,10.802,150.5
10/4/2024,08:30:00 pm,0,782.29,10.917,151.1
10/4/2024,09:00:00 pm,0,782.19,11.033,151.9
10/4/2024,09:30:00 pm,0,782.32,11.153,150.7
10/4/2024,10:00:00 pm,0,782.28,11.268,151.3
10/4/2024,10:30:00 pm,0,782.32,11.357,151.6
10/4/2024,11:00:00 pm,0,782.24,11.434,151.9
10/4/2024,11:30:00 pm,0,782.41,11.498,154.5
10/5/2024,12:00:00 am,0,782.14,11.548,154.7
10/5/2024,12:30:00 am,0,782.23,11.587,152.3
10/5/2024,01:00:00 am,0,782.30,11.618,154.9
10/5/2024,01:30:00 am,0,782.43,11.640,155.0
10/5/2024,02:00:00 am,0,782.58,11.651,155.0
10/5/2024,02:30:00 am,0,782.79,11.646,154.9
10/5/2024,03:00:00 am,0,783.00,11.622,152.4
10/5/2024,03:30:00 am,0,783.15,11.583,152.1
10/5/2024,04:00:00 am,0,783.31,11.527,154.0
10/5/2024,04:30:00 am,0,783.41,11.463,150.9
10/5/2024,05:00:00 am,0,783.56,11.390,152.6
10/5/2024,05:30:00 am,0,783.83,11.314,151.7
10/5/2024,06:00:00 am,0,783.88,11.237,150.9
10/5/2024,06:30:00 am,0,783.90,11.157,150.0
10/5/2024,07:00:00 am,0,783.89,11.074,149.2
10/5/2024,07:30:00 am,0,783.92,10.995,148.5
10/5/2024,08:00:00 am,0,783.85,10.916,147.7
10/5/2024,08:30:00 am,0,783.86,10.834,147.1
10/5/2024,09:00:00 am,0,783.90,10.750,146.4
10/5/2024,09:30:00 am,0,783.87,10.665,145.6
10/5/2024,10:00:00 am,0,783.75,10.583,145.2
10/5/2024,10:30:00 am,0,783.65,10.512,144.7
10/5/2024,11:00:00 am,0,783.65,10.438,144.4
10/5/2024,11:30:00 am,0,783.72,10.372,144.0
10/5/2024,12:00:00 pm,0,783.75,10.304,143.6
10/5/2024,12:30:00 pm,0,783.84,10.236,143.2
10/5/2024,01:00:00 pm,0,784.01,10.168,142.8
10/5/2024,01:30:00 pm,0,784.20,10.093,142.3
10/5/2024,02:00:00 pm,0,784.40,10.032,141.9
10/5/2024,02:30:00 pm,0,784.59,9.971,141.0
10/5/2024,03:00:00 pm,0,784.81,9.910,140.4
10/5/2024,03:30:00 pm,0,784.86,9.858,140.6
10/5/2024,04:00:00 pm,0,784.86,9.830,140.5
10/5/2024,04:30:00 pm,0,784.93,9.853,140.7
10/5/2024,05:00:00 pm,0,784.97,9.914,141.2
10/5/2024,05:30:00 pm,0,785.00,9.995,139.6
10/5/2024,06:00:00 pm,0,784.97,10.091,142.6
10/5/2024,06:30:00 pm,0,785.04,10.205,143.3
10/5/2024,07:00:00 pm,0,784.72,10.329,144.2
10/5/2024,07:30:00 pm,0,784.48,10.448,144.7
10/5/2024,08:00:00 pm,0,784.42,10.579,145.4
10/5/2024,08:30:00 pm,0,784.35,10.720,144.0
10/5/2024,09:00:00 pm,0,784.18,10.858,146.9
10/5/2024,09:30:00 pm,0,784.04,10.981,147.6
10/5/2024,10:00:00 pm,0,783.87,11.095,148.2
10/5/2024,10:30:00 pm,0,783.93,11.193,148.9
10/5/2024,11:00:00 pm,0,783.74,11.281,149.3
10/5/2024,11:30:00 pm,0,783.73,11.355,149.5
10/6/2024,12:00:00 am,0,783.67,11.424,149.5
10/6/2024,12:30:00 am,0,783.82,11.474,148.7
10/6/2024,01:00:00 am,0,783.79,11.524,147.9
10/6/2024,01:30:00 am,0,783.93,11.558,146.8
10/6/2024,02:00:00 am,0,784.06,11.586,145.8
10/6/2024,02:30:00 am,0,784.26,11.603,144.9
10/6/2024,03:00:00 am,0,784.45,11.605,143.9
10/6/2024,03:30:00 am,0,784.64,11.588,142.9
10/6/2024,04:00:00 am,0,784.64,11.556,141.8
10/6/2024,04:30:00 am,0,784.74,11.512,140.7
10/6/2024,05:00:00 am,0,784.77,11.458,139.5
10/6/2024,05:30:00 am,0,784.83,11.392,138.5
10/6/2024,06:00:00 am,0,784.93,11.320,137.5
10/6/2024,06:30:00 am,0,784.90,11.247,136.4
10/6/2024,07:00:00 am,0,784.86,11.170,135.5
10/6/2024,07:30:00 am,0,784.88,11.090,134.7
10/6/2024,08:00:00 am,0,784.77,11.011,134.0
10/6/2024,08:30:00 am,0,784.73,10.934,133.4
10/6/2024,09:00:00 am,0,784.69,10.862,132.9
10/6/2024,09:30:00 am,0,784.53,10.787,132.6
10/6/2024,10:00:00 am,0,784.37,10.717,132.3
10/6/2024,10:30:00 am,0,784.24,10.650,132.1
10/6/2024,11:00:00 am,0,784.14,10.582,131.9
10/6/2024,11:30:00 am,0,784.17,10.519,131.7
10/6/2024,12:00:00 pm,0,784.23,10.460,131.7
10/6/2024,12:30:00 pm,0,784.30,10.399,131.6
10/6/2024,01:00:00 pm,0,784.45,10.335,131.5
10/6/2024,01:30:00 pm,0,784.52,10.272,131.5
10/6/2024,02:00:00 pm,0,784.58,10.206,131.4
10/6/2024,02:30:00 pm,0,784.65,10.136,131.5
10/6/2024,03:00:00 pm,0,784.75,10.067,131.3
10/6/2024,03:30:00 pm,0,784.75,10.003,131.3
10/6/2024,04:00:00 pm,0,784.75,9.975,131.5
10/6/2024,04:30:00 pm,0,784.73,9.998,131.9
10/6/2024,05:00:00 pm,0,784.72,10.059,132.5
10/6/2024,05:30:00 pm,0,784.71,10.137,133.3
10/6/2024,06:00:00 pm,0,784.69,10.230,134.1
10/6/2024,06:30:00 pm,0,784.54,10.339,135.0
10/6/2024,07:00:00 pm,0,784.41,10.454,135.9
10/6/2024,07:30:00 pm,0,784.20,10.575,137.1
10/6/2024,08:00:00 pm,0,784.04,10.700,138.6
10/6/2024,08:30:00 pm,0,783.94,10.818,139.8
10/6/2024,09:00:00 pm,0,783.80,10.929,140.6
10/6/2024,09:30:00 pm,0,783.57,11.031,139.6
10/6/2024,10:00:00 pm,0,783.33,11.133,140.2
10/6/2024,10:30:00 pm,0,783.66,11.222,143.2
10/6/2024,11:00:00 pm,0,783.69,11.308,141.4
10/6/2024,11:30:00 pm,0,784.07,11.370,144.1
10/7/2024,12:00:00 am,0,784.52,11.421,144.3
10/7/2024,12:30:00 am,0,784.31,11.447,144.6
10/7/2024,01:00:00 am,0,784.11,11.463,144.7
10/7/2024,01:30:00 am,0,783.87,11.467,142.5
10/7/2024,02:00:00 am,0,783.81,11.467,144.9
10/7/2024,02:30:00 am,0,783.98,11.456,144.9
10/7/2024,03:00:00 am,0,784.11,11.434,144.9
10/7/2024,03:30:00 am,0,784.12,11.397,142.5
10/7/2024,04:00:00 am,0,784.26,11.351,142.3
10/7/2024,04:30:00 am,0,784.18,11.296,144.6
10/7/2024,05:00:00 am,0,784.11,11.238,144.3
10/7/2024,05:30:00 am,0,784.00,11.182,144.0
10/7/2024,06:00:00 am,0,783.88,11.123,141.6
10/7/2024,06:30:00 am,0,783.81,11.062,143.7
10/7/2024,07:00:00 am,0,783.67,11.010,143.6
10/7/2024,07:30:00 am,0,783.62,10.955,143.2
10/7/2024,08:00:00 am,0,783.46,10.894,142.8
10/7/2024,08:30:00 am,0,783.41,10.839,142.5
10/7/2024,09:00:00 am,0,783.33,10.775,142.0
10/7/2024,09:30:00 am,0,783.18,10.710,141.7
10/7/2024,10:00:00 am,0,782.94,10.647,141.2
10/7/2024,10:30:00 am,0,782.80,10.579,141.0
10/7/2024,11:00:00 am,0,782.71,10.515,139.1
10/7/2024,11:30:00 am,0,782.67,10.450,140.4
10/7/2024,12:00:00 pm,0,782.59,10.387,140.2
10/7/2024,12:30:00 pm,0,782.59,10.322,140.0
10/7/2024,01:00:00 pm,0,782.54,10.262,139.8
10/7/2024,01:30:00 pm,0,782.54,10.206,139.9
10/7/2024,02:00:00 pm,0,782.51,10.153,139.7
10/7/2024,02:30:00 pm,0,782.70,10.095,139.7
10/7/2024,03:00:00 pm,0,782.76,10.044,139.8
10/7/2024,03:30:00 pm,0,782.76,9.998,139.8
10/7/2024,04:00:00 pm,0,782.71,9.973,140.0
10/7/2024,04:30:00 pm,0,782.66,9.984,140.3
10/7/2024,05:00:00 pm,0,782.54,10.026,140.9
10/7/2024,05:30:00 pm,0,782.48,10.084,141.7
10/7/2024,06:00:00 pm,0,782.30,10.155,140.4
10/7/2024,06:30:00 pm,0,782.18,10.239,143.6
10/7/2024,07:00:00 pm,0,782.02,10.336,142.6
10/7/2024,07:30:00 pm,0,781.82,10.437,143.6
10/7/2024,08:00:00 pm,0,781.67,10.547,144.4
10/7/2024,08:30:00 pm,0,781.40,10.660,147.4
10/7/2024,09:00:00 pm,0,781.16,10.766,148.1
10/7/2024,09:30:00 pm,0,780.81,10.874,146.5
10/7/2024,10:00:00 pm,0,781.15,10.983,147.2
10/7/2024,10:30:00 pm,0,781.15,11.079,147.8
10/7/2024,11:00:00 pm,0,781.18,11.162,148.4
10/7/2024,11:30:00 pm,0,781.43,11.228,149.0
10/8/2024,12:00:00 am,0,781.42,11.283,151.7
10/8/2024,12:30:00 am,0,781.10,11.330,149.7
10/8/2024,01:00:00 am,0,780.91,11.360,152.6
10/8/2024,01:30:00 am,0,780.70,11.377,152.9
10/8/2024,02:00:00 am,0,780.77,11.387,150.6
10/8/2024,02:30:00 am,0,780.80,11.386,153.0
10/8/2024,03:00:00 am,0,780.84,11.368,152.8
10/8/2024,03:30:00 am,0,780.71,11.333,152.6
10/8/2024,04:00:00 am,0,780.82,11.287,152.3
10/8/2024,04:30:00 am,0,780.89,11.226,151.9
10/8/2024,05:00:00 am,0,781.05,11.163,151.6
10/8/2024,05:30:00 am,0,781.13,11.087,151.2
10/8/2024,06:00:00 am,0,781.05,11.012,150.6
10/8/2024,06:30:00 am,0,781.01,10.937,150.1
10/8/2024,07:00:00 am,0,780.91,10.864,149.7
10/8/2024,07:30:00 am,0,780.83,10.792,147.2
10/8/2024,08:00:00 am,0,780.77,10.722,149.1
10/8/2024,08:30:00 am,0,780.66,10.652,148.8
10/8/2024,09:00:00 am,0,780.57,10.584,148.6
10/8/2024,09:30:00 am,0,780.47,10.512,148.5
10/8/2024,10:00:00 am,0,780.32,10.441,148.4
10/8/2024,10:30:00 am,0,780.19,10.367,148.2
10/8/2024,11:00:00 am,0,780.03,10.300,148.1
10/8/2024,11:30:00 am,0,779.90,10.231,147.8
10/8/2024,12:00:00 pm,0,779.86,10.166,147.5
10/8/2024,12:30:00 pm,0,779.79,10.099,147.0
10/8/2024,01:00:00 pm,0,779.83,10.037,146.5
10/8/2024,01:30:00 pm,0,779.82,9.974,146.1
10/8/2024,02:00:00 pm,0,779.92,9.908,145.9
10/8/2024,02:30:00 pm,0,779.92,9.835,145.7
10/8/2024,03:00:00 pm,0,779.92,9.775,145.7
10/8/2024,03:30:00 pm,0,780.00,9.729,145.9
10/8/2024,04:00:00 pm,0,780.09,9.714,146.2
10/8/2024,04:30:00 pm,0,780.07,9.739,147.2
10/8/2024,05:00:00 pm,0,780.10,9.794,148.3
10/8/2024,05:30:00 pm,0,780.19,9.859,148.9
10/8/2024,06:00:00 pm,0,780.23,9.930,147.3
10/8/2024,06:30:00 pm,0,780.07,10.005,147.8
10/8/2024,07:00:00 pm,0,780.00,10.082,150.6
10/8/2024,07:30:00 pm,0,779.90,10.163,151.2
10/8/2024,08:00:00 pm,0,779.71,10.246,151.8
10/8/2024,08:30:00 pm,0,779.47,10.328,150.1
10/8/2024,09:00:00 pm,0,779.32,10.410,152.8
10/8/2024,09:30:00 pm,0,779.10,10.489,153.3
10/8/2024,10:00:00 pm,0,779.08,10.573,151.4
10/8/2024,10:30:00 pm,0,778.77,10.646,154.0
10/8/2024,11:00:00 pm,0,778.73,10.701,151.9
10/8/2024,11:30:00 pm,0,778.82,10.744,154.3
10/9/2024,12:00:00 am,0,778.89,10.782,154.3
10/9/2024,12:30:00 am,0,779.05,10.815,152.0
10/9/2024,01:00:00 am,0,779.08,10.841,154.3
10/9/2024,01:30:00 am,0,779.16,10.861,151.8
10/9/2024,02:00:00 am,0,779.29,10.869,153.8
10/9/2024,02:30:00 am,0,779.53,10.860,153.4
10/9/2024,03:00:00 am,0,779.73,10.832,152.6
10/9/2024,03:30:00 am,0,779.93,10.786,151.9
10/9/2024,04:00:00 am,0,780.10,10.731,151.1
10/9/2024,04:30:00 am,0,780.29,10.670,150.3
10/9/2024,05:00:00 am,0,780.46,10.601,149.6
10/9/2024,05:30:00 am,0,780.60,10.530,148.8
10/9/2024,06:00:00 am,0,780.54,10.458,148.0
10/9/2024,06:30:00 am,0,780.58,10.384,147.3
10/9/2024,07:00:00 am,0,780.61,10.314,146.7
10/9/2024,07:30:00 am,0,780.69,10.243,146.2
10/9/2024,08:00:00 am,0,780.69,10.168,145.8
10/9/2024,08:30:00 am,0,780.67,10.095,145.3
10/9/2024,09:00:00 am,0,780.60,10.015,144.4
10/9/2024,09:30:00 am,0,780.49,9.942,143.7
10/9/2024,10:00:00 am,0,780.41,9.875,143.4
10/9/2024,10:30:00 am,0,780.35,9.811,142.8
10/9/2024,11:00:00 am,0,780.46,9.749,142.4
10/9/2024,11:30:00 am,0,780.58,9.682,139.3
