Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/7/2024,12:30:00 am,0,785.41,9.572
10/7/2024,01:00:00 am,0,785.23,9.659
10/7/2024,01:30:00 am,0,785.05,9.724
10/7/2024,02:00:00 am,0,784.91,9.764
10/7/2024,02:30:00 am,0,784.63,9.764
10/7/2024,03:00:00 am,0,784.69,9.730
10/7/2024,03:30:00 am,0,784.65,9.656
10/7/2024,04:00:00 am,0,784.68,9.562
10/7/2024,04:30:00 am,0,784.56,9.452
10/7/2024,05:00:00 am,0,784.39,9.330
10/7/2024,05:30:00 am,0,784.24,9.199
10/7/2024,06:00:00 am,0,784.05,9.064
10/7/2024,06:30:00 am,0,783.84,8.929
10/7/2024,07:00:00 am,0,783.66,8.795
10/7/2024,07:30:00 am,0,783.48,8.668
10/7/2024,08:00:00 am,0,783.19,8.544
10/7/2024,08:30:00 am,0,783.02,8.429
10/7/2024,09:00:00 am,0,782.87,8.315
10/7/2024,09:30:00 am,0,782.64,8.210
10/7/2024,10:00:00 am,0,782.41,8.109
10/7/2024,10:30:00 am,0,782.12,8.013
10/7/2024,11:00:00 am,0,781.97,7.921
10/7/2024,11:30:00 am,0,781.81,7.830
10/7/2024,12:00:00 pm,0,781.62,7.741
10/7/2024,12:30:00 pm,0,781.48,7.662
10/7/2024,01:00:00 pm,0,781.34,7.581
10/7/2024,01:30:00 pm,0,781.26,7.501
10/7/2024,02:00:00 pm,0,781.08,7.423
10/7/2024,02:30:00 pm,0,781.11,7.346
10/7/2024,03:00:00 pm,0,781.05,7.273
10/7/2024,03:30:00 pm,0,781.18,7.203
10/7/2024,04:00:00 pm,0,781.17,7.151
10/7/2024,04:30:00 pm,0,781.16,7.131
10/7/2024,05:00:00 pm,0,781.14,7.151
10/7/2024,05:30:00 pm,0,781.14,7.158
10/7/2024,06:00:00 pm,0,781.04,7.189
10/7/2024,06:30:00 pm,0,781.05,7.263
10/7/2024,07:00:00 pm,0,781.12,7.393
10/7/2024,07:30:00 pm,0,781.17,7.580
10/7/2024,08:00:00 pm,0,781.39,7.829
10/7/2024,08:30:00 pm,0,781.50,8.077
10/7/2024,09:00:00 pm,0,781.61,8.314
10/7/2024,09:30:00 pm,0,781.70,8.535
10/7/2024,10:00:00 pm,0,782.07,8.758
10/7/2024,10:30:00 pm,0,782.15,8.974
10/7/2024,11:00:00 pm,0,781.88,9.169
10/7/2024,11:30:00 pm,0,782.33,9.336
10/8/2024,12:00:00 am,0,782.30,9.470
10/8/2024,12:30:00 am,0,781.94,9.581
10/8/2024,01:00:00 am,0,781.51,9.662
10/8/2024,01:30:00 am,0,781.26,9.711
10/8/2024,02:00:00 am,0,781.35,9.725
10/8/2024,02:30:00 am,0,781.36,9.708
10/8/2024,03:00:00 am,0,781.31,9.650
10/8/2024,03:30:00 am,0,781.12,9.565
10/8/2024,04:00:00 am,0,781.05,9.459
10/8/2024,04:30:00 am,0,781.04,9.336
10/8/2024,05:00:00 am,0,781.06,9.196
10/8/2024,05:30:00 am,0,781.05,9.053
10/8/2024,06:00:00 am,0,780.83,8.902
10/8/2024,06:30:00 am,0,780.77,8.748
10/8/2024,07:00:00 am,0,780.51,8.596
10/8/2024,07:30:00 am,0,780.27,8.444
10/8/2024,08:00:00 am,0,780.09,8.296
10/8/2024,08:30:00 am,0,779.96,8.156
10/8/2024,09:00:00 am,0,779.78,8.021
10/8/2024,09:30:00 am,0,779.69,7.894
10/8/2024,10:00:00 am,0,779.66,7.770
10/8/2024,10:30:00 am,0,779.57,7.651
10/8/2024,11:00:00 am,0,779.35,7.533
10/8/2024,11:30:00 am,0,779.12,7.423
10/8/2024,12:00:00 pm,0,778.92,7.320
10/8/2024,12:30:00 pm,0,778.72,7.222
10/8/2024,01:00:00 pm,0,778.58,7.127
10/8/2024,01:30:00 pm,0,778.41,7.036
10/8/2024,02:00:00 pm,0,778.37,6.950
10/8/2024,02:30:00 pm,0,778.26,6.869
10/8/2024,03:00:00 pm,0,778.07,6.795
10/8/2024,03:30:00 pm,0,778.01,6.728
10/8/2024,04:00:00 pm,0,777.98,6.683
10/8/2024,04:30:00 pm,0,778.22,6.683
10/8/2024,05:00:00 pm,0,778.33,6.707
10/8/2024,05:30:00 pm,0,778.42,6.718
10/8/2024,06:00:00 pm,0,778.52,6.759
10/8/2024,06:30:00 pm,0,778.53,6.810
10/8/2024,07:00:00 pm,0,778.52,6.873
10/8/2024,07:30:00 pm,0,778.47,6.952
10/8/2024,08:00:00 pm,0,778.56,7.051
10/8/2024,08:30:00 pm,0,778.53,7.173
10/8/2024,09:00:00 pm,0,778.66,7.325
10/8/2024,09:30:00 pm,0,778.82,7.514
10/8/2024,10:00:00 pm,0,778.99,7.702
10/8/2024,10:30:00 pm,0,779.08,7.878
10/8/2024,11:00:00 pm,0,779.23,8.035
10/8/2024,11:30:00 pm,0,779.38,8.191
10/9/2024,12:00:00 am,0,779.58,8.341
10/9/2024,12:30:00 am,0,779.77,8.476
10/9/2024,01:00:00 am,0,779.87,8.578
10/9/2024,01:30:00 am,0,779.96,8.651
10/9/2024,02:00:00 am,0,780.05,8.699
10/9/2024,02:30:00 am,0,780.21,8.718
10/9/2024,03:00:00 am,0,780.34,8.713
10/9/2024,03:30:00 am,0,780.45,8.687
10/9/2024,04:00:00 am,0,780.51,8.636
10/9/2024,04:30:00 am,0,780.54,8.572
10/9/2024,05:00:00 am,0,780.53,8.491
10/9/2024,05:30:00 am,0,780.49,8.397
10/9/2024,06:00:00 am,0,780.32,8.293
10/9/2024,06:30:00 am,0,780.17,8.179
10/9/2024,07:00:00 am,0,780.03,8.062
10/9/2024,07:30:00 am,0,779.90,7.941
10/9/2024,08:00:00 am,0,779.72,7.820
10/9/2024,08:30:00 am,0,779.49,7.699
10/9/2024,09:00:00 am,0,779.23,7.578
10/9/2024,09:30:00 am,0,778.99,7.463
10/9/2024,10:00:00 am,0,778.78,7.353
10/9/2024,10:30:00 am,0,778.60,7.247
10/9/2024,11:00:00 am,0,778.55,7.140
10/9/2024,11:30:00 am,0,778.69,7.039
10/9/2024,12:00:00 pm,0,778.74,6.938
10/9/2024,12:30:00 pm,0,778.72,6.839
10/9/2024,01:00:00 pm,0,778.67,6.740
10/9/2024,01:30:00 pm,0,778.78,6.642
10/9/2024,02:00:00 pm,0,778.78,6.545
10/9/2024,02:30:00 pm,0,778.89,6.450
10/9/2024,03:00:00 pm,0,779.81,6.364
10/9/2024,03:30:00 pm,0,779.79,6.281
10/9/2024,04:00:00 pm,0,779.69,6.206
10/9/2024,04:30:00 pm,0,779.67,6.179
10/9/2024,05:00:00 pm,0,779.63,6.174
10/9/2024,05:30:00 pm,0,779.68,6.158
10/9/2024,06:00:00 pm,0,779.72,6.166
10/9/2024,06:30:00 pm,0,779.73,6.214
10/9/2024,07:00:00 pm,0,779.85,6.332
10/9/2024,07:30:00 pm,0,779.95,6.485
10/9/2024,08:00:00 pm,0,780.10,6.667
10/9/2024,08:30:00 pm,0,780.29,6.876
10/9/2024,09:00:00 pm,0,780.46,7.100
10/9/2024,09:30:00 pm,0,780.76,7.337
10/9/2024,10:00:00 pm,0,780.92,7.577
10/9/2024,10:30:00 pm,0,781.12,7.789
10/9/2024,11:00:00 pm,0,781.22,7.988
10/9/2024,11:30:00 pm,0,781.26,8.179
10/10/2024,12:00:00 am,0,781.43,8.362
10/10/2024,12:30:00 am,0,781.63,8.524
10/10/2024,01:00:00 am,0,781.69,8.656
10/10/2024,01:30:00 am,0,781.86,8.757
10/10/2024,02:00:00 am,0,782.07,8.826
10/10/2024,02:30:00 am,0,782.22,8.859
10/10/2024,03:00:00 am,0,782.31,8.852
10/10/2024,03:30:00 am,0,782.42,8.818
10/10/2024,04:00:00 am,0,782.33,8.760
10/10/2024,04:30:00 am,0,782.21,8.681
10/10/2024,05:00:00 am,0,782.20,8.586
10/10/2024,05:30:00 am,0,782.13,8.476
10/10/2024,06:00:00 am,0,782.04,8.357
10/10/2024,06:30:00 am,0,781.93,8.234
10/10/2024,07:00:00 am,0,781.83,8.103
10/10/2024,07:30:00 am,0,781.60,7.966
10/10/2024,08:00:00 am,0,781.32,7.831
10/10/2024,08:30:00 am,0,781.14,7.699
10/10/2024,09:00:00 am,0,780.91,7.571
10/10/2024,09:30:00 am,0,780.72,7.453
10/10/2024,10:00:00 am,0,780.46,7.338
10/10/2024,10:30:00 am,0,780.25,7.233
10/10/2024,11:00:00 am,0,780.15,7.135
10/10/2024,11:30:00 am,0,780.06,7.040
10/10/2024,12:00:00 pm,0,779.91,6.948
10/10/2024,12:30:00 pm,0,779.90,6.858
10/10/2024,01:00:00 pm,0,779.68,6.767
10/10/2024,01:30:00 pm,0,779.60,6.676
10/10/2024,02:00:00 pm,0,779.55,6.580
10/10/2024,02:30:00 pm,0,779.50,6.489
10/10/2024,03:00:00 pm,0,779.40,6.396
10/10/2024,03:30:00 pm,0,779.35,6.303
10/10/2024,04:00:00 pm,0,779.20,6.222
10/10/2024,04:30:00 pm,0,779.20,6.191
10/10/2024,05:00:00 pm,0,779.21,6.172
10/10/2024,05:30:00 pm,0,779.21,6.156
10/10/2024,06:00:00 pm,0,779.27,6.161
10/10/2024,06:30:00 pm,0,779.30,6.189
10/10/2024,07:00:00 pm,0,779.37,6.253
10/10/2024,07:30:00 pm,0,779.51,6.345
10/10/2024,08:00:00 pm,0,779.44,6.477
10/10/2024,08:30:00 pm,0,779.64,6.632
10/10/2024,09:00:00 pm,0,779.68,6.803
10/10/2024,09:30:00 pm,0,779.91,6.981
10/10/2024,10:00:00 pm,0,780.18,7.161
10/10/2024,10:30:00 pm,0,780.53,7.330
10/10/2024,11:00:00 pm,0,780.77,7.498
10/10/2024,11:30:00 pm,0,781.01,7.653
10/11/2024,12:00:00 am,0,781.12,7.795
10/11/2024,12:30:00 am,0,781.23,7.917
10/11/2024,01:00:00 am,0,781.38,8.013
10/11/2024,01:30:00 am,0,781.45,8.086
10/11/2024,02:00:00 am,0,781.56,8.134
10/11/2024,02:30:00 am,0,781.60,8.155
10/11/2024,03:00:00 am,0,781.70,8.149
10/11/2024,03:30:00 am,0,781.74,8.120
10/11/2024,04:00:00 am,0,781.74,8.067
10/11/2024,04:30:00 am,0,781.61,7.989
10/11/2024,05:00:00 am,0,781.43,7.892
10/11/2024,05:30:00 am,0,781.21,7.785
10/11/2024,06:00:00 am,0,780.96,7.664
10/11/2024,06:30:00 am,0,780.83,7.535
10/11/2024,07:00:00 am,0,780.60,7.402
10/11/2024,07:30:00 am,0,780.40,7.265
10/11/2024,08:00:00 am,0,780.17,7.124
10/11/2024,08:30:00 am,0,779.94,6.987
10/11/2024,09:00:00 am,0,779.81,6.852
10/11/2024,09:30:00 am,0,779.66,6.713
10/11/2024,10:00:00 am,0,779.42,6.583
10/11/2024,10:30:00 am,0,779.10,6.455
10/11/2024,11:00:00 am,0,778.89,6.332
10/11/2024,11:30:00 am,0,778.72,6.212
10/11/2024,12:00:00 pm,0,778.56,6.091
10/11/2024,12:30:00 pm,0,778.39,5.973
10/11/2024,01:00:00 pm,0,778.25,5.860
10/11/2024,01:30:00 pm,0,778.74,5.750
10/11/2024,02:00:00 pm,0,778.78,5.639
10/11/2024,02:30:00 pm,0,779.12,5.531
10/11/2024,03:00:00 pm,0,779.28,5.429
10/11/2024,03:30:00 pm,0,779.41,5.330
10/11/2024,04:00:00 pm,0,779.40,5.240
10/11/2024,04:30:00 pm,0,779.36,5.193
10/11/2024,05:00:00 pm,0,779.34,5.157
10/11/2024,05:30:00 pm,0,779.25,5.147
10/11/2024,06:00:00 pm,0,779.08,5.148
10/11/2024,06:30:00 pm,0,779.03,5.179
10/11/2024,07:00:00 pm,0,779.04,5.251
10/11/2024,07:30:00 pm,0,779.14,5.378
10/11/2024,08:00:00 pm,0,779.09,5.546
10/11/2024,08:30:00 pm,0,779.05,5.733
10/11/2024,09:00:00 pm,0,779.10,5.942
10/11/2024,09:30:00 pm,0,779.43,6.156
10/11/2024,10:00:00 pm,0,779.54,6.371
10/11/2024,10:30:00 pm,0,779.61,6.574
10/11/2024,11:00:00 pm,0,779.74,6.768
10/11/2024,11:30:00 pm,0,779.83,6.955
10/12/2024,12:00:00 am,0,780.13,7.134
10/12/2024,12:30:00 am,0,780.34,7.291
10/12/2024,01:00:00 am,0,780.63,7.424
10/12/2024,01:30:00 am,0,780.86,7.525
10/12/2024,02:00:00 am,0,781.06,7.598
10/12/2024,02:30:00 am,0,781.22,7.641
10/12/2024,03:00:00 am,0,781.26,7.652
10/12/2024,03:30:00 am,0,781.34,7.631
10/12/2024,04:00:00 am,0,781.37,7.583
10/12/2024,04:30:00 am,0,781.26,7.515
10/12/2024,05:00:00 am,0,781.17,7.432
10/12/2024,05:30:00 am,0,780.97,7.331
10/12/2024,06:00:00 am,0,780.85,7.221
10/12/2024,06:30:00 am,0,780.67,7.098
10/12/2024,07:00:00 am,0,780.54,6.970
10/12/2024,07:30:00 am,0,780.27,6.833
10/12/2024,08:00:00 am,0,780.08,6.696
10/12/2024,08:30:00 am,0,779.81,6.562
10/12/2024,09:00:00 am,0,779.69,6.427
10/12/2024,09:30:00 am,0,779.66,6.295
10/12/2024,10:00:00 am,0,779.50,6.158
10/12/2024,10:30:00 am,0,779.35,6.032
10/12/2024,11:00:00 am,0,779.29,5.907
10/12/2024,11:30:00 am,0,779.14,5.785
10/12/2024,12:00:00 pm,0,779.07,5.664
10/12/2024,12:30:00 pm,0,779.14,5.543
10/12/2024,01:00:00 pm,0,779.17,5.428
10/12/2024,01:30:00 pm,0,779.23,5.312
10/12/2024,02:00:00 pm,0,779.43,5.201
10/12/2024,02:30:00 pm,0,779.44,5.090
10/12/2024,03:00:00 pm,0,779.61,4.975
10/12/2024,03:30:00 pm,0,779.57,4.863
10/12/2024,04:00:00 pm,0,779.66,4.759
10/12/2024,04:30:00 pm,0,779.73,4.692
10/12/2024,05:00:00 pm,0,779.72,4.644
10/12/2024,05:30:00 pm,0,779.80,4.653
10/12/2024,06:00:00 pm,0,779.74,4.661
10/12/2024,06:30:00 pm,0,779.69,4.703
10/12/2024,07:00:00 pm,0,779.68,4.789
10/12/2024,07:30:00 pm,0,779.65,4.913
10/12/2024,08:00:00 pm,0,779.36,5.065
10/12/2024,08:30:00 pm,0,779.36,5.234
10/12/2024,09:00:00 pm,0,779.40,5.435
10/12/2024,09:30:00 pm,0,779.28,5.656
10/12/2024,10:00:00 pm,0,779.26,5.865
10/12/2024,10:30:00 pm,0,779.36,6.060
10/12/2024,11:00:00 pm,0,779.41,6.241
10/12/2024,11:30:00 pm,0,779.49,6.409
10/13/2024,12:00:00 am,0,779.55,6.567
10/13/2024,12:30:00 am,0,779.67,6.711
10/13/2024,01:00:00 am,0,779.83,6.833
10/13/2024,01:30:00 am,0,779.87,6.932
10/13/2024,02:00:00 am,0,780.16,7.000
10/13/2024,02:30:00 am,0,780.42,7.044
10/13/2024,03:00:00 am,0,780.38,7.057
10/13/2024,03:30:00 am,0,780.27,7.044
10/13/2024,04:00:00 am,0,780.13,7.002
10/13/2024,04:30:00 am,0,780.05,6.936
10/13/2024,05:00:00 am,0,779.94,6.856
10/13/2024,05:30:00 am,0,779.91,6.760
10/13/2024,06:00:00 am,0,779.81,6.652
10/13/2024,06:30:00 am,0,779.56,6.535
10/13/2024,07:00:00 am,0,779.50,6.412
10/13/2024,07:30:00 am,0,779.27,6.282
10/13/2024,08:00:00 am,0,778.99,6.150
10/13/2024,08:30:00 am,0,778.74,6.017
10/13/2024,09:00:00 am,0,778.54,5.883
10/13/2024,09:30:00 am,0,778.38,5.748
10/13/2024,10:00:00 am,0,778.25,5.620
10/13/2024,10:30:00 am,0,777.97,5.497
10/13/2024,11:00:00 am,0,777.93,5.375
10/13/2024,11:30:00 am,0,777.79,5.255
10/13/2024,12:00:00 pm,0,777.78,5.136
10/13/2024,12:30:00 pm,0,777.77,5.024
10/13/2024,01:00:00 pm,0,777.71,4.917
10/13/2024,01:30:00 pm,0,777.79,4.809
10/13/2024,02:00:00 pm,0,777.84,4.698
10/13/2024,02:30:00 pm,0,777.81,4.583
10/13/2024,03:00:00 pm,0,777.85,4.467
10/13/2024,03:30:00 pm,0,777.88,4.357
10/13/2024,04:00:00 pm,0,777.86,4.260
10/13/2024,04:30:00 pm,0,777.81,4.202
10/13/2024,05:00:00 pm,0,777.71,4.169
10/13/2024,05:30:00 pm,0,777.54,4.189
10/13/2024,06:00:00 pm,0,777.38,4.199
10/13/2024,06:30:00 pm,0,777.32,4.231
10/13/2024,07:00:00 pm,0,777.32,4.304
10/13/2024,07:30:00 pm,0,777.37,4.429
10/13/2024,08:00:00 pm,0,777.25,4.586
10/13/2024,08:30:00 pm,0,777.24,4.767
10/13/2024,09:00:00 pm,0,777.16,4.968
10/13/2024,09:30:00 pm,0,777.24,5.178
10/13/2024,10:00:00 pm,0,777.27,5.395
10/13/2024,10:30:00 pm,0,777.36,5.601
10/13/2024,11:00:00 pm,0,777.46,5.790
10/13/2024,11:30:00 pm,0,777.62,5.971
10/14/2024,12:00:00 am,0,777.75,6.146
10/14/2024,12:30:00 am,0,777.90,6.305
10/14/2024,01:00:00 am,0,778.18,6.444
10/14/2024,01:30:00 am,0,778.46,6.555
10/14/2024,02:00:00 am,0,778.75,6.641
10/14/2024,02:30:00 am,0,778.92,6.697
10/14/2024,03:00:00 am,0,779.06,6.723
10/14/2024,03:30:00 am,0,779.10,6.719
10/14/2024,04:00:00 am,0,779.09,6.691
10/14/2024,04:30:00 am,0,779.05,6.639
10/14/2024,05:00:00 am,0,779.05,6.567
10/14/2024,05:30:00 am,0,779.12,6.481
10/14/2024,06:00:00 am,0,779.06,6.385
10/14/2024,06:30:00 am,0,779.02,6.276
10/14/2024,07:00:00 am,0,778.87,6.161
10/14/2024,07:30:00 am,0,778.64,6.043
10/14/2024,08:00:00 am,0,778.69,5.927
10/14/2024,08:30:00 am,0,778.70,5.814
10/14/2024,09:00:00 am,0,778.66,5.701
10/14/2024,09:30:00 am,0,778.60,5.589
10/14/2024,10:00:00 am,0,778.55,5.488
10/14/2024,10:30:00 am,0,778.45,5.390
10/14/2024,11:00:00 am,0,778.31,5.291
10/14/2024,11:30:00 am,0,778.30,5.194
10/14/2024,12:00:00 pm,0,778.31,5.099
10/14/2024,12:30:00 pm,0,778.34,5.002
10/14/2024,01:00:00 pm,0,778.40,4.911
10/14/2024,01:30:00 pm,0,778.46,4.810
10/14/2024,02:00:00 pm,0,778.63,4.714
10/14/2024,02:30:00 pm,0,778.80,4.623
10/14/2024,03:00:00 pm,0,778.99,4.535
10/14/2024,03:30:00 pm,0,779.15,4.450
10/14/2024,04:00:00 pm,0,779.15,4.362
10/14/2024,04:30:00 pm,0,779.07,4.301
10/14/2024,05:00:00 pm,0,779.05,4.273
10/14/2024,05:30:00 pm,0,779.18,4.308
10/14/2024,06:00:00 pm,0,779.24,4.348
10/14/2024,06:30:00 pm,0,779.25,4.410
10/14/2024,07:00:00 pm,0,779.18,4.483
10/14/2024,07:30:00 pm,0,779.03,4.604
10/14/2024,08:00:00 pm,0,778.70,4.758
10/14/2024,08:30:00 pm,0,778.60,4.940
10/14/2024,09:00:00 pm,0,778.59,5.150
10/14/2024,09:30:00 pm,0,778.62,5.374
10/14/2024,10:00:00 pm,0,778.70,5.593
10/14/2024,10:30:00 pm,0,778.80,5.800
10/14/2024,11:00:00 pm,0,778.97,6.002
10/14/2024,11:30:00 pm,0,778.96,6.192
10/15/2024,12:00:00 am,0,779.14,6.375
10/15/2024,12:30:00 am,0,779.42,6.542
10/15/2024,01:00:00 am,0,779.65,6.690
10/15/2024,01:30:00 am,0,779.93,6.806
10/15/2024,02:00:00 am,0,780.08,6.901
10/15/2024,02:30:00 am,0,780.20,6.964
10/15/2024,03:00:00 am,0,780.34,6.999
10/15/2024,03:30:00 am,0,780.37,7.005
10/15/2024,04:00:00 am,0,780.42,6.987
10/15/2024,04:30:00 am,0,780.43,6.945
10/15/2024,05:00:00 am,0,780.41,6.884
10/15/2024,05:30:00 am,0,780.42,6.804
10/15/2024,06:00:00 am,0,780.48,6.709
10/15/2024,06:30:00 am,0,780.47,6.599
10/15/2024,07:00:00 am,0,780.42,6.487
10/15/2024,07:30:00 am,0,780.37,6.368
10/15/2024,08:00:00 am,0,780.36,6.241
10/15/2024,08:30:00 am,0,780.26,6.116
10/15/2024,09:00:00 am,0,780.13,5.997
10/15/2024,09:30:00 am,0,779.99,5.881
10/15/2024,10:00:00 am,0,779.82,5.762
10/15/2024,10:30:00 am,0,779.69,5.647
10/15/2024,11:00:00 am,0,779.55,5.540
10/15/2024,11:30:00 am,0,779.60,5.431
10/15/2024,12:00:00 pm,0,779.62,5.325
10/15/2024,12:30:00 pm,0,779.64,5.219
10/15/2024,01:00:00 pm,0,779.67,5.117
10/15/2024,01:30:00 pm,0,779.70,5.013
10/15/2024,02:00:00 pm,0,779.68,4.915
10/15/2024,02:30:00 pm,0,779.71,4.819
10/15/2024,03:00:00 pm,0,779.80,4.731
10/15/2024,03:30:00 pm,0,779.89,4.650
10/15/2024,04:00:00 pm,0,779.95,4.575
10/15/2024,04:30:00 pm,0,779.91,4.519
10/15/2024,05:00:00 pm,0,779.78,4.485
10/15/2024,05:30:00 pm,0,779.76,4.499
10/15/2024,06:00:00 pm,0,779.64,4.514
10/15/2024,06:30:00 pm,0,779.56,4.552
10/15/2024,07:00:00 pm,0,779.46,4.627
10/15/2024,07:30:00 pm,0,779.27,4.758
10/15/2024,08:00:00 pm,0,779.12,4.911
10/15/2024,08:30:00 pm,0,778.94,5.089
10/15/2024,09:00:00 pm,0,778.77,5.289
10/15/2024,09:30:00 pm,0,778.76,5.497
10/15/2024,10:00:00 pm,0,778.72,5.711
10/15/2024,10:30:00 pm,0,778.67,5.910
10/15/2024,11:00:00 pm,0,778.77,6.087
10/15/2024,11:30:00 pm,0,778.84,6.253
10/16/2024,12:00:00 am,0,778.86,6.410
10/16/2024,12:30:00 am,0,778.88,6.555
10/16/2024,01:00:00 am,0,778.97,6.677
10/16/2024,01:30:00 am,0,779.18,6.776
10/16/2024,02:00:00 am,0,779.34,6.849
10/16/2024,02:30:00 am,0,779.43,6.898
10/16/2024,03:00:00 am,0,779.49,6.915
10/16/2024,03:30:00 am,0,779.53,6.905
10/16/2024,04:00:00 am,0,779.57,6.869
10/16/2024,04:30:00 am,0,779.60,6.813
10/16/2024,05:00:00 am,0,779.48,6.737
10/16/2024,05:30:00 am,0,779.31,6.648
10/16/2024,06:00:00 am,0,779.10,6.544
10/16/2024,06:30:00 am,0,778.89,6.430
10/16/2024,07:00:00 am,0,778.70,6.307
10/16/2024,07:30:00 am,0,778.47,6.184
10/16/2024,08:00:00 am,0,778.28,6.059
10/16/2024,08:30:00 am,0,778.16,5.930
10/16/2024,09:00:00 am,0,777.96,5.804
10/16/2024,09:30:00 am,0,777.75,5.679
10/16/2024,10:00:00 am,0,777.47,5.553
10/16/2024,10:30:00 am,0,777.26,5.430
10/16/2024,11:00:00 am,0,777.04,5.317
10/16/2024,11:30:00 am,0,776.73,5.198
10/16/2024,12:00:00 pm,0,776.52,5.086
10/16/2024,12:30:00 pm,0,776.41,4.973
10/16/2024,01:00:00 pm,0,776.41,4.862
10/16/2024,01:30:00 pm,0,776.36,4.748
10/16/2024,02:00:00 pm,0,776.21,4.633
10/16/2024,02:30:00 pm,0,775.94,4.523
10/16/2024,03:00:00 pm,0,775.91,4.409
10/16/2024,03:30:00 pm,0,775.90,4.298
10/16/2024,04:00:00 pm,0,775.75,4.195
10/16/2024,04:30:00 pm,0,775.49,4.116
10/16/2024,05:00:00 pm,0,775.21,4.058
10/16/2024,05:30:00 pm,0,775.06,4.058
10/16/2024,06:00:00 pm,0,774.93,4.069
10/16/2024,06:30:00 pm,0,774.72,4.113
10/16/2024,07:00:00 pm,0,774.50,4.200
10/16/2024,07:30:00 pm,0,774.28,4.324
10/16/2024,08:00:00 pm,0,773.90,4.460
10/16/2024,08:30:00 pm,0,773.87,4.629
10/16/2024,09:00:00 pm,0,773.77,4.811
10/16/2024,09:30:00 pm,0,774.15,4.975
10/16/2024,10:00:00 pm,0,774.00,5.114
10/16/2024,10:30:00 pm,0,773.57,5.236
10/16/2024,11:00:00 pm,0,773.44,5.354
10/16/2024,11:30:00 pm,0,773.63,5.476
10/17/2024,12:00:00 am,0,774.32,5.589
10/17/2024,12:30:00 am,0,774.73,5.663
10/17/2024,01:00:00 am,0,774.74,5.685
10/17/2024,01:30:00 am,0,774.88,5.668
10/17/2024,02:00:00 am,0,774.69,5.617
10/17/2024,02:30:00 am,0,774.65,5.552
10/17/2024,03:00:00 am,0,774.67,5.478
10/17/2024,03:30:00 am,0,774.42,5.377
10/17/2024,04:00:00 am,0,774.01,5.264
10/17/2024,04:30:00 am,0,773.92,5.133
10/17/2024,05:00:00 am,0,773.55,5.003
10/17/2024,05:30:00 am,0,773.59,4.875
10/17/2024,06:00:00 am,0,773.46,4.755
10/17/2024,06:30:00 am,0,773.48,4.640
10/17/2024,07:00:00 am,0,773.25,4.529
10/17/2024,07:30:00 am,0,773.21,4.416
10/17/2024,08:00:00 am,0,773.15,4.303
10/17/2024,08:30:00 am,0,772.93,4.194
10/17/2024,09:00:00 am,0,772.77,4.086
10/17/2024,09:30:00 am,0,772.57,3.991
10/17/2024,10:00:00 am,0,772.43,3.893
10/17/2024,10:30:00 am,0,772.33,3.799
10/17/2024,11:00:00 am,0,772.65,3.704
10/17/2024,11:30:00 am,0,772.70,3.607
10/17/2024,12:00:00 pm,0,772.51,3.506
10/17/2024,12:30:00 pm,0,772.52,3.401
10/17/2024,01:00:00 pm,0,772.51,3.296
10/17/2024,01:30:00 pm,0,772.39,3.199
10/17/2024,02:00:00 pm,0,772.29,3.106
10/17/2024,02:30:00 pm,0,772.16,3.015
10/17/2024,03:00:00 pm,0,771.84,2.926
10/17/2024,03:30:00 pm,0,771.59,2.838
10/17/2024,04:00:00 pm,0,771.36,2.756
10/17/2024,04:30:00 pm,0,771.31,2.689
10/17/2024,05:00:00 pm,0,771.25,2.638
10/17/2024,05:30:00 pm,0,771.55,2.646
10/17/2024,06:00:00 pm,0,771.22,2.662
10/17/2024,06:30:00 pm,0,771.15,2.704
10/17/2024,07:00:00 pm,0,771.08,2.781
10/17/2024,07:30:00 pm,0,771.01,2.898
10/17/2024,08:00:00 pm,0,770.67,3.041
10/17/2024,08:30:00 pm,0,770.95,3.194
10/17/2024,09:00:00 pm,0,771.04,3.360
10/17/2024,09:30:00 pm,0,770.83,3.539
10/17/2024,10:00:00 pm,0,770.58,3.708
10/17/2024,10:30:00 pm,0,770.32,3.868
10/17/2024,11:00:00 pm,0,770.60,4.028
10/17/2024,11:30:00 pm,0,770.48,4.170
10/18/2024,12:00:00 am,0,770.13,4.292
10/18/2024,12:30:00 am,0,769.36,4.380
10/18/2024,01:00:00 am,0,769.48,4.444
10/18/2024,01:30:00 am,0,769.78,4.490
10/18/2024,02:00:00 am,0,769.84,4.514
10/18/2024,02:30:00 am,0,769.84,4.519
10/18/2024,03:00:00 am,0,769.94,4.509
10/18/2024,03:30:00 am,0,770.42,4.471
10/18/2024,04:00:00 am,0,770.88,4.408
10/18/2024,04:30:00 am,0,771.08,4.320
10/18/2024,05:00:00 am,0,771.34,4.213
10/18/2024,05:30:00 am,0,771.75,4.094
10/18/2024,06:00:00 am,0,771.62,3.972
10/18/2024,06:30:00 am,0,771.45,3.841
10/18/2024,07:00:00 am,0,771.72,3.707
10/18/2024,07:30:00 am,0,771.78,3.577
10/18/2024,08:00:00 am,0,771.56,3.447
10/18/2024,08:30:00 am,0,771.19,3.316
