Serial_number:
2042764
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/29/2023,04:00:00 am,0,804.93,13.160
8/29/2023,04:30:00 am,0,804.83,13.021
8/29/2023,05:00:00 am,0,804.80,12.879
8/29/2023,05:30:00 am,0,804.70,12.773
8/29/2023,06:00:00 am,0,804.59,12.669
8/29/2023,06:30:00 am,0,804.43,12.510
8/29/2023,07:00:00 am,0,804.37,12.374
8/29/2023,07:30:00 am,0,804.28,12.230
8/29/2023,08:00:00 am,0,804.26,12.090
8/29/2023,08:30:00 am,0,804.26,11.913
8/29/2023,09:00:00 am,0,804.35,11.725
8/29/2023,09:30:00 am,0,804.45,11.520
8/29/2023,10:00:00 am,0,804.49,11.305
8/29/2023,10:30:00 am,0,804.52,11.047
8/29/2023,11:00:00 am,0,804.63,10.818
8/29/2023,11:30:00 am,0,804.77,10.575
8/29/2023,12:00:00 pm,0,805.13,10.358
8/29/2023,12:30:00 pm,0,805.12,10.169
8/29/2023,01:00:00 pm,0,805.36,9.997
8/29/2023,01:30:00 pm,0,805.82,9.829
8/29/2023,02:00:00 pm,0,805.88,9.680
8/29/2023,02:30:00 pm,0,805.92,9.531
8/29/2023,03:00:00 pm,0,805.77,9.421
8/29/2023,03:30:00 pm,0,805.77,9.391
8/29/2023,04:00:00 pm,0,805.79,9.430
8/29/2023,04:30:00 pm,0,805.82,9.514
8/29/2023,05:00:00 pm,0,805.99,9.641
8/29/2023,05:30:00 pm,0,806.13,9.817
8/29/2023,06:00:00 pm,0,806.27,10.029
8/29/2023,06:30:00 pm,0,806.49,10.291
8/29/2023,07:00:00 pm,0,806.66,10.610
8/29/2023,07:30:00 pm,0,806.74,10.976
8/29/2023,08:00:00 pm,0,806.75,11.399
8/29/2023,08:30:00 pm,0,806.66,11.862
8/29/2023,09:00:00 pm,0,806.31,12.344
8/29/2023,09:30:00 pm,0,806.10,12.768
8/29/2023,10:00:00 pm,0,805.47,13.255
8/29/2023,10:30:00 pm,0,805.41,13.598
8/29/2023,11:00:00 pm,0,805.31,13.901
8/29/2023,11:30:00 pm,0,805.19,14.119
8/30/2023,12:00:00 am,0,804.83,14.196
8/30/2023,12:30:00 am,0,804.59,14.204
8/30/2023,01:00:00 am,0,804.31,14.022
8/30/2023,01:30:00 am,0,803.95,13.862
8/30/2023,02:00:00 am,0,803.46,13.652
8/30/2023,02:30:00 am,0,803.24,13.534
8/30/2023,03:00:00 am,0,803.23,13.409
8/30/2023,03:30:00 am,0,803.20,13.325
8/30/2023,04:00:00 am,0,803.12,13.167
8/30/2023,04:30:00 am,0,803.15,13.035
8/30/2023,05:00:00 am,0,803.07,12.875
8/30/2023,05:30:00 am,0,803.02,12.755
8/30/2023,06:00:00 am,0,802.88,12.630
8/30/2023,06:30:00 am,0,802.81,12.476
8/30/2023,07:00:00 am,0,802.81,12.329
8/30/2023,07:30:00 am,0,802.65,12.181
8/30/2023,08:00:00 am,0,802.80,12.011
8/30/2023,08:30:00 am,0,802.91,11.818
8/30/2023,09:00:00 am,0,802.89,11.620
8/30/2023,09:30:00 am,0,802.73,11.407
8/30/2023,10:00:00 am,0,802.84,11.136
8/30/2023,10:30:00 am,0,802.97,10.913
8/30/2023,11:00:00 am,0,803.01,10.668
8/30/2023,11:30:00 am,0,803.04,10.418
8/30/2023,12:00:00 pm,0,803.10,10.188
8/30/2023,12:30:00 pm,0,803.24,9.973
8/30/2023,01:00:00 pm,0,803.29,9.756
8/30/2023,01:30:00 pm,0,803.51,9.572
8/30/2023,02:00:00 pm,0,803.76,9.396
8/30/2023,02:30:00 pm,0,803.99,9.233
8/30/2023,03:00:00 pm,0,804.11,9.089
8/30/2023,03:30:00 pm,0,804.14,9.021
8/30/2023,04:00:00 pm,0,804.02,9.021
8/30/2023,04:30:00 pm,0,804.09,9.091
8/30/2023,05:00:00 pm,0,804.11,9.198
8/30/2023,05:30:00 pm,0,804.09,9.352
8/30/2023,06:00:00 pm,0,804.18,9.539
8/30/2023,06:30:00 pm,0,804.27,9.790
8/30/2023,07:00:00 pm,0,804.26,10.074
8/30/2023,07:30:00 pm,0,804.35,10.427
8/30/2023,08:00:00 pm,0,804.36,10.884
8/30/2023,08:30:00 pm,0,804.24,11.418
8/30/2023,09:00:00 pm,0,803.96,11.964
8/30/2023,09:30:00 pm,0,803.13,12.514
8/30/2023,10:00:00 pm,0,803.28,13.067
8/30/2023,10:30:00 pm,0,803.16,13.497
8/30/2023,11:00:00 pm,0,802.89,13.854
8/30/2023,11:30:00 pm,0,802.62,14.054
8/31/2023,12:00:00 am,0,802.36,14.114
8/31/2023,12:30:00 am,0,802.10,14.108
8/31/2023,01:00:00 am,0,801.79,13.987
8/31/2023,01:30:00 am,0,801.37,13.849
8/31/2023,02:00:00 am,0,801.10,13.656
8/31/2023,02:30:00 am,0,800.78,13.471
8/31/2023,03:00:00 am,0,800.57,13.337
8/31/2023,03:30:00 am,0,800.38,13.205
8/31/2023,04:00:00 am,0,800.34,13.106
8/31/2023,04:30:00 am,0,800.21,12.956
8/31/2023,05:00:00 am,0,800.09,12.805
8/31/2023,05:30:00 am,0,799.92,12.692
8/31/2023,06:00:00 am,0,799.71,12.545
8/31/2023,06:30:00 am,0,799.64,12.409
8/31/2023,07:00:00 am,0,799.32,12.244
8/31/2023,07:30:00 am,0,799.23,12.074
8/31/2023,08:00:00 am,0,799.03,11.847
8/31/2023,08:30:00 am,0,798.97,11.614
8/31/2023,09:00:00 am,0,798.79,11.373
8/31/2023,09:30:00 am,0,798.41,11.062
8/31/2023,10:00:00 am,0,798.25,10.735
8/31/2023,10:30:00 am,0,798.15,10.441
8/31/2023,11:00:00 am,0,798.03,10.155
8/31/2023,11:30:00 am,0,797.84,9.829
8/31/2023,12:00:00 pm,0,797.72,9.513
8/31/2023,12:30:00 pm,0,797.77,9.245
8/31/2023,01:00:00 pm,0,797.76,8.982
8/31/2023,01:30:00 pm,0,797.80,8.742
8/31/2023,02:00:00 pm,0,797.91,8.522
8/31/2023,02:30:00 pm,0,797.85,8.310
8/31/2023,03:00:00 pm,0,797.63,8.140
8/31/2023,03:30:00 pm,0,797.51,8.082
8/31/2023,04:00:00 pm,0,797.71,8.141
8/31/2023,04:30:00 pm,0,797.83,8.282
8/31/2023,05:00:00 pm,0,798.06,8.477
8/31/2023,05:30:00 pm,0,798.21,8.647
8/31/2023,06:00:00 pm,0,798.16,8.820
8/31/2023,06:30:00 pm,0,798.39,9.048
8/31/2023,07:00:00 pm,0,798.41,9.331
8/31/2023,07:30:00 pm,0,798.21,9.612
8/31/2023,08:00:00 pm,0,798.30,9.930
8/31/2023,08:30:00 pm,0,798.09,10.295
8/31/2023,09:00:00 pm,0,797.84,10.687
8/31/2023,09:30:00 pm,0,797.42,11.103
8/31/2023,10:00:00 pm,0,797.14,11.517
8/31/2023,10:30:00 pm,0,797.01,11.953
8/31/2023,11:00:00 pm,0,796.64,12.411
8/31/2023,11:30:00 pm,0,795.70,12.836
9/1/2023,12:00:00 am,0,795.37,13.133
9/1/2023,12:30:00 am,0,795.44,13.287
9/1/2023,01:00:00 am,0,795.18,13.272
9/1/2023,01:30:00 am,0,794.83,13.107
9/1/2023,02:00:00 am,0,794.48,12.889
9/1/2023,02:30:00 am,0,794.30,12.644
9/1/2023,03:00:00 am,0,793.80,12.435
9/1/2023,03:30:00 am,0,793.51,12.261
9/1/2023,04:00:00 am,0,793.32,12.076
9/1/2023,04:30:00 am,0,793.39,11.908
9/1/2023,05:00:00 am,0,793.17,11.723
9/1/2023,05:30:00 am,0,792.89,11.534
9/1/2023,06:00:00 am,0,792.72,11.360
9/1/2023,06:30:00 am,0,792.63,11.167
9/1/2023,07:00:00 am,0,792.50,10.980
9/1/2023,07:30:00 am,0,792.56,10.778
9/1/2023,08:00:00 am,0,792.36,10.579
9/1/2023,08:30:00 am,0,792.24,10.385
9/1/2023,09:00:00 am,0,791.99,10.193
9/1/2023,09:30:00 am,0,791.91,10.014
9/1/2023,10:00:00 am,0,791.78,9.836
9/1/2023,10:30:00 am,0,791.69,9.650
9/1/2023,11:00:00 am,0,791.67,9.473
9/1/2023,11:30:00 am,0,791.62,9.253
9/1/2023,12:00:00 pm,0,791.46,9.076
9/1/2023,12:30:00 pm,0,791.18,8.886
9/1/2023,01:00:00 pm,0,791.06,8.696
9/1/2023,01:30:00 pm,0,791.11,8.513
9/1/2023,02:00:00 pm,0,791.23,8.395
9/1/2023,02:30:00 pm,0,791.49,8.251
9/1/2023,03:00:00 pm,0,791.76,8.115
9/1/2023,03:30:00 pm,0,791.47,8.103
9/1/2023,04:00:00 pm,0,791.55,8.179
9/1/2023,04:30:00 pm,0,791.62,8.264
9/1/2023,05:00:00 pm,0,791.88,8.404
9/1/2023,05:30:00 pm,0,792.28,8.566
9/1/2023,06:00:00 pm,0,792.29,8.751
9/1/2023,06:30:00 pm,0,792.53,9.019
9/1/2023,07:00:00 pm,0,792.57,9.288
9/1/2023,07:30:00 pm,0,792.77,9.559
9/1/2023,08:00:00 pm,0,792.86,9.874
9/1/2023,08:30:00 pm,0,793.13,10.269
9/1/2023,09:00:00 pm,0,792.85,10.691
9/1/2023,09:30:00 pm,0,792.72,11.059
9/1/2023,10:00:00 pm,0,792.80,11.341
9/1/2023,10:30:00 pm,0,792.71,11.675
9/1/2023,11:00:00 pm,0,792.37,11.980
9/1/2023,11:30:00 pm,0,792.84,12.152
9/2/2023,12:00:00 am,0,792.47,12.178
9/2/2023,12:30:00 am,0,792.49,12.206
9/2/2023,01:00:00 am,0,792.48,12.187
9/2/2023,01:30:00 am,0,792.24,12.144
9/2/2023,02:00:00 am,0,791.88,11.998
9/2/2023,02:30:00 am,0,791.73,11.878
9/2/2023,03:00:00 am,0,791.54,11.723
9/2/2023,03:30:00 am,0,791.43,11.572
9/2/2023,04:00:00 am,0,791.43,11.402
9/2/2023,04:30:00 am,0,791.28,11.245
9/2/2023,05:00:00 am,0,791.30,11.096
9/2/2023,05:30:00 am,0,791.29,10.950
9/2/2023,06:00:00 am,0,791.32,10.795
9/2/2023,06:30:00 am,0,791.48,10.641
9/2/2023,07:00:00 am,0,791.53,10.464
9/2/2023,07:30:00 am,0,791.53,10.295
9/2/2023,08:00:00 am,0,791.54,10.117
9/2/2023,08:30:00 am,0,791.56,9.908
9/2/2023,09:00:00 am,0,791.69,9.702
9/2/2023,09:30:00 am,0,791.65,9.530
9/2/2023,10:00:00 am,0,791.53,9.388
9/2/2023,10:30:00 am,0,791.54,9.219
9/2/2023,11:00:00 am,0,791.54,9.038
9/2/2023,11:30:00 am,0,791.60,8.854
9/2/2023,12:00:00 pm,0,791.59,8.698
9/2/2023,12:30:00 pm,0,791.60,8.540
9/2/2023,01:00:00 pm,0,791.58,8.384
9/2/2023,01:30:00 pm,0,791.65,8.256
9/2/2023,02:00:00 pm,0,791.78,8.122
9/2/2023,02:30:00 pm,0,792.43,8.032
9/2/2023,03:00:00 pm,0,792.76,7.948
9/2/2023,03:30:00 pm,0,792.93,7.916
9/2/2023,04:00:00 pm,0,793.02,7.909
9/2/2023,04:30:00 pm,0,793.38,7.961
9/2/2023,05:00:00 pm,0,793.83,8.040
9/2/2023,05:30:00 pm,0,794.08,8.106
9/2/2023,06:00:00 pm,0,794.43,8.238
9/2/2023,06:30:00 pm,0,794.74,8.365
9/2/2023,07:00:00 pm,0,795.08,8.503
9/2/2023,07:30:00 pm,0,795.59,8.634
9/2/2023,08:00:00 pm,0,795.91,8.851
9/2/2023,08:30:00 pm,0,796.23,9.017
9/2/2023,09:00:00 pm,0,796.64,9.209
9/2/2023,09:30:00 pm,0,797.43,9.409
9/2/2023,10:00:00 pm,0,798.24,9.591
9/2/2023,10:30:00 pm,0,799.61,9.819
9/2/2023,11:00:00 pm,0,802.16,10.050
9/2/2023,11:30:00 pm,0,803.88,10.281
9/3/2023,12:00:00 am,0,806.56,10.459
9/3/2023,12:30:00 am,0,812.53,10.541
9/3/2023,01:00:00 am,0,818.90,10.577
9/3/2023,01:30:00 am,0,822.58,10.551
9/3/2023,02:00:00 am,0,825.46,10.178
9/3/2023,02:30:00 am,0,827.69,9.630
9/3/2023,03:00:00 am,0,829.52,9.042
9/3/2023,03:30:00 am,0,831.07,8.595
9/3/2023,04:00:00 am,0,831.67,8.233
9/3/2023,04:30:00 am,0,831.65,7.896
9/3/2023,05:00:00 am,0,831.20,7.584
9/3/2023,05:30:00 am,0,830.19,7.348
9/3/2023,06:00:00 am,0,829.29,7.154
9/3/2023,06:30:00 am,0,827.58,6.991
9/3/2023,07:00:00 am,0,826.40,6.847
9/3/2023,07:30:00 am,0,824.80,6.724
9/3/2023,08:00:00 am,0,823.44,6.613
9/3/2023,08:30:00 am,0,822.05,6.526
9/3/2023,09:00:00 am,0,820.95,6.419
9/3/2023,09:30:00 am,0,819.62,6.329
9/3/2023,10:00:00 am,0,818.71,6.256
9/3/2023,10:30:00 am,0,817.56,6.191
9/3/2023,11:00:00 am,0,816.51,6.139
9/3/2023,11:30:00 am,0,815.59,6.086
9/3/2023,12:00:00 pm,0,814.88,6.033
9/3/2023,12:30:00 pm,0,814.18,5.999
9/3/2023,01:00:00 pm,0,813.25,5.956
9/3/2023,01:30:00 pm,0,812.61,5.936
9/3/2023,02:00:00 pm,0,811.95,5.908
9/3/2023,02:30:00 pm,0,811.64,5.891
9/3/2023,03:00:00 pm,0,811.12,5.898
9/3/2023,03:30:00 pm,0,811.03,5.913
9/3/2023,04:00:00 pm,0,810.81,5.922
9/3/2023,04:30:00 pm,0,810.92,5.935
9/3/2023,05:00:00 pm,0,811.11,5.976
9/3/2023,05:30:00 pm,0,811.48,6.064
9/3/2023,06:00:00 pm,0,813.31,6.108
9/3/2023,06:30:00 pm,0,815.61,6.267
9/3/2023,07:00:00 pm,0,817.43,6.430
9/3/2023,07:30:00 pm,0,819.24,6.618
9/3/2023,08:00:00 pm,0,820.62,6.752
9/3/2023,08:30:00 pm,0,821.78,6.967
9/3/2023,09:00:00 pm,0,822.97,7.099
9/3/2023,09:30:00 pm,0,823.46,7.205
9/3/2023,10:00:00 pm,0,824.16,7.343
9/3/2023,10:30:00 pm,0,824.76,7.467
9/3/2023,11:00:00 pm,0,825.23,7.602
9/3/2023,11:30:00 pm,0,826.11,7.747
9/4/2023,12:00:00 am,0,826.79,7.831
9/4/2023,12:30:00 am,0,827.45,7.772
9/4/2023,01:00:00 am,0,828.13,7.646
9/4/2023,01:30:00 am,0,828.84,7.573
9/4/2023,02:00:00 am,0,829.33,7.553
9/4/2023,02:30:00 am,0,829.86,7.526
9/4/2023,03:00:00 am,0,830.09,7.480
9/4/2023,03:30:00 am,0,830.22,7.447
9/4/2023,04:00:00 am,0,829.96,7.431
9/4/2023,04:30:00 am,0,829.63,7.404
9/4/2023,05:00:00 am,0,829.01,7.373
9/4/2023,05:30:00 am,0,828.12,7.341
9/4/2023,06:00:00 am,0,827.06,7.283
9/4/2023,06:30:00 am,0,826.14,7.204
9/4/2023,07:00:00 am,0,824.98,7.090
9/4/2023,07:30:00 am,0,823.98,6.964
9/4/2023,08:00:00 am,0,822.83,6.818
9/4/2023,08:30:00 am,0,821.80,6.659
9/4/2023,09:00:00 am,0,820.97,6.491
9/4/2023,09:30:00 am,0,819.83,6.341
9/4/2023,10:00:00 am,0,818.68,6.178
9/4/2023,10:30:00 am,0,817.65,6.016
9/4/2023,11:00:00 am,0,817.00,5.868
9/4/2023,11:30:00 am,0,816.38,5.746
9/4/2023,12:00:00 pm,0,815.53,5.628
9/4/2023,12:30:00 pm,0,815.08,5.511
9/4/2023,01:00:00 pm,0,814.60,5.372
9/4/2023,01:30:00 pm,0,814.15,5.272
9/4/2023,02:00:00 pm,0,813.53,5.173
9/4/2023,02:30:00 pm,0,813.26,5.072
9/4/2023,03:00:00 pm,0,812.88,4.973
9/4/2023,03:30:00 pm,0,812.47,4.941
9/4/2023,04:00:00 pm,0,812.06,4.968
9/4/2023,04:30:00 pm,0,811.72,5.079
9/4/2023,05:00:00 pm,0,811.64,5.237
9/4/2023,05:30:00 pm,0,811.50,5.421
9/4/2023,06:00:00 pm,0,811.19,5.625
9/4/2023,06:30:00 pm,0,811.00,5.928
9/4/2023,07:00:00 pm,0,810.79,6.192
9/4/2023,07:30:00 pm,0,810.40,6.391
9/4/2023,08:00:00 pm,0,809.90,6.595
9/4/2023,08:30:00 pm,0,809.57,6.853
9/4/2023,09:00:00 pm,0,809.37,7.178
9/4/2023,09:30:00 pm,0,809.02,7.565
9/4/2023,10:00:00 pm,0,808.71,7.963
9/4/2023,10:30:00 pm,0,808.21,8.341
9/4/2023,11:00:00 pm,0,808.23,8.680
9/4/2023,11:30:00 pm,0,808.00,8.904
9/5/2023,12:00:00 am,0,807.76,9.139
9/5/2023,12:30:00 am,0,807.33,9.283
9/5/2023,01:00:00 am,0,807.15,9.337
9/5/2023,01:30:00 am,0,806.93,9.449
9/5/2023,02:00:00 am,0,806.76,9.431
9/5/2023,02:30:00 am,0,806.34,9.303
9/5/2023,03:00:00 am,0,806.44,9.293
9/5/2023,03:30:00 am,0,806.41,9.198
9/5/2023,04:00:00 am,0,806.28,9.147
9/5/2023,04:30:00 am,0,806.25,9.107
9/5/2023,05:00:00 am,0,806.01,9.067
9/5/2023,05:30:00 am,0,805.80,9.008
9/5/2023,06:00:00 am,0,805.66,8.952
9/5/2023,06:30:00 am,0,805.47,8.874
9/5/2023,07:00:00 am,0,805.23,8.769
9/5/2023,07:30:00 am,0,804.78,8.621
9/5/2023,08:00:00 am,0,804.49,8.471
9/5/2023,08:30:00 am,0,804.35,8.291
9/5/2023,09:00:00 am,0,804.28,8.148
9/5/2023,09:30:00 am,0,804.23,7.982
9/5/2023,10:00:00 am,0,804.17,7.829
9/5/2023,10:30:00 am,0,804.10,7.712
9/5/2023,11:00:00 am,0,803.93,7.581
9/5/2023,11:30:00 am,0,803.85,7.465
9/5/2023,12:00:00 pm,0,803.72,7.366
9/5/2023,12:30:00 pm,0,803.73,7.256
9/5/2023,01:00:00 pm,0,803.57,7.147
9/5/2023,01:30:00 pm,0,803.40,7.055
9/5/2023,02:00:00 pm,0,803.40,6.981
9/5/2023,02:30:00 pm,0,803.50,6.882
9/5/2023,03:00:00 pm,0,803.47,6.793
9/5/2023,03:30:00 pm,0,803.23,6.760
9/5/2023,04:00:00 pm,0,803.26,6.809
9/5/2023,04:30:00 pm,0,803.48,6.911
9/5/2023,05:00:00 pm,0,803.66,7.076
9/5/2023,05:30:00 pm,0,803.64,7.221
9/5/2023,06:00:00 pm,0,803.59,7.359
9/5/2023,06:30:00 pm,0,803.62,7.526
9/5/2023,07:00:00 pm,0,803.57,7.689
9/5/2023,07:30:00 pm,0,803.49,7.879
9/5/2023,08:00:00 pm,0,803.55,8.153
9/5/2023,08:30:00 pm,0,803.63,8.512
9/5/2023,09:00:00 pm,0,803.80,8.951
9/5/2023,09:30:00 pm,0,803.55,9.466
9/5/2023,10:00:00 pm,0,803.37,9.945
9/5/2023,10:30:00 pm,0,803.14,10.360
9/5/2023,11:00:00 pm,0,803.02,10.677
9/5/2023,11:30:00 pm,0,802.82,10.902
9/6/2023,12:00:00 am,0,802.74,11.132
9/6/2023,12:30:00 am,0,802.61,11.051
9/6/2023,01:00:00 am,0,802.58,11.030
9/6/2023,01:30:00 am,0,802.60,10.929
9/6/2023,02:00:00 am,0,802.32,10.888
9/6/2023,02:30:00 am,0,802.20,10.838
9/6/2023,03:00:00 am,0,802.10,10.754
9/6/2023,03:30:00 am,0,802.01,10.713
9/6/2023,04:00:00 am,0,801.83,10.642
9/6/2023,04:30:00 am,0,801.70,10.567
9/6/2023,05:00:00 am,0,801.41,10.458
9/6/2023,05:30:00 am,0,801.30,10.377
9/6/2023,06:00:00 am,0,801.12,10.317
9/6/2023,06:30:00 am,0,801.03,10.234
9/6/2023,07:00:00 am,0,801.00,10.145
9/6/2023,07:30:00 am,0,800.80,10.061
9/6/2023,08:00:00 am,0,800.62,9.959
9/6/2023,08:30:00 am,0,800.57,9.843
9/6/2023,09:00:00 am,0,800.43,9.726
9/6/2023,09:30:00 am,0,800.25,9.600
9/6/2023,10:00:00 am,0,800.26,9.470
9/6/2023,10:30:00 am,0,800.17,9.354
9/6/2023,11:00:00 am,0,800.25,9.235
9/6/2023,11:30:00 am,0,800.16,9.118
9/6/2023,12:00:00 pm,0,800.25,9.009
9/6/2023,12:30:00 pm,0,800.31,8.895
9/6/2023,01:00:00 pm,0,800.33,8.800
9/6/2023,01:30:00 pm,0,800.41,8.716
9/6/2023,02:00:00 pm,0,800.51,8.630
9/6/2023,02:30:00 pm,0,800.62,8.547
9/6/2023,03:00:00 pm,0,800.75,8.474
9/6/2023,03:30:00 pm,0,800.71,8.423
9/6/2023,04:00:00 pm,0,800.74,8.493
9/6/2023,04:30:00 pm,0,800.94,8.606
9/6/2023,05:00:00 pm,0,801.01,8.712
9/6/2023,05:30:00 pm,0,801.09,8.792
9/6/2023,06:00:00 pm,0,801.25,8.886
9/6/2023,06:30:00 pm,0,801.26,9.041
9/6/2023,07:00:00 pm,0,801.34,9.215
9/6/2023,07:30:00 pm,0,801.28,9.445
9/6/2023,08:00:00 pm,0,801.41,9.768
9/6/2023,08:30:00 pm,0,801.55,10.146
9/6/2023,09:00:00 pm,0,801.70,10.610
9/6/2023,09:30:00 pm,0,801.88,11.034
9/6/2023,10:00:00 pm,0,801.63,11.462
9/6/2023,10:30:00 pm,0,801.51,11.849
9/6/2023,11:00:00 pm,0,801.40,12.214
9/6/2023,11:30:00 pm,0,801.28,12.428
9/7/2023,12:00:00 am,0,801.16,12.590
9/7/2023,12:30:00 am,0,801.04,12.573
9/7/2023,01:00:00 am,0,801.01,12.450
9/7/2023,01:30:00 am,0,800.95,12.351
9/7/2023,02:00:00 am,0,800.81,12.261
9/7/2023,02:30:00 am,0,800.57,12.074
9/7/2023,03:00:00 am,0,800.36,11.937
9/7/2023,03:30:00 am,0,800.32,11.844
9/7/2023,04:00:00 am,0,800.16,11.754
9/7/2023,04:30:00 am,0,800.02,11.652
9/7/2023,05:00:00 am,0,799.92,11.551
9/7/2023,05:30:00 am,0,799.79,11.472
9/7/2023,06:00:00 am,0,799.74,11.376
9/7/2023,06:30:00 am,0,799.68,11.276
9/7/2023,07:00:00 am,0,799.61,11.176
9/7/2023,07:30:00 am,0,799.51,11.067
9/7/2023,08:00:00 am,0,799.46,10.952
9/7/2023,08:30:00 am,0,799.31,10.824
9/7/2023,09:00:00 am,0,799.19,10.687
9/7/2023,09:30:00 am,0,799.11,10.517
9/7/2023,10:00:00 am,0,799.10,10.327
9/7/2023,10:30:00 am,0,798.94,10.106
9/7/2023,11:00:00 am,0,798.84,9.876
9/7/2023,11:30:00 am,0,798.88,9.635
9/7/2023,12:00:00 pm,0,798.90,9.383
9/7/2023,12:30:00 pm,0,798.90,9.144
9/7/2023,01:00:00 pm,0,798.86,8.889
9/7/2023,01:30:00 pm,0,798.98,8.667
9/7/2023,02:00:00 pm,0,799.17,8.456
9/7/2023,02:30:00 pm,0,799.32,8.261
9/7/2023,03:00:00 pm,0,799.26,8.064
9/7/2023,03:30:00 pm,0,799.33,7.950
9/7/2023,04:00:00 pm,0,799.42,7.998
9/7/2023,04:30:00 pm,0,799.62,8.114
9/7/2023,05:00:00 pm,0,799.76,8.258
9/7/2023,05:30:00 pm,0,799.88,8.416
9/7/2023,06:00:00 pm,0,800.13,8.561
9/7/2023,06:30:00 pm,0,800.15,8.719
9/7/2023,07:00:00 pm,0,800.20,8.872
9/7/2023,07:30:00 pm,0,800.20,9.047
9/7/2023,08:00:00 pm,0,800.26,9.281
9/7/2023,08:30:00 pm,0,800.30,9.586
9/7/2023,09:00:00 pm,0,800.52,9.953
9/7/2023,09:30:00 pm,0,800.61,10.332
9/7/2023,10:00:00 pm,0,800.38,10.676
9/7/2023,10:30:00 pm,0,800.13,11.008
9/7/2023,11:00:00 pm,0,800.15,11.331
9/7/2023,11:30:00 pm,0,800.15,11.601
9/8/2023,12:00:00 am,0,800.00,11.814
9/8/2023,12:30:00 am,0,799.91,11.964
9/8/2023,01:00:00 am,0,799.86,12.022
9/8/2023,01:30:00 am,0,799.83,11.993
9/8/2023,02:00:00 am,0,799.71,11.926
9/8/2023,02:30:00 am,0,799.53,11.824
9/8/2023,03:00:00 am,0,799.32,11.721
9/8/2023,03:30:00 am,0,799.24,11.611
9/8/2023,04:00:00 am,0,799.16,11.510
9/8/2023,04:30:00 am,0,799.15,11.407
9/8/2023,05:00:00 am,0,799.07,11.301
9/8/2023,05:30:00 am,0,798.92,11.194
9/8/2023,06:00:00 am,0,798.90,11.077
9/8/2023,06:30:00 am,0,798.75,10.961
9/8/2023,07:00:00 am,0,798.81,10.829
9/8/2023,07:30:00 am,0,798.82,10.696
9/8/2023,08:00:00 am,0,798.74,10.532
9/8/2023,08:30:00 am,0,798.81,10.349
9/8/2023,09:00:00 am,0,798.69,10.138
9/8/2023,09:30:00 am,0,798.61,9.904
9/8/2023,10:00:00 am,0,798.59,9.656
9/8/2023,10:30:00 am,0,798.60,9.421
9/8/2023,11:00:00 am,0,798.64,9.165
9/8/2023,11:30:00 am,0,798.58,8.904
9/8/2023,12:00:00 pm,0,798.61,8.661
9/8/2023,12:30:00 pm,0,798.81,8.418
9/8/2023,01:00:00 pm,0,799.10,8.172
9/8/2023,01:30:00 pm,0,799.10,7.927
9/8/2023,02:00:00 pm,0,799.20,7.692
9/8/2023,02:30:00 pm,0,799.40,7.473
9/8/2023,03:00:00 pm,0,799.55,7.284
9/8/2023,03:30:00 pm,0,799.51,7.137
9/8/2023,04:00:00 pm,0,799.63,7.129
9/8/2023,04:30:00 pm,0,799.93,7.230
9/8/2023,05:00:00 pm,0,800.20,7.408
9/8/2023,05:30:00 pm,0,800.37,7.550
9/8/2023,06:00:00 pm,0,800.58,7.741
9/8/2023,06:30:00 pm,0,800.87,8.001
9/8/2023,07:00:00 pm,0,800.91,8.220
9/8/2023,07:30:00 pm,0,801.00,8.423
9/8/2023,08:00:00 pm,0,801.17,8.664
9/8/2023,08:30:00 pm,0,801.33,8.969
9/8/2023,09:00:00 pm,0,801.37,9.284
9/8/2023,09:30:00 pm,0,801.53,9.652
9/8/2023,10:00:00 pm,0,801.50,9.994
9/8/2023,10:30:00 pm,0,801.28,10.307
9/8/2023,11:00:00 pm,0,801.37,10.653
9/8/2023,11:30:00 pm,0,801.15,10.952
9/9/2023,12:00:00 am,0,801.09,11.273
9/9/2023,12:30:00 am,0,801.16,11.489
9/9/2023,01:00:00 am,0,800.89,11.603
9/9/2023,01:30:00 am,0,800.82,11.637
9/9/2023,02:00:00 am,0,800.66,11.597
9/9/2023,02:30:00 am,0,800.59,11.524
9/9/2023,03:00:00 am,0,800.53,11.439
9/9/2023,03:30:00 am,0,800.45,11.359
9/9/2023,04:00:00 am,0,800.28,11.273
9/9/2023,04:30:00 am,0,800.14,11.172
9/9/2023,05:00:00 am,0,799.95,11.058
9/9/2023,05:30:00 am,0,799.70,10.951
9/9/2023,06:00:00 am,0,799.59,10.837
9/9/2023,06:30:00 am,0,799.54,10.728
9/9/2023,07:00:00 am,0,799.44,10.603
9/9/2023,07:30:00 am,0,799.51,10.481
9/9/2023,08:00:00 am,0,799.45,10.352
9/9/2023,08:30:00 am,0,799.32,10.210
9/9/2023,09:00:00 am,0,799.32,10.074
9/9/2023,09:30:00 am,0,799.26,9.943
9/9/2023,10:00:00 am,0,799.20,9.805
9/9/2023,10:30:00 am,0,799.09,9.669
9/9/2023,11:00:00 am,0,798.96,9.535
9/9/2023,11:30:00 am,0,799.02,9.407
