Serial_number:
2184911
Project ID:
Hydroclimate
Location:
LyellBlwMaclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/8/2024,04:00:00 am,0,760.99,11.840
9/8/2024,04:30:00 am,0,761.26,11.627
9/8/2024,05:00:00 am,0,761.09,11.401
9/8/2024,05:30:00 am,0,761.00,11.173
9/8/2024,06:00:00 am,0,760.69,10.920
9/8/2024,06:30:00 am,0,760.56,10.716
9/8/2024,07:00:00 am,0,760.54,10.494
9/8/2024,07:30:00 am,0,760.51,10.322
9/8/2024,08:00:00 am,0,760.55,10.142
9/8/2024,08:30:00 am,0,760.49,10.000
9/8/2024,09:00:00 am,0,760.32,9.836
9/8/2024,09:30:00 am,0,760.29,9.687
9/8/2024,10:00:00 am,0,760.11,9.538
9/8/2024,10:30:00 am,0,760.18,9.388
9/8/2024,11:00:00 am,0,760.15,9.269
9/8/2024,11:30:00 am,0,760.12,9.159
9/8/2024,12:00:00 pm,0,760.15,9.054
9/8/2024,12:30:00 pm,0,760.17,8.986
9/8/2024,01:00:00 pm,0,760.18,8.912
9/8/2024,01:30:00 pm,0,760.50,8.856
9/8/2024,02:00:00 pm,0,760.56,8.779
9/8/2024,02:30:00 pm,0,760.61,8.723
9/8/2024,03:00:00 pm,0,760.76,8.662
9/8/2024,03:30:00 pm,0,760.76,8.588
9/8/2024,04:00:00 pm,0,760.95,8.572
9/8/2024,04:30:00 pm,0,760.93,8.592
9/8/2024,05:00:00 pm,0,761.05,8.673
9/8/2024,05:30:00 pm,0,761.42,8.835
9/8/2024,06:00:00 pm,0,761.93,9.194
9/8/2024,06:30:00 pm,0,762.06,9.656
9/8/2024,07:00:00 pm,0,762.59,10.465
9/8/2024,07:30:00 pm,0,762.41,11.291
9/8/2024,08:00:00 pm,0,762.20,12.154
9/8/2024,08:30:00 pm,0,762.39,12.960
9/8/2024,09:00:00 pm,0,761.87,13.653
9/8/2024,09:30:00 pm,0,761.98,14.148
9/8/2024,10:00:00 pm,0,761.88,14.378
9/8/2024,10:30:00 pm,0,761.53,14.291
9/8/2024,11:00:00 pm,0,761.45,14.278
9/8/2024,11:30:00 pm,0,761.09,14.133
9/9/2024,12:00:00 am,0,760.79,14.031
9/9/2024,12:30:00 am,0,760.46,13.825
9/9/2024,01:00:00 am,0,760.07,13.594
9/9/2024,01:30:00 am,0,760.08,13.332
9/9/2024,02:00:00 am,0,760.01,13.074
9/9/2024,02:30:00 am,0,760.05,12.861
9/9/2024,03:00:00 am,0,760.38,12.634
9/9/2024,03:30:00 am,0,760.61,12.367
9/9/2024,04:00:00 am,0,760.81,12.104
9/9/2024,04:30:00 am,0,760.77,11.856
9/9/2024,05:00:00 am,0,760.62,11.598
9/9/2024,05:30:00 am,0,760.47,11.333
9/9/2024,06:00:00 am,0,760.30,11.063
9/9/2024,06:30:00 am,0,760.35,10.825
9/9/2024,07:00:00 am,0,760.41,10.600
9/9/2024,07:30:00 am,0,760.47,10.371
9/9/2024,08:00:00 am,0,760.72,10.131
9/9/2024,08:30:00 am,0,760.73,9.868
9/9/2024,09:00:00 am,0,760.67,9.670
9/9/2024,09:30:00 am,0,760.61,9.468
9/9/2024,10:00:00 am,0,760.69,9.302
9/9/2024,10:30:00 am,0,760.61,9.139
9/9/2024,11:00:00 am,0,760.55,8.969
9/9/2024,11:30:00 am,0,760.53,8.801
9/9/2024,12:00:00 pm,0,760.53,8.642
9/9/2024,12:30:00 pm,0,760.36,8.499
9/9/2024,01:00:00 pm,0,760.21,8.338
9/9/2024,01:30:00 pm,0,760.38,8.195
9/9/2024,02:00:00 pm,0,760.45,8.062
9/9/2024,02:30:00 pm,0,760.51,7.935
9/9/2024,03:00:00 pm,0,760.37,7.836
9/9/2024,03:30:00 pm,0,760.24,7.764
9/9/2024,04:00:00 pm,0,760.14,7.722
9/9/2024,04:30:00 pm,0,760.33,7.742
9/9/2024,05:00:00 pm,0,760.38,7.837
9/9/2024,05:30:00 pm,0,760.66,8.009
9/9/2024,06:00:00 pm,0,761.11,8.322
9/9/2024,06:30:00 pm,0,761.88,8.768
9/9/2024,07:00:00 pm,0,762.14,9.440
9/9/2024,07:30:00 pm,0,762.43,10.246
9/9/2024,08:00:00 pm,0,762.20,11.158
9/9/2024,08:30:00 pm,0,762.02,11.949
9/9/2024,09:00:00 pm,0,761.91,12.678
9/9/2024,09:30:00 pm,0,761.24,13.205
9/9/2024,10:00:00 pm,0,761.22,13.418
9/9/2024,10:30:00 pm,0,760.92,13.305
9/9/2024,11:00:00 pm,0,760.94,13.290
9/9/2024,11:30:00 pm,0,760.49,13.128
9/10/2024,12:00:00 am,0,760.32,13.033
9/10/2024,12:30:00 am,0,760.12,12.895
9/10/2024,01:00:00 am,0,759.89,12.746
9/10/2024,01:30:00 am,0,759.79,12.541
9/10/2024,02:00:00 am,0,759.74,12.302
9/10/2024,02:30:00 am,0,759.77,12.091
9/10/2024,03:00:00 am,0,759.89,11.857
9/10/2024,03:30:00 am,0,760.13,11.600
9/10/2024,04:00:00 am,0,759.97,11.336
9/10/2024,04:30:00 am,0,759.90,11.068
9/10/2024,05:00:00 am,0,759.50,10.809
9/10/2024,05:30:00 am,0,759.23,10.547
9/10/2024,06:00:00 am,0,758.95,10.284
9/10/2024,06:30:00 am,0,758.91,10.035
9/10/2024,07:00:00 am,0,759.00,9.778
9/10/2024,07:30:00 am,0,758.90,9.522
9/10/2024,08:00:00 am,0,758.62,9.250
9/10/2024,08:30:00 am,0,758.55,8.978
9/10/2024,09:00:00 am,0,758.63,8.767
9/10/2024,09:30:00 am,0,758.68,8.607
9/10/2024,10:00:00 am,0,758.70,8.424
9/10/2024,10:30:00 am,0,758.48,8.254
9/10/2024,11:00:00 am,0,758.09,8.103
9/10/2024,11:30:00 am,0,758.04,7.963
9/10/2024,12:00:00 pm,0,757.97,7.865
9/10/2024,12:30:00 pm,0,757.88,7.749
9/10/2024,01:00:00 pm,0,757.75,7.629
9/10/2024,01:30:00 pm,0,757.58,7.473
9/10/2024,02:00:00 pm,0,757.61,7.346
9/10/2024,02:30:00 pm,0,757.74,7.270
9/10/2024,03:00:00 pm,0,757.56,7.201
9/10/2024,03:30:00 pm,0,757.42,7.119
9/10/2024,04:00:00 pm,0,757.34,7.072
9/10/2024,04:30:00 pm,0,757.25,7.117
9/10/2024,05:00:00 pm,0,757.59,7.239
9/10/2024,05:30:00 pm,0,757.69,7.437
9/10/2024,06:00:00 pm,0,758.28,7.789
9/10/2024,06:30:00 pm,0,758.64,8.254
9/10/2024,07:00:00 pm,0,758.71,8.985
9/10/2024,07:30:00 pm,0,758.32,9.926
9/10/2024,08:00:00 pm,0,757.95,10.838
9/10/2024,08:30:00 pm,0,757.91,11.658
9/10/2024,09:00:00 pm,0,757.30,12.314
9/10/2024,09:30:00 pm,0,757.25,12.886
9/10/2024,10:00:00 pm,0,756.93,13.037
9/10/2024,10:30:00 pm,0,756.62,12.884
9/10/2024,11:00:00 pm,0,756.32,12.798
9/10/2024,11:30:00 pm,0,755.94,12.621
9/11/2024,12:00:00 am,0,755.67,12.451
9/11/2024,12:30:00 am,0,755.26,12.245
9/11/2024,01:00:00 am,0,754.96,11.988
9/11/2024,01:30:00 am,0,754.69,11.698
9/11/2024,02:00:00 am,0,754.63,11.453
9/11/2024,02:30:00 am,0,754.47,11.193
9/11/2024,03:00:00 am,0,754.32,10.925
9/11/2024,03:30:00 am,0,754.39,10.615
9/11/2024,04:00:00 am,0,754.36,10.300
9/11/2024,04:30:00 am,0,754.35,9.980
9/11/2024,05:00:00 am,0,753.87,9.652
9/11/2024,05:30:00 am,0,753.70,9.344
9/11/2024,06:00:00 am,0,753.59,9.112
9/11/2024,06:30:00 am,0,753.73,8.847
9/11/2024,07:00:00 am,0,753.40,8.583
9/11/2024,07:30:00 am,0,753.09,8.334
9/11/2024,08:00:00 am,0,752.93,8.057
9/11/2024,08:30:00 am,0,752.63,7.817
9/11/2024,09:00:00 am,0,752.63,7.572
9/11/2024,09:30:00 am,0,752.50,7.339
9/11/2024,10:00:00 am,0,752.71,7.177
9/11/2024,10:30:00 am,0,752.44,6.955
9/11/2024,11:00:00 am,0,752.12,6.733
9/11/2024,11:30:00 am,0,751.93,6.496
9/11/2024,12:00:00 pm,0,751.65,6.271
9/11/2024,12:30:00 pm,0,751.59,6.071
9/11/2024,01:00:00 pm,0,751.65,5.924
9/11/2024,01:30:00 pm,0,751.57,5.760
9/11/2024,02:00:00 pm,0,751.71,5.593
9/11/2024,02:30:00 pm,0,751.49,5.479
9/11/2024,03:00:00 pm,0,751.25,5.380
9/11/2024,03:30:00 pm,0,750.85,5.254
9/11/2024,04:00:00 pm,0,750.82,5.208
9/11/2024,04:30:00 pm,0,750.88,5.256
9/11/2024,05:00:00 pm,0,750.97,5.393
9/11/2024,05:30:00 pm,0,751.40,5.638
9/11/2024,06:00:00 pm,0,751.95,5.985
9/11/2024,06:30:00 pm,0,752.29,6.428
9/11/2024,07:00:00 pm,0,752.36,7.086
9/11/2024,07:30:00 pm,0,752.11,7.936
9/11/2024,08:00:00 pm,0,751.85,8.895
9/11/2024,08:30:00 pm,0,751.61,9.799
9/11/2024,09:00:00 pm,0,751.21,10.543
9/11/2024,09:30:00 pm,0,751.48,11.108
9/11/2024,10:00:00 pm,0,751.06,11.347
9/11/2024,10:30:00 pm,0,750.89,11.279
9/11/2024,11:00:00 pm,0,750.69,11.171
9/11/2024,11:30:00 pm,0,750.38,10.964
9/12/2024,12:00:00 am,0,749.87,10.776
9/12/2024,12:30:00 am,0,749.52,10.595
9/12/2024,01:00:00 am,0,749.34,10.328
9/12/2024,01:30:00 am,0,749.07,10.021
9/12/2024,02:00:00 am,0,748.69,9.714
9/12/2024,02:30:00 am,0,748.70,9.420
9/12/2024,03:00:00 am,0,748.62,9.154
9/12/2024,03:30:00 am,0,748.70,8.881
9/12/2024,04:00:00 am,0,748.77,8.614
9/12/2024,04:30:00 am,0,748.63,8.357
9/12/2024,05:00:00 am,0,748.32,8.085
9/12/2024,05:30:00 am,0,748.14,7.845
9/12/2024,06:00:00 am,0,748.01,7.585
9/12/2024,06:30:00 am,0,747.86,7.343
9/12/2024,07:00:00 am,0,747.59,7.103
9/12/2024,07:30:00 am,0,747.49,6.867
9/12/2024,08:00:00 am,0,747.39,6.603
9/12/2024,08:30:00 am,0,747.17,6.351
9/12/2024,09:00:00 am,0,747.01,6.109
9/12/2024,09:30:00 am,0,746.96,5.864
9/12/2024,10:00:00 am,0,746.84,5.642
9/12/2024,10:30:00 am,0,746.73,5.434
9/12/2024,11:00:00 am,0,746.60,5.238
9/12/2024,11:30:00 am,0,746.56,5.048
9/12/2024,12:00:00 pm,0,746.42,4.875
9/12/2024,12:30:00 pm,0,746.34,4.698
9/12/2024,01:00:00 pm,0,746.40,4.543
9/12/2024,01:30:00 pm,0,746.53,4.377
9/12/2024,02:00:00 pm,0,746.51,4.228
9/12/2024,02:30:00 pm,0,746.66,4.099
9/12/2024,03:00:00 pm,0,746.44,3.985
9/12/2024,03:30:00 pm,0,746.30,3.891
9/12/2024,04:00:00 pm,0,746.26,3.850
9/12/2024,04:30:00 pm,0,746.40,3.903
9/12/2024,05:00:00 pm,0,746.57,4.039
9/12/2024,05:30:00 pm,0,746.85,4.310
9/12/2024,06:00:00 pm,0,747.48,4.690
9/12/2024,06:30:00 pm,0,748.33,5.199
9/12/2024,07:00:00 pm,0,748.55,5.928
9/12/2024,07:30:00 pm,0,748.36,6.829
9/12/2024,08:00:00 pm,0,748.65,7.899
9/12/2024,08:30:00 pm,0,748.50,8.903
9/12/2024,09:00:00 pm,0,748.03,9.774
9/12/2024,09:30:00 pm,0,748.16,10.447
9/12/2024,10:00:00 pm,0,748.10,10.801
9/12/2024,10:30:00 pm,0,747.95,10.749
9/12/2024,11:00:00 pm,0,748.00,10.703
9/12/2024,11:30:00 pm,0,747.75,10.562
9/13/2024,12:00:00 am,0,747.58,10.437
9/13/2024,12:30:00 am,0,747.57,10.348
9/13/2024,01:00:00 am,0,747.52,10.222
9/13/2024,01:30:00 am,0,747.60,10.083
9/13/2024,02:00:00 am,0,747.70,9.933
9/13/2024,02:30:00 am,0,747.71,9.756
9/13/2024,03:00:00 am,0,747.84,9.564
9/13/2024,03:30:00 am,0,747.92,9.354
9/13/2024,04:00:00 am,0,748.02,9.146
9/13/2024,04:30:00 am,0,748.00,8.912
9/13/2024,05:00:00 am,0,747.98,8.681
9/13/2024,05:30:00 am,0,748.06,8.456
9/13/2024,06:00:00 am,0,747.92,8.249
9/13/2024,06:30:00 am,0,747.77,8.040
9/13/2024,07:00:00 am,0,747.65,7.826
9/13/2024,07:30:00 am,0,747.59,7.603
9/13/2024,08:00:00 am,0,747.52,7.388
9/13/2024,08:30:00 am,0,747.46,7.180
9/13/2024,09:00:00 am,0,747.50,6.990
9/13/2024,09:30:00 am,0,747.39,6.808
9/13/2024,10:00:00 am,0,747.32,6.631
9/13/2024,10:30:00 am,0,747.30,6.474
9/13/2024,11:00:00 am,0,747.31,6.312
9/13/2024,11:30:00 am,0,747.37,6.137
9/13/2024,12:00:00 pm,0,747.44,5.958
9/13/2024,12:30:00 pm,0,747.63,5.774
9/13/2024,01:00:00 pm,0,747.74,5.597
9/13/2024,01:30:00 pm,0,747.89,5.449
9/13/2024,02:00:00 pm,0,748.07,5.300
9/13/2024,02:30:00 pm,0,748.27,5.164
9/13/2024,03:00:00 pm,0,748.30,5.035
9/13/2024,03:30:00 pm,0,748.16,4.941
9/13/2024,04:00:00 pm,0,748.20,4.895
9/13/2024,04:30:00 pm,0,748.33,4.925
9/13/2024,05:00:00 pm,0,748.58,5.036
9/13/2024,05:30:00 pm,0,748.94,5.279
9/13/2024,06:00:00 pm,0,749.49,5.644
9/13/2024,06:30:00 pm,0,750.12,6.111
9/13/2024,07:00:00 pm,0,750.29,6.804
9/13/2024,07:30:00 pm,0,750.31,7.705
9/13/2024,08:00:00 pm,0,750.37,8.712
9/13/2024,08:30:00 pm,0,750.18,9.739
9/13/2024,09:00:00 pm,0,749.83,10.618
9/13/2024,09:30:00 pm,0,750.01,11.316
9/13/2024,10:00:00 pm,0,749.96,11.604
9/13/2024,10:30:00 pm,0,749.76,11.561
9/13/2024,11:00:00 pm,0,749.77,11.526
9/13/2024,11:30:00 pm,0,749.59,11.362
9/14/2024,12:00:00 am,0,749.38,11.232
9/14/2024,12:30:00 am,0,749.40,11.159
9/14/2024,01:00:00 am,0,749.29,11.096
9/14/2024,01:30:00 am,0,749.29,10.993
9/14/2024,02:00:00 am,0,749.23,10.880
9/14/2024,02:30:00 am,0,749.41,10.735
9/14/2024,03:00:00 am,0,749.59,10.559
9/14/2024,03:30:00 am,0,749.86,10.381
9/14/2024,04:00:00 am,0,749.81,10.195
9/14/2024,04:30:00 am,0,749.78,9.988
9/14/2024,05:00:00 am,0,749.77,9.764
9/14/2024,05:30:00 am,0,749.60,9.537
9/14/2024,06:00:00 am,0,749.68,9.302
9/14/2024,06:30:00 am,0,749.54,9.078
9/14/2024,07:00:00 am,0,749.36,8.847
9/14/2024,07:30:00 am,0,749.09,8.617
9/14/2024,08:00:00 am,0,748.93,8.390
9/14/2024,08:30:00 am,0,748.81,8.165
9/14/2024,09:00:00 am,0,748.79,7.966
9/14/2024,09:30:00 am,0,748.66,7.788
9/14/2024,10:00:00 am,0,748.72,7.618
9/14/2024,10:30:00 am,0,748.62,7.436
9/14/2024,11:00:00 am,0,748.54,7.267
9/14/2024,11:30:00 am,0,748.52,7.114
9/14/2024,12:00:00 pm,0,748.34,6.936
9/14/2024,12:30:00 pm,0,748.36,6.765
9/14/2024,01:00:00 pm,0,748.41,6.612
9/14/2024,01:30:00 pm,0,748.60,6.465
9/14/2024,02:00:00 pm,0,748.93,6.309
9/14/2024,02:30:00 pm,0,748.91,6.174
9/14/2024,03:00:00 pm,0,749.04,6.048
9/14/2024,03:30:00 pm,0,748.92,5.913
9/14/2024,04:00:00 pm,0,748.97,5.824
9/14/2024,04:30:00 pm,0,749.12,5.818
9/14/2024,05:00:00 pm,0,749.28,5.868
9/14/2024,05:30:00 pm,0,749.54,6.035
9/14/2024,06:00:00 pm,0,750.01,6.326
9/14/2024,06:30:00 pm,0,750.34,6.701
9/14/2024,07:00:00 pm,0,750.33,7.287
9/14/2024,07:30:00 pm,0,750.88,8.144
9/14/2024,08:00:00 pm,0,750.78,9.086
9/14/2024,08:30:00 pm,0,750.54,10.021
9/14/2024,09:00:00 pm,0,750.13,10.916
9/14/2024,09:30:00 pm,0,750.21,11.621
9/14/2024,10:00:00 pm,0,750.13,11.875
9/14/2024,10:30:00 pm,0,749.91,11.791
9/14/2024,11:00:00 pm,0,749.74,11.692
9/14/2024,11:30:00 pm,0,749.57,11.553
9/15/2024,12:00:00 am,0,749.31,11.411
9/15/2024,12:30:00 am,0,749.20,11.344
9/15/2024,01:00:00 am,0,749.05,11.275
9/15/2024,01:30:00 am,0,748.88,11.164
9/15/2024,02:00:00 am,0,748.69,11.030
9/15/2024,02:30:00 am,0,748.75,10.891
9/15/2024,03:00:00 am,0,748.85,10.711
9/15/2024,03:30:00 am,0,749.00,10.529
9/15/2024,04:00:00 am,0,749.02,10.312
9/15/2024,04:30:00 am,0,749.04,10.085
9/15/2024,05:00:00 am,0,748.98,9.853
9/15/2024,05:30:00 am,0,748.88,9.617
9/15/2024,06:00:00 am,0,748.79,9.384
9/15/2024,06:30:00 am,0,748.62,9.152
9/15/2024,07:00:00 am,0,748.49,8.934
9/15/2024,07:30:00 am,0,748.23,8.719
9/15/2024,08:00:00 am,0,748.09,8.509
9/15/2024,08:30:00 am,0,747.87,8.306
9/15/2024,09:00:00 am,0,747.62,8.102
9/15/2024,09:30:00 am,0,747.30,7.915
9/15/2024,10:00:00 am,0,747.09,7.718
9/15/2024,10:30:00 am,0,746.69,7.530
9/15/2024,11:00:00 am,0,746.48,7.347
9/15/2024,11:30:00 am,0,746.30,7.178
9/15/2024,12:00:00 pm,0,746.29,7.007
9/15/2024,12:30:00 pm,0,746.30,6.840
9/15/2024,01:00:00 pm,0,746.23,6.690
9/15/2024,01:30:00 pm,0,746.16,6.550
9/15/2024,02:00:00 pm,0,746.24,6.410
9/15/2024,02:30:00 pm,0,746.07,6.276
9/15/2024,03:00:00 pm,0,745.90,6.163
9/15/2024,03:30:00 pm,0,745.80,6.066
9/15/2024,04:00:00 pm,0,745.77,6.016
9/15/2024,04:30:00 pm,0,745.60,6.017
9/15/2024,05:00:00 pm,0,745.53,6.083
9/15/2024,05:30:00 pm,0,745.69,6.236
9/15/2024,06:00:00 pm,0,746.07,6.504
9/15/2024,06:30:00 pm,0,746.02,6.869
9/15/2024,07:00:00 pm,0,745.84,7.474
9/15/2024,07:30:00 pm,0,745.80,8.250
9/15/2024,08:00:00 pm,0,745.57,9.183
9/15/2024,08:30:00 pm,0,745.69,10.065
9/15/2024,09:00:00 pm,0,745.41,10.840
9/15/2024,09:30:00 pm,0,744.40,11.425
9/15/2024,10:00:00 pm,0,743.80,11.575
9/15/2024,10:30:00 pm,0,743.47,11.404
9/15/2024,11:00:00 pm,0,743.14,11.242
9/15/2024,11:30:00 pm,0,742.91,11.069
9/16/2024,12:00:00 am,0,742.55,10.885
9/16/2024,12:30:00 am,0,742.31,10.730
9/16/2024,01:00:00 am,0,741.88,10.576
9/16/2024,01:30:00 am,0,741.52,10.344
9/16/2024,02:00:00 am,0,741.41,10.025
9/16/2024,02:30:00 am,0,741.21,9.733
9/16/2024,03:00:00 am,0,740.85,9.448
9/16/2024,03:30:00 am,0,740.57,9.138
9/16/2024,04:00:00 am,0,740.46,8.822
9/16/2024,04:30:00 am,0,739.99,8.526
9/16/2024,05:00:00 am,0,739.70,8.283
9/16/2024,05:30:00 am,0,739.46,8.019
9/16/2024,06:00:00 am,0,739.41,7.737
9/16/2024,06:30:00 am,0,739.30,7.472
9/16/2024,07:00:00 am,0,739.02,7.224
9/16/2024,07:30:00 am,0,738.99,6.959
9/16/2024,08:00:00 am,0,738.86,6.668
9/16/2024,08:30:00 am,0,738.63,6.397
9/16/2024,09:00:00 am,0,738.58,6.187
9/16/2024,09:30:00 am,0,738.73,6.023
9/16/2024,10:00:00 am,0,738.45,5.930
9/16/2024,10:30:00 am,0,738.35,5.821
9/16/2024,11:00:00 am,0,738.22,5.686
9/16/2024,11:30:00 am,0,738.09,5.568
9/16/2024,12:00:00 pm,0,738.14,5.461
9/16/2024,12:30:00 pm,0,738.27,5.346
9/16/2024,01:00:00 pm,0,738.15,5.228
9/16/2024,01:30:00 pm,0,738.08,5.102
9/16/2024,02:00:00 pm,0,738.36,4.947
9/16/2024,02:30:00 pm,0,738.18,4.798
9/16/2024,03:00:00 pm,0,738.30,4.629
9/16/2024,03:30:00 pm,0,738.27,4.490
9/16/2024,04:00:00 pm,0,738.48,4.361
9/16/2024,04:30:00 pm,0,738.75,4.264
9/16/2024,05:00:00 pm,0,738.72,4.187
9/16/2024,05:30:00 pm,0,738.87,4.202
9/16/2024,06:00:00 pm,0,739.13,4.346
9/16/2024,06:30:00 pm,0,739.50,4.559
9/16/2024,07:00:00 pm,0,740.00,5.013
9/16/2024,07:30:00 pm,0,739.96,5.633
9/16/2024,08:00:00 pm,0,740.54,6.461
9/16/2024,08:30:00 pm,0,740.42,7.326
9/16/2024,09:00:00 pm,0,740.66,8.121
9/16/2024,09:30:00 pm,0,740.71,8.392
9/16/2024,10:00:00 pm,0,740.48,8.243
9/16/2024,10:30:00 pm,0,740.13,7.969
9/16/2024,11:00:00 pm,0,740.04,7.726
9/16/2024,11:30:00 pm,0,740.54,7.233
9/17/2024,12:00:00 am,0,741.35,6.474
9/17/2024,12:30:00 am,0,741.82,5.652
9/17/2024,01:00:00 am,0,742.26,5.047
9/17/2024,01:30:00 am,0,742.70,4.727
9/17/2024,02:00:00 am,0,743.16,4.637
9/17/2024,02:30:00 am,0,743.19,4.634
9/17/2024,03:00:00 am,0,743.11,4.568
9/17/2024,03:30:00 am,0,743.12,4.435
9/17/2024,04:00:00 am,0,743.29,4.280
9/17/2024,04:30:00 am,0,743.10,4.136
9/17/2024,05:00:00 am,0,743.68,3.989
9/17/2024,05:30:00 am,0,743.89,3.872
9/17/2024,06:00:00 am,0,744.20,3.788
9/17/2024,06:30:00 am,0,744.37,3.689
9/17/2024,07:00:00 am,0,744.39,3.589
9/17/2024,07:30:00 am,0,744.92,3.488
9/17/2024,08:00:00 am,0,745.16,3.394
9/17/2024,08:30:00 am,0,745.09,3.293
9/17/2024,09:00:00 am,0,744.99,3.200
9/17/2024,09:30:00 am,0,744.81,3.114
9/17/2024,10:00:00 am,0,744.54,3.028
9/17/2024,10:30:00 am,0,744.71,2.956
9/17/2024,11:00:00 am,0,744.46,2.877
9/17/2024,11:30:00 am,0,744.38,2.809
9/17/2024,12:00:00 pm,0,744.40,2.782
9/17/2024,12:30:00 pm,0,744.70,2.761
9/17/2024,01:00:00 pm,0,745.35,2.760
9/17/2024,01:30:00 pm,0,745.61,2.784
9/17/2024,02:00:00 pm,0,746.07,2.796
9/17/2024,02:30:00 pm,0,746.15,2.829
9/17/2024,03:00:00 pm,0,746.41,2.879
9/17/2024,03:30:00 pm,0,746.84,2.970
9/17/2024,04:00:00 pm,0,747.10,3.067
9/17/2024,04:30:00 pm,0,747.24,3.182
9/17/2024,05:00:00 pm,0,747.24,3.335
9/17/2024,05:30:00 pm,0,746.99,3.503
9/17/2024,06:00:00 pm,0,747.09,3.727
9/17/2024,06:30:00 pm,0,747.46,4.045
9/17/2024,07:00:00 pm,0,748.30,4.578
9/17/2024,07:30:00 pm,0,749.26,5.244
9/17/2024,08:00:00 pm,0,749.75,6.021
9/17/2024,08:30:00 pm,0,749.69,6.850
9/17/2024,09:00:00 pm,0,749.57,7.667
9/17/2024,09:30:00 pm,0,749.66,8.119
9/17/2024,10:00:00 pm,0,749.42,8.280
9/17/2024,10:30:00 pm,0,749.38,8.292
9/17/2024,11:00:00 pm,0,749.31,8.295
9/17/2024,11:30:00 pm,0,749.29,8.245
9/18/2024,12:00:00 am,0,749.30,8.194
9/18/2024,12:30:00 am,0,749.24,8.133
9/18/2024,01:00:00 am,0,749.07,8.041
9/18/2024,01:30:00 am,0,748.93,7.892
9/18/2024,02:00:00 am,0,748.85,7.735
9/18/2024,02:30:00 am,0,748.85,7.568
9/18/2024,03:00:00 am,0,748.92,7.389
9/18/2024,03:30:00 am,0,749.08,7.202
9/18/2024,04:00:00 am,0,749.13,7.031
9/18/2024,04:30:00 am,0,748.89,6.883
9/18/2024,05:00:00 am,0,748.78,6.742
9/18/2024,05:30:00 am,0,748.51,6.615
9/18/2024,06:00:00 am,0,748.22,6.490
9/18/2024,06:30:00 am,0,748.04,6.356
9/18/2024,07:00:00 am,0,747.91,6.232
9/18/2024,07:30:00 am,0,747.99,6.117
9/18/2024,08:00:00 am,0,748.08,6.001
9/18/2024,08:30:00 am,0,748.01,5.867
9/18/2024,09:00:00 am,0,747.76,5.737
9/18/2024,09:30:00 am,0,747.43,5.627
9/18/2024,10:00:00 am,0,747.18,5.521
9/18/2024,10:30:00 am,0,746.88,5.393
9/18/2024,11:00:00 am,0,746.66,5.309
9/18/2024,11:30:00 am,0,746.46,5.243
9/18/2024,12:00:00 pm,0,746.16,5.198
9/18/2024,12:30:00 pm,0,746.09,5.159
9/18/2024,01:00:00 pm,0,746.04,5.133
9/18/2024,01:30:00 pm,0,745.94,5.105
9/18/2024,02:00:00 pm,0,745.83,5.048
9/18/2024,02:30:00 pm,0,745.84,5.018
9/18/2024,03:00:00 pm,0,745.87,5.002
9/18/2024,03:30:00 pm,0,745.97,5.038
9/18/2024,04:00:00 pm,0,746.12,5.109
9/18/2024,04:30:00 pm,0,746.29,5.240
9/18/2024,05:00:00 pm,0,746.52,5.390
9/18/2024,05:30:00 pm,0,746.76,5.556
9/18/2024,06:00:00 pm,0,746.96,5.757
9/18/2024,06:30:00 pm,0,747.25,6.112
9/18/2024,07:00:00 pm,0,747.04,6.536
9/18/2024,07:30:00 pm,0,747.15,6.757
9/18/2024,08:00:00 pm,0,747.01,6.967
9/18/2024,08:30:00 pm,0,746.91,7.273
9/18/2024,09:00:00 pm,0,746.74,7.909
9/18/2024,09:30:00 pm,0,746.60,8.316
9/18/2024,10:00:00 pm,0,746.41,8.321
9/18/2024,10:30:00 pm,0,746.22,8.329
9/18/2024,11:00:00 pm,0,746.24,8.357
9/18/2024,11:30:00 pm,0,746.14,8.310
9/19/2024,12:00:00 am,0,746.02,8.262
9/19/2024,12:30:00 am,0,746.03,8.201
9/19/2024,01:00:00 am,0,745.80,8.103
9/19/2024,01:30:00 am,0,745.75,7.983
9/19/2024,02:00:00 am,0,745.58,7.856
9/19/2024,02:30:00 am,0,745.37,7.706
9/19/2024,03:00:00 am,0,745.50,7.547
9/19/2024,03:30:00 am,0,745.45,7.379
9/19/2024,04:00:00 am,0,745.67,7.221
9/19/2024,04:30:00 am,0,745.72,7.034
9/19/2024,05:00:00 am,0,745.71,6.843
9/19/2024,05:30:00 am,0,745.61,6.680
9/19/2024,06:00:00 am,0,745.67,6.543
9/19/2024,06:30:00 am,0,745.57,6.411
9/19/2024,07:00:00 am,0,745.62,6.292
9/19/2024,07:30:00 am,0,745.45,6.185
9/19/2024,08:00:00 am,0,745.33,6.076
9/19/2024,08:30:00 am,0,745.27,5.979
9/19/2024,09:00:00 am,0,745.41,5.886
9/19/2024,09:30:00 am,0,745.41,5.803
9/19/2024,10:00:00 am,0,745.32,5.728
9/19/2024,10:30:00 am,0,745.48,5.663
9/19/2024,11:00:00 am,0,745.49,5.587
9/19/2024,11:30:00 am,0,745.44,5.536
9/19/2024,12:00:00 pm,0,745.46,5.486
