datetime,baro_cm,temp_C
2024-10-07 07:30:00,760.9980311999999,10.867
2024-10-07 08:00:00,760.8777066,10.493
2024-10-07 08:30:00,760.8175443,10.173
2024-10-07 09:00:00,760.6992591,9.817
2024-10-07 09:30:00,760.5106145999999,9.523
2024-10-07 10:00:00,760.2332561999999,9.172
2024-10-07 10:30:00,760.0701042,8.891
2024-10-07 11:00:00,760.0130009999999,8.617
2024-10-07 11:30:00,759.9395826,8.334
2024-10-07 12:00:00,759.8325140999999,8.045
2024-10-07 12:30:00,759.8416914,7.791
2024-10-07 13:00:00,759.809061,7.595
2024-10-07 13:30:00,759.8172185999999,7.41
2024-10-07 14:00:00,759.77847,7.203
2024-10-07 14:30:00,759.9915873,7.012
2024-10-07 15:00:00,760.0303359,6.86
2024-10-07 15:30:00,760.0456313999998,6.814
2024-10-07 16:00:00,759.9752721,6.925
2024-10-07 16:30:00,759.9446811,7.213
2024-10-07 17:00:00,759.8121200999999,7.833
2024-10-07 17:30:00,759.7325834999999,8.609
2024-10-07 18:00:00,759.5204858999999,9.68
2024-10-07 18:30:00,759.2920730999999,10.842
2024-10-07 19:00:00,759.2043788999999,12.159
2024-10-07 19:30:00,759.0055374,13.147
2024-10-07 20:00:00,758.7822231,14.035
2024-10-07 20:30:00,758.534436,14.647
2024-10-07 21:00:00,758.1918168,15.276
2024-10-07 21:30:00,758.0021526,15.905
2024-10-07 22:00:00,758.2917473999998,16.314
2024-10-07 22:30:00,758.3070428999999,16.466
2024-10-07 23:00:00,758.3264171999999,16.578
2024-10-07 23:30:00,758.7383759999999,16.565
2024-10-08 00:00:00,758.6272286999999,16.354
2024-10-08 00:30:00,758.3294763,16.145
2024-10-08 01:00:00,758.1918168,15.919
2024-10-08 01:30:00,757.9205765999999,15.633
2024-10-08 02:00:00,758.0154087,15.324
2024-10-08 02:30:00,758.0806695,14.897
2024-10-08 03:00:00,758.0653739999999,14.388
2024-10-08 03:30:00,757.9623842999999,13.861
2024-10-08 04:00:00,758.0307042,13.348
2024-10-08 04:30:00,758.1092210999999,12.811
2024-10-08 05:00:00,758.2693139999999,12.207
2024-10-08 05:30:00,758.3508899999999,11.625
2024-10-08 06:00:00,758.2295456999999,11.067
2024-10-08 06:30:00,758.197935,10.575
2024-10-08 07:00:00,758.0867877,10.061
2024-10-08 07:30:00,757.9613645999999,9.636
2024-10-08 08:00:00,757.9063008,9.221
2024-10-08 08:30:00,757.8165671999999,8.827
2024-10-08 09:00:00,757.7237744999999,8.449
2024-10-08 09:30:00,757.6136469,8.157
2024-10-08 10:00:00,757.5106572,7.847
2024-10-08 10:30:00,757.3954311,7.576
2024-10-08 11:00:00,757.2751064999999,7.33
2024-10-08 11:30:00,757.1323484999999,7.142
2024-10-08 12:00:00,757.1007377999999,6.955
2024-10-08 12:30:00,757.0517921999999,6.748
2024-10-08 13:00:00,757.0385360999999,6.526
2024-10-08 13:30:00,756.9895905,6.318
2024-10-08 14:00:00,757.0823831999999,6.118
2024-10-08 14:30:00,757.0783043999999,6.029
2024-10-08 15:00:00,756.9661374,5.99
2024-10-08 15:30:00,757.1649788999999,6.063
2024-10-08 16:00:00,757.1833334999999,6.292
2024-10-08 16:30:00,757.1761955999999,6.762
2024-10-08 17:00:00,757.1547819,7.59
2024-10-08 17:30:00,757.1843531999999,9.225
2024-10-08 18:00:00,757.2761261999999,10.576
2024-10-08 18:30:00,757.0986984,11.644
2024-10-08 19:00:00,757.0099845,12.561
2024-10-08 19:30:00,756.8580492,13.148
2024-10-08 20:00:00,756.7723943999999,13.549
2024-10-08 20:30:00,756.4552676999999,13.977
2024-10-08 21:00:00,756.3114899999999,14.791
2024-10-08 21:30:00,756.0861363,15.363
2024-10-08 22:00:00,756.0086390999999,15.824
2024-10-08 22:30:00,755.7883839,16.239
2024-10-08 23:00:00,755.7700292999999,16.545
2024-10-08 23:30:00,755.8495659,16.832
2024-10-09 00:00:00,755.9637723,17.046
2024-10-09 00:30:00,756.1197864,17.195
2024-10-09 01:00:00,756.1503774,17.16
2024-10-09 01:30:00,756.2523473999998,16.951
2024-10-09 02:00:00,756.3624749999999,16.659
2024-10-09 02:30:00,756.6061832999999,16.212
2024-10-09 03:00:00,756.8111429999999,15.683
2024-10-09 03:30:00,757.0048859999999,15.115
2024-10-09 04:00:00,757.2139245,14.482
2024-10-09 04:30:00,757.3750370999999,13.92
2024-10-09 05:00:00,757.5708194999999,13.272
2024-10-09 05:30:00,757.7074593,12.755
2024-10-09 06:00:00,757.6442379,12.19
2024-10-09 06:30:00,757.6993017,11.686
2024-10-09 07:00:00,757.7227548,11.191
2024-10-09 07:30:00,757.8104489999998,10.689
2024-10-09 08:00:00,757.7971929,10.25
2024-10-09 08:30:00,757.7625230999998,9.787
2024-10-09 09:00:00,757.6840061999999,9.361
2024-10-09 09:30:00,757.5840755999999,8.942
2024-10-09 10:00:00,757.4974010999999,8.533
2024-10-09 10:30:00,757.4331599999999,8.186
2024-10-09 11:00:00,757.5228935999999,7.835
2024-10-09 11:30:00,757.6014104999999,7.461
2024-10-09 12:00:00,757.6748289,7.128
2024-10-09 12:30:00,757.7635427999999,6.792
2024-10-09 13:00:00,757.8369611999999,6.469
2024-10-09 13:30:00,758.0388618,6.151
2024-10-09 14:00:00,758.0714922,5.866
2024-10-09 14:30:00,758.2662548999999,5.585
2024-10-09 15:00:00,758.4630569999999,5.351
2024-10-09 15:30:00,758.5476921,5.22
2024-10-09 16:00:00,758.534436,5.235
2024-10-09 16:30:00,758.5762437,5.485
2024-10-09 17:00:00,758.4793722,6.141
2024-10-09 17:30:00,758.3977961999999,7.001
2024-10-09 18:00:00,758.4283872,8.359
2024-10-09 18:30:00,758.3294763,9.588
2024-10-09 19:00:00,758.2550382,10.891
2024-10-09 19:30:00,758.1245166,11.97
2024-10-09 20:00:00,757.9307736,12.852
2024-10-09 20:30:00,757.7890352999999,13.753
2024-10-09 21:00:00,757.5157556999999,14.522
2024-10-09 21:30:00,757.5494057999999,15.224
2024-10-09 22:00:00,757.4892434999999,15.878
2024-10-09 22:30:00,757.5014798999999,16.357
2024-10-09 23:00:00,757.4770070999999,16.67
2024-10-09 23:30:00,757.4749676999999,16.922
2024-10-10 00:00:00,757.6391394,17.055
2024-10-10 00:30:00,757.8155474999999,17.16
2024-10-10 01:00:00,757.8706113,17.129
2024-10-10 01:30:00,758.0765907,16.911
2024-10-10 02:00:00,758.2805307,16.573
2024-10-10 02:30:00,758.4824313,16.249
2024-10-10 03:00:00,758.5742043,15.813
2024-10-10 03:30:00,758.7567306,15.321
2024-10-10 04:00:00,758.7342972,14.744
2024-10-10 04:30:00,758.6384454,14.12
2024-10-10 05:00:00,758.7832428,13.541
2024-10-10 05:30:00,758.8189322999999,12.974
2024-10-10 06:00:00,758.9535327,12.374
2024-10-10 06:30:00,758.9596508999999,11.852
2024-10-10 07:00:00,759.0371480999999,11.335
2024-10-10 07:30:00,759.0034979999999,10.81
2024-10-10 08:00:00,758.9096856,10.321
2024-10-10 08:30:00,758.9005083,9.822
2024-10-10 09:00:00,758.7964989,9.356
2024-10-10 09:30:00,758.7475532999999,8.931
2024-10-10 10:00:00,758.5527905999999,8.537
2024-10-10 10:30:00,758.4294069,8.201
2024-10-10 11:00:00,758.3610869999999,7.868
2024-10-10 11:30:00,758.3641461,7.543
2024-10-10 12:00:00,758.340693,7.242
2024-10-10 12:30:00,758.5150616999999,6.95
2024-10-10 13:00:00,758.412072,6.604
2024-10-10 13:30:00,758.5109828999999,6.259
2024-10-10 14:00:00,758.6649576,5.899
2024-10-10 14:30:00,758.7914003999999,5.558
2024-10-10 15:00:00,758.7822231,5.22
2024-10-10 15:30:00,758.9545523999999,5.02
2024-10-10 16:00:00,758.7822231,4.999
2024-10-10 16:30:00,758.6833122,5.281
2024-10-10 17:00:00,758.5691058,5.919
2024-10-10 17:30:00,758.5160814,6.694
2024-10-10 18:00:00,758.4589781999999,7.515
2024-10-10 18:30:00,758.3223383999999,8.491
2024-10-10 19:00:00,758.2428017999998,9.549
2024-10-10 19:30:00,758.2326048,10.426
2024-10-10 20:00:00,757.94301,11.264
2024-10-10 20:30:00,757.9379114999999,12.038
2024-10-10 21:00:00,757.7788383,12.642
2024-10-10 21:30:00,757.7574246,13.156
2024-10-10 22:00:00,757.7349912,13.671
2024-10-10 22:30:00,757.9063008,14.019
2024-10-10 23:00:00,757.9603448999999,14.308
2024-10-10 23:30:00,758.0123495999999,14.471
2024-10-11 00:00:00,757.892025,14.653
2024-10-11 00:30:00,757.8624537,14.716
2024-10-11 01:00:00,757.9797192,14.714
2024-10-11 01:30:00,757.9368918,14.602
2024-10-11 02:00:00,758.0653739999999,14.46
2024-10-11 02:30:00,758.1571469999999,14.172
2024-10-11 03:00:00,758.4008552999999,13.798
2024-10-11 03:30:00,758.5833815999998,13.279
2024-10-11 04:00:00,758.7393956999999,12.746
2024-10-11 04:30:00,758.7342972,12.127
2024-10-11 05:00:00,758.7098243999999,11.453
2024-10-11 05:30:00,758.677194,10.881
2024-10-11 06:00:00,758.5558497,10.293
2024-10-11 06:30:00,758.6639379,9.77
2024-10-11 07:00:00,758.5701254999999,9.21
2024-10-11 07:30:00,758.5364753999999,8.679
2024-10-11 08:00:00,758.4365448,8.156
2024-10-11 08:30:00,758.3519096999999,7.663
2024-10-11 09:00:00,758.442663,7.159
2024-10-11 09:30:00,758.5150616999999,6.682
2024-10-11 10:00:00,758.4763131,6.175
2024-10-11 10:30:00,758.381481,5.675
2024-10-11 11:00:00,758.3396733,5.184
2024-10-11 11:30:00,758.3233581,4.718
2024-10-11 12:00:00,758.3427324,4.289
2024-10-11 12:30:00,758.2336245,3.874
2024-10-11 13:00:00,758.2264865999999,3.484
2024-10-11 13:30:00,758.2509594,3.121
2024-10-11 14:00:00,758.1969153,2.784
2024-10-11 14:30:00,758.2866488999999,2.485
2024-10-11 15:00:00,758.4243084,2.233
2024-10-11 15:30:00,758.5507511999999,2.066
2024-10-11 16:00:00,758.5446329999999,1.987
2024-10-11 16:30:00,758.4742736999999,2.107
2024-10-11 17:00:00,758.4375645,2.644
2024-10-11 17:30:00,758.2713534,3.603
2024-10-11 18:00:00,758.1347135999999,4.81
2024-10-11 18:30:00,758.0368224,6.27
2024-10-11 19:00:00,757.9888965,7.741
2024-10-11 19:30:00,757.9623842999999,9.15
2024-10-11 20:00:00,757.8838674,10.319
2024-10-11 20:30:00,757.9593251999999,11.473
2024-10-11 21:00:00,757.9287341999999,12.444
2024-10-11 21:30:00,758.1418515,13.285
2024-10-11 22:00:00,758.0551769999998,13.97
2024-10-11 22:30:00,758.0256056999999,14.535
2024-10-11 23:00:00,757.9593251999999,14.9
2024-10-11 23:30:00,757.8736703999999,15.115
2024-10-12 00:00:00,757.9960344,15.277
2024-10-12 00:30:00,757.9583054999999,15.311
2024-10-12 01:00:00,758.1041225999999,15.166
2024-10-12 01:30:00,758.3070428999999,14.917
2024-10-12 02:00:00,758.4171704999999,14.596
2024-10-12 02:30:00,758.6720955,14.168
2024-10-12 03:00:00,758.6598591,13.65
2024-10-12 03:30:00,758.9361978,13.092
2024-10-12 04:00:00,759.1411575,12.476
2024-10-12 04:30:00,759.1472756999999,11.891
2024-10-12 05:00:00,759.1758273,11.256
2024-10-12 05:30:00,759.0626406,10.669
2024-10-12 06:00:00,759.1024089,10.05
2024-10-12 06:30:00,759.0636602999999,9.429
2024-10-12 07:00:00,759.1146453,8.835
2024-10-12 07:30:00,758.9433356999999,8.19
2024-10-12 08:00:00,758.9423159999999,7.542
2024-10-12 08:30:00,758.7944594999999,6.957
2024-10-12 09:00:00,758.8005777,6.415
2024-10-12 09:30:00,758.6945288999999,5.858
2024-10-12 10:00:00,758.4916085999998,5.336
2024-10-12 10:30:00,758.4181901999999,4.836
2024-10-12 11:00:00,758.412072,4.337
2024-10-12 11:30:00,758.2672746,3.902
2024-10-12 12:00:00,758.2213880999999,3.47
2024-10-12 12:30:00,758.3335551,3.046
2024-10-12 13:00:00,758.4722343,2.65
2024-10-12 13:30:00,758.5599285,2.309
2024-10-12 14:00:00,758.7526518,1.998
2024-10-12 14:30:00,758.7495926999999,1.716
2024-10-12 15:00:00,758.8903112999999,1.45
2024-10-12 15:30:00,758.8240308,1.28
2024-10-12 16:00:00,758.7822231,1.28
2024-10-12 16:30:00,758.7710063999999,1.529
2024-10-12 17:00:00,758.7761049,2.236
2024-10-12 17:30:00,758.7812033999999,3.324
2024-10-12 18:00:00,758.6833122,4.735
2024-10-12 18:30:00,758.6598591,6.251
2024-10-12 19:00:00,758.6068346999999,7.773
2024-10-12 19:30:00,758.5721649,9.107
2024-10-12 20:00:00,758.3101019999999,10.064
2024-10-12 20:30:00,758.2611563999999,11.01
2024-10-12 21:00:00,758.0602754999999,11.887
2024-10-12 21:30:00,757.9623842999999,12.662
2024-10-12 22:00:00,757.94301,13.343
2024-10-12 22:30:00,757.9409706,13.801
2024-10-12 23:00:00,757.9144584,14.114
2024-10-12 23:30:00,757.8175868999999,14.327
2024-10-13 00:00:00,757.9419902999999,14.507
2024-10-13 00:30:00,757.9848177,14.613
2024-10-13 01:00:00,758.0796498,14.481
2024-10-13 01:30:00,757.983798,14.253
2024-10-13 02:00:00,758.2784912999999,13.91
2024-10-13 02:30:00,758.6241696,13.535
2024-10-13 03:00:00,758.4742736999999,13.034
2024-10-13 03:30:00,758.4141113999999,12.48
2024-10-13 04:00:00,758.3253975,11.77
2024-10-13 04:30:00,758.320299,11.109
2024-10-13 05:00:00,758.3019443999999,10.485
2024-10-13 05:30:00,758.3621066999999,9.828
2024-10-13 06:00:00,758.3182595999999,9.235
2024-10-13 06:30:00,758.1071817,8.621
2024-10-13 07:00:00,758.1357333,8.014
2024-10-13 07:30:00,757.9736009999999,7.459
2024-10-13 08:00:00,757.7788383,6.892
2024-10-13 08:30:00,757.5667406999999,6.325
2024-10-13 09:00:00,757.4504949,5.775
2024-10-13 09:30:00,757.3505643,5.278
2024-10-13 10:00:00,757.2312593999999,4.81
2024-10-13 10:30:00,756.9712359,4.333
2024-10-13 11:00:00,756.9651177,3.884
2024-10-13 11:30:00,756.7907489999999,3.455
2024-10-13 12:00:00,756.8447931,3.052
2024-10-13 12:30:00,756.8743644,2.678
2024-10-13 13:00:00,756.8498916,2.322
2024-10-13 13:30:00,756.9324873,2.007
2024-10-13 14:00:00,756.9702162,1.714
2024-10-13 14:30:00,756.9732753,1.437
2024-10-13 15:00:00,757.0110042,1.196
2024-10-13 15:30:00,757.0701468,1.056
2024-10-13 16:00:00,757.0222209,1.053
2024-10-13 16:30:00,756.9722556,1.242
2024-10-13 17:00:00,756.8345960999999,1.882
2024-10-13 17:30:00,756.6388136999999,2.914
2024-10-13 18:00:00,756.4440510000001,4.258
2024-10-13 18:30:00,756.2982338999999,5.797
2024-10-13 19:00:00,756.2390912999999,7.555
2024-10-13 19:30:00,756.2788595999999,8.793
2024-10-13 20:00:00,756.1320228,9.893
2024-10-13 20:30:00,756.0198558,10.88
2024-10-13 21:00:00,755.8985114999998,11.831
2024-10-13 21:30:00,755.8954524,12.645
2024-10-13 22:00:00,755.8495659,13.396
2024-10-13 22:30:00,755.9056494,13.953
2024-10-13 23:00:00,755.9423585999999,14.378
2024-10-13 23:30:00,756.0249543,14.679
2024-10-14 00:00:00,756.0708407999999,14.917
2024-10-14 00:30:00,756.1259045999999,15.056
2024-10-14 01:00:00,756.3033323999999,14.894
2024-10-14 01:30:00,756.4705631999999,14.689
2024-10-14 02:00:00,756.7713747,14.329
2024-10-14 02:30:00,756.8866007999999,13.894
2024-10-14 03:00:00,757.1099151,13.342
2024-10-14 03:30:00,757.1833334999999,12.78
2024-10-14 04:00:00,757.1894517,12.153
2024-10-14 04:30:00,757.2037274999999,11.544
2024-10-14 05:00:00,757.3760567999999,10.897
2024-10-14 05:30:00,757.5320708999999,10.34
2024-10-14 06:00:00,757.5188147999999,9.821
2024-10-14 06:30:00,757.5718391999999,9.34
2024-10-14 07:00:00,757.4290811999999,8.918
2024-10-14 07:30:00,757.2587913,8.459
2024-10-14 08:00:00,757.3577022,8.034
2024-10-14 08:30:00,757.4219432999998,7.595
2024-10-14 09:00:00,757.4586525,7.224
2024-10-14 09:30:00,757.4494751999999,6.816
2024-10-14 10:00:00,757.4219432999998,6.444
2024-10-14 10:30:00,757.3393475999999,6.073
2024-10-14 11:00:00,757.2475745999999,5.737
2024-10-14 11:30:00,757.2955004999999,5.398
2024-10-14 12:00:00,757.3067172,5.049
2024-10-14 12:30:00,757.3495446,4.732
2024-10-14 13:00:00,757.4586525,4.41
2024-10-14 13:30:00,757.5218739,4.11
2024-10-14 14:00:00,757.7370305999999,3.815
2024-10-14 14:30:00,757.9103795999999,3.506
2024-10-14 15:00:00,758.1082013999999,3.233
2024-10-14 15:30:00,758.2856292,3.079
2024-10-14 16:00:00,758.3192793,3.109
2024-10-14 16:30:00,758.1693833999999,3.43
2024-10-14 17:00:00,758.1632652,4.216
2024-10-14 17:30:00,758.1112605,5.217
2024-10-14 18:00:00,758.1347135999999,6.328
2024-10-14 18:30:00,758.1469499999998,7.563
2024-10-14 19:00:00,758.0378420999999,8.869
2024-10-14 19:30:00,757.8655127999999,10.03
2024-10-14 20:00:00,757.4382585,11.051
2024-10-14 20:30:00,757.2659292,11.919
2024-10-14 21:00:00,757.2047471999999,13.01
2024-10-14 21:30:00,757.2526730999999,13.935
2024-10-14 22:00:00,757.290402,14.656
2024-10-14 22:30:00,757.3628007,15.291
2024-10-14 23:00:00,757.4596722,15.664
2024-10-14 23:30:00,757.4311205999999,15.896
2024-10-15 00:00:00,757.5320708999999,16.141
2024-10-15 00:30:00,757.7645624999999,16.258
2024-10-15 01:00:00,757.983798,16.199
2024-10-15 01:30:00,758.2275063,15.985
2024-10-15 02:00:00,758.3284566,15.647
2024-10-15 02:30:00,758.3957567999998,15.198
2024-10-15 03:00:00,758.5680861,14.681
2024-10-15 03:30:00,758.5527905999999,14.131
2024-10-15 04:00:00,758.6517015,13.514
2024-10-15 04:30:00,758.7108440999999,12.805
2024-10-15 05:00:00,758.7934397999999,12.128
2024-10-15 05:30:00,758.8648188,11.469
2024-10-15 06:00:00,758.9657691,10.821
2024-10-15 06:30:00,758.9994191999999,10.213
2024-10-15 07:00:00,759.0177738,9.645
2024-10-15 07:30:00,759.0034979999999,9.121
2024-10-15 08:00:00,759.0697785,8.611
2024-10-15 08:30:00,759.0055374,8.078
2024-10-15 09:00:00,758.9188629,7.617
2024-10-15 09:30:00,758.830149,7.127
2024-10-15 10:00:00,758.6629181999999,6.712
2024-10-15 10:30:00,758.5762437,6.343
2024-10-15 11:00:00,758.4518403,5.932
2024-10-15 11:30:00,758.5364753999999,5.491
2024-10-15 12:00:00,758.5762437,5.151
2024-10-15 12:30:00,758.6517015,4.806
2024-10-15 13:00:00,758.6812728,4.5
2024-10-15 13:30:00,758.7465335999999,4.189
2024-10-15 14:00:00,758.7475532999999,3.876
2024-10-15 14:30:00,758.7771246,3.575
2024-10-15 15:00:00,758.9168235,3.319
2024-10-15 15:30:00,758.9739267,3.159
2024-10-15 16:00:00,759.023892,3.133
2024-10-15 16:30:00,758.9820842999999,3.311
2024-10-15 17:00:00,758.8168929,3.925
2024-10-15 17:30:00,758.7414350999999,4.882
2024-10-15 18:00:00,758.6292681,6.085
2024-10-15 18:30:00,758.4895692,7.405
2024-10-15 19:00:00,758.3315157,8.913
2024-10-15 19:30:00,758.1285954,10.152
2024-10-15 20:00:00,757.9103795999999,11.173
2024-10-15 20:30:00,757.6656515999999,12.151
2024-10-15 21:00:00,757.4566131,13.014
2024-10-15 21:30:00,757.3097763,13.802
2024-10-15 22:00:00,757.3260914999998,14.303
2024-10-15 22:30:00,757.2740867999998,14.78
2024-10-15 23:00:00,757.3118157,15.062
2024-10-15 23:30:00,757.3495446,15.237
2024-10-16 00:00:00,757.2394169999999,15.449
2024-10-16 00:30:00,757.1955698999999,15.57
2024-10-16 01:00:00,757.1180727,15.481
2024-10-16 01:30:00,757.2159639,15.256
2024-10-16 02:00:00,757.3128353999998,14.885
2024-10-16 02:30:00,757.361781,14.365
2024-10-16 03:00:00,757.4076675,13.763
2024-10-16 03:30:00,757.5422679,13.113
2024-10-16 04:00:00,757.6789077,12.45
2024-10-16 04:30:00,757.7880156,11.781
2024-10-16 05:00:00,757.7818973999999,11.165
2024-10-16 05:30:00,757.6442379,10.524
2024-10-16 06:00:00,757.4984208,9.913
2024-10-16 06:30:00,757.3260914999998,9.311
2024-10-16 07:00:00,757.2057669,8.723
2024-10-16 07:30:00,757.0069254,8.15
2024-10-16 08:00:00,756.8172612,7.558
2024-10-16 08:30:00,756.7632170999999,6.977
2024-10-16 09:00:00,756.6010848,6.499
2024-10-16 09:30:00,756.4175388,6.026
2024-10-16 10:00:00,756.1564955999999,5.536
2024-10-16 10:30:00,755.985186,5.056
2024-10-16 11:00:00,755.7486156,4.571
2024-10-16 11:30:00,755.4865527,4.095
2024-10-16 12:00:00,755.3142234,3.669
2024-10-16 12:30:00,755.251002,3.276
2024-10-16 13:00:00,755.2418246999999,2.886
2024-10-16 13:30:00,755.2285685999999,2.527
2024-10-16 14:00:00,755.1031455,2.181
2024-10-16 14:30:00,754.8604568999999,1.871
2024-10-16 15:00:00,754.8573978,1.596
2024-10-16 15:30:00,754.8675948,1.4
2024-10-16 16:00:00,754.7095413,1.314
2024-10-16 16:30:00,754.4750103,1.442
2024-10-16 17:00:00,754.1385093,2.009
2024-10-16 17:30:00,754.0028892,2.972
2024-10-16 18:00:00,753.7867127999999,4.321
2024-10-16 18:30:00,753.5328074999999,5.633
2024-10-16 19:00:00,753.2299565999999,7.006
2024-10-16 19:30:00,752.977071,8.141
2024-10-16 20:00:00,752.5141272,9.051
2024-10-16 20:30:00,752.3866647,9.751
2024-10-16 21:00:00,752.2082171999999,10.066
2024-10-16 21:30:00,752.2265718,10.112
2024-10-16 22:00:00,751.7656673999999,10.021
2024-10-16 22:30:00,751.5321561,9.914
2024-10-16 23:00:00,751.0457591999999,9.816
2024-10-16 23:30:00,751.0753304999998,9.686
2024-10-17 00:00:00,751.7881007999999,9.354
2024-10-17 00:30:00,751.8666176999999,8.991
2024-10-17 01:00:00,751.6147517999999,8.49
2024-10-17 01:30:00,751.7799431999999,7.972
2024-10-17 02:00:00,751.7320172999999,7.48
2024-10-17 02:30:00,751.9604300999999,7.023
2024-10-17 03:00:00,752.1317396999999,6.584
2024-10-17 03:30:00,751.9084254,6.166
2024-10-17 04:00:00,751.5270575999999,5.756
2024-10-17 04:30:00,751.5341954999999,5.391
2024-10-17 05:00:00,751.1507882999999,5.048
2024-10-17 05:30:00,751.2344036999999,4.718
2024-10-17 06:00:00,751.0916457,4.431
2024-10-17 06:30:00,751.1507882999999,4.15
2024-10-17 07:00:00,750.9325724999999,3.863
2024-10-17 07:30:00,750.8703707999999,3.555
2024-10-17 08:00:00,750.7755387,3.268
2024-10-17 08:30:00,750.4910423999999,2.969
2024-10-17 09:00:00,750.3370677,2.66
2024-10-17 09:30:00,750.1412852999999,2.367
2024-10-17 10:00:00,749.9842514999999,2.058
2024-10-17 10:30:00,749.754819,1.77
2024-10-17 11:00:00,749.98935,1.481
2024-10-17 11:30:00,749.9261286,1.181
2024-10-17 12:00:00,749.6946567,0.872
2024-10-17 12:30:00,749.7609372000001,0.552
2024-10-17 13:00:00,749.8190600999999,0.302
2024-10-17 13:30:00,749.7599175,0.08
2024-10-17 14:00:00,749.7660356999999,-0.132
2024-10-17 14:30:00,749.6854794,-0.324
2024-10-17 15:00:00,749.3867072999999,-0.533
2024-10-17 15:30:00,749.1175065,-0.697
2024-10-17 16:00:00,748.9064285999999,-0.735
2024-10-17 16:30:00,748.8931724999999,-0.663
2024-10-17 17:00:00,748.7065673999999,-0.501
2024-10-17 17:30:00,748.5107849999999,-0.227
2024-10-17 18:00:00,747.9988956,0.277
2024-10-17 18:30:00,747.9366938999999,0.954
2024-10-17 19:00:00,747.7337736,1.787
2024-10-17 19:30:00,747.3799376999999,2.386
2024-10-17 20:00:00,746.6641083,3.02
2024-10-17 20:30:00,747.1341899999999,3.56
2024-10-17 21:00:00,747.0607716,3.901
2024-10-17 21:30:00,746.5886504999999,4.294
2024-10-17 22:00:00,746.3174102999999,4.72
2024-10-17 22:30:00,746.2388933999999,5.131
2024-10-17 23:00:00,746.5753943999999,5.359
2024-10-17 23:30:00,746.4540500999999,5.396
2024-10-18 00:00:00,746.1583370999999,5.389
2024-10-18 00:30:00,746.1634356,5.264
2024-10-18 01:00:00,746.1654749999999,5.061
2024-10-18 01:30:00,746.3031344999999,4.86
2024-10-18 02:00:00,746.3734938,4.667
2024-10-18 02:30:00,746.4254985,4.44
2024-10-18 03:00:00,746.4683259,4.219
2024-10-18 03:30:00,746.4550697999999,3.984
2024-10-18 04:00:00,746.5182911999999,3.72
2024-10-18 04:30:00,746.8038071999999,3.468
2024-10-18 05:00:00,747.2402387999999,3.113
2024-10-18 05:30:00,747.7143992999999,2.698
2024-10-18 06:00:00,747.7001235,2.282
2024-10-18 06:30:00,747.5787791999999,1.839
2024-10-18 07:00:00,748.0080728999999,1.366
2024-10-18 07:30:00,747.7694630999999,0.92
2024-10-18 08:00:00,747.8428815,0.518
2024-10-18 08:30:00,747.4829273999999,-0.019
2024-10-18 09:00:00,747.5767397999999,-0.539
2024-10-18 09:30:00,748.0651760999999,-1.012
2024-10-18 10:00:00,748.4037164999999,-1.515
2024-10-18 10:30:00,748.775907,-1.975
2024-10-18 11:00:00,748.9614924,-2.328
2024-10-18 11:30:00,749.0532654,-2.576
2024-10-18 12:00:00,748.9584332999999,-2.749
2024-10-18 12:30:00,749.5284455999999,-2.911
2024-10-18 13:00:00,749.8119221999999,-3.045
2024-10-18 13:30:00,750.2320386,-3.147
2024-10-18 14:00:00,750.7663613999999,-3.221
2024-10-18 14:30:00,751.0080303,-3.28
2024-10-18 15:00:00,751.1263155,-3.321
2024-10-18 15:30:00,751.4526195,-3.259
2024-10-18 16:00:00,751.7126429999998,-3.06
2024-10-18 16:30:00,752.0593409999999,-2.718
2024-10-18 17:00:00,752.4029798999999,-2.261
2024-10-18 17:30:00,752.5722500999999,-1.623
2024-10-18 18:00:00,752.6324124,-0.835
2024-10-18 18:30:00,753.0086817,0.033
2024-10-18 19:00:00,753.1657155,0.986
2024-10-18 19:30:00,753.2279171999999,1.74
2024-10-18 20:00:00,753.5899106999999,2.391
2024-10-18 20:30:00,753.5684969999999,2.873
2024-10-18 21:00:00,753.5797137,3.309
2024-10-18 21:30:00,753.7673384999999,3.729
2024-10-18 22:00:00,753.9243723,4.116
2024-10-18 22:30:00,754.1966321999998,4.4
2024-10-18 23:00:00,754.7442110999999,4.553
2024-10-18 23:30:00,754.6932261,4.622
2024-10-19 00:00:00,754.5096801,4.697
2024-10-19 00:30:00,754.5800394,4.786
2024-10-19 01:00:00,754.6677335999999,4.697
2024-10-19 01:30:00,754.6830291,4.435
2024-10-19 02:00:00,754.7024034,4.133
2024-10-19 02:30:00,755.2703762999998,3.871
2024-10-19 03:00:00,755.3856023999999,3.655
2024-10-19 03:30:00,755.6231925,3.479
2024-10-19 04:00:00,756.3196475999999,3.368
2024-10-19 04:30:00,756.7244685,3.274
2024-10-19 05:00:00,756.9865313999999,3.203
2024-10-19 05:30:00,757.168038,3.127
2024-10-19 06:00:00,757.2363578999999,3.056
2024-10-19 06:30:00,757.0364966999999,2.981
2024-10-19 07:00:00,757.0069254,2.882
2024-10-19 07:30:00,757.066068,2.791
2024-10-19 08:00:00,756.9528813,2.727
2024-10-19 08:30:00,757.1333682,2.679
2024-10-19 09:00:00,756.7744338,2.621
2024-10-19 09:30:00,756.4868784,2.58
2024-10-19 10:00:00,756.3594158999999,2.581
