datetime,lvl_cm,temp_C
2024-09-10 18:30:00,758.64,8.254
2024-09-10 19:00:00,758.71,8.985
2024-09-10 19:30:00,758.32,9.926
2024-09-10 20:00:00,757.95,10.838
2024-09-10 20:30:00,757.91,11.658
2024-09-10 21:00:00,757.3,12.314
2024-09-10 21:30:00,757.25,12.886
2024-09-10 22:00:00,756.93,13.037
2024-09-10 22:30:00,756.62,12.884
2024-09-10 23:00:00,756.32,12.798
2024-09-10 23:30:00,755.94,12.621
2024-09-11 00:00:00,755.67,12.451
2024-09-11 00:30:00,755.26,12.245
2024-09-11 01:00:00,754.96,11.988
2024-09-11 01:30:00,754.69,11.698
2024-09-11 02:00:00,754.63,11.453
2024-09-11 02:30:00,754.47,11.193
2024-09-11 03:00:00,754.32,10.925
2024-09-11 03:30:00,754.39,10.615
2024-09-11 04:00:00,754.36,10.3
2024-09-11 04:30:00,754.35,9.98
2024-09-11 05:00:00,753.87,9.652
2024-09-11 05:30:00,753.7,9.344
2024-09-11 06:00:00,753.59,9.112
2024-09-11 06:30:00,753.73,8.847
2024-09-11 07:00:00,753.4,8.583
2024-09-11 07:30:00,753.09,8.334
2024-09-11 08:00:00,752.93,8.057
2024-09-11 08:30:00,752.63,7.817
2024-09-11 09:00:00,752.63,7.572
2024-09-11 09:30:00,752.5,7.339
2024-09-11 10:00:00,752.71,7.177
2024-09-11 10:30:00,752.44,6.955
2024-09-11 11:00:00,752.12,6.733
2024-09-11 11:30:00,751.93,6.496
2024-09-11 12:00:00,751.65,6.271
2024-09-11 12:30:00,751.59,6.071
2024-09-11 13:00:00,751.65,5.924
2024-09-11 13:30:00,751.57,5.76
2024-09-11 14:00:00,751.71,5.593
2024-09-11 14:30:00,751.49,5.479
2024-09-11 15:00:00,751.25,5.38
2024-09-11 15:30:00,750.85,5.254
2024-09-11 16:00:00,750.82,5.208
2024-09-11 16:30:00,750.88,5.256
2024-09-11 17:00:00,750.97,5.393
2024-09-11 17:30:00,751.4,5.638
2024-09-11 18:00:00,751.95,5.985
2024-09-11 18:30:00,752.29,6.428
2024-09-11 19:00:00,752.36,7.086
2024-09-11 19:30:00,752.11,7.936
2024-09-11 20:00:00,751.85,8.895
2024-09-11 20:30:00,751.61,9.799
2024-09-11 21:00:00,751.21,10.543
2024-09-11 21:30:00,751.48,11.108
2024-09-11 22:00:00,751.06,11.347
2024-09-11 22:30:00,750.89,11.279
2024-09-11 23:00:00,750.69,11.171
2024-09-11 23:30:00,750.38,10.964
2024-09-12 00:00:00,749.87,10.776
2024-09-12 00:30:00,749.52,10.595
2024-09-12 01:00:00,749.34,10.328
2024-09-12 01:30:00,749.07,10.021
2024-09-12 02:00:00,748.69,9.714
2024-09-12 02:30:00,748.7,9.42
2024-09-12 03:00:00,748.62,9.154
2024-09-12 03:30:00,748.7,8.881
2024-09-12 04:00:00,748.77,8.614
2024-09-12 04:30:00,748.63,8.357
2024-09-12 05:00:00,748.32,8.085
2024-09-12 05:30:00,748.14,7.845
2024-09-12 06:00:00,748.01,7.585
2024-09-12 06:30:00,747.86,7.343
2024-09-12 07:00:00,747.59,7.103
2024-09-12 07:30:00,747.49,6.867
2024-09-12 08:00:00,747.39,6.603
2024-09-12 08:30:00,747.17,6.351
2024-09-12 09:00:00,747.01,6.109
2024-09-12 09:30:00,746.96,5.864
2024-09-12 10:00:00,746.84,5.642
2024-09-12 10:30:00,746.73,5.434
2024-09-12 11:00:00,746.6,5.238
2024-09-12 11:30:00,746.56,5.048
2024-09-12 12:00:00,746.42,4.875
2024-09-12 12:30:00,746.34,4.698
2024-09-12 13:00:00,746.4,4.543
2024-09-12 13:30:00,746.53,4.377
2024-09-12 14:00:00,746.51,4.228
2024-09-12 14:30:00,746.66,4.099
2024-09-12 15:00:00,746.44,3.985
2024-09-12 15:30:00,746.3,3.891
2024-09-12 16:00:00,746.26,3.85
2024-09-12 16:30:00,746.4,3.903
2024-09-12 17:00:00,746.57,4.039
2024-09-12 17:30:00,746.85,4.31
2024-09-12 18:00:00,747.48,4.69
2024-09-12 18:30:00,748.33,5.199
2024-09-12 19:00:00,748.55,5.928
2024-09-12 19:30:00,748.36,6.829
2024-09-12 20:00:00,748.65,7.899
2024-09-12 20:30:00,748.5,8.903
2024-09-12 21:00:00,748.03,9.774
2024-09-12 21:30:00,748.16,10.447
2024-09-12 22:00:00,748.1,10.801
2024-09-12 22:30:00,747.95,10.749
2024-09-12 23:00:00,748.0,10.703
2024-09-12 23:30:00,747.75,10.562
2024-09-13 00:00:00,747.58,10.437
2024-09-13 00:30:00,747.57,10.348
2024-09-13 01:00:00,747.52,10.222
2024-09-13 01:30:00,747.6,10.083
2024-09-13 02:00:00,747.7,9.933
2024-09-13 02:30:00,747.71,9.756
2024-09-13 03:00:00,747.84,9.564
2024-09-13 03:30:00,747.92,9.354
2024-09-13 04:00:00,748.02,9.146
2024-09-13 04:30:00,748.0,8.912
2024-09-13 05:00:00,747.98,8.681
2024-09-13 05:30:00,748.06,8.456
2024-09-13 06:00:00,747.92,8.249
2024-09-13 06:30:00,747.77,8.04
2024-09-13 07:00:00,747.65,7.826
2024-09-13 07:30:00,747.59,7.603
2024-09-13 08:00:00,747.52,7.388
2024-09-13 08:30:00,747.46,7.18
2024-09-13 09:00:00,747.5,6.99
2024-09-13 09:30:00,747.39,6.808
2024-09-13 10:00:00,747.32,6.631
2024-09-13 10:30:00,747.3,6.474
2024-09-13 11:00:00,747.31,6.312
2024-09-13 11:30:00,747.37,6.137
2024-09-13 12:00:00,747.44,5.958
2024-09-13 12:30:00,747.63,5.774
2024-09-13 13:00:00,747.74,5.597
2024-09-13 13:30:00,747.89,5.449
2024-09-13 14:00:00,748.07,5.3
2024-09-13 14:30:00,748.27,5.164
2024-09-13 15:00:00,748.3,5.035
2024-09-13 15:30:00,748.16,4.941
2024-09-13 16:00:00,748.2,4.895
2024-09-13 16:30:00,748.33,4.925
2024-09-13 17:00:00,748.58,5.036
2024-09-13 17:30:00,748.94,5.279
2024-09-13 18:00:00,749.49,5.644
2024-09-13 18:30:00,750.12,6.111
2024-09-13 19:00:00,750.29,6.804
2024-09-13 19:30:00,750.31,7.705
2024-09-13 20:00:00,750.37,8.712
2024-09-13 20:30:00,750.18,9.739
2024-09-13 21:00:00,749.83,10.618
2024-09-13 21:30:00,750.01,11.316
2024-09-13 22:00:00,749.96,11.604
2024-09-13 22:30:00,749.76,11.561
2024-09-13 23:00:00,749.77,11.526
2024-09-13 23:30:00,749.59,11.362
2024-09-14 00:00:00,749.38,11.232
2024-09-14 00:30:00,749.4,11.159
2024-09-14 01:00:00,749.29,11.096
2024-09-14 01:30:00,749.29,10.993
2024-09-14 02:00:00,749.23,10.88
2024-09-14 02:30:00,749.41,10.735
2024-09-14 03:00:00,749.59,10.559
2024-09-14 03:30:00,749.86,10.381
2024-09-14 04:00:00,749.81,10.195
2024-09-14 04:30:00,749.78,9.988
2024-09-14 05:00:00,749.77,9.764
2024-09-14 05:30:00,749.6,9.537
2024-09-14 06:00:00,749.68,9.302
2024-09-14 06:30:00,749.54,9.078
2024-09-14 07:00:00,749.36,8.847
2024-09-14 07:30:00,749.09,8.617
2024-09-14 08:00:00,748.93,8.39
2024-09-14 08:30:00,748.81,8.165
2024-09-14 09:00:00,748.79,7.966
2024-09-14 09:30:00,748.66,7.788
2024-09-14 10:00:00,748.72,7.618
2024-09-14 10:30:00,748.62,7.436
2024-09-14 11:00:00,748.54,7.267
2024-09-14 11:30:00,748.52,7.114
2024-09-14 12:00:00,748.34,6.936
2024-09-14 12:30:00,748.36,6.765
2024-09-14 13:00:00,748.41,6.612
2024-09-14 13:30:00,748.6,6.465
2024-09-14 14:00:00,748.93,6.309
2024-09-14 14:30:00,748.91,6.174
2024-09-14 15:00:00,749.04,6.048
2024-09-14 15:30:00,748.92,5.913
2024-09-14 16:00:00,748.97,5.824
2024-09-14 16:30:00,749.12,5.818
2024-09-14 17:00:00,749.28,5.868
2024-09-14 17:30:00,749.54,6.035
2024-09-14 18:00:00,750.01,6.326
2024-09-14 18:30:00,750.34,6.701
2024-09-14 19:00:00,750.33,7.287
2024-09-14 19:30:00,750.88,8.144
2024-09-14 20:00:00,750.78,9.086
2024-09-14 20:30:00,750.54,10.021
2024-09-14 21:00:00,750.13,10.916
2024-09-14 21:30:00,750.21,11.621
2024-09-14 22:00:00,750.13,11.875
2024-09-14 22:30:00,749.91,11.791
2024-09-14 23:00:00,749.74,11.692
2024-09-14 23:30:00,749.57,11.553
2024-09-15 00:00:00,749.31,11.411
2024-09-15 00:30:00,749.2,11.344
2024-09-15 01:00:00,749.05,11.275
2024-09-15 01:30:00,748.88,11.164
2024-09-15 02:00:00,748.69,11.03
2024-09-15 02:30:00,748.75,10.891
2024-09-15 03:00:00,748.85,10.711
2024-09-15 03:30:00,749.0,10.529
2024-09-15 04:00:00,749.02,10.312
2024-09-15 04:30:00,749.04,10.085
2024-09-15 05:00:00,748.98,9.853
2024-09-15 05:30:00,748.88,9.617
2024-09-15 06:00:00,748.79,9.384
2024-09-15 06:30:00,748.62,9.152
2024-09-15 07:00:00,748.49,8.934
2024-09-15 07:30:00,748.23,8.719
2024-09-15 08:00:00,748.09,8.509
2024-09-15 08:30:00,747.87,8.306
2024-09-15 09:00:00,747.62,8.102
2024-09-15 09:30:00,747.3,7.915
2024-09-15 10:00:00,747.09,7.718
2024-09-15 10:30:00,746.69,7.53
2024-09-15 11:00:00,746.48,7.347
2024-09-15 11:30:00,746.3,7.178
2024-09-15 12:00:00,746.29,7.007
2024-09-15 12:30:00,746.3,6.84
2024-09-15 13:00:00,746.23,6.69
2024-09-15 13:30:00,746.16,6.55
2024-09-15 14:00:00,746.24,6.41
2024-09-15 14:30:00,746.07,6.276
2024-09-15 15:00:00,745.9,6.163
2024-09-15 15:30:00,745.8,6.066
2024-09-15 16:00:00,745.77,6.016
2024-09-15 16:30:00,745.6,6.017
2024-09-15 17:00:00,745.53,6.083
2024-09-15 17:30:00,745.69,6.236
2024-09-15 18:00:00,746.07,6.504
2024-09-15 18:30:00,746.02,6.869
2024-09-15 19:00:00,745.84,7.474
2024-09-15 19:30:00,745.8,8.25
2024-09-15 20:00:00,745.57,9.183
2024-09-15 20:30:00,745.69,10.065
2024-09-15 21:00:00,745.41,10.84
2024-09-15 21:30:00,744.4,11.425
2024-09-15 22:00:00,743.8,11.575
2024-09-15 22:30:00,743.47,11.404
2024-09-15 23:00:00,743.14,11.242
2024-09-15 23:30:00,742.91,11.069
2024-09-16 00:00:00,742.55,10.885
2024-09-16 00:30:00,742.31,10.73
2024-09-16 01:00:00,741.88,10.576
2024-09-16 01:30:00,741.52,10.344
2024-09-16 02:00:00,741.41,10.025
2024-09-16 02:30:00,741.21,9.733
2024-09-16 03:00:00,740.85,9.448
2024-09-16 03:30:00,740.57,9.138
2024-09-16 04:00:00,740.46,8.822
2024-09-16 04:30:00,739.99,8.526
2024-09-16 05:00:00,739.7,8.283
2024-09-16 05:30:00,739.46,8.019
2024-09-16 06:00:00,739.41,7.737
2024-09-16 06:30:00,739.3,7.472
2024-09-16 07:00:00,739.02,7.224
2024-09-16 07:30:00,738.99,6.959
2024-09-16 08:00:00,738.86,6.668
2024-09-16 08:30:00,738.63,6.397
2024-09-16 09:00:00,738.58,6.187
2024-09-16 09:30:00,738.73,6.023
2024-09-16 10:00:00,738.45,5.93
2024-09-16 10:30:00,738.35,5.821
2024-09-16 11:00:00,738.22,5.686
2024-09-16 11:30:00,738.09,5.568
2024-09-16 12:00:00,738.14,5.461
2024-09-16 12:30:00,738.27,5.346
2024-09-16 13:00:00,738.15,5.228
2024-09-16 13:30:00,738.08,5.102
2024-09-16 14:00:00,738.36,4.947
2024-09-16 14:30:00,738.18,4.798
2024-09-16 15:00:00,738.3,4.629
2024-09-16 15:30:00,738.27,4.49
2024-09-16 16:00:00,738.48,4.361
2024-09-16 16:30:00,738.75,4.264
2024-09-16 17:00:00,738.72,4.187
2024-09-16 17:30:00,738.87,4.202
2024-09-16 18:00:00,739.13,4.346
2024-09-16 18:30:00,739.5,4.559
2024-09-16 19:00:00,740.0,5.013
2024-09-16 19:30:00,739.96,5.633
2024-09-16 20:00:00,740.54,6.461
2024-09-16 20:30:00,740.42,7.326
2024-09-16 21:00:00,740.66,8.121
2024-09-16 21:30:00,740.71,8.392
2024-09-16 22:00:00,740.48,8.243
2024-09-16 22:30:00,740.13,7.969
2024-09-16 23:00:00,740.04,7.726
2024-09-16 23:30:00,740.54,7.233
2024-09-17 00:00:00,741.35,6.474
2024-09-17 00:30:00,741.82,5.652
2024-09-17 01:00:00,742.26,5.047
2024-09-17 01:30:00,742.7,4.727
2024-09-17 02:00:00,743.16,4.637
2024-09-17 02:30:00,743.19,4.634
2024-09-17 03:00:00,743.11,4.568
2024-09-17 03:30:00,743.12,4.435
2024-09-17 04:00:00,743.29,4.28
2024-09-17 04:30:00,743.1,4.136
2024-09-17 05:00:00,743.68,3.989
2024-09-17 05:30:00,743.89,3.872
2024-09-17 06:00:00,744.2,3.788
2024-09-17 06:30:00,744.37,3.689
2024-09-17 07:00:00,744.39,3.589
2024-09-17 07:30:00,744.92,3.488
2024-09-17 08:00:00,745.16,3.394
2024-09-17 08:30:00,745.09,3.293
2024-09-17 09:00:00,744.99,3.2
2024-09-17 09:30:00,744.81,3.114
2024-09-17 10:00:00,744.54,3.028
2024-09-17 10:30:00,744.71,2.956
2024-09-17 11:00:00,744.46,2.877
2024-09-17 11:30:00,744.38,2.809
2024-09-17 12:00:00,744.4,2.782
2024-09-17 12:30:00,744.7,2.761
2024-09-17 13:00:00,745.35,2.76
2024-09-17 13:30:00,745.61,2.784
2024-09-17 14:00:00,746.07,2.796
2024-09-17 14:30:00,746.15,2.829
2024-09-17 15:00:00,746.41,2.879
2024-09-17 15:30:00,746.84,2.97
2024-09-17 16:00:00,747.1,3.067
2024-09-17 16:30:00,747.24,3.182
2024-09-17 17:00:00,747.24,3.335
2024-09-17 17:30:00,746.99,3.503
2024-09-17 18:00:00,747.09,3.727
2024-09-17 18:30:00,747.46,4.045
2024-09-17 19:00:00,748.3,4.578
2024-09-17 19:30:00,749.26,5.244
2024-09-17 20:00:00,749.75,6.021
2024-09-17 20:30:00,749.69,6.85
2024-09-17 21:00:00,749.57,7.667
2024-09-17 21:30:00,749.66,8.119
2024-09-17 22:00:00,749.42,8.28
2024-09-17 22:30:00,749.38,8.292
2024-09-17 23:00:00,749.31,8.295
2024-09-17 23:30:00,749.29,8.245
2024-09-18 00:00:00,749.3,8.194
2024-09-18 00:30:00,749.24,8.133
2024-09-18 01:00:00,749.07,8.041
2024-09-18 01:30:00,748.93,7.892
2024-09-18 02:00:00,748.85,7.735
2024-09-18 02:30:00,748.85,7.568
2024-09-18 03:00:00,748.92,7.389
2024-09-18 03:30:00,749.08,7.202
2024-09-18 04:00:00,749.13,7.031
2024-09-18 04:30:00,748.89,6.883
2024-09-18 05:00:00,748.78,6.742
2024-09-18 05:30:00,748.51,6.615
2024-09-18 06:00:00,748.22,6.49
2024-09-18 06:30:00,748.04,6.356
2024-09-18 07:00:00,747.91,6.232
2024-09-18 07:30:00,747.99,6.117
2024-09-18 08:00:00,748.08,6.001
2024-09-18 08:30:00,748.01,5.867
2024-09-18 09:00:00,747.76,5.737
2024-09-18 09:30:00,747.43,5.627
2024-09-18 10:00:00,747.18,5.521
2024-09-18 10:30:00,746.88,5.393
2024-09-18 11:00:00,746.66,5.309
2024-09-18 11:30:00,746.46,5.243
2024-09-18 12:00:00,746.16,5.198
2024-09-18 12:30:00,746.09,5.159
2024-09-18 13:00:00,746.04,5.133
2024-09-18 13:30:00,745.94,5.105
2024-09-18 14:00:00,745.83,5.048
2024-09-18 14:30:00,745.84,5.018
2024-09-18 15:00:00,745.87,5.002
2024-09-18 15:30:00,745.97,5.038
2024-09-18 16:00:00,746.12,5.109
2024-09-18 16:30:00,746.29,5.24
2024-09-18 17:00:00,746.52,5.39
2024-09-18 17:30:00,746.76,5.556
2024-09-18 18:00:00,746.96,5.757
2024-09-18 18:30:00,747.25,6.112
2024-09-18 19:00:00,747.04,6.536
2024-09-18 19:30:00,747.15,6.757
2024-09-18 20:00:00,747.01,6.967
2024-09-18 20:30:00,746.91,7.273
2024-09-18 21:00:00,746.74,7.909
2024-09-18 21:30:00,746.6,8.316
2024-09-18 22:00:00,746.41,8.321
2024-09-18 22:30:00,746.22,8.329
2024-09-18 23:00:00,746.24,8.357
2024-09-18 23:30:00,746.14,8.31
2024-09-19 00:00:00,746.02,8.262
2024-09-19 00:30:00,746.03,8.201
2024-09-19 01:00:00,745.8,8.103
2024-09-19 01:30:00,745.75,7.983
2024-09-19 02:00:00,745.58,7.856
2024-09-19 02:30:00,745.37,7.706
2024-09-19 03:00:00,745.5,7.547
2024-09-19 03:30:00,745.45,7.379
2024-09-19 04:00:00,745.67,7.221
2024-09-19 04:30:00,745.72,7.034
2024-09-19 05:00:00,745.71,6.843
2024-09-19 05:30:00,745.61,6.68
2024-09-19 06:00:00,745.67,6.543
2024-09-19 06:30:00,745.57,6.411
2024-09-19 07:00:00,745.62,6.292
2024-09-19 07:30:00,745.45,6.185
2024-09-19 08:00:00,745.33,6.076
2024-09-19 08:30:00,745.27,5.979
2024-09-19 09:00:00,745.41,5.886
2024-09-19 09:30:00,745.41,5.803
2024-09-19 10:00:00,745.32,5.728
2024-09-19 10:30:00,745.48,5.663
2024-09-19 11:00:00,745.49,5.587
2024-09-19 11:30:00,745.44,5.536
2024-09-19 12:00:00,745.46,5.486
2024-09-19 12:30:00,745.35,5.419
2024-09-19 13:00:00,745.39,5.339
2024-09-19 13:30:00,745.44,5.254
2024-09-19 14:00:00,745.54,5.186
2024-09-19 14:30:00,745.6,5.125
2024-09-19 15:00:00,745.66,5.053
2024-09-19 15:30:00,745.84,5.015
2024-09-19 16:00:00,746.13,5.022
2024-09-19 16:30:00,746.2,5.058
2024-09-19 17:00:00,746.33,5.073
2024-09-19 17:30:00,746.43,5.126
2024-09-19 18:00:00,746.6,5.258
2024-09-19 18:30:00,746.86,5.386
2024-09-19 19:00:00,747.09,5.521
2024-09-19 19:30:00,747.34,5.684
2024-09-19 20:00:00,747.29,5.802
2024-09-19 20:30:00,747.26,5.888
2024-09-19 21:00:00,747.28,5.954
2024-09-19 21:30:00,747.39,6.018
2024-09-19 22:00:00,747.53,6.04
2024-09-19 22:30:00,747.74,5.987
2024-09-19 23:00:00,747.16,5.704
2024-09-19 23:30:00,747.24,5.586
2024-09-20 00:00:00,747.11,5.579
2024-09-20 00:30:00,747.12,5.571
2024-09-20 01:00:00,747.2,5.569
2024-09-20 01:30:00,747.23,5.554
2024-09-20 02:00:00,747.53,5.484
2024-09-20 02:30:00,747.65,5.382
2024-09-20 03:00:00,748.39,5.285
2024-09-20 03:30:00,748.95,5.209
2024-09-20 04:00:00,749.09,5.149
2024-09-20 04:30:00,748.83,5.103
2024-09-20 05:00:00,748.92,5.037
2024-09-20 05:30:00,749.0,4.947
2024-09-20 06:00:00,749.1,4.819
2024-09-20 06:30:00,748.94,4.731
2024-09-20 07:00:00,749.5,4.633
2024-09-20 07:30:00,749.72,4.558
2024-09-20 08:00:00,749.59,4.509
2024-09-20 08:30:00,749.3,4.43
2024-09-20 09:00:00,749.28,4.333
2024-09-20 09:30:00,749.29,4.219
2024-09-20 10:00:00,749.5,4.099
2024-09-20 10:30:00,749.4,3.98
2024-09-20 11:00:00,748.99,3.871
2024-09-20 11:30:00,748.95,3.765
2024-09-20 12:00:00,749.16,3.667
2024-09-20 12:30:00,749.14,3.559
2024-09-20 13:00:00,749.34,3.46
2024-09-20 13:30:00,749.28,3.376
2024-09-20 14:00:00,749.22,3.291
2024-09-20 14:30:00,749.11,3.205
2024-09-20 15:00:00,748.98,3.156
2024-09-20 15:30:00,748.95,3.131
2024-09-20 16:00:00,748.99,3.154
2024-09-20 16:30:00,749.12,3.204
2024-09-20 17:00:00,749.26,3.318
2024-09-20 17:30:00,749.53,3.525
2024-09-20 18:00:00,749.92,3.796
2024-09-20 18:30:00,750.48,4.061
2024-09-20 19:00:00,750.83,4.325
2024-09-20 19:30:00,751.01,4.826
2024-09-20 20:00:00,751.27,5.46
2024-09-20 20:30:00,751.16,6.23
2024-09-20 21:00:00,750.96,7.145
2024-09-20 21:30:00,750.7,7.728
2024-09-20 22:00:00,750.71,7.992
2024-09-20 22:30:00,750.69,8.041
2024-09-20 23:00:00,750.43,8.031
2024-09-20 23:30:00,750.52,8.01
2024-09-21 00:00:00,750.39,7.959
2024-09-21 00:30:00,750.3,7.931
2024-09-21 01:00:00,750.37,7.897
2024-09-21 01:30:00,750.22,7.804
2024-09-21 02:00:00,750.12,7.694
2024-09-21 02:30:00,750.15,7.55
2024-09-21 03:00:00,750.08,7.382
2024-09-21 03:30:00,750.15,7.203
2024-09-21 04:00:00,750.31,7.012
2024-09-21 04:30:00,750.32,6.81
2024-09-21 05:00:00,750.19,6.627
2024-09-21 05:30:00,750.25,6.428
2024-09-21 06:00:00,750.32,6.226
2024-09-21 06:30:00,750.33,6.041
2024-09-21 07:00:00,750.09,5.847
2024-09-21 07:30:00,750.12,5.676
2024-09-21 08:00:00,750.1,5.517
2024-09-21 08:30:00,750.08,5.359
2024-09-21 09:00:00,749.91,5.219
2024-09-21 09:30:00,749.77,5.1
2024-09-21 10:00:00,749.58,4.974
2024-09-21 10:30:00,749.49,4.873
2024-09-21 11:00:00,749.31,4.761
2024-09-21 11:30:00,749.15,4.641
2024-09-21 12:00:00,749.12,4.527
2024-09-21 12:30:00,749.09,4.42
2024-09-21 13:00:00,749.16,4.303
2024-09-21 13:30:00,749.34,4.206
2024-09-21 14:00:00,749.43,4.103
2024-09-21 14:30:00,749.7,4.003
2024-09-21 15:00:00,749.76,3.925
2024-09-21 15:30:00,749.67,3.86
2024-09-21 16:00:00,749.77,3.839
2024-09-21 16:30:00,749.79,3.871
2024-09-21 17:00:00,749.91,3.963
2024-09-21 17:30:00,750.2,4.161
2024-09-21 18:00:00,750.52,4.469
2024-09-21 18:30:00,750.71,4.857
2024-09-21 19:00:00,750.56,5.434
2024-09-21 19:30:00,751.08,6.171
2024-09-21 20:00:00,750.93,7.114
2024-09-21 20:30:00,750.81,8.131
2024-09-21 21:00:00,750.75,9.076
2024-09-21 21:30:00,750.28,9.796
2024-09-21 22:00:00,750.48,10.163
2024-09-21 22:30:00,750.53,10.275
2024-09-21 23:00:00,750.43,10.163
2024-09-21 23:30:00,750.28,10.009
2024-09-22 00:00:00,750.33,9.99
2024-09-22 00:30:00,750.45,9.981
2024-09-22 01:00:00,750.34,9.948
2024-09-22 01:30:00,750.3,9.889
2024-09-22 02:00:00,750.26,9.837
2024-09-22 02:30:00,750.29,9.766
2024-09-22 03:00:00,750.45,9.647
2024-09-22 03:30:00,750.55,9.505
2024-09-22 04:00:00,750.8,9.324
2024-09-22 04:30:00,750.88,9.101
2024-09-22 05:00:00,750.85,8.87
2024-09-22 05:30:00,750.89,8.65
2024-09-22 06:00:00,750.68,8.439
2024-09-22 06:30:00,750.69,8.225
2024-09-22 07:00:00,750.79,8.017
2024-09-22 07:30:00,750.81,7.805
2024-09-22 08:00:00,750.83,7.619
2024-09-22 08:30:00,750.64,7.442
2024-09-22 09:00:00,750.52,7.27
2024-09-22 09:30:00,750.3,7.096
2024-09-22 10:00:00,750.35,6.939
2024-09-22 10:30:00,750.22,6.786
2024-09-22 11:00:00,750.05,6.642
2024-09-22 11:30:00,750.04,6.511
2024-09-22 12:00:00,750.05,6.39
2024-09-22 12:30:00,750.07,6.253
2024-09-22 13:00:00,750.2,6.117
2024-09-22 13:30:00,750.27,5.996
2024-09-22 14:00:00,750.4,5.872
2024-09-22 14:30:00,750.62,5.761
2024-09-22 15:00:00,750.75,5.658
2024-09-22 15:30:00,750.89,5.563
2024-09-22 16:00:00,751.07,5.494
2024-09-22 16:30:00,751.07,5.487
2024-09-22 17:00:00,751.2,5.536
2024-09-22 17:30:00,751.42,5.662
2024-09-22 18:00:00,751.79,5.903
2024-09-22 18:30:00,752.17,6.24
2024-09-22 19:00:00,752.73,6.8
2024-09-22 19:30:00,752.49,7.603
2024-09-22 20:00:00,752.37,8.518
2024-09-22 20:30:00,752.21,9.467
2024-09-22 21:00:00,751.85,10.473
2024-09-22 21:30:00,750.92,11.246
2024-09-22 22:00:00,750.92,11.56
2024-09-22 22:30:00,750.67,11.472
2024-09-22 23:00:00,750.42,11.252
2024-09-22 23:30:00,750.34,11.085
2024-09-23 00:00:00,750.27,10.985
2024-09-23 00:30:00,750.28,10.977
2024-09-23 01:00:00,750.27,10.953
2024-09-23 01:30:00,750.25,10.899
2024-09-23 02:00:00,750.29,10.818
2024-09-23 02:30:00,750.54,10.724
2024-09-23 03:00:00,750.76,10.608
2024-09-23 03:30:00,751.03,10.465
2024-09-23 04:00:00,751.13,10.278
2024-09-23 04:30:00,751.06,10.073
2024-09-23 05:00:00,751.04,9.855
2024-09-23 05:30:00,750.75,9.628
2024-09-23 06:00:00,750.81,9.39
2024-09-23 06:30:00,750.55,9.16
2024-09-23 07:00:00,750.47,8.941
2024-09-23 07:30:00,750.41,8.716
2024-09-23 08:00:00,750.28,8.488
2024-09-23 08:30:00,750.4,8.263
2024-09-23 09:00:00,750.31,8.056
2024-09-23 09:30:00,750.46,7.865
2024-09-23 10:00:00,750.33,7.67
2024-09-23 10:30:00,750.38,7.491
2024-09-23 11:00:00,750.41,7.323
2024-09-23 11:30:00,750.22,7.163
2024-09-23 12:00:00,750.18,7.01
2024-09-23 12:30:00,750.19,6.856
2024-09-23 13:00:00,750.37,6.719
2024-09-23 13:30:00,750.42,6.58
2024-09-23 14:00:00,750.65,6.451
2024-09-23 14:30:00,751.07,6.332
2024-09-23 15:00:00,751.13,6.217
2024-09-23 15:30:00,751.07,6.138
2024-09-23 16:00:00,751.17,6.099
2024-09-23 16:30:00,751.48,6.119
2024-09-23 17:00:00,751.5,6.176
2024-09-23 17:30:00,751.81,6.307
2024-09-23 18:00:00,752.12,6.549
2024-09-23 18:30:00,752.31,6.89
2024-09-23 19:00:00,752.78,7.436
2024-09-23 19:30:00,752.46,8.142
2024-09-23 20:00:00,752.62,9.004
2024-09-23 20:30:00,752.29,9.841
2024-09-23 21:00:00,751.69,10.706
2024-09-23 21:30:00,750.87,11.312
2024-09-23 22:00:00,750.79,11.464
2024-09-23 22:30:00,750.62,11.371
2024-09-23 23:00:00,750.42,11.29
2024-09-23 23:30:00,750.3,11.12
2024-09-24 00:00:00,750.03,10.907
2024-09-24 00:30:00,750.05,10.761
2024-09-24 01:00:00,750.04,10.681
2024-09-24 01:30:00,749.97,10.608
2024-09-24 02:00:00,749.98,10.503
2024-09-24 02:30:00,749.96,10.385
2024-09-24 03:00:00,750.17,10.229
2024-09-24 03:30:00,750.25,10.045
2024-09-24 04:00:00,750.34,9.839
2024-09-24 04:30:00,750.26,9.625
2024-09-24 05:00:00,750.13,9.419
2024-09-24 05:30:00,750.0,9.211
2024-09-24 06:00:00,750.16,8.987
2024-09-24 06:30:00,749.96,8.758
2024-09-24 07:00:00,749.8,8.532
2024-09-24 07:30:00,749.82,8.315
