Serial_number:,,,,
2045039,,,,
Project ID:,,,,
,,,,
Location:,,,,
LyellBlwMaclure,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
9/8/2024,8:30:00 AM,0,71.9777,8.447
9/8/2024,9:00:00 AM,0,71.9469,8.185
9/8/2024,9:30:00 AM,0,71.9375,7.884
9/8/2024,10:00:00 AM,0,71.9211,7.768
9/8/2024,10:30:00 AM,0,71.9187,7.625
9/8/2024,11:00:00 AM,0,71.9052,7.502
9/8/2024,11:30:00 AM,0,71.8915,7.604
9/8/2024,12:00:00 PM,0,71.9063,9.101
9/8/2024,12:30:00 PM,0,71.9112,9.977
9/8/2024,1:00:00 PM,0,71.9175,10.458
9/8/2024,1:30:00 PM,0,71.9382,9.784
9/8/2024,2:00:00 PM,0,71.9437,10.599
9/8/2024,2:30:00 PM,0,71.9681,10.478
9/8/2024,3:00:00 PM,0,71.9642,10.614
9/8/2024,3:30:00 PM,0,71.9756,10.534
9/8/2024,4:00:00 PM,0,71.9843,12.382
9/8/2024,4:30:00 PM,0,71.9883,13.466
9/8/2024,5:00:00 PM,0,71.987,14.683
9/8/2024,5:30:00 PM,0,72,15.158
9/8/2024,6:00:00 PM,0,72.0112,16.121
9/8/2024,6:30:00 PM,0,72.0089,19.049
9/8/2024,7:00:00 PM,0,71.9747,21.898
9/8/2024,7:30:00 PM,0,71.9941,23.076
9/8/2024,8:00:00 PM,0,71.9929,19.679
9/8/2024,8:30:00 PM,0,71.9826,19.153
9/8/2024,9:00:00 PM,0,71.9999,19.585
9/8/2024,9:30:00 PM,0,71.9833,20.241
9/8/2024,10:00:00 PM,0,71.9763,19.538
9/8/2024,10:30:00 PM,0,71.9501,19.224
9/8/2024,11:00:00 PM,0,71.9414,18.792
9/8/2024,11:30:00 PM,0,71.9298,18.528
9/9/2024,12:00:00 AM,0,71.9142,17.981
9/9/2024,12:30:00 AM,0,71.9248,16.906
9/9/2024,1:00:00 AM,0,71.9136,16.12
9/9/2024,1:30:00 AM,0,71.9255,15.17
9/9/2024,2:00:00 AM,0,71.9262,14.629
9/9/2024,2:30:00 AM,0,71.9423,13.851
9/9/2024,3:00:00 AM,0,71.9752,13.339
9/9/2024,3:30:00 AM,0,71.9979,13.358
9/9/2024,4:00:00 AM,0,72.0113,13.02
9/9/2024,4:30:00 AM,0,72.0084,12.816
9/9/2024,5:00:00 AM,0,72.0039,12.712
9/9/2024,5:30:00 AM,0,71.9992,12.941
9/9/2024,6:00:00 AM,0,71.9963,12.969
9/9/2024,6:30:00 AM,0,71.993,13.023
9/9/2024,7:00:00 AM,0,71.9885,12.852
9/9/2024,7:30:00 AM,0,71.9905,12.754
9/9/2024,8:00:00 AM,0,72.0141,12.681
9/9/2024,8:30:00 AM,0,72.0079,12.587
9/9/2024,9:00:00 AM,0,72.0012,12.18
9/9/2024,9:30:00 AM,0,71.9859,11.718
9/9/2024,10:00:00 AM,0,71.9833,11.732
9/9/2024,10:30:00 AM,0,71.967,11.45
9/9/2024,11:00:00 AM,0,71.9795,10.985
9/9/2024,11:30:00 AM,0,71.9829,9.72
9/9/2024,12:00:00 PM,0,71.9921,8.977
9/9/2024,12:30:00 PM,0,71.9857,8.439
9/9/2024,1:00:00 PM,0,71.9743,7.887
9/9/2024,1:30:00 PM,0,71.9948,7.754
9/9/2024,2:00:00 PM,0,72.004,7.627
9/9/2024,2:30:00 PM,0,72.0231,7.451
9/9/2024,3:00:00 PM,0,72.032,8.113
9/9/2024,3:30:00 PM,0,72.0313,9.136
9/9/2024,4:00:00 PM,0,72.0452,11.989
9/9/2024,4:30:00 PM,0,72.0503,12.554
9/9/2024,5:00:00 PM,0,72.0539,13.59
9/9/2024,5:30:00 PM,0,72.0689,13.995
9/9/2024,6:00:00 PM,0,72.0615,15.599
9/9/2024,6:30:00 PM,0,72.071,18.926
9/9/2024,7:00:00 PM,0,72.0521,21.214
9/9/2024,7:30:00 PM,0,72.0726,22.75
9/9/2024,8:00:00 PM,0,72.0543,19.339
9/9/2024,8:30:00 PM,0,72.0341,18.827
9/9/2024,9:00:00 PM,0,72.0213,19.128
9/9/2024,9:30:00 PM,0,72.0147,19.393
9/9/2024,10:00:00 PM,0,72.0055,19.114
9/9/2024,10:30:00 PM,0,71.9933,18.744
9/9/2024,11:00:00 PM,0,71.9916,18.476
9/9/2024,11:30:00 PM,0,71.9696,18.284
9/10/2024,12:00:00 AM,0,71.9578,17.486
9/10/2024,12:30:00 AM,0,71.9652,16.628
9/10/2024,1:00:00 AM,0,71.9594,15.667
9/10/2024,1:30:00 AM,0,71.9676,14.549
9/10/2024,2:00:00 AM,0,71.9683,13.627
9/10/2024,2:30:00 AM,0,71.9707,12.835
9/10/2024,3:00:00 AM,0,71.9845,12.097
9/10/2024,3:30:00 AM,0,72.008,11.581
9/10/2024,4:00:00 AM,0,72.0198,11.46
9/10/2024,4:30:00 AM,0,72.0388,10.766
9/10/2024,5:00:00 AM,0,72.0073,10.946
9/10/2024,5:30:00 AM,0,71.9825,10.829
9/10/2024,6:00:00 AM,0,71.9542,10.238
9/10/2024,6:30:00 AM,0,71.9448,9.922
9/10/2024,7:00:00 AM,0,71.943,9.18
9/10/2024,7:30:00 AM,0,71.9317,8.525
9/10/2024,8:00:00 AM,0,71.9028,7.829
9/10/2024,8:30:00 AM,0,71.9017,9.118
9/10/2024,9:00:00 AM,0,71.9166,9.832
9/10/2024,9:30:00 AM,0,71.9026,8.825
9/10/2024,10:00:00 AM,0,71.8974,7.667
9/10/2024,10:30:00 AM,0,71.8792,6.866
9/10/2024,11:00:00 AM,0,71.8472,7.127
9/10/2024,11:30:00 AM,0,71.8403,7.387
9/10/2024,12:00:00 PM,0,71.8262,7.108
9/10/2024,12:30:00 PM,0,71.8206,6.446
9/10/2024,1:00:00 PM,0,71.8044,5.787
9/10/2024,1:30:00 PM,0,71.7943,5.477
9/10/2024,2:00:00 PM,0,71.7966,5.749
9/10/2024,2:30:00 PM,0,71.8192,6.209
9/10/2024,3:00:00 PM,0,71.8119,5.927
9/10/2024,3:30:00 PM,0,71.8095,6.12
9/10/2024,4:00:00 PM,0,71.8163,10.055
9/10/2024,4:30:00 PM,0,71.8051,11.314
9/10/2024,5:00:00 PM,0,71.8262,12.855
9/10/2024,5:30:00 PM,0,71.8159,13.441
9/10/2024,6:00:00 PM,0,71.7853,15.325
9/10/2024,6:30:00 PM,0,71.7864,18.555
9/10/2024,7:00:00 PM,0,71.7869,20.208
9/10/2024,7:30:00 PM,0,71.7707,23.481
9/10/2024,8:00:00 PM,0,71.7393,19.157
9/10/2024,8:30:00 PM,0,71.7192,18.606
9/10/2024,9:00:00 PM,0,71.6994,18.618
9/10/2024,9:30:00 PM,0,71.6791,19.09
9/10/2024,10:00:00 PM,0,71.6575,18.314
9/10/2024,10:30:00 PM,0,71.6408,17.672
9/10/2024,11:00:00 PM,0,71.6278,17.283
9/10/2024,11:30:00 PM,0,71.6099,17.136
9/11/2024,12:00:00 AM,0,71.6008,16.136
9/11/2024,12:30:00 AM,0,71.6009,15.044
9/11/2024,1:00:00 AM,0,71.583,14.261
9/11/2024,1:30:00 AM,0,71.5617,13.444
9/11/2024,2:00:00 AM,0,71.5554,12.752
9/11/2024,2:30:00 AM,0,71.5364,12.033
9/11/2024,3:00:00 AM,0,71.5306,11.76
9/11/2024,3:30:00 AM,0,71.5413,10.964
9/11/2024,4:00:00 AM,0,71.5412,10.899
9/11/2024,4:30:00 AM,0,71.5433,10.396
9/11/2024,5:00:00 AM,0,71.5229,9.973
9/11/2024,5:30:00 AM,0,71.5229,9.943
9/11/2024,6:00:00 AM,0,71.5145,9.406
9/11/2024,6:30:00 AM,0,71.536,8.701
9/11/2024,7:00:00 AM,0,71.5068,7.606
9/11/2024,7:30:00 AM,0,71.4691,6.754
9/11/2024,8:00:00 AM,0,71.4584,7.512
9/11/2024,8:30:00 AM,0,71.442,7.433
9/11/2024,9:00:00 AM,0,71.4276,6.793
9/11/2024,9:30:00 AM,0,71.4043,6.015
9/11/2024,10:00:00 AM,0,71.4299,5.478
9/11/2024,10:30:00 AM,0,71.4126,4.794
9/11/2024,11:00:00 AM,0,71.383,4.109
9/11/2024,11:30:00 AM,0,71.3698,3.704
9/11/2024,12:00:00 PM,0,71.335,3.342
9/11/2024,12:30:00 PM,0,71.3405,3.157
9/11/2024,1:00:00 PM,0,71.3322,2.85
9/11/2024,1:30:00 PM,0,71.3394,2.674
9/11/2024,2:00:00 PM,0,71.3552,2.491
9/11/2024,2:30:00 PM,0,71.3569,2.43
9/11/2024,3:00:00 PM,0,71.3325,2.69
9/11/2024,3:30:00 PM,0,71.3235,3.508
9/11/2024,4:00:00 PM,0,71.3458,7.461
9/11/2024,4:30:00 PM,0,71.3557,9.667
9/11/2024,5:00:00 PM,0,71.3527,11.682
9/11/2024,5:30:00 PM,0,71.3792,12.391
9/11/2024,6:00:00 PM,0,71.3627,13.52
9/11/2024,6:30:00 PM,0,71.3428,16.355
9/11/2024,7:00:00 PM,0,71.3453,17.371
9/11/2024,7:30:00 PM,0,71.313,21.067
9/11/2024,8:00:00 PM,0,71.2956,16.926
9/11/2024,8:30:00 PM,0,71.2735,16.134
9/11/2024,9:00:00 PM,0,71.2751,15.688
9/11/2024,9:30:00 PM,0,71.2745,16.062
9/11/2024,10:00:00 PM,0,71.2522,15.183
9/11/2024,10:30:00 PM,0,71.2573,14.244
9/11/2024,11:00:00 PM,0,71.2456,13.346
9/11/2024,11:30:00 PM,0,71.2502,13.314
9/12/2024,12:00:00 AM,0,71.2238,12.743
9/12/2024,12:30:00 AM,0,71.1941,11.951
9/12/2024,1:00:00 AM,0,71.1973,11.097
9/12/2024,1:30:00 AM,0,71.1748,10.229
9/12/2024,2:00:00 AM,0,71.1407,9.687
9/12/2024,2:30:00 AM,0,71.144,9.223
9/12/2024,3:00:00 AM,0,71.1485,8.65
9/12/2024,3:30:00 AM,0,71.1602,8.108
9/12/2024,4:00:00 AM,0,71.1648,7.574
9/12/2024,4:30:00 AM,0,71.1638,7.087
9/12/2024,5:00:00 AM,0,71.1502,6.304
9/12/2024,5:30:00 AM,0,71.1487,5.972
9/12/2024,6:00:00 AM,0,71.1421,5.463
9/12/2024,6:30:00 AM,0,71.1362,4.722
9/12/2024,7:00:00 AM,0,71.1093,4.065
9/12/2024,7:30:00 AM,0,71.0971,3.489
9/12/2024,8:00:00 AM,0,71.0854,2.688
9/12/2024,8:30:00 AM,0,71.0616,2.139
9/12/2024,9:00:00 AM,0,71.0397,1.642
9/12/2024,9:30:00 AM,0,71.0327,1.35
9/12/2024,10:00:00 AM,0,71.019,1.089
9/12/2024,10:30:00 AM,0,71.015,0.885
9/12/2024,11:00:00 AM,0,70.9958,0.649
9/12/2024,11:30:00 AM,0,70.9943,0.492
9/12/2024,12:00:00 PM,0,70.988,0.296
9/12/2024,12:30:00 PM,0,70.9812,0.16
9/12/2024,1:00:00 PM,0,70.9859,-0.013
9/12/2024,1:30:00 PM,0,70.9997,-0.198
9/12/2024,2:00:00 PM,0,70.9979,-0.268
9/12/2024,2:30:00 PM,0,71.0369,-0.127
9/12/2024,3:00:00 PM,0,71.0396,-0.099
9/12/2024,3:30:00 PM,0,71.034,0.338
9/12/2024,4:00:00 PM,0,71.0595,3.199
9/12/2024,4:30:00 PM,0,71.0949,6.078
9/12/2024,5:00:00 PM,0,71.1225,8.598
9/12/2024,5:30:00 PM,0,71.1127,10.029
9/12/2024,6:00:00 PM,0,71.0951,12.626
9/12/2024,6:30:00 PM,0,71.1303,15.591
9/12/2024,7:00:00 PM,0,71.1369,16.487
9/12/2024,7:30:00 PM,0,71.139,20.421
9/12/2024,8:00:00 PM,0,71.1385,17.096
9/12/2024,8:30:00 PM,0,71.1279,16.908
9/12/2024,9:00:00 PM,0,71.1282,16.809
9/12/2024,9:30:00 PM,0,71.1251,17.635
9/12/2024,10:00:00 PM,0,71.1239,17.185
9/12/2024,10:30:00 PM,0,71.1209,16.438
9/12/2024,11:00:00 PM,0,71.1335,16.044
9/12/2024,11:30:00 PM,0,71.1399,15.357
9/13/2024,12:00:00 AM,0,71.1482,14.565
9/13/2024,12:30:00 AM,0,71.1713,13.568
9/13/2024,1:00:00 AM,0,71.1951,12.558
9/13/2024,1:30:00 AM,0,71.2168,11.456
9/13/2024,2:00:00 AM,0,71.2267,10.127
9/13/2024,2:30:00 AM,0,71.2302,9.18
9/13/2024,3:00:00 AM,0,71.2491,8.379
9/13/2024,3:30:00 AM,0,71.2537,8.4
9/13/2024,4:00:00 AM,0,71.2691,8.683
9/13/2024,4:30:00 AM,0,71.2703,8.519
9/13/2024,5:00:00 AM,0,71.2738,8.204
9/13/2024,5:30:00 AM,0,71.2799,7.913
9/13/2024,6:00:00 AM,0,71.2772,7.134
9/13/2024,6:30:00 AM,0,71.269,6.004
9/13/2024,7:00:00 AM,0,71.2677,5.081
9/13/2024,7:30:00 AM,0,71.2686,4.556
9/13/2024,8:00:00 AM,0,71.2599,4.119
9/13/2024,8:30:00 AM,0,71.2602,3.827
9/13/2024,9:00:00 AM,0,71.2591,3.632
9/13/2024,9:30:00 AM,0,71.244,3.462
9/13/2024,10:00:00 AM,0,71.2337,3.348
9/13/2024,10:30:00 AM,0,71.2352,3.127
9/13/2024,11:00:00 AM,0,71.2273,2.763
9/13/2024,11:30:00 AM,0,71.23,2.477
9/13/2024,12:00:00 PM,0,71.242,2.169
9/13/2024,12:30:00 PM,0,71.2571,1.946
9/13/2024,1:00:00 PM,0,71.2648,1.731
9/13/2024,1:30:00 PM,0,71.2834,1.598
9/13/2024,2:00:00 PM,0,71.3095,1.458
9/13/2024,2:30:00 PM,0,71.3243,1.516
9/13/2024,3:00:00 PM,0,71.336,1.696
9/13/2024,3:30:00 PM,0,71.3306,2.089
9/13/2024,4:00:00 PM,0,71.3487,4.728
9/13/2024,4:30:00 PM,0,71.3685,7.684
9/13/2024,5:00:00 PM,0,71.3931,10.308
9/13/2024,5:30:00 PM,0,71.4014,11.272
9/13/2024,6:00:00 PM,0,71.3938,14.024
9/13/2024,6:30:00 PM,0,71.4156,17.858
9/13/2024,7:00:00 PM,0,71.4233,17.613
9/13/2024,7:30:00 PM,0,71.4295,22.259
9/13/2024,8:00:00 PM,0,71.4295,18.345
9/13/2024,8:30:00 PM,0,71.4053,18.224
9/13/2024,9:00:00 PM,0,71.4042,17.896
9/13/2024,9:30:00 PM,0,71.4161,18.755
9/13/2024,10:00:00 PM,0,71.4153,18.298
9/13/2024,10:30:00 PM,0,71.4021,17.866
9/13/2024,11:00:00 PM,0,71.4161,17.467
9/13/2024,11:30:00 PM,0,71.4259,16.933
9/14/2024,12:00:00 AM,0,71.4393,16.127
9/14/2024,12:30:00 AM,0,71.4684,14.961
9/14/2024,1:00:00 AM,0,71.4738,13.858
9/14/2024,1:30:00 AM,0,71.4912,12.75
9/14/2024,2:00:00 AM,0,71.5012,11.553
9/14/2024,2:30:00 AM,0,71.5229,10.561
9/14/2024,3:00:00 AM,0,71.539,9.859
9/14/2024,3:30:00 AM,0,71.5657,9.058
9/14/2024,4:00:00 AM,0,71.56,8.245
9/14/2024,4:30:00 AM,0,71.5576,7.567
9/14/2024,5:00:00 AM,0,71.5572,7.148
9/14/2024,5:30:00 AM,0,71.5384,6.782
9/14/2024,6:00:00 AM,0,71.547,6.632
9/14/2024,6:30:00 AM,0,71.5428,6.07
9/14/2024,7:00:00 AM,0,71.5397,5.503
9/14/2024,7:30:00 AM,0,71.5282,5.066
9/14/2024,8:00:00 AM,0,71.5166,4.755
9/14/2024,8:30:00 AM,0,71.5082,4.612
9/14/2024,9:00:00 AM,0,71.5104,4.491
9/14/2024,9:30:00 AM,0,71.4963,4.146
9/14/2024,10:00:00 AM,0,71.5021,3.845
9/14/2024,10:30:00 AM,0,71.4918,3.498
9/14/2024,11:00:00 AM,0,71.4766,3.258
9/14/2024,11:30:00 AM,0,71.4738,3.034
9/14/2024,12:00:00 PM,0,71.4554,2.833
9/14/2024,12:30:00 PM,0,71.4541,2.725
9/14/2024,1:00:00 PM,0,71.4624,2.869
9/14/2024,1:30:00 PM,0,71.4769,2.873
9/14/2024,2:00:00 PM,0,71.4962,2.629
9/14/2024,2:30:00 PM,0,71.514,2.518
9/14/2024,3:00:00 PM,0,71.5164,2.427
9/14/2024,3:30:00 PM,0,71.5058,2.492
9/14/2024,4:00:00 PM,0,71.52,5.536
9/14/2024,4:30:00 PM,0,71.5483,8.599
9/14/2024,5:00:00 PM,0,71.5649,11.094
9/14/2024,5:30:00 PM,0,71.5736,11.558
9/14/2024,6:00:00 PM,0,71.5691,14.034
9/14/2024,6:30:00 PM,0,71.5846,16.894
9/14/2024,7:00:00 PM,0,71.5737,16.728
9/14/2024,7:30:00 PM,0,71.5627,21.531
9/14/2024,8:00:00 PM,0,71.557,17.629
9/14/2024,8:30:00 PM,0,71.5312,17.439
9/14/2024,9:00:00 PM,0,71.5273,17.559
9/14/2024,9:30:00 PM,0,71.535,18.504
9/14/2024,10:00:00 PM,0,71.5233,17.1
9/14/2024,10:30:00 PM,0,71.5177,16.342
9/14/2024,11:00:00 PM,0,71.5223,15.832
9/14/2024,11:30:00 PM,0,71.5276,15.16
9/15/2024,12:00:00 AM,0,71.5144,14.694
9/15/2024,12:30:00 AM,0,71.5129,13.873
9/15/2024,1:00:00 AM,0,71.5157,13.028
9/15/2024,1:30:00 AM,0,71.5096,12.227
9/15/2024,2:00:00 AM,0,71.5064,11.125
9/15/2024,2:30:00 AM,0,71.52,9.856
9/15/2024,3:00:00 AM,0,71.5328,9.243
9/15/2024,3:30:00 AM,0,71.5586,8.572
9/15/2024,4:00:00 AM,0,71.5547,7.857
9/15/2024,4:30:00 AM,0,71.5534,7.175
9/15/2024,5:00:00 AM,0,71.5548,6.529
9/15/2024,5:30:00 AM,0,71.5419,6.059
9/15/2024,6:00:00 AM,0,71.5292,5.762
9/15/2024,6:30:00 AM,0,71.5107,5.463
9/15/2024,7:00:00 AM,0,71.5051,5.05
9/15/2024,7:30:00 AM,0,71.4921,4.795
9/15/2024,8:00:00 AM,0,71.483,4.401
9/15/2024,8:30:00 AM,0,71.4756,4.069
9/15/2024,9:00:00 AM,0,71.4505,3.778
9/15/2024,9:30:00 AM,0,71.421,3.398
9/15/2024,10:00:00 AM,0,71.3955,3.236
9/15/2024,10:30:00 AM,0,71.3552,3.008
9/15/2024,11:00:00 AM,0,71.3289,2.77
9/15/2024,11:30:00 AM,0,71.3167,2.666
9/15/2024,12:00:00 PM,0,71.3086,2.588
9/15/2024,12:30:00 PM,0,71.3099,2.531
9/15/2024,1:00:00 PM,0,71.2988,2.28
9/15/2024,1:30:00 PM,0,71.2907,2.016
9/15/2024,2:00:00 PM,0,71.2887,1.847
9/15/2024,2:30:00 PM,0,71.2761,1.794
9/15/2024,3:00:00 PM,0,71.2594,1.927
9/15/2024,3:30:00 PM,0,71.2522,3.277
9/15/2024,4:00:00 PM,0,71.2649,6.784
9/15/2024,4:30:00 PM,0,71.2438,8.294
9/15/2024,5:00:00 PM,0,71.2217,10.089
9/15/2024,5:30:00 PM,0,71.2082,10.381
9/15/2024,6:00:00 PM,0,71.2047,12.358
9/15/2024,6:30:00 PM,0,71.197,14.069
9/15/2024,7:00:00 PM,0,71.1643,13.744
9/15/2024,7:30:00 PM,0,71.1344,16.625
9/15/2024,8:00:00 PM,0,71.1221,14.163
9/15/2024,8:30:00 PM,0,71.1139,13.245
9/15/2024,9:00:00 PM,0,71.0794,13.538
9/15/2024,9:30:00 PM,0,71.0471,14.509
9/15/2024,10:00:00 PM,0,71.0319,12.902
9/15/2024,10:30:00 PM,0,71.0149,12.601
9/15/2024,11:00:00 PM,0,70.9897,11.704
9/15/2024,11:30:00 PM,0,70.9775,11.032
9/16/2024,12:00:00 AM,0,70.9436,10.006
9/16/2024,12:30:00 AM,0,70.9224,9.517
9/16/2024,1:00:00 AM,0,70.8808,8.578
9/16/2024,1:30:00 AM,0,70.8596,7.676
9/16/2024,2:00:00 AM,0,70.8396,6.924
9/16/2024,2:30:00 AM,0,70.8248,6.583
9/16/2024,3:00:00 AM,0,70.7984,6.148
9/16/2024,3:30:00 AM,0,70.7816,5.852
9/16/2024,4:00:00 AM,0,70.7799,5.618
9/16/2024,4:30:00 AM,0,70.7375,5.503
9/16/2024,5:00:00 AM,0,70.7103,5.633
9/16/2024,5:30:00 AM,0,70.691,5.166
9/16/2024,6:00:00 AM,0,70.6748,4.714
9/16/2024,6:30:00 AM,0,70.6603,4.368
9/16/2024,7:00:00 AM,0,70.6553,4.08
9/16/2024,7:30:00 AM,0,70.6305,3.738
9/16/2024,8:00:00 AM,0,70.6266,3.549
9/16/2024,8:30:00 AM,0,70.6029,3.409
9/16/2024,9:00:00 AM,0,70.6036,3.452
9/16/2024,9:30:00 AM,0,70.6068,3.586
9/16/2024,10:00:00 AM,0,70.5686,3.468
9/16/2024,10:30:00 AM,0,70.5697,3.262
9/16/2024,11:00:00 AM,0,70.5526,2.992
9/16/2024,11:30:00 AM,0,70.5445,2.836
9/16/2024,12:00:00 PM,0,70.5568,2.806
9/16/2024,12:30:00 PM,0,70.542,2.603
9/16/2024,1:00:00 PM,0,70.5417,2.384
9/16/2024,1:30:00 PM,0,70.5341,1.882
9/16/2024,2:00:00 PM,0,70.5489,1.511
9/16/2024,2:30:00 PM,0,70.5351,1.151
9/16/2024,3:00:00 PM,0,70.5292,0.913
9/16/2024,3:30:00 PM,0,70.5455,0.907
9/16/2024,4:00:00 PM,0,70.5699,1.797
9/16/2024,4:30:00 PM,0,70.602,2.426
9/16/2024,5:00:00 PM,0,70.6195,4.207
9/16/2024,5:30:00 PM,0,70.6106,3.568
9/16/2024,6:00:00 PM,0,70.6126,6.001
9/16/2024,6:30:00 PM,0,70.6481,8.312
9/16/2024,7:00:00 PM,0,70.6434,7.833
9/16/2024,7:30:00 PM,0,70.6425,10.753
9/16/2024,8:00:00 PM,0,70.6533,8.52
9/16/2024,8:30:00 PM,0,70.6608,7.942
9/16/2024,9:00:00 PM,0,70.6727,5.718
9/16/2024,9:30:00 PM,0,70.6726,4.802
9/16/2024,10:00:00 PM,0,70.6699,3.355
9/16/2024,10:30:00 PM,0,70.6766,2.368
9/16/2024,11:00:00 PM,0,70.6928,1.256
9/16/2024,11:30:00 PM,0,70.7369,0.014
9/17/2024,12:00:00 AM,0,70.7659,-0.156
9/17/2024,12:30:00 AM,0,70.7823,-0.333
9/17/2024,1:00:00 AM,0,70.795,-0.285
9/17/2024,1:30:00 AM,0,70.8126,-0.049
9/17/2024,2:00:00 AM,0,70.8373,-0.053
9/17/2024,2:30:00 AM,0,70.8269,-0.187
9/17/2024,3:00:00 AM,0,70.825,-0.415
9/17/2024,3:30:00 AM,0,70.8544,-0.625
9/17/2024,4:00:00 AM,0,70.8739,-0.974
9/17/2024,4:30:00 AM,0,70.8572,-1.316
9/17/2024,5:00:00 AM,0,70.8728,-1.544
9/17/2024,5:30:00 AM,0,70.8765,-1.614
9/17/2024,6:00:00 AM,0,70.8909,-1.703
9/17/2024,6:30:00 AM,0,70.882,-1.984
9/17/2024,7:00:00 AM,0,70.8739,-2.133
9/17/2024,7:30:00 AM,0,70.9104,-2.272
9/17/2024,8:00:00 AM,0,70.9076,-2.414
9/17/2024,8:30:00 AM,0,70.8926,-2.626
9/17/2024,9:00:00 AM,0,70.909,-2.601
9/17/2024,9:30:00 AM,0,70.8965,-2.669
9/17/2024,10:00:00 AM,0,70.8672,-2.819
9/17/2024,10:30:00 AM,0,70.9092,-2.898
9/17/2024,11:00:00 AM,0,70.8963,-2.742
9/17/2024,11:30:00 AM,0,70.8948,-2.568
9/17/2024,12:00:00 PM,0,70.9025,-2.202
9/17/2024,12:30:00 PM,0,70.9555,-1.775
9/17/2024,1:00:00 PM,0,70.9604,-1.482
9/17/2024,1:30:00 PM,0,70.9804,-1.375
9/17/2024,2:00:00 PM,0,71.0218,-1.162
9/17/2024,2:30:00 PM,0,71.0471,-0.852
9/17/2024,3:00:00 PM,0,71.076,-0.568
9/17/2024,3:30:00 PM,0,71.1277,-0.21
9/17/2024,4:00:00 PM,0,71.1557,-0.002
9/17/2024,4:30:00 PM,0,71.1744,0.5
9/17/2024,5:00:00 PM,0,71.1939,1.143
9/17/2024,5:30:00 PM,0,71.1801,1.651
9/17/2024,6:00:00 PM,0,71.2113,3.961
9/17/2024,6:30:00 PM,0,71.2679,5.644
9/17/2024,7:00:00 PM,0,71.2705,5.729
9/17/2024,7:30:00 PM,0,71.2671,7.634
9/17/2024,8:00:00 PM,0,71.2801,6.766
9/17/2024,8:30:00 PM,0,71.2567,6.717
9/17/2024,9:00:00 PM,0,71.2616,7.068
9/17/2024,9:30:00 PM,0,71.2636,7.694
9/17/2024,10:00:00 PM,0,71.2444,7.026
9/17/2024,10:30:00 PM,0,71.2414,6.939
9/17/2024,11:00:00 PM,0,71.2305,6.441
9/17/2024,11:30:00 PM,0,71.2419,6.062
9/18/2024,12:00:00 AM,0,71.2464,6.242
9/18/2024,12:30:00 AM,0,71.2617,6.18
9/18/2024,1:00:00 AM,0,71.2518,5.824
9/18/2024,1:30:00 AM,0,71.2599,5.151
9/18/2024,2:00:00 AM,0,71.2656,4.812
9/18/2024,2:30:00 AM,0,71.2745,4.324
9/18/2024,3:00:00 AM,0,71.2805,3.631
9/18/2024,3:30:00 AM,0,71.2879,3.163
9/18/2024,4:00:00 AM,0,71.2881,2.941
9/18/2024,4:30:00 AM,0,71.2687,2.981
9/18/2024,5:00:00 AM,0,71.2529,2.886
9/18/2024,5:30:00 AM,0,71.2265,2.747
9/18/2024,6:00:00 AM,0,71.1977,2.745
9/18/2024,6:30:00 AM,0,71.1804,2.35
9/18/2024,7:00:00 AM,0,71.1692,2.087
9/18/2024,7:30:00 AM,0,71.1802,2.03
9/18/2024,8:00:00 AM,0,71.1949,1.759
9/18/2024,8:30:00 AM,0,71.195,1.631
9/18/2024,9:00:00 AM,0,71.1765,1.435
9/18/2024,9:30:00 AM,0,71.1454,1.328
9/18/2024,10:00:00 AM,0,71.1252,1.054
9/18/2024,10:30:00 AM,0,71.1027,0.985
9/18/2024,11:00:00 AM,0,71.0963,1.276
9/18/2024,11:30:00 AM,0,71.0789,1.5
9/18/2024,12:00:00 PM,0,71.0406,1.678
9/18/2024,12:30:00 PM,0,71.0376,1.935
9/18/2024,1:00:00 PM,0,71.0467,2.129
9/18/2024,1:30:00 PM,0,71.0395,1.775
9/18/2024,2:00:00 PM,0,71.0518,1.727
9/18/2024,2:30:00 PM,0,71.0653,1.904
9/18/2024,3:00:00 PM,0,71.0862,2.769
9/18/2024,3:30:00 PM,0,71.1042,3.602
9/18/2024,4:00:00 PM,0,71.1242,4.566
9/18/2024,4:30:00 PM,0,71.1329,5.363
9/18/2024,5:00:00 PM,0,71.128,5.961
9/18/2024,5:30:00 PM,0,71.1347,6.447
9/18/2024,6:00:00 PM,0,71.0976,8.727
9/18/2024,6:30:00 PM,0,71.1311,10.399
9/18/2024,7:00:00 PM,0,71.1289,8.515
9/18/2024,7:30:00 PM,0,71.1398,7.469
9/18/2024,8:00:00 PM,0,71.1264,7.867
9/18/2024,8:30:00 PM,0,71.1105,8.877
9/18/2024,9:00:00 PM,0,71.1129,8.754
9/18/2024,9:30:00 PM,0,71.0937,7.871
9/18/2024,10:00:00 PM,0,71.0872,7.741
9/18/2024,10:30:00 PM,0,71.0771,8.218
9/18/2024,11:00:00 PM,0,71.0765,6.906
9/18/2024,11:30:00 PM,0,71.077,6.589
9/19/2024,12:00:00 AM,0,71.0733,6.313
9/19/2024,12:30:00 AM,0,71.0811,5.766
9/19/2024,1:00:00 AM,0,71.0704,5.731
