date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),adjusted_stage(cm),estimated_discharge(cms),water_temperature(deg_C),discharge_flag
2024-08-27 18:30:00,785.86,26.37520360000008,26.239322456666674,0.2329175123116815,11.993,0
2024-08-27 19:00:00,785.76,26.28336120000006,26.14748005666665,0.22841800105367568,12.056,0
2024-08-27 19:30:00,785.68,26.364473799999928,26.22859265666652,0.23239025990543768,12.131,0
2024-08-27 20:00:00,785.54,26.192863100000068,26.05698195666666,0.22401444957460467,12.21,0
2024-08-27 20:30:00,785.49,26.243813400000025,26.10793225666662,0.22648995683783285,12.298,0
2024-08-27 21:00:00,785.38,26.164404399999967,26.02852325666656,0.22263587959135117,12.393,0
2024-08-27 21:30:00,785.32,26.147231800000213,26.011350656666806,0.2218054605309667,12.493,0
2024-08-27 22:00:00,785.26,26.13311830000009,25.99723715666668,0.22112378357207002,12.586,0
2024-08-27 22:30:00,785.03,26.059132399999957,25.92325125666655,0.2175623136646639,12.675,0
2024-08-27 23:00:00,784.98,26.0050536,25.869172456666593,0.21497192873088514,12.758,0
2024-08-27 23:30:00,784.79,25.91294479999999,25.777063656666584,0.21058493557617894,12.834,0
2024-08-28 00:00:00,784.71,25.932875400000057,25.79699425666665,0.2115315155082867,12.907,0
2024-08-28 00:30:00,784.57,25.85609680000005,25.720215656666642,0.20789317378509148,12.973,0
2024-08-28 01:00:00,784.51,25.799155900000077,25.66327475666667,0.20520917181208537,13.033,0
2024-08-28 01:30:00,784.55,25.83405740000001,25.698176256666603,0.20685286474596992,13.094,0
2024-08-28 02:00:00,784.57,25.831624000000147,25.69574285666674,0.20673811468691422,13.139,0
2024-08-28 02:30:00,784.59,25.772087400000032,25.636206256666625,0.20393753508033247,13.185,0
2024-08-28 03:00:00,784.78,25.81117180000001,25.675290656666604,0.205774545464422,13.22,0
2024-08-28 03:30:00,784.99,25.777463500000067,25.64158235666666,0.20418987608892983,13.247,0
2024-08-28 04:00:00,785.18,25.77677959999994,25.640898456666534,0.2041577694373085,13.263,0
2024-08-28 04:30:00,785.26,25.799676399999957,25.66379525666655,0.2052336511754064,13.275,0
2024-08-28 05:00:00,785.2,25.79575990000012,25.659878756666714,0.20504948137013074,13.279,0
2024-08-28 05:30:00,785.21,25.824114500000064,25.688233356666657,0.20638413506879655,13.275,0
2024-08-28 06:00:00,785.21,25.828193300000063,25.692312156666656,0.20657637349961824,13.264,0
2024-08-28 06:30:00,785.13,25.87361640000006,25.737735256666653,0.2087214388288537,13.241,0
2024-08-28 07:00:00,785.09,25.85808920000011,25.7222080566667,0.20798730941899443,13.212,0
2024-08-28 07:30:00,785.2,25.93443910000008,25.798557956666674,0.21160584433292348,13.179,0
2024-08-28 08:00:00,785.2,25.91302540000015,25.777144256666745,0.2105887605871234,13.15,0
2024-08-28 08:30:00,785.15,25.963975700000105,25.8280945566667,0.2130115489077871,13.113,0
2024-08-28 09:00:00,785.15,26.002724300000068,25.86684315666666,0.2148605986217895,13.079,0
2024-08-28 09:30:00,785.11,25.99433500000009,25.85845385666668,0.21445979474913218,13.037,0
2024-08-28 10:00:00,785.15,26.026177399999938,25.89029625666653,0.21598247174673108,12.996,0
2024-08-28 10:30:00,785.05,25.997556400000008,25.8616752566666,0.2146136681375878,12.948,0
2024-08-28 11:00:00,784.88,26.00396450000017,25.868083356666762,0.2149198721185845,12.895,0
2024-08-28 11:30:00,784.7,25.995274100000078,25.85939295666667,0.2145046478143981,12.837,0
2024-08-28 12:00:00,784.72,26.016293800000085,25.880412656666678,0.21550944324846988,12.775,0
2024-08-28 12:30:00,784.74,25.95981630000017,25.823935156666764,0.2128133981437677,12.71,0
2024-08-28 13:00:00,784.84,25.99047670000016,25.85459555666675,0.21427554997834727,12.646,0
2024-08-28 13:30:00,784.95,25.95975810000016,25.82387695666675,0.21281062599582357,12.576,0
2024-08-28 14:00:00,785.04,25.922295599999984,25.786414456666577,0.2110288557958298,12.504,0
2024-08-28 14:30:00,785.01,25.911669900000103,25.775788756666696,0.210524436245318,12.433,0
2024-08-28 15:00:00,784.89,25.86712769999997,25.731246556666562,0.20841454169541246,12.368,0
2024-08-28 15:30:00,784.68,25.821299400000044,25.685418256666637,0.2062514927370141,12.318,0
2024-08-28 16:00:00,784.48,25.79668779999997,25.660806656666562,0.20509310978809267,12.298,0
2024-08-28 16:30:00,784.4,25.754416700000093,25.618535556666686,0.20310888443985772,12.303,0
2024-08-28 17:00:00,784.32,25.793721600000023,25.657840456666616,0.20495365506039992,12.327,0
2024-08-28 17:30:00,784.31,25.709283500000083,25.573402356666676,0.20099776596577903,12.362,0
2024-08-28 18:00:00,784.34,25.76681540000004,25.630934256666634,0.20369018622497898,12.405,0
2024-08-28 18:30:00,784.24,25.719839800000045,25.58395865666664,0.20149084891268493,12.46,0
2024-08-28 19:00:00,783.95,25.585853900000075,25.449972756666668,0.19526382416467772,12.524,0
2024-08-28 19:30:00,783.69,25.660315500000134,25.524434356666728,0.1987160096223716,12.601,0
2024-08-28 20:00:00,783.66,25.5803502,25.444469056666595,0.19500950208836565,12.686,0
2024-08-28 20:30:00,783.54,25.57047780000005,25.434596656666642,0.19455359590453947,12.776,0
2024-08-28 21:00:00,783.5,25.631428100000107,25.4955469566667,0.19737422284848957,12.876,0
2024-08-28 21:30:00,783.34,25.520373700000164,25.384492556666757,0.1922455532005006,12.976,0
2024-08-28 22:00:00,783.27,25.52583149999998,25.389950356666574,0.19249649893895676,13.08,0
2024-08-28 22:30:00,783.16,25.596318400000087,25.46043725666668,0.1957477007926803,13.173,0
2024-08-28 23:00:00,783.03,25.455101700000117,25.31922055666671,0.1892532758746381,13.259,0
2024-08-28 23:30:00,783.03,25.47447599999998,25.338594856666575,0.19013974276261245,13.337,0
2024-08-29 00:00:00,783.06,25.429018199999973,25.293137056666566,0.1880621201635209,13.412,0
2024-08-29 00:30:00,782.99,25.37941220000016,25.243531056666754,0.1858040276602144,13.48,0
2024-08-29 01:00:00,782.87,25.290003200000115,25.154122056666708,0.18175822997694913,13.542,0
2024-08-29 01:30:00,783.03,25.330698299999995,25.194817156666588,0.18359584058625775,13.596,0
2024-08-29 02:00:00,783.24,25.337778000000185,25.201896856666778,0.18391618794101483,13.638,0
2024-08-29 02:30:00,783.28,25.305379300000027,25.16949815666662,0.18245178697580505,13.676,0
2024-08-29 03:00:00,783.53,25.32492710000008,25.189045956666675,0.18333484565187752,13.703,0
2024-08-29 03:30:00,783.69,25.300361400000043,25.164480256666636,0.18222534722541686,13.722,0
2024-08-29 04:00:00,783.92,25.333559299999934,25.197678156666527,0.18372527366438865,13.733,0
2024-08-29 04:30:00,784.0,25.35747580000009,25.22159465666668,0.18480851480447064,13.737,0
2024-08-29 05:00:00,784.07,25.33876190000001,25.2028807566666,0.18396072360498525,13.731,0
2024-08-29 05:30:00,784.14,25.36389510000004,25.228013956666633,0.1850996405350119,13.719,0
2024-08-29 06:00:00,784.3,25.43925999999999,25.303378856666583,0.18852951913671984,13.7,0
2024-08-29 06:30:00,784.24,25.46899360000009,25.333112456666683,0.1898887498438997,13.674,0
2024-08-29 07:00:00,784.34,25.54554050000013,25.409659356666722,0.19340365691727557,13.641,0
2024-08-29 07:30:00,784.48,25.59886600000016,25.462984856666754,0.19586556472123084,13.598,0
2024-08-29 08:00:00,784.5,25.670870700000023,25.534989556666616,0.19920707889628475,13.556,0
2024-08-29 08:30:00,784.57,25.734752500000127,25.59887135666672,0.20218813794869195,13.514,0
2024-08-29 09:00:00,784.52,25.81629380000004,25.680412656666633,0.20601571171677652,13.468,0
2024-08-29 09:30:00,784.61,25.89303770000004,25.757156556666633,0.2096409541974441,13.42,0
2024-08-29 10:00:00,784.67,25.900013299999955,25.764132156666548,0.2099715637429833,13.364,0
2024-08-29 10:30:00,784.73,25.919225300000107,25.7833441566667,0.21088306022894826,13.306,0
2024-08-29 11:00:00,784.71,25.93695420000006,25.801073056666652,0.21172541609771786,13.251,0
2024-08-29 11:30:00,784.85,25.96376750000013,25.827886356666724,0.21300162887994167,13.193,0
2024-08-29 12:00:00,784.91,25.995215900000066,25.85933475666666,0.21450186798487791,13.142,0
2024-08-29 12:30:00,785.0,25.998541400000025,25.86266025666662,0.21466072534779027,13.087,0
2024-08-29 13:00:00,784.99,25.947753400000124,25.811872256666717,0.21223909514540362,13.032,0
2024-08-29 13:30:00,785.22,25.961577000000037,25.82569585666663,0.21289726873108958,12.978,0
2024-08-29 14:00:00,785.36,25.930267400000048,25.79438625666664,0.21140756729891907,12.921,0
2024-08-29 14:30:00,785.45,25.93053380000015,25.79465265666674,0.21142022710169509,12.86,0
2024-08-29 15:00:00,785.51,25.92119420000006,25.785313056666652,0.2109765509146879,12.8,0
2024-08-29 15:30:00,785.4,25.900927799999977,25.76504665666657,0.21001492010100384,12.749,0
2024-08-29 16:00:00,785.45,25.90912010000011,25.773238956666702,0.21040345581545072,12.722,0
2024-08-29 16:30:00,785.42,25.91175049999993,25.775869356666522,0.21052826087206505,12.722,0
2024-08-29 17:00:00,785.47,25.92606100000012,25.790179856666715,0.2112077068058897,12.749,0
2024-08-29 17:30:00,785.48,25.845307700000035,25.709426556666628,0.20738367615546247,12.793,0
2024-08-29 18:00:00,785.37,25.78935180000008,25.653470656666673,0.2047482710463987,12.851,0
2024-08-29 18:30:00,785.36,25.75895780000008,25.623076656666672,0.20332172238440105,12.92,0
2024-08-29 19:00:00,785.27,25.70362760000012,25.567746456666715,0.20073375365912494,12.99,0
2024-08-29 19:30:00,785.24,25.819444699999963,25.683563556666556,0.20616411897727888,13.064,0
2024-08-29 20:00:00,785.09,25.65007040000012,25.514189256666715,0.1982397727749462,13.143,0
2024-08-29 20:30:00,785.07,25.7045085000002,25.56862735666679,0.20077486530023586,13.233,0
2024-08-29 21:00:00,785.04,25.72039499999994,25.584513856666533,0.20151679389740218,13.33,0
2024-08-29 21:30:00,784.92,25.643222400000013,25.507341256666606,0.19792167072673678,13.432,0
2024-08-29 22:00:00,784.78,25.62456670000006,25.488685556666653,0.19705598594168233,13.527,0
2024-08-29 22:30:00,784.71,25.57088190000013,25.435000756666724,0.19457224986864233,13.622,0
2024-08-29 23:00:00,784.74,25.612098599999968,25.47621745666656,0.19647816571503154,13.712,0
2024-08-29 23:30:00,784.96,25.77907420000008,25.64319305666667,0.20426549964878757,13.797,0
2024-08-30 00:00:00,784.88,25.504311500000085,25.36843035666668,0.1915076890016108,13.876,0
2024-08-30 00:30:00,784.97,25.57799630000011,25.442115156666702,0.19490076541807033,13.948,0
2024-08-30 01:00:00,785.08,25.48915480000005,25.353273656666644,0.1908123317152685,14.011,0
2024-08-30 01:30:00,785.26,25.56310600000006,25.427224856666655,0.1942134104527714,14.064,0
2024-08-30 02:00:00,785.38,25.62396339999998,25.488082256666573,0.1970280130195444,14.112,0
2024-08-30 02:30:00,785.53,25.67607220000013,25.540191056666725,0.1994492288686063,14.151,0
2024-08-30 03:00:00,785.81,25.77048679999996,25.634605656666555,0.20386242789888948,14.179,0
2024-08-30 03:30:00,786.11,25.816581499999984,25.680700356666577,0.20602926082505948,14.202,0
2024-08-30 04:00:00,786.28,25.819350700000086,25.68346955666668,0.20615969104052914,14.211,0
2024-08-30 04:30:00,786.48,25.88678970000012,25.75090855666671,0.20934498400585833,14.219,0
2024-08-30 05:00:00,786.64,25.8989332000001,25.763052056666695,0.2099203603354178,14.216,0
2024-08-30 05:30:00,786.79,25.972455699999955,25.836574556666548,0.21341572953164106,14.208,0
2024-08-30 06:00:00,786.9,26.054923800000097,25.91904265666669,0.21736033190606288,14.193,0
2024-08-30 06:30:00,787.03,26.080914400000097,25.94503325666669,0.2186087365311479,14.173,0
2024-08-30 07:00:00,787.14,26.19091440000011,26.055033256666704,0.22391995760334743,14.149,0
2024-08-30 07:30:00,787.15,26.26821460000008,26.13233345666667,0.22767889524683751,14.117,0
2024-08-30 08:00:00,787.12,26.336105800000155,26.200224656666748,0.23099829621560777,14.079,0
2024-08-30 08:30:00,787.09,26.46925780000004,26.333376656666633,0.2375570893043447,14.035,0
2024-08-30 09:00:00,787.03,26.495932299999936,26.36005115666653,0.23887872298638882,13.983,0
2024-08-30 09:30:00,787.08,26.525538300000107,26.3896571566667,0.2403486014390561,13.936,0
2024-08-30 10:00:00,787.05,26.58221279999998,26.446331656666572,0.2431711559113146,13.883,0
2024-08-30 10:30:00,787.06,26.60037039999997,26.464489256666564,0.24407789133508814,13.828,0
2024-08-30 11:00:00,787.07,26.586917300000096,26.45103615666669,0.24340597111721154,13.767,0
2024-08-30 11:30:00,787.08,26.60609460000012,26.470213456666713,0.24436398501026274,13.699,0
2024-08-30 12:00:00,787.13,26.620405100000085,26.484523956666678,0.24507973158868643,13.631,0
2024-08-30 12:30:00,787.2,26.64247920000014,26.506598056666732,0.2461852125088831,13.559,0
2024-08-30 13:00:00,787.18,26.588829100000112,26.452947956666705,0.24350141722424068,13.487,0
2024-08-30 13:30:00,787.35,26.608933200000138,26.47305205666673,0.24450590077498421,13.416,0
2024-08-30 14:00:00,787.58,26.619697700000074,26.483816556666667,0.24504433344484006,13.345,0
2024-08-30 14:30:00,787.81,26.620265200000063,26.484384056666656,0.24507273088098516,13.279,0
2024-08-30 15:00:00,787.86,26.582571000000144,26.446689856666737,0.24318903192302477,13.217,0
2024-08-30 15:30:00,787.84,26.566649800000164,26.430768656666757,0.24239492632268078,13.163,0
2024-08-30 16:00:00,787.86,26.499975300000077,26.36409415666667,0.23907926394462695,13.135,0
2024-08-30 16:30:00,787.9,26.55629050000005,26.420409356666642,0.24187872073951164,13.132,0
2024-08-30 17:00:00,787.96,26.594876800000065,26.45899565666666,0.24380343316717326,13.149,0
2024-08-30 17:30:00,787.91,26.4969509,26.361069756666595,0.2389292420580446,13.179,0
2024-08-30 18:00:00,787.98,26.468039999999974,26.332158856666567,0.23749681252373372,13.222,0
2024-08-30 18:30:00,788.01,26.51843400000007,26.382552856666663,0.23999559981873006,13.28,0
2024-08-30 19:00:00,787.93,26.423138499999936,26.28725735666653,0.23527808437757905,13.344,0
2024-08-30 19:30:00,787.8,26.520531600000027,26.38465045666662,0.2400998074304116,13.414,0
2024-08-30 20:00:00,787.63,26.416812100000016,26.28093095666661,0.2349660619860003,13.497,0
2024-08-30 20:30:00,787.63,26.505526000000145,26.36964485666674,0.23935468567650467,13.581,0
2024-08-30 21:00:00,787.56,26.561968800000045,26.42608765666664,0.2421616236988413,13.668,0
2024-08-30 21:30:00,787.65,26.62341719999995,26.487536056666542,0.24523047643223375,13.747,0
2024-08-30 22:00:00,787.48,26.46769300000005,26.331811856666643,0.23747963823341964,13.818,0
2024-08-30 22:30:00,787.5,26.542756800000006,26.4068756566666,0.241204914111802,13.881,0
2024-08-30 23:00:00,787.31,26.530184600000094,26.394303456666687,0.2405795669444697,13.939,0
2024-08-30 23:30:00,787.56,26.7291995999999,26.593318456666495,0.25054501394869455,13.994,0
2024-08-31 00:00:00,787.57,26.65354480000008,26.517663656666674,0.24674003693646276,14.047,0
2024-08-31 00:30:00,787.58,26.69923430000017,26.563353156666764,0.2490355072210333,14.091,0
2024-08-31 01:00:00,787.78,26.8635448,26.727663656666593,0.2573517545869284,14.129,0
2024-08-31 01:30:00,787.74,26.83578120000004,26.699900056666632,0.255939858251321,14.166,0
2024-08-31 02:00:00,787.99,26.891018500000087,26.75513735666668,0.25875157898993567,14.198,0
2024-08-31 02:30:00,788.27,26.949743600000147,26.81386245666674,0.26175259540981927,14.222,0
2024-08-31 03:00:00,788.62,27.02340490000006,26.887523756666653,0.2655339626135999,14.243,0
2024-08-31 03:30:00,788.9,27.113740699999997,26.97785955666659,0.2701971263880956,14.253,0
2024-08-31 04:00:00,789.13,27.16325380000012,27.027372656666714,0.2727650269241229,14.258,0
2024-08-31 04:30:00,789.29,27.282465800000068,27.14658465666666,0.27898246276203204,14.255,0
2024-08-31 05:00:00,789.46,27.348456400000146,27.21257525666674,0.2824451793959095,14.246,0
2024-08-31 05:30:00,789.6,27.418097100000068,27.28221595666666,0.28611558992973724,14.23,0
2024-08-31 06:00:00,789.57,27.50332320000018,27.367442056666775,0.29062992092907447,14.209,0
2024-08-31 06:30:00,789.36,27.479928300000097,27.34404715666669,0.2893882601681683,14.181,0
2024-08-31 07:00:00,789.38,27.511145000000056,27.37526385666665,0.29104546947216314,14.146,0
2024-08-31 07:30:00,789.39,27.582326999999964,27.446445856666557,0.29483667961096394,14.1,0
2024-08-31 08:00:00,789.5,27.63216470000009,27.496283556666683,0.2975012680405745,14.053,0
2024-08-31 08:30:00,789.41,27.689001500000018,27.55312035666661,0.3005502789234364,13.999,0
2024-08-31 09:00:00,789.27,27.685641300000043,27.549760156666636,0.3003697188171543,13.941,0
2024-08-31 09:30:00,789.17,27.746753900000044,27.610872756666637,0.30365952212867064,13.883,0
2024-08-31 10:00:00,789.09,27.719778300000144,27.583897156666737,0.30220583180968486,13.824,0
2024-08-31 10:30:00,788.98,27.726024100000014,27.590142956666607,0.3025421952637228,13.769,0
2024-08-31 11:00:00,788.84,27.74407760000008,27.608196456666672,0.3035151898321806,13.708,0
2024-08-31 11:30:00,788.74,27.71647630000018,27.580595156666774,0.30202805763138757,13.641,0
2024-08-31 12:00:00,788.68,27.719697699999983,27.583816556666577,0.30220149200457,13.575,0
2024-08-31 12:30:00,788.54,27.719396599999985,27.58351545666658,0.302185279848435,13.502,0
2024-08-31 13:00:00,788.63,27.69926899999996,27.56338785666655,0.3011022372816806,13.426,0
2024-08-31 13:30:00,788.86,27.740624500000195,27.604743356666788,0.303329000319582,13.346,0
2024-08-31 14:00:00,789.14,27.77181770000016,27.635936556666753,0.30501237128382686,13.269,0
2024-08-31 14:30:00,789.09,27.743231400000127,27.60735025666672,0.30346955943549203,13.194,0
2024-08-31 15:00:00,789.1,27.723660100000075,27.587778956666668,0.3024148682129033,13.13,0
2024-08-31 15:30:00,789.0,27.698098200000004,27.562217056666597,0.30103927975072897,13.076,0
2024-08-31 16:00:00,788.95,27.68378770000004,27.547906556666632,0.3002701319883677,13.046,0
2024-08-31 16:30:00,788.99,27.67892089999998,27.543039756666573,0.30000871241603955,13.046,0
2024-08-31 17:00:00,789.08,27.755664799999977,27.61978365666657,0.30414025795770055,13.063,0
2024-08-31 17:30:00,789.08,27.67408880000005,27.538207656666643,0.29974923550780835,13.094,0
2024-08-31 18:00:00,789.19,27.6851779000001,27.549296756666692,0.30034482102770554,13.134,0
2024-08-31 18:30:00,788.95,27.61750720000009,27.481626056666684,0.29671673040201224,13.184,0
