datetime,baro_cm,temp_C
2024-09-09 19:00:00,734.7152636999999,21.214
2024-09-09 19:30:00,734.9243021999998,22.75
2024-09-09 20:00:00,734.7376970999999,19.339
2024-09-09 20:30:00,734.5317177,18.827
2024-09-09 21:00:00,734.4011960999999,19.128
2024-09-09 21:30:00,734.3338959,19.393
2024-09-09 22:00:00,734.2400835,19.114
2024-09-09 22:30:00,734.1156801,18.744
2024-09-09 23:00:00,734.0983452,18.476
2024-09-09 23:30:00,733.8740111999999,18.284
2024-09-10 00:00:00,733.7536866,17.486
2024-09-10 00:30:00,733.8291443999999,16.628
2024-09-10 01:00:00,733.7700017999999,15.667
2024-09-10 01:30:00,733.8536172,14.549
2024-09-10 02:00:00,733.8607550999999,13.627
2024-09-10 02:30:00,733.8852278999999,12.835
2024-09-10 03:00:00,734.0259464999999,12.097
2024-09-10 03:30:00,734.2655759999999,11.581
2024-09-10 04:00:00,734.3859006,11.46
2024-09-10 04:30:00,734.5796435999999,10.766
2024-09-10 05:00:00,734.2584380999999,10.946
2024-09-10 05:30:00,734.0055524999999,10.829
2024-09-10 06:00:00,733.7169773999999,10.238
2024-09-10 06:30:00,733.6211255999999,9.922
2024-09-10 07:00:00,733.602771,9.18
2024-09-10 07:30:00,733.4875449,8.525
2024-09-10 08:00:00,733.1928515999999,7.829
2024-09-10 08:30:00,733.1816349,9.118
2024-09-10 09:00:00,733.3335701999999,9.832
2024-09-10 09:30:00,733.1908122,8.825
2024-09-10 10:00:00,733.1377878,7.667
2024-09-10 10:30:00,732.9522023999999,6.866
2024-09-10 11:00:00,732.6258984,7.127
2024-09-10 11:30:00,732.5555390999999,7.387
2024-09-10 12:00:00,732.4117613999999,7.108
2024-09-10 12:30:00,732.3546581999999,6.446
2024-09-10 13:00:00,732.1894668,5.787
2024-09-10 13:30:00,732.0864771,5.477
2024-09-10 14:00:00,732.1099301999999,5.749
2024-09-10 14:30:00,732.3403823999998,6.209
2024-09-10 15:00:00,732.2659442999999,5.927
2024-09-10 15:30:00,732.2414715,6.12
2024-09-10 16:00:00,732.3108110999999,10.055
2024-09-10 16:30:00,732.1966046999999,11.314
2024-09-10 17:00:00,732.4117613999999,12.855
2024-09-10 17:30:00,732.3067322999999,13.441
2024-09-10 18:00:00,731.9947041,15.325
2024-09-10 18:30:00,732.0059207999999,18.555
2024-09-10 19:00:00,732.0110192999999,20.208
2024-09-10 19:30:00,731.8458279,23.481
2024-09-10 20:00:00,731.5256420999999,19.157
2024-09-10 20:30:00,731.3206823999999,18.606
2024-09-10 21:00:00,731.1187818,18.618
2024-09-10 21:30:00,730.9117827,19.09
2024-09-10 22:00:00,730.6915274999999,18.314
2024-09-10 22:30:00,730.5212376,17.672
2024-09-10 23:00:00,730.3886765999998,17.283
2024-09-10 23:30:00,730.2061502999999,17.136
2024-09-11 00:00:00,730.1133576,16.136
2024-09-11 00:30:00,730.1143772999999,15.044
2024-09-11 01:00:00,729.9318509999999,14.261
2024-09-11 01:30:00,729.7146548999999,13.444
2024-09-11 02:00:00,729.6504138,12.752
2024-09-11 02:30:00,729.4566708,12.033
2024-09-11 03:00:00,729.3975282,11.76
2024-09-11 03:30:00,729.5066361,10.964
2024-09-11 04:00:00,729.5056164,10.899
2024-09-11 04:30:00,729.5270300999999,10.396
2024-09-11 05:00:00,729.3190113,9.973
2024-09-11 05:30:00,729.3190113,9.943
2024-09-11 06:00:00,729.2333564999999,9.406
2024-09-11 06:30:00,729.452592,8.701
2024-09-11 07:00:00,729.1548396,7.606
2024-09-11 07:30:00,728.7704127,6.754
2024-09-11 08:00:00,728.6613047999999,7.512
2024-09-11 08:30:00,728.4940739999998,7.433
2024-09-11 09:00:00,728.3472371999999,6.793
2024-09-11 09:30:00,728.1096471,6.015
2024-09-11 10:00:00,728.3706903,5.478
2024-09-11 10:30:00,728.1942821999999,4.794
2024-09-11 11:00:00,727.8924509999999,4.109
2024-09-11 11:30:00,727.7578505999999,3.704
2024-09-11 12:00:00,727.4029949999999,3.342
2024-09-11 12:30:00,727.4590785,3.157
2024-09-11 13:00:00,727.3744433999999,2.85
2024-09-11 13:30:00,727.4478617999999,2.674
2024-09-11 14:00:00,727.6089743999999,2.491
2024-09-11 14:30:00,727.6263092999999,2.43
2024-09-11 15:00:00,727.3775024999999,2.69
2024-09-11 15:30:00,727.2857294999999,3.508
2024-09-11 16:00:00,727.5131225999999,7.461
2024-09-11 16:30:00,727.6140728999999,9.667
2024-09-11 17:00:00,727.5834818999999,11.682
2024-09-11 17:30:00,727.8537023999999,12.391
2024-09-11 18:00:00,727.6854519,13.52
2024-09-11 18:30:00,727.4825315999999,16.355
2024-09-11 19:00:00,727.5080240999998,17.371
2024-09-11 19:30:00,727.1786609999999,21.067
2024-09-11 20:00:00,727.0012331999999,16.926
2024-09-11 20:30:00,726.7758795,16.134
2024-09-11 21:00:00,726.7921946999999,15.688
2024-09-11 21:30:00,726.7860764999999,16.062
2024-09-11 22:00:00,726.5586834,15.183
2024-09-11 22:30:00,726.6106881,14.244
2024-09-11 23:00:00,726.4913831999999,13.346
2024-09-11 23:30:00,726.5382894,13.314
2024-09-12 00:00:00,726.2690885999999,12.743
2024-09-12 00:30:00,725.9662377,11.951
2024-09-12 01:00:00,725.9988681,11.097
2024-09-12 01:30:00,725.7694356,10.229
2024-09-12 02:00:00,725.4217178999999,9.687
2024-09-12 02:30:00,725.455368,9.223
2024-09-12 03:00:00,725.5012545,8.65
2024-09-12 03:30:00,725.6205593999999,8.108
2024-09-12 04:00:00,725.6674655999999,7.574
2024-09-12 04:30:00,725.6572685999998,7.087
2024-09-12 05:00:00,725.5185893999999,6.304
2024-09-12 05:30:00,725.5032939,5.972
2024-09-12 06:00:00,725.4359936999999,5.463
2024-09-12 06:30:00,725.3758313999999,4.722
2024-09-12 07:00:00,725.1015321,4.065
2024-09-12 07:30:00,724.9771286999999,3.489
2024-09-12 08:00:00,724.8578238,2.688
2024-09-12 08:30:00,724.6151351999999,2.139
2024-09-12 09:00:00,724.3918208999999,1.642
2024-09-12 09:30:00,724.3204419,1.35
2024-09-12 10:00:00,724.180743,1.089
2024-09-12 10:30:00,724.139955,0.885
2024-09-12 11:00:00,723.9441726,0.649
2024-09-12 11:30:00,723.9288770999999,0.492
2024-09-12 12:00:00,723.8646359999999,0.296
2024-09-12 12:30:00,723.7952964,0.16
2024-09-12 13:00:00,723.8432223,-0.013
2024-09-12 13:30:00,723.9839409,-0.198
2024-09-12 14:00:00,723.9655862999999,-0.268
2024-09-12 14:30:00,724.3632693,-0.127
2024-09-12 15:00:00,724.3908011999998,-0.099
2024-09-12 15:30:00,724.333698,0.338
2024-09-12 16:00:00,724.5937214999999,3.199
2024-09-12 16:30:00,724.9546952999999,6.078
2024-09-12 17:00:00,725.2361324999999,8.598
2024-09-12 17:30:00,725.1362019,10.029
2024-09-12 18:00:00,724.9567347,12.626
2024-09-12 18:30:00,725.3156691,15.591
2024-09-12 19:00:00,725.3829692999999,16.487
2024-09-12 19:30:00,725.4043829999999,20.421
2024-09-12 20:00:00,725.3992844999999,17.096
2024-09-12 20:30:00,725.2911962999999,16.908
2024-09-12 21:00:00,725.2942554,16.809
2024-09-12 21:30:00,725.2626447,17.635
2024-09-12 22:00:00,725.2504083,17.185
2024-09-12 22:30:00,725.2198173,16.438
2024-09-12 23:00:00,725.3482994999999,16.044
2024-09-12 23:30:00,725.4135602999999,15.357
2024-09-13 00:00:00,725.4981954,14.565
2024-09-13 00:30:00,725.7337461,13.568
2024-09-13 01:00:00,725.9764346999999,12.558
2024-09-13 01:30:00,726.1977096,11.456
2024-09-13 02:00:00,726.2986598999998,10.127
2024-09-13 02:30:00,726.3343494,9.18
2024-09-13 03:00:00,726.5270727,8.379
2024-09-13 03:30:00,726.5739788999999,8.4
2024-09-13 04:00:00,726.7310126999998,8.683
2024-09-13 04:30:00,726.7432491,8.519
2024-09-13 05:00:00,726.7789385999998,8.204
2024-09-13 05:30:00,726.8411402999999,7.913
2024-09-13 06:00:00,726.8136083999999,7.134
2024-09-13 06:30:00,726.729993,6.004
2024-09-13 07:00:00,726.7167369,5.081
2024-09-13 07:30:00,726.7259142,4.556
2024-09-13 08:00:00,726.6372002999999,4.119
2024-09-13 08:30:00,726.6402593999999,3.827
2024-09-13 09:00:00,726.6290427,3.632
2024-09-13 09:30:00,726.475068,3.462
2024-09-13 10:00:00,726.3700388999999,3.348
2024-09-13 10:30:00,726.3853344,3.127
2024-09-13 11:00:00,726.3047780999999,2.763
2024-09-13 11:30:00,726.33231,2.477
2024-09-13 12:00:00,726.454674,2.169
2024-09-13 12:30:00,726.6086486999999,1.946
2024-09-13 13:00:00,726.6871655999998,1.731
2024-09-13 13:30:00,726.8768298,1.598
2024-09-13 14:00:00,727.1429714999999,1.458
2024-09-13 14:30:00,727.2938870999999,1.516
2024-09-13 15:00:00,727.413192,1.696
2024-09-13 15:30:00,727.3581282,2.089
2024-09-13 16:00:00,727.5426938999999,4.728
2024-09-13 16:30:00,727.7445945,7.684
2024-09-13 17:00:00,727.9954407,10.308
2024-09-13 17:30:00,728.0800757999999,11.272
2024-09-13 18:00:00,728.0025785999999,14.024
2024-09-13 18:30:00,728.2248731999999,17.858
2024-09-13 19:00:00,728.3033900999999,17.613
2024-09-13 19:30:00,728.3666115,22.259
2024-09-13 20:00:00,728.3666115,18.345
2024-09-13 20:30:00,728.1198440999999,18.224
2024-09-13 21:00:00,728.1086273999999,17.896
2024-09-13 21:30:00,728.2299717,18.755
2024-09-13 22:00:00,728.2218141,18.298
2024-09-13 22:30:00,728.0872137,17.866
2024-09-13 23:00:00,728.2299717,17.467
2024-09-13 23:30:00,728.3299023,16.933
2024-09-14 00:00:00,728.4665421,16.127
2024-09-14 00:30:00,728.7632748,14.961
2024-09-14 01:00:00,728.8183386,13.858
2024-09-14 01:30:00,728.9957664,12.75
2024-09-14 02:00:00,729.0977363999999,11.553
2024-09-14 02:30:00,729.3190113,10.561
2024-09-14 03:00:00,729.4831829999999,9.859
2024-09-14 03:30:00,729.7554429,9.058
2024-09-14 04:00:00,729.69732,8.245
2024-09-14 04:30:00,729.6728471999999,7.567
2024-09-14 05:00:00,729.6687683999999,7.148
2024-09-14 05:30:00,729.4770647999999,6.782
2024-09-14 06:00:00,729.5647589999999,6.632
2024-09-14 06:30:00,729.5219315999999,6.07
2024-09-14 07:00:00,729.4903208999999,5.503
2024-09-14 07:30:00,729.3730553999999,5.066
2024-09-14 08:00:00,729.2547701999999,4.755
2024-09-14 08:30:00,729.1691154,4.612
2024-09-14 09:00:00,729.1915488,4.491
2024-09-14 09:30:00,729.0477711,4.146
2024-09-14 10:00:00,729.1069137,3.845
2024-09-14 10:30:00,729.0018845999999,3.498
2024-09-14 11:00:00,728.8468902,3.258
2024-09-14 11:30:00,728.8183386,3.034
2024-09-14 12:00:00,728.6307138,2.833
2024-09-14 12:30:00,728.6174576999999,2.725
2024-09-14 13:00:00,728.7020928,2.869
2024-09-14 13:30:00,728.8499492999999,2.873
2024-09-14 14:00:00,729.0467514,2.629
2024-09-14 14:30:00,729.2282579999999,2.518
2024-09-14 15:00:00,729.2527308,2.427
2024-09-14 15:30:00,729.1446425999999,2.492
2024-09-14 16:00:00,729.2894399999999,5.536
2024-09-14 16:30:00,729.5780150999999,8.599
2024-09-14 17:00:00,729.7472852999999,11.094
2024-09-14 17:30:00,729.8359992,11.558
2024-09-14 18:00:00,729.7901127,14.034
2024-09-14 18:30:00,729.9481661999998,16.894
2024-09-14 19:00:00,729.8370189,16.728
2024-09-14 19:30:00,729.7248519,21.531
2024-09-14 20:00:00,729.6667289999999,17.629
2024-09-14 20:30:00,729.4036464,17.439
2024-09-14 21:00:00,729.3638780999999,17.559
2024-09-14 21:30:00,729.4423949999999,18.504
2024-09-14 22:00:00,729.3230901000001,17.1
2024-09-14 22:30:00,729.2659869,16.342
2024-09-14 23:00:00,729.3128931,15.832
2024-09-14 23:30:00,729.3669372,15.16
2024-09-15 00:00:00,729.2323367999999,14.694
2024-09-15 00:30:00,729.2170413,13.873
2024-09-15 01:00:00,729.2455928999999,13.028
2024-09-15 01:30:00,729.1833912,12.227
2024-09-15 02:00:00,729.1507608,11.125
2024-09-15 02:30:00,729.2894399999999,9.856
2024-09-15 03:00:00,729.4199615999999,9.243
2024-09-15 03:30:00,729.6830441999999,8.572
2024-09-15 04:00:00,729.6432758999999,7.857
2024-09-15 04:30:00,729.6300197999999,7.175
2024-09-15 05:00:00,729.6442956,6.529
2024-09-15 05:30:00,729.5127542999999,6.059
2024-09-15 06:00:00,729.3832524,5.762
2024-09-15 06:30:00,729.1946078999999,5.463
2024-09-15 07:00:00,729.1375046999999,5.05
2024-09-15 07:30:00,729.0049436999999,4.795
2024-09-15 08:00:00,728.912151,4.401
2024-09-15 08:30:00,728.8366931999999,4.069
2024-09-15 09:00:00,728.5807485,3.778
2024-09-15 09:30:00,728.279937,3.398
2024-09-15 10:00:00,728.0199134999999,3.236
2024-09-15 10:30:00,727.6089743999999,3.008
2024-09-15 11:00:00,727.3407933,2.77
2024-09-15 11:30:00,727.2163899,2.666
2024-09-15 12:00:00,727.1337941999999,2.588
2024-09-15 12:30:00,727.1470502999999,2.531
2024-09-15 13:00:00,727.0338635999999,2.28
2024-09-15 13:30:00,726.9512679,2.016
2024-09-15 14:00:00,726.9308739,1.847
2024-09-15 14:30:00,726.8023916999999,1.794
2024-09-15 15:00:00,726.6321018,1.927
2024-09-15 15:30:00,726.5586834,3.277
2024-09-15 16:00:00,726.6881852999999,6.784
2024-09-15 16:30:00,726.4730285999999,8.294
2024-09-15 17:00:00,726.2476748999999,10.089
2024-09-15 17:30:00,726.1100154,10.381
2024-09-15 18:00:00,726.0743259,12.358
2024-09-15 18:30:00,725.995809,14.069
2024-09-15 19:00:00,725.6623670999999,13.744
2024-09-15 19:30:00,725.3574768,16.625
2024-09-15 20:00:00,725.2320536999999,14.163
2024-09-15 20:30:00,725.1484383,13.245
2024-09-15 21:00:00,724.7966418,13.538
2024-09-15 21:30:00,724.4672787,14.509
2024-09-15 22:00:00,724.3122842999999,12.902
2024-09-15 22:30:00,724.1389353,12.601
2024-09-15 23:00:00,723.8819708999999,11.704
2024-09-15 23:30:00,723.7575675,11.032
2024-09-16 00:00:00,723.4118892,10.006
2024-09-16 00:30:00,723.1957127999999,9.517
2024-09-16 01:00:00,722.7715175999999,8.578
2024-09-16 01:30:00,722.5553411999999,7.676
2024-09-16 02:00:00,722.3514011999999,6.924
2024-09-16 02:30:00,722.2004855999999,6.583
2024-09-16 03:00:00,721.9312848,6.148
2024-09-16 03:30:00,721.7599751999999,5.852
2024-09-16 04:00:00,721.7426403,5.618
2024-09-16 04:30:00,721.3102875,5.503
2024-09-16 05:00:00,721.0329290999999,5.633
2024-09-16 05:30:00,720.8361269999999,5.166
2024-09-16 06:00:00,720.6709356,4.714
2024-09-16 06:30:00,720.5230791,4.368
2024-09-16 07:00:00,720.4720940999999,4.08
2024-09-16 07:30:00,720.2192084999999,3.738
2024-09-16 08:00:00,720.1794401999999,3.549
2024-09-16 08:30:00,719.9377713,3.409
2024-09-16 09:00:00,719.9449092,3.452
2024-09-16 09:30:00,719.9775396,3.586
2024-09-16 10:00:00,719.5880142,3.468
2024-09-16 10:30:00,719.5992309,3.262
2024-09-16 11:00:00,719.4248621999999,2.992
2024-09-16 11:30:00,719.3422664999999,2.836
2024-09-16 12:00:00,719.4676895999999,2.806
2024-09-16 12:30:00,719.316774,2.603
2024-09-16 13:00:00,719.3137149,2.384
2024-09-16 13:30:00,719.2362176999999,1.882
2024-09-16 14:00:00,719.3871333,1.511
2024-09-16 14:30:00,719.2464147,1.151
2024-09-16 15:00:00,719.1862524,0.913
2024-09-16 15:30:00,719.3524635,0.907
2024-09-16 16:00:00,719.6012703,1.797
2024-09-16 16:30:00,719.928594,2.426
2024-09-16 17:00:00,720.1070414999999,4.207
2024-09-16 17:30:00,720.0162882,3.568
2024-09-16 18:00:00,720.0366822,6.001
2024-09-16 18:30:00,720.3986756999999,8.312
2024-09-16 19:00:00,720.3507497999999,7.833
2024-09-16 19:30:00,720.3415724999999,10.753
2024-09-16 20:00:00,720.4517000999999,8.52
2024-09-16 20:30:00,720.5281775999999,7.942
2024-09-16 21:00:00,720.6495219,5.718
2024-09-16 21:30:00,720.6485021999999,4.802
2024-09-16 22:00:00,720.6209703,3.355
2024-09-16 22:30:00,720.6892901999998,2.368
2024-09-16 23:00:00,720.8544816,1.256
2024-09-16 23:30:00,721.3041693,0.014
2024-09-17 00:00:00,721.5998823,-0.156
2024-09-17 00:30:00,721.7671131,-0.333
2024-09-17 01:00:00,721.896615,-0.285
2024-09-17 01:30:00,722.0760822,-0.049
2024-09-17 02:00:00,722.3279481,-0.053
2024-09-17 02:30:00,722.2218992999999,-0.187
2024-09-17 03:00:00,722.2025249999999,-0.415
2024-09-17 03:30:00,722.5023167999999,-0.625
2024-09-17 04:00:00,722.7011583,-0.974
2024-09-17 04:30:00,722.5308684,-1.316
2024-09-17 05:00:00,722.6899415999999,-1.544
2024-09-17 05:30:00,722.7276704999998,-1.614
2024-09-17 06:00:00,722.8745073,-1.703
2024-09-17 06:30:00,722.783754,-1.984
2024-09-17 07:00:00,722.7011583,-2.133
2024-09-17 07:30:00,723.0733487999998,-2.272
2024-09-17 08:00:00,723.0447972,-2.414
2024-09-17 08:30:00,722.8918421999999,-2.626
2024-09-17 09:00:00,723.059073,-2.601
2024-09-17 09:30:00,722.9316104999999,-2.669
2024-09-17 10:00:00,722.6328383999999,-2.819
2024-09-17 10:30:00,723.0611124,-2.898
2024-09-17 11:00:00,722.9295710999999,-2.742
2024-09-17 11:30:00,722.9142756,-2.568
2024-09-17 12:00:00,722.9927925,-2.202
2024-09-17 12:30:00,723.5332334999999,-1.775
2024-09-17 13:00:00,723.5831988,-1.482
2024-09-17 13:30:00,723.7871388,-1.375
2024-09-17 14:00:00,724.2092945999999,-1.162
2024-09-17 14:30:00,724.4672787,-0.852
2024-09-17 15:00:00,724.7619719999999,-0.568
2024-09-17 15:30:00,725.2891569,-0.21
2024-09-17 16:00:00,725.5746728999999,-0.002
2024-09-17 16:30:00,725.7653568,0.5
2024-09-17 17:00:00,725.9641982999999,1.143
2024-09-17 17:30:00,725.8234796999999,1.651
2024-09-17 18:00:00,726.1416260999999,3.961
2024-09-17 18:30:00,726.7187763,5.644
2024-09-17 19:00:00,726.7452884999999,5.729
2024-09-17 19:30:00,726.7106186999999,7.634
2024-09-17 20:00:00,726.8431797,6.766
2024-09-17 20:30:00,726.6045698999999,6.717
2024-09-17 21:00:00,726.6545351999999,7.068
2024-09-17 21:30:00,726.6749292,7.694
2024-09-17 22:00:00,726.4791468,7.026
2024-09-17 22:30:00,726.4485557999999,6.939
2024-09-17 23:00:00,726.3374085,6.441
2024-09-17 23:30:00,726.4536542999999,6.062
2024-09-18 00:00:00,726.4995407999999,6.242
2024-09-18 00:30:00,726.6555549,6.18
2024-09-18 01:00:00,726.5546046,5.824
2024-09-18 01:30:00,726.6372002999999,5.151
2024-09-18 02:00:00,726.6953232,4.812
2024-09-18 02:30:00,726.7860764999999,4.324
2024-09-18 03:00:00,726.8472585,3.631
2024-09-18 03:30:00,726.9227162999998,3.163
2024-09-18 04:00:00,726.9247557,2.941
2024-09-18 04:30:00,726.7269339,2.981
2024-09-18 05:00:00,726.5658212999999,2.886
2024-09-18 05:30:00,726.2966204999999,2.747
2024-09-18 06:00:00,726.0029468999999,2.745
2024-09-18 06:30:00,725.8265388,2.35
2024-09-18 07:00:00,725.7123323999999,2.087
2024-09-18 07:30:00,725.8244993999999,2.03
2024-09-18 08:00:00,725.9743953,1.759
2024-09-18 08:30:00,725.9754149999999,1.631
2024-09-18 09:00:00,725.7867705,1.435
2024-09-18 09:30:00,725.4696437999999,1.328
2024-09-18 10:00:00,725.2636644,1.054
2024-09-18 10:30:00,725.0342318999999,0.985
2024-09-18 11:00:00,724.9689711,1.276
2024-09-18 11:30:00,724.7915433,1.5
2024-09-18 12:00:00,724.4009981999999,1.678
2024-09-18 12:30:00,724.3704071999999,1.935
2024-09-18 13:00:00,724.4631999,2.129
2024-09-18 13:30:00,724.3897815,1.775
2024-09-18 14:00:00,724.5152046,1.727
2024-09-18 14:30:00,724.6528640999999,1.904
2024-09-18 15:00:00,724.8659814,2.769
2024-09-18 15:30:00,725.0495274,3.602
2024-09-18 16:00:00,725.2534674,4.566
2024-09-18 16:30:00,725.3421813,5.363
2024-09-18 17:00:00,725.2922159999999,5.961
2024-09-18 17:30:00,725.3605359,6.447
2024-09-18 18:00:00,724.9822271999999,8.727
2024-09-18 18:30:00,725.3238266999999,10.399
2024-09-18 19:00:00,725.3013933,8.515
2024-09-18 19:30:00,725.4125405999998,7.469
2024-09-18 20:00:00,725.2759007999999,7.867
2024-09-18 20:30:00,725.1137685,8.877
2024-09-18 21:00:00,725.1382412999999,8.754
2024-09-18 21:30:00,724.9424588999999,7.871
2024-09-18 22:00:00,724.8761783999998,7.741
2024-09-18 22:30:00,724.7731887,8.218
2024-09-18 23:00:00,724.7670704999999,6.906
2024-09-18 23:30:00,724.772169,6.589
2024-09-19 00:00:00,724.7344401,6.313
2024-09-19 00:30:00,724.8139767,5.766
2024-09-19 01:00:00,724.7048688,5.731
2024-09-19 01:30:00,725.0240348999998,5.511
2024-09-19 02:00:00,725.0964336,5.021
2024-09-19 02:30:00,724.9914044999999,4.745
2024-09-19 03:00:00,725.3299448999999,4.404
2024-09-19 03:30:00,725.3095509,4.45
2024-09-19 04:00:00,725.6073033,4.227
2024-09-19 04:30:00,725.6878595999999,3.97
2024-09-19 05:00:00,725.7062141999999,3.891
2024-09-19 05:30:00,725.6531898,3.885
2024-09-19 06:00:00,725.7408839999999,3.836
2024-09-19 06:30:00,725.6888792999999,3.767
2024-09-19 07:00:00,725.6511504,3.897
2024-09-19 07:30:00,725.4563876999999,3.81
2024-09-19 08:00:00,725.4706634999999,3.514
2024-09-19 08:30:00,725.4502695,3.239
2024-09-19 09:00:00,725.4961559999999,3.159
2024-09-19 09:30:00,725.5104318,3.121
2024-09-19 10:00:00,725.2687628999998,3.05
2024-09-19 10:30:00,725.4747422999999,3.074
2024-09-19 11:00:00,725.4298754999999,2.991
2024-09-19 11:30:00,725.4410922,2.551
2024-09-19 12:00:00,725.3982648,2.273
2024-09-19 12:30:00,725.3279054999999,2.311
2024-09-19 13:00:00,725.3554374,2.623
2024-09-19 13:30:00,725.5430622,2.805
2024-09-19 14:00:00,725.7143717999999,2.867
2024-09-19 14:30:00,725.9111738999999,2.768
2024-09-19 15:00:00,726.1997489999999,2.976
2024-09-19 15:30:00,726.3608615999999,3.228
2024-09-19 16:00:00,726.6188457,3.633
