Serial_number:,,,,
2052075,,,,
Project ID:,,,,
,,,,
Location:,,,,
BugCamp_Baro,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time (UTC),ms,LEVEL,TEMPERATURE
11/12/2023,6:00:00 AM,0,74.4486,1.62
11/12/2023,6:30:00 AM,0,74.4425,1.263
11/12/2023,7:00:00 AM,0,74.4345,0.954
11/12/2023,7:30:00 AM,0,74.4207,0.678
11/12/2023,8:00:00 AM,0,74.4048,0.419
11/12/2023,8:30:00 AM,0,74.3927,0.156
11/12/2023,9:00:00 AM,0,74.3721,-0.102
11/12/2023,9:30:00 AM,0,74.3475,-0.347
11/12/2023,10:00:00 AM,0,74.3428,-0.553
11/12/2023,10:30:00 AM,0,74.3267,-0.748
11/12/2023,11:00:00 AM,0,74.3167,-0.938
11/12/2023,11:30:00 AM,0,74.2907,-1.133
11/12/2023,12:00:00 PM,0,74.2658,-1.346
11/12/2023,12:30:00 PM,0,74.2692,-1.546
11/12/2023,1:00:00 PM,0,74.285,-1.747
11/12/2023,1:30:00 PM,0,74.2876,-1.962
11/12/2023,2:00:00 PM,0,74.2851,-2.185
11/12/2023,2:30:00 PM,0,74.2938,-2.385
11/12/2023,3:00:00 PM,0,74.306,-2.581
11/12/2023,3:30:00 PM,0,74.314,-2.748
11/12/2023,4:00:00 PM,0,74.3102,-2.86
11/12/2023,4:30:00 PM,0,74.3054,-2.852
11/12/2023,5:00:00 PM,0,74.3084,-2.734
11/12/2023,5:30:00 PM,0,74.2816,-2.383
11/12/2023,6:00:00 PM,0,74.2763,-1.75
11/12/2023,6:30:00 PM,0,74.2533,-0.892
11/12/2023,7:00:00 PM,0,74.2482,0.262
11/12/2023,7:30:00 PM,0,74.2265,1.34
11/12/2023,8:00:00 PM,0,74.185,2.213
11/12/2023,8:30:00 PM,0,74.1609,2.949
11/12/2023,9:00:00 PM,0,74.1171,3.563
11/12/2023,9:30:00 PM,0,74.1086,4.069
11/12/2023,10:00:00 PM,0,74.0828,4.519
11/12/2023,10:30:00 PM,0,74.0645,4.869
11/12/2023,11:00:00 PM,0,74.0591,5.138
11/12/2023,11:30:00 PM,0,74.0367,5.275
11/13/2023,12:00:00 AM,0,74.037,5.334
11/13/2023,12:30:00 AM,0,74.024,5.297
11/13/2023,1:00:00 AM,0,74.02,5.126
11/13/2023,1:30:00 AM,0,74.0241,4.854
11/13/2023,2:00:00 AM,0,73.9985,4.528
11/13/2023,2:30:00 AM,0,74.0126,4.198
11/13/2023,3:00:00 AM,0,74.0322,3.885
11/13/2023,3:30:00 AM,0,74.0419,3.616
11/13/2023,4:00:00 AM,0,74.0183,3.323
11/13/2023,4:30:00 AM,0,74.0445,3.069
11/13/2023,5:00:00 AM,0,74.0566,2.843
11/13/2023,5:30:00 AM,0,74.0759,2.63
11/13/2023,6:00:00 AM,0,74.0656,2.428
11/13/2023,6:30:00 AM,0,74.0892,2.201
11/13/2023,7:00:00 AM,0,74.063,1.94
11/13/2023,7:30:00 AM,0,74.061,1.684
11/13/2023,8:00:00 AM,0,74.0437,1.416
11/13/2023,8:30:00 AM,0,74.032,1.16
11/13/2023,9:00:00 AM,0,74.0256,0.908
11/13/2023,9:30:00 AM,0,74.0155,0.642
11/13/2023,10:00:00 AM,0,73.99,0.399
11/13/2023,10:30:00 AM,0,73.9705,0.193
11/13/2023,11:00:00 AM,0,73.9512,0.033
11/13/2023,11:30:00 AM,0,73.9364,-0.109
11/13/2023,12:00:00 PM,0,73.9219,-0.214
11/13/2023,12:30:00 PM,0,73.91,-0.281
11/13/2023,1:00:00 PM,0,73.9043,-0.322
11/13/2023,1:30:00 PM,0,73.8995,-0.347
11/13/2023,2:00:00 PM,0,73.9098,-0.355
11/13/2023,2:30:00 PM,0,73.915,-0.349
11/13/2023,3:00:00 PM,0,73.9173,-0.336
11/13/2023,3:30:00 PM,0,73.9317,-0.321
11/13/2023,4:00:00 PM,0,73.9447,-0.283
11/13/2023,4:30:00 PM,0,73.936,-0.212
11/13/2023,5:00:00 PM,0,73.9291,-0.099
11/13/2023,5:30:00 PM,0,73.9265,0.139
11/13/2023,6:00:00 PM,0,73.938,0.586
11/13/2023,6:30:00 PM,0,73.931,1.193
11/13/2023,7:00:00 PM,0,73.9142,1.993
11/13/2023,7:30:00 PM,0,73.9016,2.79
11/13/2023,8:00:00 PM,0,73.8916,3.477
11/13/2023,8:30:00 PM,0,73.8569,4.035
11/13/2023,9:00:00 PM,0,73.8291,4.636
11/13/2023,9:30:00 PM,0,73.8227,4.983
11/13/2023,10:00:00 PM,0,73.8137,5.237
11/13/2023,10:30:00 PM,0,73.8304,5.417
11/13/2023,11:00:00 PM,0,73.8271,5.522
11/13/2023,11:30:00 PM,0,73.8141,5.541
11/14/2023,12:00:00 AM,0,73.8147,5.471
11/14/2023,12:30:00 AM,0,73.8166,5.35
11/14/2023,1:00:00 AM,0,73.8001,5.133
11/14/2023,1:30:00 AM,0,73.802,4.804
11/14/2023,2:00:00 AM,0,73.8109,4.459
11/14/2023,2:30:00 AM,0,73.8262,4.117
11/14/2023,3:00:00 AM,0,73.8333,3.678
11/14/2023,3:30:00 AM,0,73.8516,3.263
11/14/2023,4:00:00 AM,0,73.8309,2.817
11/14/2023,4:30:00 AM,0,73.8596,2.428
11/14/2023,5:00:00 AM,0,73.8766,2.086
11/14/2023,5:30:00 AM,0,73.8756,1.763
11/14/2023,6:00:00 AM,0,73.9089,1.381
11/14/2023,6:30:00 AM,0,73.8891,1.07
11/14/2023,7:00:00 AM,0,73.8809,0.823
11/14/2023,7:30:00 AM,0,73.8633,0.594
11/14/2023,8:00:00 AM,0,73.8713,0.376
11/14/2023,8:30:00 AM,0,73.8754,0.152
11/14/2023,9:00:00 AM,0,73.9002,-0.089
11/14/2023,9:30:00 AM,0,73.8768,-0.344
11/14/2023,10:00:00 AM,0,73.8583,-0.591
11/14/2023,10:30:00 AM,0,73.8625,-0.851
11/14/2023,11:00:00 AM,0,73.886,-1.113
11/14/2023,11:30:00 AM,0,73.8778,-1.386
11/14/2023,12:00:00 PM,0,73.8753,-1.651
11/14/2023,12:30:00 PM,0,73.8736,-1.894
11/14/2023,1:00:00 PM,0,73.868,-2.149
11/14/2023,1:30:00 PM,0,73.877,-2.379
11/14/2023,2:00:00 PM,0,73.8949,-2.605
11/14/2023,2:30:00 PM,0,73.8991,-2.816
11/14/2023,3:00:00 PM,0,73.915,-3
11/14/2023,3:30:00 PM,0,73.9451,-3.154
11/14/2023,4:00:00 PM,0,73.9583,-3.257
11/14/2023,4:30:00 PM,0,73.9634,-3.226
11/14/2023,5:00:00 PM,0,73.963,-3.079
11/14/2023,5:30:00 PM,0,73.9747,-2.678
11/14/2023,6:00:00 PM,0,74.0143,-1.898
11/14/2023,6:30:00 PM,0,74.0271,-0.875
11/14/2023,7:00:00 PM,0,74.0524,0.333
11/14/2023,7:30:00 PM,0,74.0571,1.486
11/14/2023,8:00:00 PM,0,74.0323,2.401
11/14/2023,8:30:00 PM,0,74.0292,3.22
11/14/2023,9:00:00 PM,0,74.0145,3.931
11/14/2023,9:30:00 PM,0,74.0074,4.494
11/14/2023,10:00:00 PM,0,73.9897,4.904
11/14/2023,10:30:00 PM,0,73.9982,5.221
11/14/2023,11:00:00 PM,0,74.012,5.41
11/14/2023,11:30:00 PM,0,74.0007,5.504
11/15/2023,12:00:00 AM,0,73.9958,5.476
11/15/2023,12:30:00 AM,0,73.9949,5.379
11/15/2023,1:00:00 AM,0,73.9839,5.187
11/15/2023,1:30:00 AM,0,73.9905,4.955
11/15/2023,2:00:00 AM,0,73.9968,4.593
11/15/2023,2:30:00 AM,0,73.9955,4.168
11/15/2023,3:00:00 AM,0,73.9827,3.705
11/15/2023,3:30:00 AM,0,73.968,3.226
11/15/2023,4:00:00 AM,0,73.9718,2.799
11/15/2023,4:30:00 AM,0,73.9712,2.38
11/15/2023,5:00:00 AM,0,73.9613,1.985
11/15/2023,5:30:00 AM,0,73.9514,1.621
11/15/2023,6:00:00 AM,0,73.9542,1.28
11/15/2023,6:30:00 AM,0,73.9507,0.971
11/15/2023,7:00:00 AM,0,73.945,0.69
11/15/2023,7:30:00 AM,0,73.9471,0.426
11/15/2023,8:00:00 AM,0,73.9606,0.17
11/15/2023,8:30:00 AM,0,73.9312,-0.081
11/15/2023,9:00:00 AM,0,73.9271,-0.359
11/15/2023,9:30:00 AM,0,73.9012,-0.623
11/15/2023,10:00:00 AM,0,73.9002,-0.881
11/15/2023,10:30:00 AM,0,73.8737,-1.142
11/15/2023,11:00:00 AM,0,73.8662,-1.405
11/15/2023,11:30:00 AM,0,73.8251,-1.682
11/15/2023,12:00:00 PM,0,73.8071,-1.931
11/15/2023,12:30:00 PM,0,73.7805,-2.172
11/15/2023,1:00:00 PM,0,73.7705,-2.409
11/15/2023,1:30:00 PM,0,73.7536,-2.64
11/15/2023,2:00:00 PM,0,73.7351,-2.853
11/15/2023,2:30:00 PM,0,73.7317,-3.052
11/15/2023,3:00:00 PM,0,73.7594,-3.258
11/15/2023,3:30:00 PM,0,73.7676,-3.427
11/15/2023,4:00:00 PM,0,73.8174,-3.53
11/15/2023,4:30:00 PM,0,73.7874,-3.518
11/15/2023,5:00:00 PM,0,73.7707,-3.369
11/15/2023,5:30:00 PM,0,73.7457,-2.994
11/15/2023,6:00:00 PM,0,73.7188,-2.272
11/15/2023,6:30:00 PM,0,73.6837,-1.287
11/15/2023,7:00:00 PM,0,73.6845,-0.012
11/15/2023,7:30:00 PM,0,73.6829,1.196
11/15/2023,8:00:00 PM,0,73.6602,2.073
11/15/2023,8:30:00 PM,0,73.7249,2.931
11/15/2023,9:00:00 PM,0,73.6614,3.416
11/15/2023,9:30:00 PM,0,73.5578,3.668
11/15/2023,10:00:00 PM,0,73.5459,3.821
11/15/2023,10:30:00 PM,0,73.5764,3.9
11/15/2023,11:00:00 PM,0,73.5826,3.936
11/15/2023,11:30:00 PM,0,73.5163,3.917
11/16/2023,12:00:00 AM,0,73.5839,3.854
11/16/2023,12:30:00 AM,0,73.5268,3.791
11/16/2023,1:00:00 AM,0,73.5047,3.722
11/16/2023,1:30:00 AM,0,73.5134,3.618
11/16/2023,2:00:00 AM,0,73.5217,3.532
11/16/2023,2:30:00 AM,0,73.5487,3.451
11/16/2023,3:00:00 AM,0,73.5945,3.381
11/16/2023,3:30:00 AM,0,73.6255,3.306
11/16/2023,4:00:00 AM,0,73.6179,3.232
11/16/2023,4:30:00 AM,0,73.5852,3.138
11/16/2023,5:00:00 AM,0,73.6674,3.07
11/16/2023,5:30:00 AM,0,73.7026,2.999
11/16/2023,6:00:00 AM,0,73.6733,2.924
11/16/2023,6:30:00 AM,0,73.671,2.834
11/16/2023,7:00:00 AM,0,73.6639,2.728
11/16/2023,7:30:00 AM,0,73.6822,2.617
11/16/2023,8:00:00 AM,0,73.6659,2.514
11/16/2023,8:30:00 AM,0,73.6623,2.424
11/16/2023,9:00:00 AM,0,73.6692,2.331
11/16/2023,9:30:00 AM,0,73.6756,2.237
11/16/2023,10:00:00 AM,0,73.6906,2.144
11/16/2023,10:30:00 AM,0,73.703,2.052
11/16/2023,11:00:00 AM,0,73.7208,1.956
11/16/2023,11:30:00 AM,0,73.7271,1.86
11/16/2023,12:00:00 PM,0,73.7249,1.772
11/16/2023,12:30:00 PM,0,73.7156,1.674
11/16/2023,1:00:00 PM,0,73.7225,1.568
11/16/2023,1:30:00 PM,0,73.7527,1.457
11/16/2023,2:00:00 PM,0,73.7429,1.335
11/16/2023,2:30:00 PM,0,73.7757,1.198
11/16/2023,3:00:00 PM,0,73.7859,1.061
11/16/2023,3:30:00 PM,0,73.7964,0.924
11/16/2023,4:00:00 PM,0,73.8107,0.81
11/16/2023,4:30:00 PM,0,73.8389,0.775
11/16/2023,5:00:00 PM,0,73.8506,0.805
11/16/2023,5:30:00 PM,0,73.8708,0.949
11/16/2023,6:00:00 PM,0,73.8728,1.163
11/16/2023,6:30:00 PM,0,73.8738,1.516
11/16/2023,7:00:00 PM,0,73.8705,2.065
11/16/2023,7:30:00 PM,0,73.8482,2.621
11/16/2023,8:00:00 PM,0,73.8094,2.977
11/16/2023,8:30:00 PM,0,73.8051,3.317
11/16/2023,9:00:00 PM,0,73.833,3.634
11/16/2023,9:30:00 PM,0,73.8217,3.865
11/16/2023,10:00:00 PM,0,73.8078,4.037
11/16/2023,10:30:00 PM,0,73.7973,4.165
11/16/2023,11:00:00 PM,0,73.813,4.319
11/16/2023,11:30:00 PM,0,73.8222,4.431
11/17/2023,12:00:00 AM,0,73.8326,4.489
11/17/2023,12:30:00 AM,0,73.8522,4.47
11/17/2023,1:00:00 AM,0,73.8671,4.37
11/17/2023,1:30:00 AM,0,73.9,4.19
11/17/2023,2:00:00 AM,0,73.9091,3.94
11/17/2023,2:30:00 AM,0,73.9282,3.642
11/17/2023,3:00:00 AM,0,73.9311,3.315
11/17/2023,3:30:00 AM,0,73.9076,2.982
11/17/2023,4:00:00 AM,0,73.9451,2.651
11/17/2023,4:30:00 AM,0,73.9533,2.331
11/17/2023,5:00:00 AM,0,73.9368,2.033
11/17/2023,5:30:00 AM,0,73.9467,1.761
11/17/2023,6:00:00 AM,0,73.9605,1.514
11/17/2023,6:30:00 AM,0,73.9392,1.281
11/17/2023,7:00:00 AM,0,73.9097,1.046
11/17/2023,7:30:00 AM,0,73.9048,0.816
11/17/2023,8:00:00 AM,0,73.8905,0.617
11/17/2023,8:30:00 AM,0,73.8767,0.405
11/17/2023,9:00:00 AM,0,73.8736,0.207
11/17/2023,9:30:00 AM,0,73.8757,-0.004
11/17/2023,10:00:00 AM,0,73.8669,-0.228
11/17/2023,10:30:00 AM,0,73.8407,-0.44
11/17/2023,11:00:00 AM,0,73.818,-0.672
11/17/2023,11:30:00 AM,0,73.7935,-0.92
11/17/2023,12:00:00 PM,0,73.7896,-1.19
11/17/2023,12:30:00 PM,0,73.8166,-1.36
11/17/2023,1:00:00 PM,0,73.8096,-1.506
11/17/2023,1:30:00 PM,0,73.808,-1.649
11/17/2023,2:00:00 PM,0,73.7947,-1.788
11/17/2023,2:30:00 PM,0,73.7871,-1.888
11/17/2023,3:00:00 PM,0,73.7975,-1.972
11/17/2023,3:30:00 PM,0,73.8094,-2.023
11/17/2023,4:00:00 PM,0,73.8304,-2.048
11/17/2023,4:30:00 PM,0,73.8158,-2.014
11/17/2023,5:00:00 PM,0,73.8244,-1.881
11/17/2023,5:30:00 PM,0,73.8109,-1.646
11/17/2023,6:00:00 PM,0,73.8137,-1.301
11/17/2023,6:30:00 PM,0,73.8051,-0.85
11/17/2023,7:00:00 PM,0,73.7862,-0.289
11/17/2023,7:30:00 PM,0,73.7601,0.329
11/17/2023,8:00:00 PM,0,73.7325,0.927
11/17/2023,8:30:00 PM,0,73.7122,1.51
11/17/2023,9:00:00 PM,0,73.7022,2.069
11/17/2023,9:30:00 PM,0,73.6874,2.523
11/17/2023,10:00:00 PM,0,73.6717,2.873
11/17/2023,10:30:00 PM,0,73.6798,3.19
11/17/2023,11:00:00 PM,0,73.6861,3.366
11/17/2023,11:30:00 PM,0,73.6963,3.399
11/18/2023,12:00:00 AM,0,73.7158,3.334
11/18/2023,12:30:00 AM,0,73.7265,3.189
11/18/2023,1:00:00 AM,0,73.678,2.992
11/18/2023,1:30:00 AM,0,73.6778,2.795
11/18/2023,2:00:00 AM,0,73.6815,2.619
11/18/2023,2:30:00 AM,0,73.6485,2.432
11/18/2023,3:00:00 AM,0,73.6308,2.267
11/18/2023,3:30:00 AM,0,73.611,2.133
11/18/2023,4:00:00 AM,0,73.6271,2.013
11/18/2023,4:30:00 AM,0,73.6273,1.879
11/18/2023,5:00:00 AM,0,73.6087,1.75
11/18/2023,5:30:00 AM,0,73.6018,1.622
11/18/2023,6:00:00 AM,0,73.6151,1.495
11/18/2023,6:30:00 AM,0,73.5999,1.361
11/18/2023,7:00:00 AM,0,73.6047,1.236
11/18/2023,7:30:00 AM,0,73.5907,1.127
11/18/2023,8:00:00 AM,0,73.5773,1.038
11/18/2023,8:30:00 AM,0,73.5689,1
11/18/2023,9:00:00 AM,0,73.5663,0.967
11/18/2023,9:30:00 AM,0,73.5403,0.935
11/18/2023,10:00:00 AM,0,73.5515,0.902
11/18/2023,10:30:00 AM,0,73.5437,0.87
11/18/2023,11:00:00 AM,0,73.5404,0.84
11/18/2023,11:30:00 AM,0,73.5238,0.79
11/18/2023,12:00:00 PM,0,73.5189,0.741
11/18/2023,12:30:00 PM,0,73.5341,0.698
11/18/2023,1:00:00 PM,0,73.5041,0.659
11/18/2023,1:30:00 PM,0,73.504,0.612
11/18/2023,2:00:00 PM,0,73.5302,0.564
11/18/2023,2:30:00 PM,0,73.5567,0.527
11/18/2023,3:00:00 PM,0,73.5706,0.495
11/18/2023,3:30:00 PM,0,73.5655,0.474
11/18/2023,4:00:00 PM,0,73.6131,0.474
11/18/2023,4:30:00 PM,0,73.6229,0.489
11/18/2023,5:00:00 PM,0,73.6471,0.516
11/18/2023,5:30:00 PM,0,73.6645,0.581
11/18/2023,6:00:00 PM,0,73.6717,0.696
11/18/2023,6:30:00 PM,0,73.6915,0.792
11/18/2023,7:00:00 PM,0,73.6814,0.88
11/18/2023,7:30:00 PM,0,73.6701,0.991
11/18/2023,8:00:00 PM,0,73.6856,1.115
11/18/2023,8:30:00 PM,0,73.611,1.221
11/18/2023,9:00:00 PM,0,73.6125,1.4
11/18/2023,9:30:00 PM,0,73.6353,1.553
11/18/2023,10:00:00 PM,0,73.6341,1.652
11/18/2023,10:30:00 PM,0,73.6553,1.724
11/18/2023,11:00:00 PM,0,73.6649,1.756
11/18/2023,11:30:00 PM,0,73.6583,1.767
11/19/2023,12:00:00 AM,0,73.6799,1.751
11/19/2023,12:30:00 AM,0,73.6702,1.712
11/19/2023,1:00:00 AM,0,73.6555,1.654
11/19/2023,1:30:00 AM,0,73.6665,1.592
11/19/2023,2:00:00 AM,0,73.6676,1.526
11/19/2023,2:30:00 AM,0,73.6818,1.458
11/19/2023,3:00:00 AM,0,73.6704,1.383
11/19/2023,3:30:00 AM,0,73.6473,1.282
11/19/2023,4:00:00 AM,0,73.6547,1.213
11/19/2023,4:30:00 AM,0,73.6978,1.145
11/19/2023,5:00:00 AM,0,73.7155,1.092
11/19/2023,5:30:00 AM,0,73.7264,1.038
11/19/2023,6:00:00 AM,0,73.7438,0.983
11/19/2023,6:30:00 AM,0,73.737,0.93
11/19/2023,7:00:00 AM,0,73.7291,0.866
11/19/2023,7:30:00 AM,0,73.7415,0.752
11/19/2023,8:00:00 AM,0,73.7052,0.57
11/19/2023,8:30:00 AM,0,73.6714,0.33
11/19/2023,9:00:00 AM,0,73.6919,0.135
11/19/2023,9:30:00 AM,0,73.7556,-0.026
11/19/2023,10:00:00 AM,0,73.7983,-0.223
11/19/2023,10:30:00 AM,0,73.8673,-0.41
11/19/2023,11:00:00 AM,0,73.8847,-0.623
11/19/2023,11:30:00 AM,0,73.8927,-0.867
11/19/2023,12:00:00 PM,0,73.9093,-1.14
11/19/2023,12:30:00 PM,0,73.9175,-1.432
11/19/2023,1:00:00 PM,0,73.9376,-1.755
11/19/2023,1:30:00 PM,0,73.9541,-2.09
11/19/2023,2:00:00 PM,0,73.9898,-2.442
11/19/2023,2:30:00 PM,0,74.0192,-2.809
11/19/2023,3:00:00 PM,0,74.0459,-3.182
11/19/2023,3:30:00 PM,0,74.0503,-3.543
11/19/2023,4:00:00 PM,0,74.0591,-3.851
11/19/2023,4:30:00 PM,0,74.0943,-4.007
11/19/2023,5:00:00 PM,0,74.0907,-3.995
11/19/2023,5:30:00 PM,0,74.1123,-3.772
11/19/2023,6:00:00 PM,0,74.1187,-3.391
11/19/2023,6:30:00 PM,0,74.1554,-2.867
11/19/2023,7:00:00 PM,0,74.1677,-2.098
11/19/2023,7:30:00 PM,0,74.1273,-1.297
11/19/2023,8:00:00 PM,0,74.1182,-0.658
11/19/2023,8:30:00 PM,0,74.1149,-0.052
11/19/2023,9:00:00 PM,0,74.1078,0.528
11/19/2023,9:30:00 PM,0,74.1154,1.021
11/19/2023,10:00:00 PM,0,74.1145,1.391
11/19/2023,10:30:00 PM,0,74.1262,1.69
11/19/2023,11:00:00 PM,0,74.1247,1.872
11/19/2023,11:30:00 PM,0,74.1452,1.988
11/20/2023,12:00:00 AM,0,74.1907,1.963
11/20/2023,12:30:00 AM,0,74.1628,1.836
11/20/2023,1:00:00 AM,0,74.1963,1.6
11/20/2023,1:30:00 AM,0,74.1895,1.307
11/20/2023,2:00:00 AM,0,74.232,1.013
11/20/2023,2:30:00 AM,0,74.2323,0.737
11/20/2023,3:00:00 AM,0,74.2404,0.497
11/20/2023,3:30:00 AM,0,74.2571,0.246
11/20/2023,4:00:00 AM,0,74.2923,0.011
11/20/2023,4:30:00 AM,0,74.3066,-0.205
11/20/2023,5:00:00 AM,0,74.3221,-0.399
11/20/2023,5:30:00 AM,0,74.3705,-0.585
11/20/2023,6:00:00 AM,0,74.4008,-0.744
11/20/2023,6:30:00 AM,0,74.3881,-0.934
11/20/2023,7:00:00 AM,0,74.404,-1.162
11/20/2023,7:30:00 AM,0,74.4203,-1.387
11/20/2023,8:00:00 AM,0,74.4179,-1.503
11/20/2023,8:30:00 AM,0,74.3934,-1.613
11/20/2023,9:00:00 AM,0,74.3733,-1.718
11/20/2023,9:30:00 AM,0,74.3841,-1.813
11/20/2023,10:00:00 AM,0,74.3938,-1.871
11/20/2023,10:30:00 AM,0,74.4123,-1.858
11/20/2023,11:00:00 AM,0,74.4101,-1.855
11/20/2023,11:30:00 AM,0,74.4295,-1.845
11/20/2023,12:00:00 PM,0,74.4366,-1.849
11/20/2023,12:30:00 PM,0,74.4483,-1.847
11/20/2023,1:00:00 PM,0,74.4525,-1.824
11/20/2023,1:30:00 PM,0,74.4471,-1.801
11/20/2023,2:00:00 PM,0,74.4782,-1.812
11/20/2023,2:30:00 PM,0,74.5227,-1.836
11/20/2023,3:00:00 PM,0,74.5396,-1.875
11/20/2023,3:30:00 PM,0,74.5886,-1.898
11/20/2023,4:00:00 PM,0,74.6079,-1.846
11/20/2023,4:30:00 PM,0,74.6404,-1.64
11/20/2023,5:00:00 PM,0,74.6377,-1.214
11/20/2023,5:30:00 PM,0,74.6766,-0.589
11/20/2023,6:00:00 PM,0,74.6838,0.112
11/20/2023,6:30:00 PM,0,74.6681,0.865
11/20/2023,7:00:00 PM,0,74.6621,1.748
11/20/2023,7:30:00 PM,0,74.6892,2.558
11/20/2023,8:00:00 PM,0,74.6692,3.311
11/20/2023,8:30:00 PM,0,74.6818,3.879
11/20/2023,9:00:00 PM,0,74.6582,4.402
11/20/2023,9:30:00 PM,0,74.668,4.771
11/20/2023,10:00:00 PM,0,74.6769,5.049
11/20/2023,10:30:00 PM,0,74.6974,5.267
11/20/2023,11:00:00 PM,0,74.7027,5.415
11/20/2023,11:30:00 PM,0,74.7369,5.498
11/21/2023,12:00:00 AM,0,74.7465,5.457
11/21/2023,12:30:00 AM,0,74.7794,5.302
11/21/2023,1:00:00 AM,0,74.7859,5.005
11/21/2023,1:30:00 AM,0,74.766,4.662
11/21/2023,2:00:00 AM,0,74.7813,4.352
11/21/2023,2:30:00 AM,0,74.8038,4.076
11/21/2023,3:00:00 AM,0,74.8231,3.844
11/21/2023,3:30:00 AM,0,74.8317,3.644
11/21/2023,4:00:00 AM,0,74.8292,3.464
11/21/2023,4:30:00 AM,0,74.8288,3.318
11/21/2023,5:00:00 AM,0,74.8213,3.204
11/21/2023,5:30:00 AM,0,74.8407,3.046
11/21/2023,6:00:00 AM,0,74.8538,2.832
11/21/2023,6:30:00 AM,0,74.8548,2.589
11/21/2023,7:00:00 AM,0,74.8404,2.334
11/21/2023,7:30:00 AM,0,74.8521,2.093
11/21/2023,8:00:00 AM,0,74.8638,1.87
11/21/2023,8:30:00 AM,0,74.8785,1.621
11/21/2023,9:00:00 AM,0,74.8645,1.35
11/21/2023,9:30:00 AM,0,74.874,1.101
11/21/2023,10:00:00 AM,0,74.867,0.855
11/21/2023,10:30:00 AM,0,74.8734,0.631
11/21/2023,11:00:00 AM,0,74.8625,0.423
11/21/2023,11:30:00 AM,0,74.8563,0.22
11/21/2023,12:00:00 PM,0,74.8496,0.002
11/21/2023,12:30:00 PM,0,74.8637,-0.187
11/21/2023,1:00:00 PM,0,74.8873,-0.339
11/21/2023,1:30:00 PM,0,74.8951,-0.477
11/21/2023,2:00:00 PM,0,74.9143,-0.595
11/21/2023,2:30:00 PM,0,74.9247,-0.733
11/21/2023,3:00:00 PM,0,74.9527,-0.884
11/21/2023,3:30:00 PM,0,74.9932,-1.02
11/21/2023,4:00:00 PM,0,75.0177,-1.132
11/21/2023,4:30:00 PM,0,75.0366,-1.159
11/21/2023,5:00:00 PM,0,75.0282,-1.061
11/21/2023,5:30:00 PM,0,75.0193,-0.701
11/21/2023,6:00:00 PM,0,75.0308,-0.129
11/21/2023,6:30:00 PM,0,75.0407,0.666
11/21/2023,7:00:00 PM,0,75.0257,1.816
11/21/2023,7:30:00 PM,0,75.0269,3.068
11/21/2023,8:00:00 PM,0,75.0255,4.123
11/21/2023,8:30:00 PM,0,74.9996,4.911
11/21/2023,9:00:00 PM,0,74.9948,5.686
11/21/2023,9:30:00 PM,0,74.9992,6.208
11/21/2023,10:00:00 PM,0,74.9733,6.534
11/21/2023,10:30:00 PM,0,74.9595,6.691
11/21/2023,11:00:00 PM,0,74.9618,6.716
11/21/2023,11:30:00 PM,0,74.9774,6.631
11/22/2023,12:00:00 AM,0,74.9691,6.43
11/22/2023,12:30:00 AM,0,74.9593,6.182
11/22/2023,1:00:00 AM,0,74.9722,5.922
11/22/2023,1:30:00 AM,0,74.9677,5.618
11/22/2023,2:00:00 AM,0,74.97,5.282
11/22/2023,2:30:00 AM,0,74.9635,4.928
11/22/2023,3:00:00 AM,0,74.9591,4.568
11/22/2023,3:30:00 AM,0,74.964,4.208
11/22/2023,4:00:00 AM,0,74.9688,3.855
11/22/2023,4:30:00 AM,0,74.962,3.511
11/22/2023,5:00:00 AM,0,74.9606,3.159
11/22/2023,5:30:00 AM,0,74.9488,2.815
11/22/2023,6:00:00 AM,0,74.9201,2.481
11/22/2023,6:30:00 AM,0,74.9054,2.203
11/22/2023,7:00:00 AM,0,74.9029,1.955
11/22/2023,7:30:00 AM,0,74.896,1.709
11/22/2023,8:00:00 AM,0,74.883,1.456
11/22/2023,8:30:00 AM,0,74.8507,1.209
11/22/2023,9:00:00 AM,0,74.8365,0.975
11/22/2023,9:30:00 AM,0,74.8158,0.749
11/22/2023,10:00:00 AM,0,74.8041,0.517
11/22/2023,10:30:00 AM,0,74.7909,0.312
11/22/2023,11:00:00 AM,0,74.7723,0.123
11/22/2023,11:30:00 AM,0,74.7495,-0.057
11/22/2023,12:00:00 PM,0,74.7408,-0.226
11/22/2023,12:30:00 PM,0,74.7244,-0.373
11/22/2023,1:00:00 PM,0,74.7113,-0.504
11/22/2023,1:30:00 PM,0,74.7011,-0.636
11/22/2023,2:00:00 PM,0,74.7041,-0.756
11/22/2023,2:30:00 PM,0,74.6993,-0.875
11/22/2023,3:00:00 PM,0,74.698,-0.994
11/22/2023,3:30:00 PM,0,74.7004,-1.102
11/22/2023,4:00:00 PM,0,74.6865,-1.15
11/22/2023,4:30:00 PM,0,74.6565,-1.117
11/22/2023,5:00:00 PM,0,74.6396,-0.97
11/22/2023,5:30:00 PM,0,74.6242,-0.59
11/22/2023,6:00:00 PM,0,74.6357,0.022
11/22/2023,6:30:00 PM,0,74.6085,0.867
11/22/2023,7:00:00 PM,0,74.5858,2.05
11/22/2023,7:30:00 PM,0,74.5447,3.162
11/22/2023,8:00:00 PM,0,74.5063,4.151
