Serial_number:
2081180
Project ID:

Location:
TMCampgroundDryWell
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/19/2022,12:30:00 pm,0,73.5535,7.248
9/19/2022,01:00:00 pm,0,73.5685,7.230
9/19/2022,01:30:00 pm,0,73.5815,7.222
9/19/2022,02:00:00 pm,0,73.6264,7.222
9/19/2022,02:30:00 pm,0,73.6579,7.194
9/19/2022,03:00:00 pm,0,73.6645,7.173
9/19/2022,03:30:00 pm,0,73.6694,7.160
9/19/2022,04:00:00 pm,0,73.6823,7.149
9/19/2022,04:30:00 pm,0,73.7125,7.141
9/19/2022,05:00:00 pm,0,73.7158,7.148
9/19/2022,05:30:00 pm,0,73.7328,7.160
9/19/2022,06:00:00 pm,0,73.7549,7.163
9/19/2022,06:30:00 pm,0,73.7772,7.194
9/19/2022,07:00:00 pm,0,73.7700,7.214
9/19/2022,07:30:00 pm,0,73.8090,7.253
9/19/2022,08:00:00 pm,0,73.7896,7.288
9/19/2022,08:30:00 pm,0,73.7689,7.345
9/19/2022,09:00:00 pm,0,73.7211,7.406
9/19/2022,09:30:00 pm,0,73.6920,7.489
9/19/2022,10:00:00 pm,0,73.6787,7.574
9/19/2022,10:30:00 pm,0,73.6962,7.653
9/19/2022,11:00:00 pm,0,73.7051,7.730
9/19/2022,11:30:00 pm,0,73.7067,7.797
9/20/2022,12:00:00 am,0,73.6927,7.852
9/20/2022,12:30:00 am,0,73.7168,7.897
9/20/2022,01:00:00 am,0,73.7079,7.928
9/20/2022,01:30:00 am,0,73.6928,7.954
9/20/2022,02:00:00 am,0,73.7288,7.972
9/20/2022,02:30:00 am,0,73.7155,7.984
9/20/2022,03:00:00 am,0,73.7877,7.989
9/20/2022,03:30:00 am,0,73.8084,7.987
9/20/2022,04:00:00 am,0,73.7980,7.980
9/20/2022,04:30:00 am,0,73.7852,7.966
9/20/2022,05:00:00 am,0,73.7655,7.948
9/20/2022,05:30:00 am,0,73.7687,7.929
9/20/2022,06:00:00 am,0,73.7918,7.908
9/20/2022,06:30:00 am,0,73.8370,7.886
9/20/2022,07:00:00 am,0,73.7999,7.862
9/20/2022,07:30:00 am,0,73.8410,7.839
9/20/2022,08:00:00 am,0,73.8204,7.816
9/20/2022,08:30:00 am,0,73.8071,7.792
9/20/2022,09:00:00 am,0,73.7872,7.769
9/20/2022,09:30:00 am,0,73.8042,7.744
9/20/2022,10:00:00 am,0,73.8007,7.719
9/20/2022,10:30:00 am,0,73.7918,7.687
9/20/2022,11:00:00 am,0,73.8005,7.664
9/20/2022,11:30:00 am,0,73.7810,7.639
9/20/2022,12:00:00 pm,0,73.7938,7.608
9/20/2022,12:30:00 pm,0,73.8260,7.582
9/20/2022,01:00:00 pm,0,73.8168,7.548
9/20/2022,01:30:00 pm,0,73.8493,7.517
9/20/2022,02:00:00 pm,0,73.8194,7.485
9/20/2022,02:30:00 pm,0,73.8401,7.458
9/20/2022,03:00:00 pm,0,73.8483,7.425
9/20/2022,03:30:00 pm,0,73.8552,7.397
9/20/2022,04:00:00 pm,0,73.8488,7.371
9/20/2022,04:30:00 pm,0,73.8760,7.364
9/20/2022,05:00:00 pm,0,73.8889,7.346
9/20/2022,05:30:00 pm,0,73.9155,7.339
9/20/2022,06:00:00 pm,0,73.8996,7.340
9/20/2022,06:30:00 pm,0,73.9278,7.352
9/20/2022,07:00:00 pm,0,73.8974,7.362
9/20/2022,07:30:00 pm,0,73.9483,7.381
9/20/2022,08:00:00 pm,0,73.9239,7.411
9/20/2022,08:30:00 pm,0,73.9158,7.446
9/20/2022,09:00:00 pm,0,73.9258,7.479
9/20/2022,09:30:00 pm,0,73.9276,7.509
9/20/2022,10:00:00 pm,0,73.9024,7.539
9/20/2022,10:30:00 pm,0,73.9077,7.569
9/20/2022,11:00:00 pm,0,73.8967,7.596
9/20/2022,11:30:00 pm,0,73.8652,7.622
9/21/2022,12:00:00 am,0,73.8817,7.642
9/21/2022,12:30:00 am,0,73.8872,7.656
9/21/2022,01:00:00 am,0,73.8813,7.665
9/21/2022,01:30:00 am,0,73.8855,7.670
9/21/2022,02:00:00 am,0,73.8838,7.667
9/21/2022,02:30:00 am,0,73.8911,7.659
9/21/2022,03:00:00 am,0,73.9004,7.645
9/21/2022,03:30:00 am,0,73.9231,7.628
9/21/2022,04:00:00 am,0,73.9288,7.604
9/21/2022,04:30:00 am,0,73.9514,7.573
9/21/2022,05:00:00 am,0,73.9415,7.543
9/21/2022,05:30:00 am,0,73.9294,7.509
9/21/2022,06:00:00 am,0,73.9355,7.474
9/21/2022,06:30:00 am,0,73.9041,7.431
9/21/2022,07:00:00 am,0,73.8986,7.394
9/21/2022,07:30:00 am,0,73.8867,7.344
9/21/2022,08:00:00 am,0,73.8861,7.292
9/21/2022,08:30:00 am,0,73.8867,7.239
9/21/2022,09:00:00 am,0,73.8666,7.199
9/21/2022,09:30:00 am,0,73.8641,7.152
9/21/2022,10:00:00 am,0,73.8620,7.111
9/21/2022,10:30:00 am,0,73.8596,7.082
9/21/2022,11:00:00 am,0,73.8373,7.043
9/21/2022,11:30:00 am,0,73.8462,7.004
9/21/2022,12:00:00 pm,0,73.8670,6.963
9/21/2022,12:30:00 pm,0,73.8716,6.924
9/21/2022,01:00:00 pm,0,73.8709,6.885
9/21/2022,01:30:00 pm,0,73.8852,6.851
9/21/2022,02:00:00 pm,0,73.9057,6.818
9/21/2022,02:30:00 pm,0,73.9232,6.786
9/21/2022,03:00:00 pm,0,73.9179,6.750
9/21/2022,03:30:00 pm,0,73.9451,6.722
9/21/2022,04:00:00 pm,0,73.9502,6.688
9/21/2022,04:30:00 pm,0,73.9640,6.356
9/21/2022,05:00:00 pm,0,73.9747,6.204
9/21/2022,05:30:00 pm,0,73.9655,6.246
9/21/2022,06:00:00 pm,0,73.9776,6.333
9/21/2022,06:30:00 pm,0,73.9968,6.413
9/21/2022,07:00:00 pm,0,73.9882,6.483
9/21/2022,07:30:00 pm,0,73.9949,6.530
9/21/2022,08:00:00 pm,0,74.0091,6.600
9/21/2022,08:30:00 pm,0,73.9900,6.681
9/21/2022,09:00:00 pm,0,73.9921,6.749
9/21/2022,09:30:00 pm,0,73.9990,6.819
9/21/2022,10:00:00 pm,0,74.0165,6.900
9/21/2022,10:30:00 pm,0,74.0184,6.973
9/21/2022,11:00:00 pm,0,74.0121,7.035
9/21/2022,11:30:00 pm,0,74.0162,7.082
9/22/2022,12:00:00 am,0,74.0148,7.121
9/22/2022,12:30:00 am,0,74.0197,7.152
9/22/2022,01:00:00 am,0,74.0216,7.176
9/22/2022,01:30:00 am,0,74.0358,7.194
9/22/2022,02:00:00 am,0,74.0385,7.206
9/22/2022,02:30:00 am,0,74.0534,7.212
9/22/2022,03:00:00 am,0,74.0773,7.214
9/22/2022,03:30:00 am,0,74.1211,7.206
9/22/2022,04:00:00 am,0,74.1256,7.192
9/22/2022,04:30:00 am,0,74.1318,7.179
9/22/2022,05:00:00 am,0,74.1423,7.162
9/22/2022,05:30:00 am,0,74.1733,7.138
9/22/2022,06:00:00 am,0,74.2051,7.106
9/22/2022,06:30:00 am,0,74.2338,7.075
9/22/2022,07:00:00 am,0,74.2391,7.036
9/22/2022,07:30:00 am,0,74.2218,6.990
9/22/2022,08:00:00 am,0,74.2237,6.945
9/22/2022,08:30:00 am,0,74.2253,6.898
9/22/2022,09:00:00 am,0,74.2352,6.852
9/22/2022,09:30:00 am,0,74.2358,6.800
9/22/2022,10:00:00 am,0,74.2369,6.762
9/22/2022,10:30:00 am,0,74.2293,6.711
9/22/2022,11:00:00 am,0,74.2287,6.664
9/22/2022,11:30:00 am,0,74.2412,6.620
9/22/2022,12:00:00 pm,0,74.2548,6.578
9/22/2022,12:30:00 pm,0,74.2694,6.535
9/22/2022,01:00:00 pm,0,74.2829,6.502
9/22/2022,01:30:00 pm,0,74.3065,6.486
9/22/2022,02:00:00 pm,0,74.3220,6.455
9/22/2022,02:30:00 pm,0,74.3403,6.425
9/22/2022,03:00:00 pm,0,74.3579,6.385
9/22/2022,03:30:00 pm,0,74.3625,6.318
9/22/2022,04:00:00 pm,0,74.3581,6.264
9/22/2022,04:30:00 pm,0,74.3724,6.248
9/22/2022,05:00:00 pm,0,74.3793,6.232
9/22/2022,05:30:00 pm,0,74.3723,6.200
9/22/2022,06:00:00 pm,0,74.3671,6.188
9/22/2022,06:30:00 pm,0,74.3640,6.199
9/22/2022,07:00:00 pm,0,74.3591,6.214
9/22/2022,07:30:00 pm,0,74.3569,6.253
9/22/2022,08:00:00 pm,0,74.3508,6.321
9/22/2022,08:30:00 pm,0,74.3495,6.409
9/22/2022,09:00:00 pm,0,74.3365,6.495
9/22/2022,09:30:00 pm,0,74.3301,6.594
9/22/2022,10:00:00 pm,0,74.3150,6.698
9/22/2022,10:30:00 pm,0,74.3106,6.800
9/22/2022,11:00:00 pm,0,74.3040,6.899
9/22/2022,11:30:00 pm,0,74.3041,6.992
9/23/2022,12:00:00 am,0,74.3041,7.080
9/23/2022,12:30:00 am,0,74.3173,7.156
9/23/2022,01:00:00 am,0,74.3313,7.222
9/23/2022,01:30:00 am,0,74.3519,7.274
9/23/2022,02:00:00 am,0,74.3606,7.311
9/23/2022,02:30:00 am,0,74.3741,7.344
9/23/2022,03:00:00 am,0,74.3988,7.367
9/23/2022,03:30:00 am,0,74.4283,7.382
9/23/2022,04:00:00 am,0,74.4529,7.384
9/23/2022,04:30:00 am,0,74.4587,7.380
9/23/2022,05:00:00 am,0,74.4616,7.369
9/23/2022,05:30:00 am,0,74.4609,7.352
9/23/2022,06:00:00 am,0,74.4658,7.330
9/23/2022,06:30:00 am,0,74.4626,7.305
9/23/2022,07:00:00 am,0,74.4613,7.276
9/23/2022,07:30:00 am,0,74.4556,7.245
9/23/2022,08:00:00 am,0,74.4509,7.213
9/23/2022,08:30:00 am,0,74.4524,7.178
9/23/2022,09:00:00 am,0,74.4605,7.143
9/23/2022,09:30:00 am,0,74.4620,7.107
9/23/2022,10:00:00 am,0,74.4556,7.065
9/23/2022,10:30:00 am,0,74.4574,7.024
9/23/2022,11:00:00 am,0,74.4466,6.984
9/23/2022,11:30:00 am,0,74.4504,6.940
9/23/2022,12:00:00 pm,0,74.4467,6.893
9/23/2022,12:30:00 pm,0,74.4556,6.847
9/23/2022,01:00:00 pm,0,74.4689,6.808
9/23/2022,01:30:00 pm,0,74.4797,6.760
9/23/2022,02:00:00 pm,0,74.4925,6.709
9/23/2022,02:30:00 pm,0,74.4973,6.665
9/23/2022,03:00:00 pm,0,74.5095,6.618
9/23/2022,03:30:00 pm,0,74.5102,6.561
9/23/2022,04:00:00 pm,0,74.5021,6.509
9/23/2022,04:30:00 pm,0,74.5092,6.479
9/23/2022,05:00:00 pm,0,74.5161,6.467
9/23/2022,05:30:00 pm,0,74.5148,6.469
9/23/2022,06:00:00 pm,0,74.5023,6.485
9/23/2022,06:30:00 pm,0,74.4964,6.517
9/23/2022,07:00:00 pm,0,74.4931,6.565
9/23/2022,07:30:00 pm,0,74.4888,6.622
9/23/2022,08:00:00 pm,0,74.4834,6.707
9/23/2022,08:30:00 pm,0,74.4778,6.806
9/23/2022,09:00:00 pm,0,74.4683,6.914
9/23/2022,09:30:00 pm,0,74.4672,7.034
9/23/2022,10:00:00 pm,0,74.4649,7.153
9/23/2022,10:30:00 pm,0,74.4728,7.263
9/23/2022,11:00:00 pm,0,74.4868,7.362
9/23/2022,11:30:00 pm,0,74.4974,7.451
9/24/2022,12:00:00 am,0,74.4998,7.543
9/24/2022,12:30:00 am,0,74.5008,7.612
9/24/2022,01:00:00 am,0,74.5172,7.673
9/24/2022,01:30:00 am,0,74.5445,7.719
9/24/2022,02:00:00 am,0,74.5529,7.746
9/24/2022,02:30:00 am,0,74.5752,7.771
9/24/2022,03:00:00 am,0,74.6131,7.786
9/24/2022,03:30:00 am,0,74.6299,7.791
9/24/2022,04:00:00 am,0,74.6520,7.787
9/24/2022,04:30:00 am,0,74.6663,7.774
9/24/2022,05:00:00 am,0,74.6760,7.753
9/24/2022,05:30:00 am,0,74.6845,7.726
9/24/2022,06:00:00 am,0,74.6861,7.696
9/24/2022,06:30:00 am,0,74.6920,7.662
9/24/2022,07:00:00 am,0,74.6928,7.625
9/24/2022,07:30:00 am,0,74.6940,7.584
9/24/2022,08:00:00 am,0,74.7037,7.536
9/24/2022,08:30:00 am,0,74.7070,7.489
9/24/2022,09:00:00 am,0,74.7239,7.443
9/24/2022,09:30:00 am,0,74.7326,7.397
9/24/2022,10:00:00 am,0,74.7292,7.354
9/24/2022,10:30:00 am,0,74.7360,7.303
9/24/2022,11:00:00 am,0,74.7353,7.249
9/24/2022,11:30:00 am,0,74.7339,7.200
9/24/2022,12:00:00 pm,0,74.7369,7.148
9/24/2022,12:30:00 pm,0,74.7439,7.089
9/24/2022,01:00:00 pm,0,74.7520,7.016
9/24/2022,01:30:00 pm,0,74.7718,6.965
9/24/2022,02:00:00 pm,0,74.7930,6.911
9/24/2022,02:30:00 pm,0,74.8118,6.842
9/24/2022,03:00:00 pm,0,74.8330,6.746
9/24/2022,03:30:00 pm,0,74.8322,6.655
9/24/2022,04:00:00 pm,0,74.8371,6.599
9/24/2022,04:30:00 pm,0,74.8601,6.599
9/24/2022,05:00:00 pm,0,74.8572,6.596
9/24/2022,05:30:00 pm,0,74.8700,6.607
9/24/2022,06:00:00 pm,0,74.8662,6.644
9/24/2022,06:30:00 pm,0,74.8687,6.690
9/24/2022,07:00:00 pm,0,74.8742,6.735
9/24/2022,07:30:00 pm,0,74.8745,6.787
9/24/2022,08:00:00 pm,0,74.8735,6.884
9/24/2022,08:30:00 pm,0,74.8572,6.992
9/24/2022,09:00:00 pm,0,74.8547,7.109
9/24/2022,09:30:00 pm,0,74.8393,7.229
9/24/2022,10:00:00 pm,0,74.8277,7.346
9/24/2022,10:30:00 pm,0,74.8258,7.462
9/24/2022,11:00:00 pm,0,74.8188,7.567
9/24/2022,11:30:00 pm,0,74.8074,7.664
9/25/2022,12:00:00 am,0,74.8165,7.754
9/25/2022,12:30:00 am,0,74.8164,7.831
9/25/2022,01:00:00 am,0,74.8225,7.901
9/25/2022,01:30:00 am,0,74.8492,7.955
9/25/2022,02:00:00 am,0,74.8671,7.992
9/25/2022,02:30:00 am,0,74.8737,8.023
9/25/2022,03:00:00 am,0,74.8926,8.047
9/25/2022,03:30:00 am,0,74.9225,8.055
9/25/2022,04:00:00 am,0,74.9334,8.056
9/25/2022,04:30:00 am,0,74.9435,8.047
9/25/2022,05:00:00 am,0,74.9489,8.032
9/25/2022,05:30:00 am,0,74.9453,8.012
9/25/2022,06:00:00 am,0,74.9436,7.989
9/25/2022,06:30:00 am,0,74.9396,7.957
9/25/2022,07:00:00 am,0,74.9392,7.923
9/25/2022,07:30:00 am,0,74.9324,7.887
9/25/2022,08:00:00 am,0,74.9205,7.851
9/25/2022,08:30:00 am,0,74.9165,7.807
9/25/2022,09:00:00 am,0,74.9213,7.765
9/25/2022,09:30:00 am,0,74.9123,7.718
9/25/2022,10:00:00 am,0,74.9125,7.676
9/25/2022,10:30:00 am,0,74.9063,7.637
9/25/2022,11:00:00 am,0,74.8991,7.596
9/25/2022,11:30:00 am,0,74.8835,7.554
9/25/2022,12:00:00 pm,0,74.8805,7.507
9/25/2022,12:30:00 pm,0,74.8808,7.452
9/25/2022,01:00:00 pm,0,74.8872,7.408
9/25/2022,01:30:00 pm,0,74.9034,7.372
9/25/2022,02:00:00 pm,0,74.9275,7.321
9/25/2022,02:30:00 pm,0,74.9390,7.269
9/25/2022,03:00:00 pm,0,74.9336,7.200
9/25/2022,03:30:00 pm,0,74.9393,7.119
9/25/2022,04:00:00 pm,0,74.9323,7.043
9/25/2022,04:30:00 pm,0,74.9173,7.052
9/25/2022,05:00:00 pm,0,74.9128,7.045
9/25/2022,05:30:00 pm,0,74.9089,7.052
9/25/2022,06:00:00 pm,0,74.9000,7.088
9/25/2022,06:30:00 pm,0,74.8972,7.121
9/25/2022,07:00:00 pm,0,74.8872,7.173
9/25/2022,07:30:00 pm,0,74.8719,7.248
9/25/2022,08:00:00 pm,0,74.8449,7.339
9/25/2022,08:30:00 pm,0,74.8277,7.445
9/25/2022,09:00:00 pm,0,74.8082,7.558
9/25/2022,09:30:00 pm,0,74.8058,7.671
9/25/2022,10:00:00 pm,0,74.7993,7.782
9/25/2022,10:30:00 pm,0,74.7994,7.879
9/25/2022,11:00:00 pm,0,74.7965,7.978
9/25/2022,11:30:00 pm,0,74.8250,8.065
9/26/2022,12:00:00 am,0,74.8164,8.135
9/26/2022,12:30:00 am,0,74.8155,8.189
9/26/2022,01:00:00 am,0,74.8122,8.246
9/26/2022,01:30:00 am,0,74.8065,8.288
9/26/2022,02:00:00 am,0,74.8194,8.318
9/26/2022,02:30:00 am,0,74.8220,8.342
9/26/2022,03:00:00 am,0,74.8325,8.358
9/26/2022,03:30:00 am,0,74.8494,8.365
9/26/2022,04:00:00 am,0,74.8566,8.365
9/26/2022,04:30:00 am,0,74.8567,8.357
9/26/2022,05:00:00 am,0,74.8501,8.349
9/26/2022,05:30:00 am,0,74.8447,8.331
9/26/2022,06:00:00 am,0,74.8515,8.315
9/26/2022,06:30:00 am,0,74.8418,8.294
9/26/2022,07:00:00 am,0,74.8315,8.270
9/26/2022,07:30:00 am,0,74.8119,8.249
9/26/2022,08:00:00 am,0,74.8042,8.225
9/26/2022,08:30:00 am,0,74.8015,8.205
9/26/2022,09:00:00 am,0,74.7991,8.166
9/26/2022,09:30:00 am,0,74.7980,8.156
9/26/2022,10:00:00 am,0,74.7881,8.133
9/26/2022,10:30:00 am,0,74.7759,8.105
9/26/2022,11:00:00 am,0,74.7642,8.076
9/26/2022,11:30:00 am,0,74.7638,8.043
9/26/2022,12:00:00 pm,0,74.7588,8.014
9/26/2022,12:30:00 pm,0,74.7568,7.972
9/26/2022,01:00:00 pm,0,74.7700,7.943
9/26/2022,01:30:00 pm,0,74.7763,7.910
9/26/2022,02:00:00 pm,0,74.7925,7.877
9/26/2022,02:30:00 pm,0,74.8114,7.839
9/26/2022,03:00:00 pm,0,74.8154,7.787
9/26/2022,03:30:00 pm,0,74.8102,7.760
9/26/2022,04:00:00 pm,0,74.8136,7.693
9/26/2022,04:30:00 pm,0,74.8085,7.697
9/26/2022,05:00:00 pm,0,74.8097,7.706
9/26/2022,05:30:00 pm,0,74.8125,7.714
9/26/2022,06:00:00 pm,0,74.8118,7.747
9/26/2022,06:30:00 pm,0,74.8062,7.781
9/26/2022,07:00:00 pm,0,74.7966,7.824
9/26/2022,07:30:00 pm,0,74.8023,7.886
9/26/2022,08:00:00 pm,0,74.7873,7.969
9/26/2022,08:30:00 pm,0,74.7710,8.061
9/26/2022,09:00:00 pm,0,74.7337,8.146
9/26/2022,09:30:00 pm,0,74.7184,8.226
9/26/2022,10:00:00 pm,0,74.6948,8.303
9/26/2022,10:30:00 pm,0,74.6881,8.386
9/26/2022,11:00:00 pm,0,74.6914,8.476
9/26/2022,11:30:00 pm,0,74.6796,8.554
9/27/2022,12:00:00 am,0,74.6781,8.618
9/27/2022,12:30:00 am,0,74.6715,8.687
9/27/2022,01:00:00 am,0,74.6607,8.737
9/27/2022,01:30:00 am,0,74.6624,8.779
9/27/2022,02:00:00 am,0,74.6689,8.817
9/27/2022,02:30:00 am,0,74.6863,8.845
9/27/2022,03:00:00 am,0,74.7046,8.861
9/27/2022,03:30:00 am,0,74.7189,8.864
9/27/2022,04:00:00 am,0,74.7272,8.861
9/27/2022,04:30:00 am,0,74.7374,8.847
9/27/2022,05:00:00 am,0,74.7446,8.830
9/27/2022,05:30:00 am,0,74.7354,8.804
9/27/2022,06:00:00 am,0,74.7263,8.777
9/27/2022,06:30:00 am,0,74.7335,8.750
9/27/2022,07:00:00 am,0,74.7313,8.721
9/27/2022,07:30:00 am,0,74.7214,8.695
9/27/2022,08:00:00 am,0,74.7132,8.666
9/27/2022,08:30:00 am,0,74.6972,8.618
9/27/2022,09:00:00 am,0,74.6952,8.577
9/27/2022,09:30:00 am,0,74.6801,8.576
9/27/2022,10:00:00 am,0,74.6741,8.550
9/27/2022,10:30:00 am,0,74.6758,8.521
9/27/2022,11:00:00 am,0,74.6821,8.486
9/27/2022,11:30:00 am,0,74.6784,8.444
9/27/2022,12:00:00 pm,0,74.6962,8.402
9/27/2022,12:30:00 pm,0,74.6877,8.346
9/27/2022,01:00:00 pm,0,74.6864,8.300
9/27/2022,01:30:00 pm,0,74.6993,8.258
9/27/2022,02:00:00 pm,0,74.7189,8.199
9/27/2022,02:30:00 pm,0,74.7262,8.152
9/27/2022,03:00:00 pm,0,74.7275,8.103
9/27/2022,03:30:00 pm,0,74.7307,8.043
9/27/2022,04:00:00 pm,0,74.7268,7.968
9/27/2022,04:30:00 pm,0,74.7262,7.972
9/27/2022,05:00:00 pm,0,74.7346,7.970
9/27/2022,05:30:00 pm,0,74.7389,7.968
9/27/2022,06:00:00 pm,0,74.7310,7.983
9/27/2022,06:30:00 pm,0,74.7296,8.009
9/27/2022,07:00:00 pm,0,74.7168,8.043
9/27/2022,07:30:00 pm,0,74.7186,8.092
9/27/2022,08:00:00 pm,0,74.7094,8.160
9/27/2022,08:30:00 pm,0,74.7014,8.242
9/27/2022,09:00:00 pm,0,74.6789,8.325
9/27/2022,09:30:00 pm,0,74.6728,8.414
9/27/2022,10:00:00 pm,0,74.6657,8.513
9/27/2022,10:30:00 pm,0,74.6559,8.610
9/27/2022,11:00:00 pm,0,74.6488,8.691
9/27/2022,11:30:00 pm,0,74.6633,8.772
9/28/2022,12:00:00 am,0,74.6532,8.837
9/28/2022,12:30:00 am,0,74.6617,8.888
9/28/2022,01:00:00 am,0,74.6667,8.924
9/28/2022,01:30:00 am,0,74.6890,8.952
9/28/2022,02:00:00 am,0,74.6947,8.968
9/28/2022,02:30:00 am,0,74.7143,8.974
9/28/2022,03:00:00 am,0,74.7397,8.972
9/28/2022,03:30:00 am,0,74.7613,8.959
9/28/2022,04:00:00 am,0,74.7857,8.937
9/28/2022,04:30:00 am,0,74.8024,8.911
9/28/2022,05:00:00 am,0,74.8115,8.877
9/28/2022,05:30:00 am,0,74.8112,8.833
9/28/2022,06:00:00 am,0,74.8243,8.793
9/28/2022,06:30:00 am,0,74.8257,8.745
9/28/2022,07:00:00 am,0,74.8243,8.692
9/28/2022,07:30:00 am,0,74.8083,8.640
9/28/2022,08:00:00 am,0,74.7996,8.591
9/28/2022,08:30:00 am,0,74.7992,8.541
9/28/2022,09:00:00 am,0,74.7926,8.485
9/28/2022,09:30:00 am,0,74.7933,8.435
9/28/2022,10:00:00 am,0,74.7906,8.391
9/28/2022,10:30:00 am,0,74.7778,8.330
9/28/2022,11:00:00 am,0,74.7643,8.270
9/28/2022,11:30:00 am,0,74.7502,8.230
9/28/2022,12:00:00 pm,0,74.7469,8.169
9/28/2022,12:30:00 pm,0,74.7429,8.106
9/28/2022,01:00:00 pm,0,74.7384,8.066
9/28/2022,01:30:00 pm,0,74.7521,8.021
9/28/2022,02:00:00 pm,0,74.7616,7.971
9/28/2022,02:30:00 pm,0,74.7771,7.930
9/28/2022,03:00:00 pm,0,74.7627,7.878
9/28/2022,03:30:00 pm,0,74.7663,7.832
9/28/2022,04:00:00 pm,0,74.7494,7.785
9/28/2022,04:30:00 pm,0,74.7593,7.747
9/28/2022,05:00:00 pm,0,74.7609,7.755
9/28/2022,05:30:00 pm,0,74.7866,7.762
9/28/2022,06:00:00 pm,0,74.7878,7.767
9/28/2022,06:30:00 pm,0,74.7892,7.786
9/28/2022,07:00:00 pm,0,74.7674,7.812
9/28/2022,07:30:00 pm,0,74.7693,7.859
9/28/2022,08:00:00 pm,0,74.7665,7.924
9/28/2022,08:30:00 pm,0,74.7581,7.997
9/28/2022,09:00:00 pm,0,74.7518,8.075
9/28/2022,09:30:00 pm,0,74.7399,8.155
9/28/2022,10:00:00 pm,0,74.7233,8.240
9/28/2022,10:30:00 pm,0,74.7090,8.323
9/28/2022,11:00:00 pm,0,74.7102,8.405
9/28/2022,11:30:00 pm,0,74.7165,8.479
9/29/2022,12:00:00 am,0,74.7102,8.545
9/29/2022,12:30:00 am,0,74.7215,8.593
9/29/2022,01:00:00 am,0,74.7141,8.627
9/29/2022,01:30:00 am,0,74.7266,8.649
9/29/2022,02:00:00 am,0,74.7165,8.668
9/29/2022,02:30:00 am,0,74.7337,8.679
9/29/2022,03:00:00 am,0,74.7338,8.679
9/29/2022,03:30:00 am,0,74.7290,8.671
9/29/2022,04:00:00 am,0,74.7446,8.658
9/29/2022,04:30:00 am,0,74.7598,8.635
9/29/2022,05:00:00 am,0,74.7553,8.613
9/29/2022,05:30:00 am,0,74.7350,8.589
9/29/2022,06:00:00 am,0,74.7547,8.556
9/29/2022,06:30:00 am,0,74.7340,8.526
9/29/2022,07:00:00 am,0,74.7191,8.489
9/29/2022,07:30:00 am,0,74.7356,8.457
9/29/2022,08:00:00 am,0,74.7149,8.424
9/29/2022,08:30:00 am,0,74.7189,8.386
9/29/2022,09:00:00 am,0,74.7245,8.348
9/29/2022,09:30:00 am,0,74.7169,8.315
9/29/2022,10:00:00 am,0,74.7141,8.278
9/29/2022,10:30:00 am,0,74.7008,8.235
9/29/2022,11:00:00 am,0,74.6960,8.196
9/29/2022,11:30:00 am,0,74.6887,8.156
9/29/2022,12:00:00 pm,0,74.7152,8.112
9/29/2022,12:30:00 pm,0,74.7134,8.062
9/29/2022,01:00:00 pm,0,74.6965,8.018
9/29/2022,01:30:00 pm,0,74.7027,7.970
9/29/2022,02:00:00 pm,0,74.7126,7.915
9/29/2022,02:30:00 pm,0,74.7155,7.858
9/29/2022,03:00:00 pm,0,74.7241,7.803
9/29/2022,03:30:00 pm,0,74.7231,7.745
9/29/2022,04:00:00 pm,0,74.7144,7.689
9/29/2022,04:30:00 pm,0,74.7013,7.667
9/29/2022,05:00:00 pm,0,74.7062,7.631
9/29/2022,05:30:00 pm,0,74.6829,7.628
9/29/2022,06:00:00 pm,0,74.6848,7.645
9/29/2022,06:30:00 pm,0,74.6632,7.665
9/29/2022,07:00:00 pm,0,74.6377,7.698
9/29/2022,07:30:00 pm,0,74.6068,7.747
9/29/2022,08:00:00 pm,0,74.5839,7.816
9/29/2022,08:30:00 pm,0,74.5630,7.897
9/29/2022,09:00:00 pm,0,74.5526,7.987
9/29/2022,09:30:00 pm,0,74.5243,8.088
9/29/2022,10:00:00 pm,0,74.5133,8.197
9/29/2022,10:30:00 pm,0,74.5092,8.307
9/29/2022,11:00:00 pm,0,74.5119,8.419
9/29/2022,11:30:00 pm,0,74.5047,8.512
9/30/2022,12:00:00 am,0,74.4895,8.592
9/30/2022,12:30:00 am,0,74.4787,8.652
9/30/2022,01:00:00 am,0,74.4748,8.707
9/30/2022,01:30:00 am,0,74.4831,8.752
9/30/2022,02:00:00 am,0,74.4840,8.771
9/30/2022,02:30:00 am,0,74.4850,8.788
9/30/2022,03:00:00 am,0,74.4830,8.794
9/30/2022,03:30:00 am,0,74.4999,8.788
9/30/2022,04:00:00 am,0,74.4837,8.772
9/30/2022,04:30:00 am,0,74.4834,8.750
9/30/2022,05:00:00 am,0,74.4683,8.721
9/30/2022,05:30:00 am,0,74.4771,8.690
9/30/2022,06:00:00 am,0,74.4885,8.649
9/30/2022,06:30:00 am,0,74.4814,8.614
9/30/2022,07:00:00 am,0,74.4714,8.571
9/30/2022,07:30:00 am,0,74.4440,8.522
9/30/2022,08:00:00 am,0,74.4269,8.481
9/30/2022,08:30:00 am,0,74.4165,8.437
9/30/2022,09:00:00 am,0,74.4151,8.393
9/30/2022,09:30:00 am,0,74.4202,8.343
9/30/2022,10:00:00 am,0,74.4061,8.292
