Serial_number:,,,,,
2052089,,,,,
Project ID:,,,,,
YOSEHydroclimate,,,,,
Location:,,,,,
LyellBlwMaclureBaro,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time (UTC),Time (PDT),ms,LEVEL,TEMPERATURE
8/31/2023,4:00:00 PM,9:00:00 AM,0,71.5066,12.872
8/31/2023,4:30:00 PM,9:30:00 AM,0,71.5302,13.305
8/31/2023,5:00:00 PM,10:00:00 AM,0,71.5334,13.402
8/31/2023,5:30:00 PM,10:30:00 AM,0,71.5539,13.913
8/31/2023,6:00:00 PM,11:00:00 AM,0,71.5293,14.761
8/31/2023,6:30:00 PM,11:30:00 AM,0,71.4727,19.379
8/31/2023,7:00:00 PM,12:00:00 PM,0,71.4181,24.794
8/31/2023,7:30:00 PM,12:30:00 PM,0,71.4387,21.03
8/31/2023,8:00:00 PM,1:00:00 PM,0,71.4281,18.856
8/31/2023,8:30:00 PM,1:30:00 PM,0,71.42,17.769
8/31/2023,9:00:00 PM,2:00:00 PM,0,71.426,18.189
8/31/2023,9:30:00 PM,2:30:00 PM,0,71.3758,17.821
8/31/2023,10:00:00 PM,3:00:00 PM,0,71.3333,17.339
8/31/2023,10:30:00 PM,3:30:00 PM,0,71.3289,16.953
8/31/2023,11:00:00 PM,4:00:00 PM,0,71.3038,16.797
8/31/2023,11:30:00 PM,4:30:00 PM,0,71.2585,16.624
9/1/2023,12:00:00 AM,5:00:00 PM,0,71.2651,15.462
9/1/2023,12:30:00 AM,5:30:00 PM,0,71.2606,14.626
9/1/2023,1:00:00 AM,6:00:00 PM,0,71.2604,13.637
9/1/2023,1:30:00 AM,6:30:00 PM,0,71.2458,12.741
9/1/2023,2:00:00 AM,7:00:00 PM,0,71.2458,12.153
9/1/2023,2:30:00 AM,7:30:00 PM,0,71.2383,11.644
9/1/2023,3:00:00 AM,8:00:00 PM,0,71.2336,11.2
9/1/2023,3:30:00 AM,8:30:00 PM,0,71.249,11.041
9/1/2023,4:00:00 AM,9:00:00 PM,0,71.2396,10.928
9/1/2023,4:30:00 AM,9:30:00 PM,0,71.2487,10.826
9/1/2023,5:00:00 AM,10:00:00 PM,0,71.2474,10.672
9/1/2023,5:30:00 AM,10:30:00 PM,0,71.2387,10.592
9/1/2023,6:00:00 AM,11:00:00 PM,0,71.2269,10.5
9/1/2023,6:30:00 AM,11:30:00 PM,0,71.2355,10.408
9/1/2023,7:00:00 AM,12:00:00 AM,0,71.2347,10.193
9/1/2023,7:30:00 AM,12:30:00 AM,0,71.2325,9.954
9/1/2023,8:00:00 AM,1:00:00 AM,0,71.2305,9.677
9/1/2023,8:30:00 AM,1:30:00 AM,0,71.2189,9.526
9/1/2023,9:00:00 AM,2:00:00 AM,0,71.2125,9.211
9/1/2023,9:30:00 AM,2:30:00 AM,0,71.1734,9.143
9/1/2023,10:00:00 AM,3:00:00 AM,0,71.1867,9.086
9/1/2023,10:30:00 AM,3:30:00 AM,0,71.1922,8.92
9/1/2023,11:00:00 AM,4:00:00 AM,0,71.1948,8.691
9/1/2023,11:30:00 AM,4:30:00 AM,0,71.1761,8.492
9/1/2023,12:00:00 PM,5:00:00 AM,0,71.159,8.33
9/1/2023,12:30:00 PM,5:30:00 AM,0,71.1502,8.232
9/1/2023,1:00:00 PM,6:00:00 AM,0,71.149,8.096
9/1/2023,1:30:00 PM,6:30:00 AM,0,71.1223,7.945
9/1/2023,2:00:00 PM,7:00:00 AM,0,71.1382,7.893
9/1/2023,2:30:00 PM,7:30:00 AM,0,71.1329,7.896
9/1/2023,3:00:00 PM,8:00:00 AM,0,71.1097,7.861
9/1/2023,3:30:00 PM,8:30:00 AM,0,71.1165,8.267
9/1/2023,4:00:00 PM,9:00:00 AM,0,71.1153,9.618
9/1/2023,4:30:00 PM,9:30:00 AM,0,71.1475,9.86
9/1/2023,5:00:00 PM,10:00:00 AM,0,71.1587,10.017
9/1/2023,5:30:00 PM,10:30:00 AM,0,71.1748,10.75
9/1/2023,6:00:00 PM,11:00:00 AM,0,71.182,11.32
9/1/2023,6:30:00 PM,11:30:00 AM,0,71.1462,16.175
9/1/2023,7:00:00 PM,12:00:00 PM,0,71.1404,20.003
9/1/2023,7:30:00 PM,12:30:00 PM,0,71.1657,16.351
9/1/2023,8:00:00 PM,1:00:00 PM,0,71.1817,13.983
9/1/2023,8:30:00 PM,1:30:00 PM,0,71.2011,13.492
9/1/2023,9:00:00 PM,2:00:00 PM,0,71.1888,12.004
9/1/2023,9:30:00 PM,2:30:00 PM,0,71.1778,11.496
9/1/2023,10:00:00 PM,3:00:00 PM,0,71.166,11.169
9/1/2023,10:30:00 PM,3:30:00 PM,0,71.1526,11.117
9/1/2023,11:00:00 PM,4:00:00 PM,0,71.1674,10.558
9/1/2023,11:30:00 PM,4:30:00 PM,0,71.1587,10.254
9/2/2023,12:00:00 AM,5:00:00 PM,0,71.1596,10.283
9/2/2023,12:30:00 AM,5:30:00 PM,0,71.1744,9.848
9/2/2023,1:00:00 AM,6:00:00 PM,0,71.1852,9.566
9/2/2023,1:30:00 AM,6:30:00 PM,0,71.2039,9.224
9/2/2023,2:00:00 AM,7:00:00 PM,0,71.2113,8.893
9/2/2023,2:30:00 AM,7:30:00 PM,0,71.2303,8.653
9/2/2023,3:00:00 AM,8:00:00 PM,0,71.2602,8.392
9/2/2023,3:30:00 AM,8:30:00 PM,0,71.2882,8.15
9/2/2023,4:00:00 AM,9:00:00 PM,0,71.3148,7.989
9/2/2023,4:30:00 AM,9:30:00 PM,0,71.3082,7.864
9/2/2023,5:00:00 AM,10:00:00 PM,0,71.3317,7.845
9/2/2023,5:30:00 AM,10:30:00 PM,0,71.3263,7.742
9/2/2023,6:00:00 AM,11:00:00 PM,0,71.3366,7.682
9/2/2023,6:30:00 AM,11:30:00 PM,0,71.3421,7.609
9/2/2023,7:00:00 AM,12:00:00 AM,0,71.3569,7.529
9/2/2023,7:30:00 AM,12:30:00 AM,0,71.3535,7.405
9/2/2023,8:00:00 AM,1:00:00 AM,0,71.3493,7.332
9/2/2023,8:30:00 AM,1:30:00 AM,0,71.3603,7.335
9/2/2023,9:00:00 AM,2:00:00 AM,0,71.3447,7.312
9/2/2023,9:30:00 AM,2:30:00 AM,0,71.3258,7.288
9/2/2023,10:00:00 AM,3:00:00 AM,0,71.3132,7.635
9/2/2023,10:30:00 AM,3:30:00 AM,0,71.3599,7.972
9/2/2023,11:00:00 AM,4:00:00 AM,0,71.3441,8.033
9/2/2023,11:30:00 AM,4:30:00 AM,0,71.3782,8.012
9/2/2023,12:00:00 PM,5:00:00 AM,0,71.3242,8.066
9/2/2023,12:30:00 PM,5:30:00 AM,0,71.3716,8.137
9/2/2023,1:00:00 PM,6:00:00 AM,0,71.3748,8.086
9/2/2023,1:30:00 PM,6:30:00 AM,0,71.3658,8.25
9/2/2023,2:00:00 PM,7:00:00 AM,0,71.4005,7.333
9/2/2023,2:30:00 PM,7:30:00 AM,0,71.4163,6.515
9/2/2023,3:00:00 PM,8:00:00 AM,0,71.4219,6.387
9/2/2023,3:30:00 PM,8:30:00 AM,0,71.4354,6.193
9/2/2023,4:00:00 PM,9:00:00 AM,0,71.4689,5.996
9/2/2023,4:30:00 PM,9:30:00 AM,0,71.481,6.677
9/2/2023,5:00:00 PM,10:00:00 AM,0,71.5235,6.986
9/2/2023,5:30:00 PM,10:30:00 AM,0,71.5311,6.809
9/2/2023,6:00:00 PM,11:00:00 AM,0,71.5754,6.883
9/2/2023,6:30:00 PM,11:30:00 AM,0,71.5527,6.743
9/2/2023,7:00:00 PM,12:00:00 PM,0,71.5823,6.939
9/2/2023,7:30:00 PM,12:30:00 PM,0,71.5721,7.179
9/2/2023,8:00:00 PM,1:00:00 PM,0,71.5639,7.841
9/2/2023,8:30:00 PM,1:30:00 PM,0,71.5701,7.799
9/2/2023,9:00:00 PM,2:00:00 PM,0,71.6123,7.681
9/2/2023,9:30:00 PM,2:30:00 PM,0,71.5985,6.859
9/2/2023,10:00:00 PM,3:00:00 PM,0,71.6039,6.48
9/2/2023,10:30:00 PM,3:30:00 PM,0,71.604,6.563
9/2/2023,11:00:00 PM,4:00:00 PM,0,71.6008,6.559
9/2/2023,11:30:00 PM,4:30:00 PM,0,71.6093,6.466
9/3/2023,12:00:00 AM,5:00:00 PM,0,71.5961,6.326
9/3/2023,12:30:00 AM,5:30:00 PM,0,71.5934,6.2
9/3/2023,1:00:00 AM,6:00:00 PM,0,71.6083,5.952
9/3/2023,1:30:00 AM,6:30:00 PM,0,71.6108,5.95
9/3/2023,2:00:00 AM,7:00:00 PM,0,71.6041,5.868
9/3/2023,2:30:00 AM,7:30:00 PM,0,71.5971,5.784
9/3/2023,3:00:00 AM,8:00:00 PM,0,71.5983,5.714
9/3/2023,3:30:00 AM,8:30:00 PM,0,71.635,5.714
9/3/2023,4:00:00 AM,9:00:00 PM,0,71.6521,5.804
9/3/2023,4:30:00 AM,9:30:00 PM,0,71.667,5.923
9/3/2023,5:00:00 AM,10:00:00 PM,0,71.6543,6.024
9/3/2023,5:30:00 AM,10:30:00 PM,0,71.6587,5.968
9/3/2023,6:00:00 AM,11:00:00 PM,0,71.6632,5.998
9/3/2023,6:30:00 AM,11:30:00 PM,0,71.6524,6.311
9/3/2023,7:00:00 AM,12:00:00 AM,0,71.6579,6.05
9/3/2023,7:30:00 AM,12:30:00 AM,0,71.6495,6.482
9/3/2023,8:00:00 AM,1:00:00 AM,0,71.6461,6.391
9/3/2023,8:30:00 AM,1:30:00 AM,0,71.6432,6.526
9/3/2023,9:00:00 AM,2:00:00 AM,0,71.6152,6.503
9/3/2023,9:30:00 AM,2:30:00 AM,0,71.6182,6.28
9/3/2023,10:00:00 AM,3:00:00 AM,0,71.5905,5.782
9/3/2023,10:30:00 AM,3:30:00 AM,0,71.5732,5.694
9/3/2023,11:00:00 AM,4:00:00 AM,0,71.5287,6.271
9/3/2023,11:30:00 AM,4:30:00 AM,0,71.4877,4.973
9/3/2023,12:00:00 PM,5:00:00 AM,0,71.4873,4.942
9/3/2023,12:30:00 PM,5:30:00 AM,0,71.4981,4.628
9/3/2023,1:00:00 PM,6:00:00 AM,0,71.4666,3.981
9/3/2023,1:30:00 PM,6:30:00 AM,0,71.4433,4.116
9/3/2023,2:00:00 PM,7:00:00 AM,0,71.454,4.165
9/3/2023,2:30:00 PM,7:30:00 AM,0,71.4799,4.425
9/3/2023,3:00:00 PM,8:00:00 AM,0,71.4803,4.583
9/3/2023,3:30:00 PM,8:30:00 AM,0,71.4614,4.654
9/3/2023,4:00:00 PM,9:00:00 AM,0,71.4617,4.325
9/3/2023,4:30:00 PM,9:30:00 AM,0,71.433,4.293
9/3/2023,5:00:00 PM,10:00:00 AM,0,71.4731,4.664
9/3/2023,5:30:00 PM,10:30:00 AM,0,71.4634,4.564
9/3/2023,6:00:00 PM,11:00:00 AM,0,71.4495,5.244
9/3/2023,6:30:00 PM,11:30:00 AM,0,71.4194,6.025
9/3/2023,7:00:00 PM,12:00:00 PM,0,71.3972,6.234
9/3/2023,7:30:00 PM,12:30:00 PM,0,71.398,6.617
9/3/2023,8:00:00 PM,1:00:00 PM,0,71.3634,6.738
9/3/2023,8:30:00 PM,1:30:00 PM,0,71.3609,6.799
9/3/2023,9:00:00 PM,2:00:00 PM,0,71.3815,7.35
9/3/2023,9:30:00 PM,2:30:00 PM,0,71.3722,7.41
9/3/2023,10:00:00 PM,3:00:00 PM,0,71.379,7.695
9/3/2023,10:30:00 PM,3:30:00 PM,0,71.3624,7.696
9/3/2023,11:00:00 PM,4:00:00 PM,0,71.3346,7.675
9/3/2023,11:30:00 PM,4:30:00 PM,0,71.3603,7.443
9/4/2023,12:00:00 AM,5:00:00 PM,0,71.3783,7.195
9/4/2023,12:30:00 AM,5:30:00 PM,0,71.3826,5.591
9/4/2023,1:00:00 AM,6:00:00 PM,0,71.3883,4.901
9/4/2023,1:30:00 AM,6:30:00 PM,0,71.4092,5.057
9/4/2023,2:00:00 AM,7:00:00 PM,0,71.4084,4.552
9/4/2023,2:30:00 AM,7:30:00 PM,0,71.4131,4.385
9/4/2023,3:00:00 AM,8:00:00 PM,0,71.4221,4.262
9/4/2023,3:30:00 AM,8:30:00 PM,0,71.4276,4.071
9/4/2023,4:00:00 AM,9:00:00 PM,0,71.4219,3.754
9/4/2023,4:30:00 AM,9:30:00 PM,0,71.4341,3.239
9/4/2023,5:00:00 AM,10:00:00 PM,0,71.4477,3.498
9/4/2023,5:30:00 AM,10:30:00 PM,0,71.4488,3.533
9/4/2023,6:00:00 AM,11:00:00 PM,0,71.4269,3.273
9/4/2023,6:30:00 AM,11:30:00 PM,0,71.429,2.53
9/4/2023,7:00:00 AM,12:00:00 AM,0,71.4245,1.775
9/4/2023,7:30:00 AM,12:30:00 AM,0,71.4217,1.163
9/4/2023,8:00:00 AM,1:00:00 AM,0,71.4186,0.844
9/4/2023,8:30:00 AM,1:30:00 AM,0,71.41,0.514
9/4/2023,9:00:00 AM,2:00:00 AM,0,71.3938,0.234
9/4/2023,9:30:00 AM,2:30:00 AM,0,71.3869,0.158
9/4/2023,10:00:00 AM,3:00:00 AM,0,71.3763,0.037
9/4/2023,10:30:00 AM,3:30:00 AM,0,71.3717,-0.027
9/4/2023,11:00:00 AM,4:00:00 AM,0,71.3644,-0.166
9/4/2023,11:30:00 AM,4:30:00 AM,0,71.3624,-0.242
9/4/2023,12:00:00 PM,5:00:00 AM,0,71.3571,-0.331
9/4/2023,12:30:00 PM,5:30:00 AM,0,71.3696,-0.39
9/4/2023,1:00:00 PM,6:00:00 AM,0,71.3793,-0.437
9/4/2023,1:30:00 PM,6:30:00 AM,0,71.3994,-0.495
9/4/2023,2:00:00 PM,7:00:00 AM,0,71.4118,-0.541
9/4/2023,2:30:00 PM,7:30:00 AM,0,71.4267,-0.504
9/4/2023,3:00:00 PM,8:00:00 AM,0,71.4352,-0.485
9/4/2023,3:30:00 PM,8:30:00 AM,0,71.444,-0.099
9/4/2023,4:00:00 PM,9:00:00 AM,0,71.4522,1.779
9/4/2023,4:30:00 PM,9:30:00 AM,0,71.4862,3.417
9/4/2023,5:00:00 PM,10:00:00 AM,0,71.5088,5.675
9/4/2023,5:30:00 PM,10:30:00 AM,0,71.5272,7.33
9/4/2023,6:00:00 PM,11:00:00 AM,0,71.5264,8.79
9/4/2023,6:30:00 PM,11:30:00 AM,0,71.4519,14.792
9/4/2023,7:00:00 PM,12:00:00 PM,0,71.4233,19.631
9/4/2023,7:30:00 PM,12:30:00 PM,0,71.4385,17.347
9/4/2023,8:00:00 PM,1:00:00 PM,0,71.4454,15.182
9/4/2023,8:30:00 PM,1:30:00 PM,0,71.4434,14.176
9/4/2023,9:00:00 PM,2:00:00 PM,0,71.4377,14.951
9/4/2023,9:30:00 PM,2:30:00 PM,0,71.4373,14.049
9/4/2023,10:00:00 PM,3:00:00 PM,0,71.4314,13.959
9/4/2023,10:30:00 PM,3:30:00 PM,0,71.4289,13.787
9/4/2023,11:00:00 PM,4:00:00 PM,0,71.4313,13.665
9/4/2023,11:30:00 PM,4:30:00 PM,0,71.4398,13.372
9/5/2023,12:00:00 AM,5:00:00 PM,0,71.4387,12.788
9/5/2023,12:30:00 AM,5:30:00 PM,0,71.4323,12.101
9/5/2023,1:00:00 AM,6:00:00 PM,0,71.4427,11.186
9/5/2023,1:30:00 AM,6:30:00 PM,0,71.4485,10.198
9/5/2023,2:00:00 AM,7:00:00 PM,0,71.4495,9.158
9/5/2023,2:30:00 AM,7:30:00 PM,0,71.4317,8.277
9/5/2023,3:00:00 AM,8:00:00 PM,0,71.4441,7.411
9/5/2023,3:30:00 AM,8:30:00 PM,0,71.4543,6.831
9/5/2023,4:00:00 AM,9:00:00 PM,0,71.4614,6.373
9/5/2023,4:30:00 AM,9:30:00 PM,0,71.4781,7.107
9/5/2023,5:00:00 AM,10:00:00 PM,0,71.476,7.192
9/5/2023,5:30:00 AM,10:30:00 PM,0,71.4702,7.206
9/5/2023,6:00:00 AM,11:00:00 PM,0,71.4752,6.86
9/5/2023,6:30:00 AM,11:30:00 PM,0,71.4517,6.336
9/5/2023,7:00:00 AM,12:00:00 AM,0,71.4382,5.85
9/5/2023,7:30:00 AM,12:30:00 AM,0,71.4296,5.592
9/5/2023,8:00:00 AM,1:00:00 AM,0,71.42,5.381
9/5/2023,8:30:00 AM,1:30:00 AM,0,71.4208,5.339
9/5/2023,9:00:00 AM,2:00:00 AM,0,71.4164,4.918
9/5/2023,9:30:00 AM,2:30:00 AM,0,71.4337,4.41
9/5/2023,10:00:00 AM,3:00:00 AM,0,71.4257,3.81
9/5/2023,10:30:00 AM,3:30:00 AM,0,71.4383,3.227
9/5/2023,11:00:00 AM,4:00:00 AM,0,71.425,2.696
9/5/2023,11:30:00 AM,4:30:00 AM,0,71.4271,2.429
9/5/2023,12:00:00 PM,5:00:00 AM,0,71.4092,2.025
9/5/2023,12:30:00 PM,5:30:00 AM,0,71.416,1.695
9/5/2023,1:00:00 PM,6:00:00 AM,0,71.4193,1.33
9/5/2023,1:30:00 PM,6:30:00 AM,0,71.4303,1.044
9/5/2023,2:00:00 PM,7:00:00 AM,0,71.4422,0.943
9/5/2023,2:30:00 PM,7:30:00 AM,0,71.4506,1.059
9/5/2023,3:00:00 PM,8:00:00 AM,0,71.463,1.135
9/5/2023,3:30:00 PM,8:30:00 AM,0,71.4779,1.868
9/5/2023,4:00:00 PM,9:00:00 AM,0,71.4992,4.718
9/5/2023,4:30:00 PM,9:30:00 AM,0,71.5287,6.378
9/5/2023,5:00:00 PM,10:00:00 AM,0,71.5575,8.585
9/5/2023,5:30:00 PM,10:30:00 AM,0,71.5738,9.901
9/5/2023,6:00:00 PM,11:00:00 AM,0,71.5902,11.418
9/5/2023,6:30:00 PM,11:30:00 AM,0,71.4978,16.982
9/5/2023,7:00:00 PM,12:00:00 PM,0,71.4799,21.145
9/5/2023,7:30:00 PM,12:30:00 PM,0,71.5044,20.113
9/5/2023,8:00:00 PM,1:00:00 PM,0,71.5217,16.392
9/5/2023,8:30:00 PM,1:30:00 PM,0,71.5263,15.176
9/5/2023,9:00:00 PM,2:00:00 PM,0,71.5269,16.792
9/5/2023,9:30:00 PM,2:30:00 PM,0,71.5236,16.272
9/5/2023,10:00:00 PM,3:00:00 PM,0,71.5156,15.847
9/5/2023,10:30:00 PM,3:30:00 PM,0,71.5008,16.006
9/5/2023,11:00:00 PM,4:00:00 PM,0,71.4969,15.877
9/5/2023,11:30:00 PM,4:30:00 PM,0,71.502,15.514
9/6/2023,12:00:00 AM,5:00:00 PM,0,71.5241,14.21
9/6/2023,12:30:00 AM,5:30:00 PM,0,71.5314,13.001
9/6/2023,1:00:00 AM,6:00:00 PM,0,71.5399,12.698
9/6/2023,1:30:00 AM,6:30:00 PM,0,71.5496,11.968
9/6/2023,2:00:00 AM,7:00:00 PM,0,71.5651,11.172
9/6/2023,2:30:00 AM,7:30:00 PM,0,71.5712,10.362
9/6/2023,3:00:00 AM,8:00:00 PM,0,71.59,9.551
9/6/2023,3:30:00 AM,8:30:00 PM,0,71.5965,8.637
9/6/2023,4:00:00 AM,9:00:00 PM,0,71.5998,7.823
9/6/2023,4:30:00 AM,9:30:00 PM,0,71.6018,7.341
9/6/2023,5:00:00 AM,10:00:00 PM,0,71.6018,6.905
9/6/2023,5:30:00 AM,10:30:00 PM,0,71.6058,6.624
9/6/2023,6:00:00 AM,11:00:00 PM,0,71.6182,6.305
9/6/2023,6:30:00 AM,11:30:00 PM,0,71.6365,6.735
9/6/2023,7:00:00 AM,12:00:00 AM,0,71.6529,7.411
9/6/2023,7:30:00 AM,12:30:00 AM,0,71.6399,7.783
9/6/2023,8:00:00 AM,1:00:00 AM,0,71.6273,7.833
9/6/2023,8:30:00 AM,1:30:00 AM,0,71.6194,7.604
9/6/2023,9:00:00 AM,2:00:00 AM,0,71.6145,7.313
9/6/2023,9:30:00 AM,2:30:00 AM,0,71.6074,7.333
9/6/2023,10:00:00 AM,3:00:00 AM,0,71.6235,7.35
9/6/2023,10:30:00 AM,3:30:00 AM,0,71.6163,7.257
9/6/2023,11:00:00 AM,4:00:00 AM,0,71.6097,6.76
9/6/2023,11:30:00 AM,4:30:00 AM,0,71.5937,5.96
9/6/2023,12:00:00 PM,5:00:00 AM,0,71.5875,5.388
9/6/2023,12:30:00 PM,5:30:00 AM,0,71.5899,4.941
9/6/2023,1:00:00 PM,6:00:00 AM,0,71.5904,4.378
9/6/2023,1:30:00 PM,6:30:00 AM,0,71.6039,3.8
9/6/2023,2:00:00 PM,7:00:00 AM,0,71.6128,3.465
9/6/2023,2:30:00 PM,7:30:00 AM,0,71.6249,3.493
9/6/2023,3:00:00 PM,8:00:00 AM,0,71.6307,3.547
9/6/2023,3:30:00 PM,8:30:00 AM,0,71.6298,4.27
9/6/2023,4:00:00 PM,9:00:00 AM,0,71.6621,7.087
9/6/2023,4:30:00 PM,9:30:00 AM,0,71.6913,7.956
9/6/2023,5:00:00 PM,10:00:00 AM,0,71.6971,9.412
9/6/2023,5:30:00 PM,10:30:00 AM,0,71.7165,10.025
9/6/2023,6:00:00 PM,11:00:00 AM,0,71.7242,11.29
9/6/2023,6:30:00 PM,11:30:00 AM,0,71.6692,16.444
9/6/2023,7:00:00 PM,12:00:00 PM,0,71.6292,20.782
9/6/2023,7:30:00 PM,12:30:00 PM,0,71.6591,20.28
9/6/2023,8:00:00 PM,1:00:00 PM,0,71.6614,16.162
9/6/2023,8:30:00 PM,1:30:00 PM,0,71.6546,15.459
9/6/2023,9:00:00 PM,2:00:00 PM,0,71.6562,16.496
9/6/2023,9:30:00 PM,2:30:00 PM,0,71.6548,16.123
9/6/2023,10:00:00 PM,3:00:00 PM,0,71.6541,16.01
9/6/2023,10:30:00 PM,3:30:00 PM,0,71.6545,15.761
9/6/2023,11:00:00 PM,4:00:00 PM,0,71.6644,15.547
9/6/2023,11:30:00 PM,4:30:00 PM,0,71.6625,15.379
9/7/2023,12:00:00 AM,5:00:00 PM,0,71.6684,14.781
9/7/2023,12:30:00 AM,5:30:00 PM,0,71.6779,13.78
9/7/2023,1:00:00 AM,6:00:00 PM,0,71.6786,12.838
9/7/2023,1:30:00 AM,6:30:00 PM,0,71.6969,11.039
9/7/2023,2:00:00 AM,7:00:00 PM,0,71.6933,9.79
9/7/2023,2:30:00 AM,7:30:00 PM,0,71.7056,8.736
9/7/2023,3:00:00 AM,8:00:00 PM,0,71.7235,8.073
9/7/2023,3:30:00 AM,8:30:00 PM,0,71.7495,8.026
9/7/2023,4:00:00 AM,9:00:00 PM,0,71.7533,7.664
9/7/2023,4:30:00 AM,9:30:00 PM,0,71.7468,7.075
9/7/2023,5:00:00 AM,10:00:00 PM,0,71.753,6.271
9/7/2023,5:30:00 AM,10:30:00 PM,0,71.7545,5.791
9/7/2023,6:00:00 AM,11:00:00 PM,0,71.7505,5.426
9/7/2023,6:30:00 AM,11:30:00 PM,0,71.7483,4.905
9/7/2023,7:00:00 AM,12:00:00 AM,0,71.7466,4.624
9/7/2023,7:30:00 AM,12:30:00 AM,0,71.7505,4.353
9/7/2023,8:00:00 AM,1:00:00 AM,0,71.7314,4.147
9/7/2023,8:30:00 AM,1:30:00 AM,0,71.7212,4.192
9/7/2023,9:00:00 AM,2:00:00 AM,0,71.7157,3.98
9/7/2023,9:30:00 AM,2:30:00 AM,0,71.7133,3.701
9/7/2023,10:00:00 AM,3:00:00 AM,0,71.7153,3.242
9/7/2023,10:30:00 AM,3:30:00 AM,0,71.7041,2.874
9/7/2023,11:00:00 AM,4:00:00 AM,0,71.696,2.514
9/7/2023,11:30:00 AM,4:30:00 AM,0,71.7055,2.412
9/7/2023,12:00:00 PM,5:00:00 AM,0,71.701,2.303
9/7/2023,12:30:00 PM,5:30:00 AM,0,71.6972,2.145
9/7/2023,1:00:00 PM,6:00:00 AM,0,71.7006,2.082
9/7/2023,1:30:00 PM,6:30:00 AM,0,71.7064,1.887
9/7/2023,2:00:00 PM,7:00:00 AM,0,71.7305,2.109
9/7/2023,2:30:00 PM,7:30:00 AM,0,71.7435,2.192
9/7/2023,3:00:00 PM,8:00:00 AM,0,71.7435,2.079
9/7/2023,3:30:00 PM,8:30:00 AM,0,71.7439,2.67
9/7/2023,4:00:00 PM,9:00:00 AM,0,71.7769,6.573
9/7/2023,4:30:00 PM,9:30:00 AM,0,71.7998,8.199
9/7/2023,5:00:00 PM,10:00:00 AM,0,71.8079,10.32
9/7/2023,5:30:00 PM,10:30:00 AM,0,71.8277,10.914
9/7/2023,6:00:00 PM,11:00:00 AM,0,71.8307,12.512
9/7/2023,6:30:00 PM,11:30:00 AM,0,71.7706,17.355
9/7/2023,7:00:00 PM,12:00:00 PM,0,71.7511,21.277
9/7/2023,7:30:00 PM,12:30:00 PM,0,71.7705,21.723
9/7/2023,8:00:00 PM,1:00:00 PM,0,71.7498,17.186
9/7/2023,8:30:00 PM,1:30:00 PM,0,71.7529,16.117
9/7/2023,9:00:00 PM,2:00:00 PM,0,71.7555,16.963
9/7/2023,9:30:00 PM,2:30:00 PM,0,71.748,16.712
9/7/2023,10:00:00 PM,3:00:00 PM,0,71.7385,16.245
9/7/2023,10:30:00 PM,3:30:00 PM,0,71.731,16.043
9/7/2023,11:00:00 PM,4:00:00 PM,0,71.7274,15.841
9/7/2023,11:30:00 PM,4:30:00 PM,0,71.7356,15.69
9/8/2023,12:00:00 AM,5:00:00 PM,0,71.7455,15.049
9/8/2023,12:30:00 AM,5:30:00 PM,0,71.7585,13.929
9/8/2023,1:00:00 AM,6:00:00 PM,0,71.7701,12.552
9/8/2023,1:30:00 AM,6:30:00 PM,0,71.7746,10.881
9/8/2023,2:00:00 AM,7:00:00 PM,0,71.7788,9.567
9/8/2023,2:30:00 AM,7:30:00 PM,0,71.7996,8.446
9/8/2023,3:00:00 AM,8:00:00 PM,0,71.8259,7.445
9/8/2023,3:30:00 AM,8:30:00 PM,0,71.8495,6.791
9/8/2023,4:00:00 AM,9:00:00 PM,0,71.8641,6.662
9/8/2023,4:30:00 AM,9:30:00 PM,0,71.8572,6.432
9/8/2023,5:00:00 AM,10:00:00 PM,0,71.8686,7.746
9/8/2023,5:30:00 AM,10:30:00 PM,0,71.8711,8.46
9/8/2023,6:00:00 AM,11:00:00 PM,0,71.8821,8.9
9/8/2023,6:30:00 AM,11:30:00 PM,0,71.8793,9.08
9/8/2023,7:00:00 AM,12:00:00 AM,0,71.8946,9.063
9/8/2023,7:30:00 AM,12:30:00 AM,0,71.8873,8.463
9/8/2023,8:00:00 AM,1:00:00 AM,0,71.8909,7.301
9/8/2023,8:30:00 AM,1:30:00 AM,0,71.892,5.945
9/8/2023,9:00:00 AM,2:00:00 AM,0,71.8777,4.879
9/8/2023,9:30:00 AM,2:30:00 AM,0,71.8718,4.481
9/8/2023,10:00:00 AM,3:00:00 AM,0,71.8734,4.331
9/8/2023,10:30:00 AM,3:30:00 AM,0,71.8699,4.273
9/8/2023,11:00:00 AM,4:00:00 AM,0,71.8767,3.974
9/8/2023,11:30:00 AM,4:30:00 AM,0,71.8699,5.262
9/8/2023,12:00:00 PM,5:00:00 AM,0,71.8871,7.015
9/8/2023,12:30:00 PM,5:30:00 AM,0,71.9143,6.283
9/8/2023,1:00:00 PM,6:00:00 AM,0,71.9102,5.197
9/8/2023,1:30:00 PM,6:30:00 AM,0,71.9066,4.44
9/8/2023,2:00:00 PM,7:00:00 AM,0,71.9196,3.606
9/8/2023,2:30:00 PM,7:30:00 AM,0,71.9295,3.262
9/8/2023,3:00:00 PM,8:00:00 AM,0,71.9479,3.724
9/8/2023,3:30:00 PM,8:30:00 AM,0,71.9657,6.533
