Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
8/31/2024,10:00:00 am,0,789.09,13.824,245.8
8/31/2024,10:30:00 am,0,788.98,13.769,245.1
8/31/2024,11:00:00 am,0,788.84,13.708,244.4
8/31/2024,11:30:00 am,0,788.74,13.641,243.7
8/31/2024,12:00:00 pm,0,788.68,13.575,243.4
8/31/2024,12:30:00 pm,0,788.54,13.502,242.3
8/31/2024,01:00:00 pm,0,788.63,13.426,241.6
8/31/2024,01:30:00 pm,0,788.86,13.346,240.9
8/31/2024,02:00:00 pm,0,789.14,13.269,240.3
8/31/2024,02:30:00 pm,0,789.09,13.194,239.7
8/31/2024,03:00:00 pm,0,789.10,13.130,239.2
8/31/2024,03:30:00 pm,0,789.00,13.076,239.0
8/31/2024,04:00:00 pm,0,788.95,13.046,239.2
8/31/2024,04:30:00 pm,0,788.99,13.046,239.5
8/31/2024,05:00:00 pm,0,789.08,13.063,239.9
8/31/2024,05:30:00 pm,0,789.08,13.094,240.4
8/31/2024,06:00:00 pm,0,789.19,13.134,241.1
8/31/2024,06:30:00 pm,0,788.95,13.184,241.9
8/31/2024,07:00:00 pm,0,789.01,13.245,242.6
8/31/2024,07:30:00 pm,0,788.43,13.314,243.4
8/31/2024,08:00:00 pm,0,788.38,13.385,244.2
8/31/2024,08:30:00 pm,0,788.26,13.460,245.2
8/31/2024,09:00:00 pm,0,788.04,13.535,246.1
8/31/2024,09:30:00 pm,0,787.80,13.610,247.1
8/31/2024,10:00:00 pm,0,787.65,13.689,248.1
8/31/2024,10:30:00 pm,0,787.75,13.770,249.0
8/31/2024,11:00:00 pm,0,787.61,13.842,249.8
8/31/2024,11:30:00 pm,0,787.73,13.912,250.6
9/1/2024,12:00:00 am,0,787.71,13.975,251.4
9/1/2024,12:30:00 am,0,787.95,14.033,252.0
9/1/2024,01:00:00 am,0,788.26,14.081,252.3
9/1/2024,01:30:00 am,0,788.13,14.113,252.5
9/1/2024,02:00:00 am,0,788.05,14.143,252.4
9/1/2024,02:30:00 am,0,788.25,14.168,252.3
9/1/2024,03:00:00 am,0,788.59,14.181,251.8
9/1/2024,03:30:00 am,0,789.05,14.196,251.7
9/1/2024,04:00:00 am,0,789.38,14.203,251.3
9/1/2024,04:30:00 am,0,789.65,14.210,250.9
9/1/2024,05:00:00 am,0,789.65,14.207,250.8
9/1/2024,05:30:00 am,0,789.74,14.204,250.5
9/1/2024,06:00:00 am,0,789.78,14.195,250.1
9/1/2024,06:30:00 am,0,789.68,14.180,249.7
9/1/2024,07:00:00 am,0,789.50,14.165,249.7
9/1/2024,07:30:00 am,0,789.35,14.139,249.4
9/1/2024,08:00:00 am,0,789.14,14.104,249.0
9/1/2024,08:30:00 am,0,788.88,14.067,248.6
9/1/2024,09:00:00 am,0,788.69,14.019,248.2
9/1/2024,09:30:00 am,0,788.48,13.967,247.8
9/1/2024,10:00:00 am,0,788.37,13.913,247.5
9/1/2024,10:30:00 am,0,788.24,13.853,247.2
9/1/2024,11:00:00 am,0,788.06,13.792,246.8
9/1/2024,11:30:00 am,0,787.96,13.728,246.2
9/1/2024,12:00:00 pm,0,787.99,13.663,245.8
9/1/2024,12:30:00 pm,0,787.86,13.594,244.9
9/1/2024,01:00:00 pm,0,787.85,13.524,244.2
9/1/2024,01:30:00 pm,0,787.83,13.451,243.6
9/1/2024,02:00:00 pm,0,787.91,13.378,243.0
9/1/2024,02:30:00 pm,0,787.85,13.304,242.3
9/1/2024,03:00:00 pm,0,787.97,13.238,241.6
9/1/2024,03:30:00 pm,0,788.02,13.177,241.2
9/1/2024,04:00:00 pm,0,788.00,13.146,241.2
9/1/2024,04:30:00 pm,0,788.04,13.141,241.3
9/1/2024,05:00:00 pm,0,788.21,13.151,241.5
9/1/2024,05:30:00 pm,0,788.17,13.173,241.8
9/1/2024,06:00:00 pm,0,788.21,13.206,242.2
9/1/2024,06:30:00 pm,0,788.02,13.249,242.5
9/1/2024,07:00:00 pm,0,788.04,13.293,243.1
9/1/2024,07:30:00 pm,0,788.08,13.355,243.8
9/1/2024,08:00:00 pm,0,787.61,13.425,244.8
9/1/2024,08:30:00 pm,0,787.90,13.499,245.1
9/1/2024,09:00:00 pm,0,787.66,13.569,245.5
9/1/2024,09:30:00 pm,0,787.59,13.649,246.3
9/1/2024,10:00:00 pm,0,787.45,13.729,246.8
9/1/2024,10:30:00 pm,0,787.20,13.807,247.6
9/1/2024,11:00:00 pm,0,787.17,13.876,247.9
9/1/2024,11:30:00 pm,0,787.10,13.932,248.5
9/2/2024,12:00:00 am,0,787.10,13.989,249.1
9/2/2024,12:30:00 am,0,787.12,14.042,249.7
9/2/2024,01:00:00 am,0,787.07,14.090,250.2
9/2/2024,01:30:00 am,0,787.17,14.134,250.8
9/2/2024,02:00:00 am,0,787.12,14.180,251.7
9/2/2024,02:30:00 am,0,787.12,14.219,252.6
9/2/2024,03:00:00 am,0,787.26,14.251,252.8
9/2/2024,03:30:00 am,0,787.41,14.271,252.8
9/2/2024,04:00:00 am,0,787.59,14.287,252.9
9/2/2024,04:30:00 am,0,787.65,14.296,252.8
9/2/2024,05:00:00 am,0,787.73,14.306,252.8
9/2/2024,05:30:00 am,0,787.79,14.307,252.5
9/2/2024,06:00:00 am,0,787.88,14.303,252.4
9/2/2024,06:30:00 am,0,787.90,14.296,252.0
9/2/2024,07:00:00 am,0,787.90,14.282,251.8
9/2/2024,07:30:00 am,0,787.82,14.263,251.5
9/2/2024,08:00:00 am,0,787.63,14.237,251.3
9/2/2024,08:30:00 am,0,787.44,14.206,250.8
9/2/2024,09:00:00 am,0,787.31,14.168,250.5
9/2/2024,09:30:00 am,0,787.17,14.122,250.0
9/2/2024,10:00:00 am,0,787.00,14.073,249.4
9/2/2024,10:30:00 am,0,786.83,14.018,248.9
9/2/2024,11:00:00 am,0,786.80,13.960,248.3
9/2/2024,11:30:00 am,0,786.75,13.899,247.9
9/2/2024,12:00:00 pm,0,786.62,13.834,247.7
9/2/2024,12:30:00 pm,0,786.58,13.768,246.8
9/2/2024,01:00:00 pm,0,786.57,13.702,246.3
9/2/2024,01:30:00 pm,0,786.62,13.634,245.9
9/2/2024,02:00:00 pm,0,786.79,13.563,245.0
9/2/2024,02:30:00 pm,0,786.81,13.497,244.3
9/2/2024,03:00:00 pm,0,786.87,13.435,243.6
9/2/2024,03:30:00 pm,0,786.92,13.378,242.8
9/2/2024,04:00:00 pm,0,786.95,13.345,242.5
9/2/2024,04:30:00 pm,0,787.07,13.330,242.3
9/2/2024,05:00:00 pm,0,787.30,13.333,242.0
9/2/2024,05:30:00 pm,0,787.19,13.343,242.1
9/2/2024,06:00:00 pm,0,787.18,13.360,242.2
9/2/2024,06:30:00 pm,0,787.29,13.380,242.4
9/2/2024,07:00:00 pm,0,787.29,13.411,242.9
9/2/2024,07:30:00 pm,0,787.23,13.448,243.5
9/2/2024,08:00:00 pm,0,787.23,13.496,244.2
9/2/2024,08:30:00 pm,0,787.22,13.549,245.1
9/2/2024,09:00:00 pm,0,787.01,13.598,245.8
9/2/2024,09:30:00 pm,0,787.08,13.640,246.4
9/2/2024,10:00:00 pm,0,786.94,13.676,247.0
9/2/2024,10:30:00 pm,0,787.03,13.711,247.5
9/2/2024,11:00:00 pm,0,787.19,13.747,248.1
9/2/2024,11:30:00 pm,0,787.11,13.780,248.8
9/3/2024,12:00:00 am,0,786.92,13.807,249.5
9/3/2024,12:30:00 am,0,786.89,13.836,250.2
9/3/2024,01:00:00 am,0,786.94,13.855,250.6
9/3/2024,01:30:00 am,0,786.97,13.871,251.3
9/3/2024,02:00:00 am,0,786.92,13.884,251.9
9/3/2024,02:30:00 am,0,787.00,13.890,252.4
9/3/2024,03:00:00 am,0,787.20,13.898,252.8
9/3/2024,03:30:00 am,0,787.44,13.895,253.2
9/3/2024,04:00:00 am,0,787.58,13.891,253.6
9/3/2024,04:30:00 am,0,787.74,13.884,254.0
9/3/2024,05:00:00 am,0,787.79,13.874,254.3
9/3/2024,05:30:00 am,0,787.99,13.863,254.4
9/3/2024,06:00:00 am,0,787.98,13.845,254.6
9/3/2024,06:30:00 am,0,787.97,13.825,254.7
9/3/2024,07:00:00 am,0,787.96,13.799,254.7
9/3/2024,07:30:00 am,0,788.00,13.768,254.8
9/3/2024,08:00:00 am,0,787.90,13.733,254.8
9/3/2024,08:30:00 am,0,787.80,13.694,254.8
9/3/2024,09:00:00 am,0,787.70,13.649,254.7
9/3/2024,09:30:00 am,0,787.71,13.601,254.4
9/3/2024,10:00:00 am,0,787.79,13.549,254.2
9/3/2024,10:30:00 am,0,787.90,13.494,253.8
9/3/2024,11:00:00 am,0,787.88,13.434,253.5
9/3/2024,11:30:00 am,0,787.88,13.373,252.9
9/3/2024,12:00:00 pm,0,787.94,13.309,252.0
9/3/2024,12:30:00 pm,0,788.10,13.249,251.7
9/3/2024,01:00:00 pm,0,788.28,13.181,251.2
9/3/2024,01:30:00 pm,0,788.41,13.111,250.6
9/3/2024,02:00:00 pm,0,788.61,13.040,250.1
9/3/2024,02:30:00 pm,0,788.63,12.970,249.5
9/3/2024,03:00:00 pm,0,788.62,12.899,249.1
9/3/2024,03:30:00 pm,0,788.54,12.839,248.8
9/3/2024,04:00:00 pm,0,788.71,12.811,248.8
9/3/2024,04:30:00 pm,0,788.80,12.805,249.1
9/3/2024,05:00:00 pm,0,788.89,12.815,249.5
9/3/2024,05:30:00 pm,0,788.92,12.836,250.0
9/3/2024,06:00:00 pm,0,789.08,12.863,250.3
9/3/2024,06:30:00 pm,0,789.00,12.898,250.9
9/3/2024,07:00:00 pm,0,789.09,12.940,251.3
9/3/2024,07:30:00 pm,0,789.04,12.990,252.2
9/3/2024,08:00:00 pm,0,788.98,13.049,253.1
9/3/2024,08:30:00 pm,0,789.00,13.114,253.9
9/3/2024,09:00:00 pm,0,788.80,13.181,255.1
9/3/2024,09:30:00 pm,0,788.94,13.256,256.3
9/3/2024,10:00:00 pm,0,788.80,13.332,257.4
9/3/2024,10:30:00 pm,0,788.75,13.397,258.3
9/3/2024,11:00:00 pm,0,788.84,13.467,259.0
9/3/2024,11:30:00 pm,0,788.81,13.528,259.5
9/4/2024,12:00:00 am,0,788.69,13.592,260.0
9/4/2024,12:30:00 am,0,788.80,13.654,260.4
9/4/2024,01:00:00 am,0,789.04,13.714,260.3
9/4/2024,01:30:00 am,0,789.15,13.772,260.6
9/4/2024,02:00:00 am,0,789.23,13.826,260.5
9/4/2024,02:30:00 am,0,789.42,13.878,260.7
9/4/2024,03:00:00 am,0,789.54,13.920,260.4
9/4/2024,03:30:00 am,0,789.76,13.957,260.2
9/4/2024,04:00:00 am,0,789.95,13.990,260.1
9/4/2024,04:30:00 am,0,790.20,14.014,259.9
9/4/2024,05:00:00 am,0,790.32,14.032,259.6
9/4/2024,05:30:00 am,0,790.29,14.043,259.3
9/4/2024,06:00:00 am,0,790.28,14.051,259.0
9/4/2024,06:30:00 am,0,790.41,14.049,258.6
9/4/2024,07:00:00 am,0,790.53,14.044,258.1
9/4/2024,07:30:00 am,0,790.48,14.032,257.3
9/4/2024,08:00:00 am,0,790.42,14.011,256.5
9/4/2024,08:30:00 am,0,790.40,13.982,255.6
9/4/2024,09:00:00 am,0,790.32,13.942,254.6
9/4/2024,09:30:00 am,0,790.30,13.897,253.5
9/4/2024,10:00:00 am,0,790.36,13.840,252.6
9/4/2024,10:30:00 am,0,790.25,13.782,251.6
9/4/2024,11:00:00 am,0,790.20,13.728,250.8
9/4/2024,11:30:00 am,0,790.16,13.670,250.1
9/4/2024,12:00:00 pm,0,790.29,13.613,249.8
9/4/2024,12:30:00 pm,0,790.32,13.549,248.6
9/4/2024,01:00:00 pm,0,790.39,13.485,247.9
9/4/2024,01:30:00 pm,0,790.51,13.416,247.0
9/4/2024,02:00:00 pm,0,790.76,13.347,245.9
9/4/2024,02:30:00 pm,0,790.91,13.274,244.8
9/4/2024,03:00:00 pm,0,790.90,13.204,243.9
9/4/2024,03:30:00 pm,0,790.91,13.143,243.5
9/4/2024,04:00:00 pm,0,790.93,13.106,243.5
9/4/2024,04:30:00 pm,0,790.93,13.098,243.7
9/4/2024,05:00:00 pm,0,790.89,13.103,243.9
9/4/2024,05:30:00 pm,0,790.96,13.118,244.1
9/4/2024,06:00:00 pm,0,790.91,13.141,244.3
9/4/2024,06:30:00 pm,0,791.05,13.163,244.4
9/4/2024,07:00:00 pm,0,791.10,13.195,244.6
9/4/2024,07:30:00 pm,0,791.07,13.233,244.5
9/4/2024,08:00:00 pm,0,791.07,13.279,244.3
9/4/2024,08:30:00 pm,0,791.05,13.331,243.5
9/4/2024,09:00:00 pm,0,791.16,13.391,243.0
9/4/2024,09:30:00 pm,0,791.21,13.460,242.6
9/4/2024,10:00:00 pm,0,791.31,13.537,242.5
9/4/2024,10:30:00 pm,0,791.35,13.613,242.1
9/4/2024,11:00:00 pm,0,791.43,13.683,242.0
9/4/2024,11:30:00 pm,0,791.41,13.753,241.8
9/5/2024,12:00:00 am,0,791.53,13.822,241.9
9/5/2024,12:30:00 am,0,791.72,13.890,241.8
9/5/2024,01:00:00 am,0,791.80,13.957,241.2
9/5/2024,01:30:00 am,0,791.84,14.023,241.0
9/5/2024,02:00:00 am,0,791.89,14.082,240.8
9/5/2024,02:30:00 am,0,792.07,14.140,240.6
9/5/2024,03:00:00 am,0,792.30,14.189,240.5
9/5/2024,03:30:00 am,0,792.56,14.231,240.1
9/5/2024,04:00:00 am,0,792.92,14.268,239.9
9/5/2024,04:30:00 am,0,793.10,14.299,239.5
9/5/2024,05:00:00 am,0,793.15,14.327,239.3
9/5/2024,05:30:00 am,0,793.21,14.346,239.1
9/5/2024,06:00:00 am,0,793.22,14.359,238.8
9/5/2024,06:30:00 am,0,793.19,14.367,238.8
9/5/2024,07:00:00 am,0,793.13,14.372,238.5
9/5/2024,07:30:00 am,0,793.10,14.372,238.3
9/5/2024,08:00:00 am,0,793.07,14.362,237.9
9/5/2024,08:30:00 am,0,793.03,14.346,237.6
9/5/2024,09:00:00 am,0,793.01,14.313,237.1
9/5/2024,09:30:00 am,0,793.01,14.267,236.4
9/5/2024,10:00:00 am,0,793.09,14.215,235.8
9/5/2024,10:30:00 am,0,793.00,14.151,235.1
9/5/2024,11:00:00 am,0,792.86,14.084,234.4
9/5/2024,11:30:00 am,0,792.82,14.019,233.7
9/5/2024,12:00:00 pm,0,792.85,13.945,233.2
9/5/2024,12:30:00 pm,0,792.77,13.871,232.6
9/5/2024,01:00:00 pm,0,792.93,13.801,232.0
9/5/2024,01:30:00 pm,0,793.24,13.734,231.4
9/5/2024,02:00:00 pm,0,793.43,13.665,230.6
9/5/2024,02:30:00 pm,0,793.35,13.598,229.6
9/5/2024,03:00:00 pm,0,793.32,13.528,228.7
9/5/2024,03:30:00 pm,0,793.27,13.469,228.0
9/5/2024,04:00:00 pm,0,793.18,13.433,227.5
9/5/2024,04:30:00 pm,0,793.17,13.422,227.1
9/5/2024,05:00:00 pm,0,793.20,13.427,226.8
9/5/2024,05:30:00 pm,0,793.18,13.439,226.6
9/5/2024,06:00:00 pm,0,793.10,13.460,226.5
9/5/2024,06:30:00 pm,0,793.10,13.484,226.5
9/5/2024,07:00:00 pm,0,793.01,13.517,226.5
9/5/2024,07:30:00 pm,0,792.87,13.556,224.3
9/5/2024,08:00:00 pm,0,792.78,13.603,222.9
9/5/2024,08:30:00 pm,0,792.76,13.661,221.9
9/5/2024,09:00:00 pm,0,792.64,13.721,221.2
9/5/2024,09:30:00 pm,0,792.50,13.791,220.8
9/5/2024,10:00:00 pm,0,792.47,13.862,220.4
9/5/2024,10:30:00 pm,0,792.49,13.938,220.4
9/5/2024,11:00:00 pm,0,792.37,14.010,220.4
9/5/2024,11:30:00 pm,0,792.23,14.086,220.5
9/6/2024,12:00:00 am,0,792.31,14.154,220.8
9/6/2024,12:30:00 am,0,792.38,14.224,221.2
9/6/2024,01:00:00 am,0,792.25,14.298,221.5
9/6/2024,01:30:00 am,0,792.15,14.364,222.0
9/6/2024,02:00:00 am,0,792.15,14.424,222.3
9/6/2024,02:30:00 am,0,792.22,14.481,222.7
9/6/2024,03:00:00 am,0,792.38,14.531,223.1
9/6/2024,03:30:00 am,0,792.71,14.570,223.3
9/6/2024,04:00:00 am,0,792.85,14.603,223.6
9/6/2024,04:30:00 am,0,792.95,14.631,223.8
9/6/2024,05:00:00 am,0,793.01,14.655,223.9
9/6/2024,05:30:00 am,0,793.07,14.670,223.4
9/6/2024,06:00:00 am,0,793.04,14.680,222.7
9/6/2024,06:30:00 am,0,793.11,14.684,222.2
9/6/2024,07:00:00 am,0,793.07,14.685,221.6
9/6/2024,07:30:00 am,0,793.03,14.675,221.1
9/6/2024,08:00:00 am,0,792.98,14.664,220.3
9/6/2024,08:30:00 am,0,792.98,14.644,219.6
9/6/2024,09:00:00 am,0,792.94,14.612,218.8
9/6/2024,09:30:00 am,0,792.86,14.568,218.0
9/6/2024,10:00:00 am,0,792.73,14.518,216.9
9/6/2024,10:30:00 am,0,792.55,14.469,215.9
9/6/2024,11:00:00 am,0,792.37,14.417,215.0
9/6/2024,11:30:00 am,0,792.17,14.363,214.1
9/6/2024,12:00:00 pm,0,792.07,14.308,213.5
9/6/2024,12:30:00 pm,0,792.02,14.250,212.2
9/6/2024,01:00:00 pm,0,791.99,14.190,211.1
9/6/2024,01:30:00 pm,0,792.13,14.126,210.0
9/6/2024,02:00:00 pm,0,792.24,14.063,208.9
9/6/2024,02:30:00 pm,0,792.21,14.000,207.5
9/6/2024,03:00:00 pm,0,792.12,13.936,206.0
9/6/2024,03:30:00 pm,0,791.95,13.882,205.0
9/6/2024,04:00:00 pm,0,791.74,13.846,204.2
9/6/2024,04:30:00 pm,0,791.52,13.833,204.0
9/6/2024,05:00:00 pm,0,791.73,13.832,203.7
9/6/2024,05:30:00 pm,0,791.70,13.838,203.6
9/6/2024,06:00:00 pm,0,791.64,13.852,203.5
9/6/2024,06:30:00 pm,0,791.82,13.866,203.4
9/6/2024,07:00:00 pm,0,791.83,13.885,202.9
9/6/2024,07:30:00 pm,0,791.85,13.906,202.7
9/6/2024,08:00:00 pm,0,791.58,13.925,202.4
9/6/2024,08:30:00 pm,0,791.52,13.950,202.1
9/6/2024,09:00:00 pm,0,791.49,13.979,201.8
9/6/2024,09:30:00 pm,0,791.24,14.009,201.7
9/6/2024,10:00:00 pm,0,791.78,14.046,201.7
9/6/2024,10:30:00 pm,0,791.33,14.085,201.6
9/6/2024,11:00:00 pm,0,791.37,14.117,201.5
9/6/2024,11:30:00 pm,0,791.12,14.148,201.6
9/7/2024,12:00:00 am,0,791.04,14.172,201.4
9/7/2024,12:30:00 am,0,790.90,14.199,201.6
9/7/2024,01:00:00 am,0,790.85,14.224,201.6
9/7/2024,01:30:00 am,0,790.84,14.255,201.7
9/7/2024,02:00:00 am,0,790.84,14.282,201.8
9/7/2024,02:30:00 am,0,790.84,14.306,202.0
9/7/2024,03:00:00 am,0,791.06,14.320,202.1
9/7/2024,03:30:00 am,0,791.22,14.327,202.2
9/7/2024,04:00:00 am,0,791.40,14.334,202.3
9/7/2024,04:30:00 am,0,791.41,14.333,202.3
9/7/2024,05:00:00 am,0,791.38,14.327,202.3
9/7/2024,05:30:00 am,0,791.42,14.314,202.4
9/7/2024,06:00:00 am,0,791.43,14.292,202.3
9/7/2024,06:30:00 am,0,791.40,14.262,202.3
9/7/2024,07:00:00 am,0,791.54,14.227,202.2
9/7/2024,07:30:00 am,0,791.47,14.186,202.1
9/7/2024,08:00:00 am,0,791.21,14.143,201.7
9/7/2024,08:30:00 am,0,791.12,14.101,201.4
9/7/2024,09:00:00 am,0,790.80,14.058,201.1
9/7/2024,09:30:00 am,0,790.45,14.013,200.8
9/7/2024,10:00:00 am,0,790.33,13.962,200.5
9/7/2024,10:30:00 am,0,790.12,13.911,200.1
9/7/2024,11:00:00 am,0,789.93,13.858,199.8
9/7/2024,11:30:00 am,0,789.87,13.796,199.4
9/7/2024,12:00:00 pm,0,789.80,13.737,198.8
9/7/2024,12:30:00 pm,0,789.70,13.669,197.8
9/7/2024,01:00:00 pm,0,789.75,13.602,197.1
9/7/2024,01:30:00 pm,0,789.80,13.531,196.2
9/7/2024,02:00:00 pm,0,789.90,13.460,195.4
9/7/2024,02:30:00 pm,0,789.97,13.386,194.6
9/7/2024,03:00:00 pm,0,789.82,13.314,193.9
9/7/2024,03:30:00 pm,0,789.71,13.253,193.3
9/7/2024,04:00:00 pm,0,789.66,13.214,193.1
9/7/2024,04:30:00 pm,0,789.54,13.195,192.9
9/7/2024,05:00:00 pm,0,789.70,13.188,192.9
9/7/2024,05:30:00 pm,0,789.83,13.199,193.3
9/7/2024,06:00:00 pm,0,789.67,13.217,193.5
9/7/2024,06:30:00 pm,0,789.49,13.236,193.8
9/7/2024,07:00:00 pm,0,789.77,13.259,194.1
9/7/2024,07:30:00 pm,0,789.45,13.286,194.4
9/7/2024,08:00:00 pm,0,789.23,13.309,194.8
9/7/2024,08:30:00 pm,0,789.14,13.340,195.2
9/7/2024,09:00:00 pm,0,788.97,13.373,195.5
9/7/2024,09:30:00 pm,0,789.00,13.414,195.8
9/7/2024,10:00:00 pm,0,788.85,13.461,196.3
9/7/2024,10:30:00 pm,0,788.37,13.513,196.8
9/7/2024,11:00:00 pm,0,788.28,13.563,197.2
9/7/2024,11:30:00 pm,0,788.21,13.612,197.6
9/8/2024,12:00:00 am,0,787.95,13.659,198.0
9/8/2024,12:30:00 am,0,787.97,13.704,198.4
9/8/2024,01:00:00 am,0,787.80,13.746,198.7
9/8/2024,01:30:00 am,0,787.60,13.787,199.1
9/8/2024,02:00:00 am,0,787.58,13.827,199.6
9/8/2024,02:30:00 am,0,787.59,13.855,199.3
9/8/2024,03:00:00 am,0,787.75,13.882,199.3
9/8/2024,03:30:00 am,0,787.85,13.899,199.1
9/8/2024,04:00:00 am,0,788.09,13.910,198.9
9/8/2024,04:30:00 am,0,788.17,13.920,198.7
9/8/2024,05:00:00 am,0,788.16,13.920,198.3
9/8/2024,05:30:00 am,0,788.28,13.916,197.9
9/8/2024,06:00:00 am,0,788.11,13.910,197.4
9/8/2024,06:30:00 am,0,787.97,13.898,197.1
9/8/2024,07:00:00 am,0,787.89,13.880,196.6
9/8/2024,07:30:00 am,0,787.78,13.856,196.1
9/8/2024,08:00:00 am,0,787.79,13.821,195.6
9/8/2024,08:30:00 am,0,787.59,13.784,195.0
9/8/2024,09:00:00 am,0,787.33,13.743,194.5
9/8/2024,09:30:00 am,0,787.25,13.695,193.9
9/8/2024,10:00:00 am,0,787.18,13.645,193.5
9/8/2024,10:30:00 am,0,787.09,13.590,193.0
9/8/2024,11:00:00 am,0,786.96,13.536,192.5
9/8/2024,11:30:00 am,0,786.94,13.478,192.0
9/8/2024,12:00:00 pm,0,786.97,13.419,191.6
9/8/2024,12:30:00 pm,0,786.93,13.356,191.1
9/8/2024,01:00:00 pm,0,786.99,13.286,190.4
9/8/2024,01:30:00 pm,0,787.16,13.215,189.6
9/8/2024,02:00:00 pm,0,787.41,13.143,188.6
9/8/2024,02:30:00 pm,0,787.48,13.072,187.6
9/8/2024,03:00:00 pm,0,787.54,13.000,186.6
9/8/2024,03:30:00 pm,0,787.42,12.935,185.6
9/8/2024,04:00:00 pm,0,787.28,12.894,185.1
9/8/2024,04:30:00 pm,0,787.36,12.882,184.9
9/8/2024,05:00:00 pm,0,787.41,12.892,184.9
9/8/2024,05:30:00 pm,0,787.65,12.913,184.8
9/8/2024,06:00:00 pm,0,787.71,12.943,185.1
9/8/2024,06:30:00 pm,0,787.65,12.981,185.3
9/8/2024,07:00:00 pm,0,787.73,13.024,185.6
9/8/2024,07:30:00 pm,0,787.75,13.077,186.0
9/8/2024,08:00:00 pm,0,787.59,13.132,186.5
9/8/2024,08:30:00 pm,0,787.53,13.190,186.8
9/8/2024,09:00:00 pm,0,787.60,13.254,187.4
9/8/2024,09:30:00 pm,0,787.48,13.321,187.7
9/8/2024,10:00:00 pm,0,787.39,13.390,188.1
9/8/2024,10:30:00 pm,0,787.22,13.453,188.5
9/8/2024,11:00:00 pm,0,787.16,13.516,188.8
9/8/2024,11:30:00 pm,0,786.99,13.576,189.1
9/9/2024,12:00:00 am,0,786.85,13.629,189.5
9/9/2024,12:30:00 am,0,786.73,13.679,189.8
9/9/2024,01:00:00 am,0,786.68,13.726,190.2
9/9/2024,01:30:00 am,0,786.69,13.767,190.5
9/9/2024,02:00:00 am,0,786.70,13.804,190.8
9/9/2024,02:30:00 am,0,786.89,13.838,190.9
9/9/2024,03:00:00 am,0,787.09,13.865,191.0
9/9/2024,03:30:00 am,0,787.52,13.882,191.0
9/9/2024,04:00:00 am,0,787.75,13.897,191.0
9/9/2024,04:30:00 am,0,787.80,13.905,190.9
9/9/2024,05:00:00 am,0,787.92,13.907,190.7
9/9/2024,05:30:00 am,0,787.95,13.901,190.6
9/9/2024,06:00:00 am,0,787.84,13.887,190.4
9/9/2024,06:30:00 am,0,787.86,13.869,190.1
9/9/2024,07:00:00 am,0,787.77,13.840,189.8
9/9/2024,07:30:00 am,0,787.86,13.806,189.5
9/9/2024,08:00:00 am,0,787.97,13.762,189.0
9/9/2024,08:30:00 am,0,787.93,13.712,188.6
9/9/2024,09:00:00 am,0,787.74,13.658,188.0
9/9/2024,09:30:00 am,0,787.66,13.604,187.5
9/9/2024,10:00:00 am,0,787.57,13.545,187.0
9/9/2024,10:30:00 am,0,787.42,13.484,186.4
9/9/2024,11:00:00 am,0,787.49,13.420,185.8
9/9/2024,11:30:00 am,0,787.50,13.353,185.2
9/9/2024,12:00:00 pm,0,787.64,13.282,184.6
9/9/2024,12:30:00 pm,0,787.55,13.210,183.9
9/9/2024,01:00:00 pm,0,787.42,13.135,183.3
9/9/2024,01:30:00 pm,0,787.67,13.062,182.6
9/9/2024,02:00:00 pm,0,787.79,12.985,182.1
9/9/2024,02:30:00 pm,0,787.87,12.905,181.5
9/9/2024,03:00:00 pm,0,787.90,12.832,180.7
9/9/2024,03:30:00 pm,0,787.83,12.761,180.1
9/9/2024,04:00:00 pm,0,787.65,12.711,179.7
9/9/2024,04:30:00 pm,0,787.67,12.700,179.8
9/9/2024,05:00:00 pm,0,787.76,12.712,179.9
9/9/2024,05:30:00 pm,0,787.95,12.734,180.2
9/9/2024,06:00:00 pm,0,787.94,12.767,180.5
9/9/2024,06:30:00 pm,0,788.05,12.803,180.8
9/9/2024,07:00:00 pm,0,788.04,12.846,181.1
9/9/2024,07:30:00 pm,0,787.97,12.897,181.6
9/9/2024,08:00:00 pm,0,787.83,12.955,182.1
9/9/2024,08:30:00 pm,0,787.62,13.013,182.7
9/9/2024,09:00:00 pm,0,787.57,13.080,183.3
9/9/2024,09:30:00 pm,0,787.51,13.147,183.8
9/9/2024,10:00:00 pm,0,787.38,13.215,184.5
9/9/2024,10:30:00 pm,0,787.33,13.282,185.0
9/9/2024,11:00:00 pm,0,787.37,13.345,185.5
9/9/2024,11:30:00 pm,0,787.09,13.404,186.1
9/10/2024,12:00:00 am,0,787.01,13.462,186.6
9/10/2024,12:30:00 am,0,786.89,13.513,187.0
9/10/2024,01:00:00 am,0,786.93,13.565,187.4
9/10/2024,01:30:00 am,0,787.07,13.612,187.8
9/10/2024,02:00:00 am,0,787.00,13.652,188.2
9/10/2024,02:30:00 am,0,786.98,13.691,188.5
9/10/2024,03:00:00 am,0,787.10,13.723,188.8
9/10/2024,03:30:00 am,0,787.34,13.747,189.1
9/10/2024,04:00:00 am,0,787.53,13.761,189.0
