date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2024-08-31 02:00:00,787.99,26.891018500000087,14.198,0
2024-08-31 02:30:00,788.27,26.949743600000147,14.222,0
2024-08-31 03:00:00,788.62,27.02340490000006,14.243,0
2024-08-31 03:30:00,788.9,27.113740699999994,14.253,0
2024-08-31 04:00:00,789.13,27.16325380000012,14.258,0
2024-08-31 04:30:00,789.29,27.282465800000068,14.255,0
2024-08-31 05:00:00,789.46,27.348456400000146,14.246,0
2024-08-31 05:30:00,789.6,27.418097100000068,14.23,0
2024-08-31 06:00:00,789.57,27.50332320000018,14.209,0
2024-08-31 06:30:00,789.36,27.479928300000097,14.181,0
2024-08-31 07:00:00,789.38,27.511145000000056,14.146,0
2024-08-31 07:30:00,789.39,27.582326999999964,14.1,0
2024-08-31 08:00:00,789.5,27.63216470000009,14.053,0
2024-08-31 08:30:00,789.41,27.689001500000018,13.999,0
2024-08-31 09:00:00,789.27,27.685641300000043,13.941,0
2024-08-31 09:30:00,789.17,27.746753900000044,13.883,0
2024-08-31 10:00:00,789.09,27.719778300000144,13.824,0
2024-08-31 10:30:00,788.98,27.726024100000018,13.769,0
2024-08-31 11:00:00,788.84,27.744077600000082,13.708,0
2024-08-31 11:30:00,788.74,27.71647630000018,13.641,0
2024-08-31 12:00:00,788.68,27.719697699999983,13.575,0
2024-08-31 12:30:00,788.54,27.719396599999982,13.502,0
2024-08-31 13:00:00,788.63,27.69926899999996,13.426,0
2024-08-31 13:30:00,788.86,27.740624500000195,13.346,0
2024-08-31 14:00:00,789.14,27.771817700000156,13.269,0
2024-08-31 14:30:00,789.09,27.743231400000127,13.194,0
2024-08-31 15:00:00,789.1,27.723660100000075,13.13,0
2024-08-31 15:30:00,789.0,27.698098200000004,13.076,0
2024-08-31 16:00:00,788.95,27.68378770000004,13.046,0
2024-08-31 16:30:00,788.99,27.67892089999998,13.046,0
2024-08-31 17:00:00,789.08,27.755664799999977,13.063,0
2024-08-31 17:30:00,789.08,27.67408880000005,13.094,0
2024-08-31 18:00:00,789.19,27.6851779000001,13.134,0
2024-08-31 18:30:00,788.95,27.61750720000009,13.184,0
2024-08-31 19:00:00,789.01,27.844738000000007,13.245,0
2024-08-31 19:30:00,788.43,27.585943499999985,13.314,0
2024-08-31 20:00:00,788.38,27.772513900000035,13.385,0
2024-08-31 20:30:00,788.26,27.772838500000148,13.46,0
2024-08-31 21:00:00,788.04,27.70987230000003,13.535,0
2024-08-31 21:30:00,787.8,27.79005810000001,13.61,0
2024-08-31 22:00:00,787.65,27.744067500000142,13.689,0
2024-08-31 22:30:00,787.75,27.846106899999995,13.77,0
2024-08-31 23:00:00,787.61,27.820313300000066,13.842,0
2024-08-31 23:30:00,787.73,27.926037500000007,13.912,0
2024-09-01 00:00:00,787.71,27.82752060000007,13.975,0
2024-09-01 00:30:00,787.95,27.987984000000097,14.033,0
2024-09-01 01:00:00,788.26,27.874808499999972,14.081,0
2024-09-01 01:30:00,788.13,28.04460030000007,14.113,0
2024-09-01 02:00:00,788.05,28.08084610000003,14.143,0
2024-09-01 02:30:00,788.25,28.10953649999999,14.168,0
2024-09-01 03:00:00,788.59,28.275167800000077,14.181,0
2024-09-01 03:30:00,789.05,28.401725900000088,14.196,0
2024-09-01 04:00:00,789.38,28.54716020000012,14.203,0
2024-09-01 04:30:00,789.65,28.709072000000106,14.21,0
2024-09-01 05:00:00,789.65,28.825317799999993,14.207,0
2024-09-01 05:30:00,789.74,29.017287800000076,14.204,0
2024-09-01 06:00:00,789.78,29.122548600000073,14.195,0
2024-09-01 06:30:00,789.68,29.212212799999975,14.18,0
2024-09-01 07:00:00,789.5,29.099513000000115,14.165,0
2024-09-01 07:30:00,789.35,28.946453900000165,14.139,0
2024-09-01 08:00:00,789.14,28.784379800000124,14.104,0
2024-09-01 08:30:00,788.88,28.73137889999998,14.067,0
2024-09-01 09:00:00,788.69,28.639270100000203,14.019,0
2024-09-01 09:30:00,788.48,28.53327950000005,13.967,0
2024-09-01 10:00:00,788.37,28.550742000000128,13.913,0
2024-09-01 10:30:00,788.24,28.524751400000127,13.853,0
2024-09-01 11:00:00,788.06,28.424288000000047,13.792,0
2024-09-01 11:30:00,787.96,28.473164200000156,13.728,0
2024-09-01 12:00:00,787.99,28.515400600000135,13.663,0
2024-09-01 12:30:00,787.86,28.47411450000004,13.594,0
2024-09-01 13:00:00,787.85,28.43862200000001,13.524,0
2024-09-01 13:30:00,787.83,28.437996300000123,13.451,0
2024-09-01 14:00:00,787.91,28.45681430000002,13.378,0
2024-09-01 14:30:00,787.85,28.376420300000177,13.304,0
2024-09-01 15:00:00,787.97,28.45155350000016,13.238,0
2024-09-01 15:30:00,788.02,28.342480300000034,13.177,0
2024-09-01 16:00:00,788.0,28.316362100000106,13.146,0
2024-09-01 16:30:00,788.04,28.268667900000082,13.141,0
2024-09-01 17:00:00,788.21,28.376466200000095,13.151,0
2024-09-01 17:30:00,788.17,28.349722300000053,13.173,0
2024-09-01 18:00:00,788.21,28.218412700000044,13.206,0
2024-09-01 18:30:00,788.02,28.065121900000122,13.249,0
2024-09-01 19:00:00,788.04,28.220742000000087,13.293,0
2024-09-01 19:30:00,788.08,28.26787990000014,13.355,0
2024-09-01 20:00:00,787.61,28.000800200000185,13.425,0
2024-09-01 20:30:00,787.9,28.419282400000043,13.499,0
2024-09-01 21:00:00,787.66,28.208853699999963,13.569,0
2024-09-01 21:30:00,787.59,28.138853700000027,13.649,0
2024-09-01 22:00:00,787.45,28.40265490000013,13.729,0
2024-09-01 22:30:00,787.2,28.068019800000116,13.807,0
2024-09-01 23:00:00,787.17,28.344949499999984,13.876,0
2024-09-01 23:30:00,787.1,28.309619300000122,13.932,0
2024-09-02 00:00:00,787.1,28.296363200000087,13.989,0
2024-09-02 00:30:00,787.12,28.44688480000002,14.042,0
2024-09-02 01:00:00,787.07,28.448889500000064,14.09,0
2024-09-02 01:30:00,787.17,28.479549900000052,14.134,0
2024-09-02 02:00:00,787.12,28.429549900000097,14.18,0
2024-09-02 02:30:00,787.12,28.41731350000009,14.219,0
2024-09-02 03:00:00,787.26,28.44820560000005,14.251,0
2024-09-02 03:30:00,787.41,28.45034910000004,14.271,0
2024-09-02 04:00:00,787.59,28.516142700000046,14.287,0
2024-09-02 04:30:00,787.65,28.512921300000016,14.296,0
2024-09-02 05:00:00,787.73,28.55723180000018,14.306,0
2024-09-02 05:30:00,787.79,28.518320899999935,14.307,0
2024-09-02 06:00:00,787.88,28.62361640000006,14.303,0
2024-09-02 06:30:00,787.9,28.583454100000154,14.296,0
2024-09-02 07:00:00,787.9,28.590592000000015,14.282,0
2024-09-02 07:30:00,787.82,28.650290900000073,14.263,0
2024-09-02 08:00:00,787.63,28.63873840000008,14.237,0
2024-09-02 08:30:00,787.44,28.57824030000006,14.206,0
2024-09-02 09:00:00,787.31,28.5981362,14.168,0
2024-09-02 09:30:00,787.17,28.579480500000045,14.122,0
2024-09-02 10:00:00,787.0,28.603223500000126,14.073,0
2024-09-02 10:30:00,786.83,28.548449600000026,14.018,0
2024-09-02 11:00:00,786.8,28.57045430000005,13.96,0
2024-09-02 11:30:00,786.75,28.554104400000142,13.899,0
2024-09-02 12:00:00,786.62,28.494463700000097,13.834,0
2024-09-02 12:30:00,786.58,28.50238960000013,13.768,0
2024-09-02 13:00:00,786.57,28.418971200000215,13.702,0
2024-09-02 13:30:00,786.62,28.464892400000053,13.634,0
2024-09-02 14:00:00,786.79,28.499272300000143,13.563,0
2024-09-02 14:30:00,786.81,28.37141579999991,13.497,0
2024-09-02 15:00:00,786.87,28.34474130000001,13.435,0
2024-09-02 15:30:00,786.92,28.347835099999998,13.378,0
2024-09-02 16:00:00,786.95,28.269746900000086,13.345,0
2024-09-02 16:30:00,787.07,28.27859960000012,13.33,0
2024-09-02 17:00:00,787.3,28.359723400000007,13.333,0
2024-09-02 17:30:00,787.19,28.282353800000124,13.343,0
2024-09-02 18:00:00,787.18,28.315181199999984,13.36,0
2024-09-02 18:30:00,787.29,28.37113709999994,13.38,0
2024-09-02 19:00:00,787.29,28.407846300000074,13.411,0
2024-09-02 19:30:00,787.23,28.389654000000064,13.448,0
2024-09-02 20:00:00,787.23,28.397811600000182,13.496,0
2024-09-02 20:30:00,787.22,28.579515200000174,13.549,0
2024-09-02 21:00:00,787.01,28.40214560000004,13.598,0
2024-09-02 21:30:00,787.08,28.6607901000001,13.64,0
2024-09-02 22:00:00,786.94,28.753281700000116,13.676,0
2024-09-02 22:30:00,787.03,28.677070600000093,13.711,0
2024-09-02 23:00:00,787.19,28.864602500000046,13.747,0
2024-09-02 23:30:00,787.11,28.87433610000005,13.78,0
2024-09-03 00:00:00,786.92,28.63131169999997,13.807,0
2024-09-03 00:30:00,786.89,28.812389600000074,13.836,0
2024-09-03 01:00:00,786.94,28.826700100000153,13.855,0
2024-09-03 01:30:00,786.97,28.861798600000157,13.871,0
2024-09-03 02:00:00,786.92,29.023896199999967,13.884,0
2024-09-03 02:30:00,787.0,28.968276100000026,13.89,0
2024-09-03 03:00:00,787.2,28.8847995000001,13.898,0
2024-09-03 03:30:00,787.44,29.009573400000136,13.895,0
2024-09-03 04:00:00,787.58,29.03230790000009,13.891,0
2024-09-03 04:30:00,787.74,29.02303770000003,13.884,0
2024-09-03 05:00:00,787.79,28.9853435,13.874,0
2024-09-03 05:30:00,787.99,29.06501890000004,13.863,0
2024-09-03 06:00:00,787.98,29.114161500000023,13.845,0
2024-09-03 06:30:00,787.97,29.10722060000012,13.825,0
2024-09-03 07:00:00,787.96,29.1278116000002,13.799,0
2024-09-03 07:30:00,788.0,29.18718590000003,13.768,0
2024-09-03 08:00:00,787.9,29.137151200000062,13.733,0
2024-09-03 08:30:00,787.8,29.174810699999966,13.694,0
2024-09-03 09:00:00,787.7,29.15128820000018,13.649,0
2024-09-03 09:30:00,787.71,29.170465500000205,13.601,0
2024-09-03 10:00:00,787.79,29.190303200000017,13.549,0
2024-09-03 10:30:00,787.9,29.268692500000157,13.494,0
2024-09-03 11:00:00,787.88,29.249712199999976,13.434,0
2024-09-03 11:30:00,787.88,29.222180300000105,13.373,0
2024-09-03 12:00:00,787.94,29.282180300000164,13.309,0
2024-09-03 12:30:00,788.1,29.293304100000114,13.249,0
2024-09-03 13:00:00,788.28,29.33870370000011,13.181,0
2024-09-03 13:30:00,788.41,29.311669900000084,13.111,0
2024-09-03 14:00:00,788.61,29.35259670000005,13.04,0
2024-09-03 14:30:00,788.63,29.309375299999942,12.97,0
2024-09-03 15:00:00,788.62,29.30549350000001,12.899,0
2024-09-03 15:30:00,788.54,29.186744900000008,12.839,0
2024-09-03 16:00:00,788.71,29.157903400000123,12.811,0
2024-09-03 16:30:00,788.8,29.20099719999996,12.805,0
2024-09-03 17:00:00,788.89,29.214519700000096,12.815,0
2024-09-03 17:30:00,788.92,29.195574100000044,12.836,0
2024-09-03 18:00:00,789.08,29.330081600000085,12.863,0
2024-09-03 18:30:00,789.0,29.350012200000037,12.898,0
2024-09-03 19:00:00,789.09,29.412480300000084,12.94,0
2024-09-03 19:30:00,789.04,29.506258000000003,12.99,0
2024-09-03 20:00:00,788.98,29.386095700000055,13.049,0
2024-09-03 20:30:00,789.0,29.447903400000087,13.114,0
2024-09-03 21:00:00,788.8,29.329479400000082,13.181,0
2024-09-03 21:30:00,788.94,29.55207510000014,13.256,0
2024-09-03 22:00:00,788.8,29.52934060000007,13.332,0
2024-09-03 22:30:00,788.75,29.606803100000093,13.397,0
2024-09-03 23:00:00,788.84,29.691704600000094,13.467,0
2024-09-03 23:30:00,788.81,29.634172699999908,13.528,0
2024-09-04 00:00:00,788.69,29.533547000000112,13.592,0
2024-09-04 00:30:00,788.8,29.57420740000009,13.654,0
2024-09-04 01:00:00,789.04,29.606188599999996,13.714,0
2024-09-04 01:30:00,789.15,29.681518799999935,13.772,0
2024-09-04 02:00:00,789.23,29.695238300000142,13.826,0
2024-09-04 02:30:00,789.42,29.696593800000073,13.878,0
2024-09-04 03:00:00,789.54,29.741135999999983,13.92,0
2024-09-04 03:30:00,789.76,29.781668800000034,13.957,0
2024-09-04 04:00:00,789.95,29.7993395000002,13.99,0
2024-09-04 04:30:00,790.2,29.8453995000001,14.014,0
2024-09-04 05:00:00,790.32,29.90625690000013,14.032,0
2024-09-04 05:30:00,790.29,29.91806459999998,14.043,0
2024-09-04 06:00:00,790.28,29.945793500000036,14.051,0
2024-09-04 06:30:00,790.41,29.941193100000078,14.049,0
2024-09-04 07:00:00,790.53,29.939848799999936,14.044,0
2024-09-04 07:30:00,790.48,30.012212800000043,14.032,0
2024-09-04 08:00:00,790.42,29.932838500000116,14.011,0
2024-09-04 08:30:00,790.4,29.943429500000093,13.982,0
2024-09-04 09:00:00,790.32,29.908296300000075,13.942,0
2024-09-04 09:30:00,790.3,29.90665089999993,13.897,0
2024-09-04 10:00:00,790.36,29.917705299999966,13.84,0
2024-09-04 10:30:00,790.25,29.86684790000004,13.782,0
2024-09-04 11:00:00,790.2,29.8453995000001,13.728,0
2024-09-04 11:30:00,790.16,29.86352240000008,13.67,0
2024-09-04 12:00:00,790.29,29.891552400000023,13.613,0
2024-09-04 12:30:00,790.32,29.87158710000017,13.549,0
2024-09-04 13:00:00,790.39,29.86103079999998,13.485,0
2024-09-04 13:30:00,790.51,29.854588000000035,13.416,0
2024-09-04 14:00:00,790.76,29.810914400000115,13.347,0
2024-09-04 14:30:00,790.91,29.76819110000008,13.274,0
2024-09-04 15:00:00,790.9,29.78266389999999,13.204,0
2024-09-04 15:30:00,790.91,29.691713599999957,13.143,0
2024-09-04 16:00:00,790.93,29.644413400000076,13.106,0
2024-09-04 16:30:00,790.93,29.71069389999991,13.098,0
2024-09-04 17:00:00,790.89,29.605433100000027,13.103,0
2024-09-04 17:30:00,790.96,29.598955600000068,13.118,0
2024-09-04 18:00:00,790.91,29.565270800000008,13.141,0
2024-09-04 18:30:00,791.05,29.762374000000023,13.163,0
2024-09-04 19:00:00,791.1,29.759349600000064,13.195,0
2024-09-04 19:30:00,791.07,29.770137600000112,13.233,0
2024-09-04 20:00:00,791.07,29.778295200000116,13.279,0
2024-09-04 20:30:00,791.05,29.738920899999925,13.331,0
2024-09-04 21:00:00,791.16,29.731655400000022,13.391,0
2024-09-04 21:30:00,791.21,29.801029700000072,13.46,0
2024-09-04 22:00:00,791.31,29.974448100000018,13.537,0
2024-09-04 22:30:00,791.35,29.94102970000006,13.613,0
2024-09-04 23:00:00,791.43,29.949650700000007,13.683,0
2024-09-04 23:30:00,791.41,29.848074699999984,13.753,0
2024-09-05 00:00:00,791.53,29.8803805,13.822,0
2024-09-05 00:30:00,791.72,29.908248200000116,13.89,0
2024-09-05 01:00:00,791.8,29.947460200000137,13.957,0
2024-09-05 01:30:00,791.84,29.914041800000064,14.023,0
2024-09-05 02:00:00,791.89,29.859012699999994,14.082,0
2024-09-05 02:30:00,792.07,29.88095920000012,14.14,0
2024-09-05 03:00:00,792.3,29.877447899999993,14.189,0
2024-09-05 03:30:00,792.56,29.924330600000076,14.231,0
2024-09-05 04:00:00,792.92,29.97944030000008,14.268,0
2024-09-05 04:30:00,793.1,30.041155100000083,14.299,0
2024-09-05 05:00:00,793.15,30.021815500000116,14.327,0
2024-09-05 05:30:00,793.21,30.06753970000011,14.346,0
2024-09-05 06:00:00,793.22,29.996983399999976,14.359,0
2024-09-05 06:30:00,793.19,30.03122450000012,14.367,0
2024-09-05 07:00:00,793.13,30.009973100000025,14.372,0
2024-09-05 07:30:00,793.1,29.97181550000016,14.372,0
2024-09-05 08:00:00,793.07,29.964248900000143,14.362,0
2024-09-05 08:30:00,793.03,29.933426199999985,14.346,0
2024-09-05 09:00:00,793.01,29.885894300000132,14.313,0
2024-09-05 09:30:00,793.01,29.8247123000001,14.267,0
2024-09-05 10:00:00,793.09,29.880239500000016,14.215,0
2024-09-05 10:30:00,793.0,29.827968400000145,14.151,0
2024-09-05 11:00:00,792.86,29.833785499999976,14.084,0
2024-09-05 11:30:00,792.82,29.819278000000168,14.019,0
2024-09-05 12:00:00,792.85,29.80237180000006,13.945,0
2024-09-05 12:30:00,792.77,29.781514400000106,13.871,0
2024-09-05 13:00:00,792.93,29.757968400000095,13.801,0
2024-09-05 13:30:00,793.24,29.78347210000004,13.734,0
2024-09-05 14:00:00,793.43,29.758315400000015,13.665,0
2024-09-05 14:30:00,793.35,29.719103400000108,13.598,0
2024-09-05 15:00:00,793.32,29.659532100000206,13.528,0
2024-09-05 15:30:00,793.27,29.658477699999935,13.469,0
2024-09-05 16:00:00,793.18,29.617423299999928,13.433,0
2024-09-05 16:30:00,793.17,29.567654999999945,13.422,0
2024-09-05 17:00:00,793.2,29.567064000000073,13.427,0
2024-09-05 17:30:00,793.18,29.57051709999996,13.439,0
2024-09-05 18:00:00,793.1,29.566994600000044,13.46,0
2024-09-05 18:30:00,793.1,29.60574320000012,13.484,0
2024-09-05 19:00:00,793.01,29.54939330000002,13.517,0
2024-09-05 19:30:00,792.87,29.501166300000136,13.556,0
2024-09-05 20:00:00,792.78,29.51823479999996,13.603,0
2024-09-05 20:30:00,792.76,29.505372700000066,13.661,0
2024-09-05 21:00:00,792.64,29.513854899999956,13.721,0
2024-09-05 21:30:00,792.5,29.54822360000003,13.791,0
2024-09-05 22:00:00,792.47,29.650784600000065,13.862,0
2024-09-05 22:30:00,792.49,29.731966600000078,13.938,0
2024-09-05 23:00:00,792.37,29.62420300000008,14.01,0
2024-09-05 23:30:00,792.23,29.521931900000027,14.086,0
2024-09-06 00:00:00,792.31,29.528513499999917,14.154,0
2024-09-06 00:30:00,792.38,29.655616699999996,14.224,0
2024-09-06 01:00:00,792.25,29.600054800000066,14.298,0
2024-09-06 01:30:00,792.15,29.61833999999999,14.364,0
2024-09-06 02:00:00,792.15,29.570414099999994,14.424,0
2024-09-06 02:30:00,792.22,29.625118600000178,14.481,0
2024-09-06 03:00:00,792.38,29.61890750000009,14.531,0
2024-09-06 03:30:00,792.71,29.691943100000117,14.57,0
2024-09-06 04:00:00,792.85,29.69122450000009,14.603,0
2024-09-06 04:30:00,792.95,29.70556970000007,14.631,0
2024-09-06 05:00:00,793.01,29.75231359999998,14.655,0
2024-09-06 05:30:00,793.07,29.765407400000072,14.67,0
2024-09-06 06:00:00,793.04,29.78537270000004,14.68,0
2024-09-06 06:30:00,793.11,29.737087500000143,14.684,0
2024-09-06 07:00:00,793.07,29.74807250000015,14.685,0
2024-09-06 07:30:00,793.03,29.727446800000052,14.675,0
2024-09-06 08:00:00,792.98,29.7131363000002,14.664,0
2024-09-06 08:30:00,792.98,29.688663500000075,14.644,0
2024-09-06 09:00:00,792.94,29.733298600000126,14.612,0
2024-09-06 09:30:00,792.86,29.704283600000053,14.568,0
2024-09-06 10:00:00,792.73,29.69052940000006,14.518,0
2024-09-06 10:30:00,792.55,29.674701099999993,14.469,0
2024-09-06 11:00:00,792.37,29.68028650000008,14.417,0
2024-09-06 11:30:00,792.17,29.663832500000012,14.363,0
2024-09-06 12:00:00,792.07,29.6678419000001,14.308,0
2024-09-06 12:30:00,792.02,29.63007830000015,14.25,0
2024-09-06 13:00:00,791.99,29.6133344000001,14.19,0
2024-09-06 13:30:00,792.13,29.62281280000002,14.126,0
2024-09-06 14:00:00,792.24,29.603310899999997,14.063,0
2024-09-06 14:30:00,792.21,29.63245350000011,14.0,0
2024-09-06 15:00:00,792.12,29.605674900000054,13.936,0
2024-09-06 15:30:00,791.95,29.564157100000102,13.882,0
2024-09-06 16:00:00,791.74,29.52036820000012,13.846,0
2024-09-06 16:30:00,791.52,29.389082099999996,13.833,0
2024-09-06 17:00:00,791.73,29.54095920000009,13.832,0
2024-09-06 17:30:00,791.7,29.425304400000073,13.838,0
2024-09-06 18:00:00,791.64,29.461156200000005,13.852,0
2024-09-06 18:30:00,791.82,29.469846599999983,13.866,0
2024-09-06 19:00:00,791.83,29.603230300000064,13.885,0
2024-09-06 19:30:00,791.85,29.533496700000114,13.906,0
2024-09-06 20:00:00,791.58,29.53779600000007,13.925,0
2024-09-06 20:30:00,791.52,29.538978000000043,13.95,0
2024-09-06 21:00:00,791.49,29.700681600000053,13.979,0
2024-09-06 21:30:00,791.24,29.50370600000008,14.009,0
2024-09-06 22:00:00,791.78,29.706185300000016,14.046,0
2024-09-06 22:30:00,791.33,29.640612200000078,14.085,0
2024-09-06 23:00:00,791.37,29.685710700000072,14.117,0
2024-09-06 23:30:00,791.12,29.70593120000001,14.148,0
2024-09-07 00:00:00,791.04,29.77786649999996,14.172,0
2024-09-07 00:30:00,790.9,29.784703300000047,14.199,0
2024-09-07 01:00:00,790.85,29.833614200000056,14.224,0
2024-09-07 01:30:00,790.84,29.89397350000013,14.255,0
2024-09-07 02:00:00,790.84,29.87357950000012,14.282,0
2024-09-07 02:30:00,790.84,29.907229600000164,14.306,0
2024-09-07 03:00:00,791.06,29.97835340000006,14.32,0
2024-09-07 03:30:00,791.22,29.943590700000186,14.327,0
2024-09-07 04:00:00,791.4,29.98389180000015,14.334,0
2024-09-07 04:30:00,791.41,29.93270980000011,14.333,0
2024-09-07 05:00:00,791.38,29.933300800000097,14.327,0
2024-09-07 05:30:00,791.42,29.952906799999937,14.314,0
2024-09-07 06:00:00,791.43,29.971064399999932,14.292,0
2024-09-07 06:30:00,791.4,29.963497800000027,14.262,0
2024-09-07 07:00:00,791.54,30.031099100000006,14.227,0
2024-09-07 07:30:00,791.47,29.996788600000173,14.186,0
2024-09-07 08:00:00,791.21,29.90401940000004,14.143,0
2024-09-07 08:30:00,791.12,29.974112300000115,14.101,0
2024-09-07 09:00:00,790.8,29.94166770000004,14.058,0
2024-09-07 09:30:00,790.45,29.920011100000124,14.013,0
2024-09-07 10:00:00,790.33,29.987635900000214,13.962,0
2024-09-07 10:30:00,790.12,29.945886400000063,13.911,0
2024-09-07 11:00:00,789.93,29.95370820000005,13.858,0
2024-09-07 11:30:00,789.87,29.95794930000011,13.796,0
2024-09-07 12:00:00,789.8,29.96238740000001,13.737,0
2024-09-07 12:30:00,789.7,29.870545000000106,13.669,0
2024-09-07 13:00:00,789.75,29.866500900000005,13.602,0
2024-09-07 13:30:00,789.8,29.858378000000016,13.531,0
2024-09-07 14:00:00,789.9,29.82581700000003,13.46,0
2024-09-07 14:30:00,789.97,29.835654700000077,13.386,0
2024-09-07 15:00:00,789.82,29.698910800000135,13.314,0
2024-09-07 15:30:00,789.71,29.699038400000177,13.253,0
