date_time(UTC:PDT+7),vented_pressure(cm),water_temperature(deg_C),discharge_flag
2023-10-06 19:30:00,204.33792,6.049,0
2023-10-06 20:00:00,204.216,6.655,0
2023-10-06 20:00:00,204.216,6.655,0
2023-10-06 20:30:00,204.42936,7.348,0
2023-10-06 20:30:00,204.42936,7.348,0
2023-10-06 21:00:00,204.30744,8.1,0
2023-10-06 21:00:00,204.30744,8.1,0
2023-10-06 21:30:00,204.30744,8.48,0
2023-10-06 21:30:00,204.30744,8.48,0
2023-10-06 22:00:00,204.24648,8.91,0
2023-10-06 22:00:00,204.24648,8.91,0
2023-10-06 22:30:00,204.27696,9.09,0
2023-10-06 22:30:00,204.27696,9.09,0
2023-10-06 23:00:00,204.24648,9.23,0
2023-10-06 23:00:00,204.24648,9.23,0
2023-10-06 23:30:00,204.27696,9.27,0
2023-10-06 23:30:00,204.27696,9.27,0
2023-10-07 00:00:00,204.12456,9.29,0
2023-10-07 00:00:00,204.12456,9.29,0
2023-10-07 00:30:00,204.0636,9.29,0
2023-10-07 00:30:00,204.0636,9.29,0
2023-10-07 01:00:00,204.0636,9.22,0
2023-10-07 01:00:00,204.0636,9.22,0
2023-10-07 01:30:00,204.03312,9.1,0
2023-10-07 01:30:00,204.03312,9.1,0
2023-10-07 02:00:00,204.0636,8.95,0
2023-10-07 02:00:00,204.0636,8.95,0
2023-10-07 02:30:00,204.0636,8.79,0
2023-10-07 02:30:00,204.0636,8.79,0
2023-10-07 03:00:00,204.09408,8.6,0
2023-10-07 03:00:00,204.09408,8.6,0
2023-10-07 03:30:00,204.0636,8.39,0
2023-10-07 03:30:00,204.0636,8.39,0
2023-10-07 04:00:00,204.03312,8.19,0
2023-10-07 04:00:00,204.03312,8.19,0
2023-10-07 04:30:00,204.0636,7.975,0
2023-10-07 04:30:00,204.0636,7.975,0
2023-10-07 05:00:00,204.0636,7.775,0
2023-10-07 05:00:00,204.0636,7.775,0
2023-10-07 05:30:00,204.00263999999999,7.587,0
2023-10-07 05:30:00,204.00263999999999,7.587,0
2023-10-07 06:00:00,204.0636,7.4,0
2023-10-07 06:00:00,204.0636,7.4,0
2023-10-07 06:30:00,203.94168,7.217,0
2023-10-07 06:30:00,203.94168,7.217,0
2023-10-07 07:00:00,204.0636,7.041,0
2023-10-07 07:00:00,204.0636,7.041,0
2023-10-07 07:30:00,204.00263999999999,6.875,0
2023-10-07 07:30:00,204.00263999999999,6.875,0
2023-10-07 08:00:00,203.97216,6.719,0
2023-10-07 08:00:00,203.97216,6.719,0
2023-10-07 08:30:00,203.9112,6.563,0
2023-10-07 08:30:00,203.9112,6.563,0
2023-10-07 09:00:00,203.94168,6.414,0
2023-10-07 09:00:00,203.94168,6.414,0
2023-10-07 09:30:00,203.9112,6.271,0
2023-10-07 09:30:00,203.9112,6.271,0
2023-10-07 10:00:00,203.9112,6.13,0
2023-10-07 10:00:00,203.9112,6.13,0
2023-10-07 10:30:00,203.97216,5.992,0
2023-10-07 10:30:00,203.97216,5.992,0
2023-10-07 11:00:00,203.88072,5.876,0
2023-10-07 11:00:00,203.88072,5.876,0
2023-10-07 11:30:00,203.97216,5.759,0
2023-10-07 11:30:00,203.97216,5.759,0
2023-10-07 12:00:00,203.94168,5.632,0
2023-10-07 12:00:00,203.94168,5.632,0
2023-10-07 12:30:00,203.9112,5.506,0
2023-10-07 12:30:00,203.9112,5.506,0
2023-10-07 13:00:00,203.94168,5.375,0
2023-10-07 13:00:00,203.94168,5.375,0
2023-10-07 13:30:00,203.88072,5.252,0
2023-10-07 13:30:00,203.88072,5.252,0
2023-10-07 14:00:00,203.85023999999999,5.131,0
2023-10-07 14:00:00,203.85023999999999,5.131,0
2023-10-07 14:30:00,203.88072,5.006,0
2023-10-07 14:30:00,203.88072,5.006,0
2023-10-07 15:00:00,203.85023999999999,4.901,0
2023-10-07 15:00:00,203.85023999999999,4.901,0
2023-10-07 15:30:00,203.85023999999999,4.808,0
2023-10-07 15:30:00,203.85023999999999,4.808,0
2023-10-07 16:00:00,203.81976,4.732,0
2023-10-07 16:00:00,203.81976,4.732,0
2023-10-07 16:30:00,203.81976,4.682,0
2023-10-07 16:30:00,203.81976,4.682,0
2023-10-07 17:00:00,203.85023999999999,4.699,0
2023-10-07 17:00:00,203.85023999999999,4.699,0
2023-10-07 17:30:00,203.75879999999998,4.798,0
2023-10-07 17:30:00,203.75879999999998,4.798,0
2023-10-07 18:00:00,203.75879999999998,4.971,0
2023-10-07 18:00:00,203.75879999999998,4.971,0
2023-10-07 18:30:00,203.75879999999998,5.244,0
2023-10-07 18:30:00,203.75879999999998,5.244,0
2023-10-07 19:00:00,203.88072,5.649,0
2023-10-07 19:00:00,203.88072,5.649,0
2023-10-07 19:30:00,203.69783999999999,6.156,0
2023-10-07 19:30:00,203.69783999999999,6.156,0
2023-10-07 20:00:00,203.85023999999999,6.708,0
2023-10-07 20:00:00,203.85023999999999,6.708,0
2023-10-07 20:30:00,203.9112,7.404,0
2023-10-07 20:30:00,203.9112,7.404,0
2023-10-07 21:00:00,203.88072,8.04,0
2023-10-07 21:00:00,203.88072,8.04,0
2023-10-07 21:30:00,203.75879999999998,8.56,0
2023-10-07 21:30:00,203.75879999999998,8.56,0
2023-10-07 22:00:00,203.85023999999999,8.86,0
2023-10-07 22:00:00,203.85023999999999,8.86,0
2023-10-07 22:30:00,203.78928,9.05,0
2023-10-07 22:30:00,203.78928,9.05,0
2023-10-07 23:00:00,203.75879999999998,9.07,0
2023-10-07 23:00:00,203.75879999999998,9.07,0
2023-10-07 23:30:00,203.75879999999998,9.14,0
2023-10-07 23:30:00,203.75879999999998,9.14,0
2023-10-08 00:00:00,203.69783999999999,9.16,0
2023-10-08 00:00:00,203.69783999999999,9.16,0
2023-10-08 00:30:00,203.75879999999998,9.17,0
2023-10-08 00:30:00,203.75879999999998,9.17,0
2023-10-08 01:00:00,203.66736,9.08,0
2023-10-08 01:00:00,203.66736,9.08,0
2023-10-08 01:30:00,203.66736,8.92,0
2023-10-08 01:30:00,203.66736,8.92,0
2023-10-08 02:00:00,203.57592000000002,8.77,0
2023-10-08 02:00:00,203.57592000000002,8.77,0
2023-10-08 02:30:00,203.66736,8.61,0
2023-10-08 02:30:00,203.66736,8.61,0
2023-10-08 03:00:00,203.6064,8.43,0
2023-10-08 03:00:00,203.6064,8.43,0
2023-10-08 03:30:00,203.63688,8.24,0
2023-10-08 03:30:00,203.63688,8.24,0
2023-10-08 04:00:00,203.6064,8.04,0
2023-10-08 04:00:00,203.6064,8.04,0
2023-10-08 04:30:00,203.54544,7.817,0
2023-10-08 04:30:00,203.54544,7.817,0
2023-10-08 05:00:00,203.57592000000002,7.604,0
2023-10-08 05:00:00,203.57592000000002,7.604,0
2023-10-08 05:30:00,203.54544,7.38,0
2023-10-08 05:30:00,203.54544,7.38,0
2023-10-08 06:00:00,203.454,7.181,0
2023-10-08 06:00:00,203.454,7.181,0
2023-10-08 06:30:00,203.51496,7.019,0
2023-10-08 06:30:00,203.51496,7.019,0
2023-10-08 07:00:00,203.42352000000002,6.859,0
2023-10-08 07:00:00,203.42352000000002,6.859,0
2023-10-08 07:30:00,203.54544,6.702,0
2023-10-08 07:30:00,203.54544,6.702,0
2023-10-08 08:00:00,203.48448000000002,6.548,0
2023-10-08 08:00:00,203.48448000000002,6.548,0
2023-10-08 08:30:00,203.454,6.401,0
2023-10-08 08:30:00,203.454,6.401,0
2023-10-08 09:00:00,203.454,6.256,0
2023-10-08 09:00:00,203.454,6.256,0
2023-10-08 09:30:00,203.48448000000002,6.116,0
2023-10-08 09:30:00,203.48448000000002,6.116,0
2023-10-08 10:00:00,203.36256,5.976,0
2023-10-08 10:00:00,203.36256,5.976,0
2023-10-08 10:30:00,203.42352000000002,5.846,0
2023-10-08 10:30:00,203.42352000000002,5.846,0
2023-10-08 11:00:00,203.39304,5.71,0
2023-10-08 11:00:00,203.39304,5.71,0
2023-10-08 11:30:00,203.42352000000002,5.583,0
2023-10-08 11:30:00,203.42352000000002,5.583,0
2023-10-08 12:00:00,203.36256,5.463,0
2023-10-08 12:00:00,203.36256,5.463,0
2023-10-08 12:30:00,203.42352000000002,5.35,0
2023-10-08 12:30:00,203.42352000000002,5.35,0
2023-10-08 13:00:00,203.33208000000002,5.246,0
2023-10-08 13:00:00,203.33208000000002,5.246,0
2023-10-08 13:30:00,203.42352000000002,5.134,0
2023-10-08 13:30:00,203.42352000000002,5.134,0
2023-10-08 14:00:00,203.3016,5.025,0
2023-10-08 14:00:00,203.3016,5.025,0
2023-10-08 14:30:00,203.33208000000002,4.931,0
2023-10-08 14:30:00,203.33208000000002,4.931,0
2023-10-08 15:00:00,203.39304,4.836,0
2023-10-08 15:00:00,203.39304,4.836,0
2023-10-08 15:30:00,203.3016,4.765,0
2023-10-08 15:30:00,203.3016,4.765,0
2023-10-08 16:00:00,203.33208000000002,4.702,0
2023-10-08 16:00:00,203.33208000000002,4.702,0
2023-10-08 16:30:00,203.36256,4.686,0
2023-10-08 16:30:00,203.36256,4.686,0
2023-10-08 17:00:00,203.33208000000002,4.73,0
2023-10-08 17:00:00,203.33208000000002,4.73,0
2023-10-08 17:30:00,203.42352000000002,4.847,0
2023-10-08 17:30:00,203.42352000000002,4.847,0
2023-10-08 18:00:00,203.39304,5.014,0
2023-10-08 18:00:00,203.39304,5.014,0
2023-10-08 18:30:00,203.33208000000002,5.283,0
2023-10-08 18:30:00,203.33208000000002,5.283,0
2023-10-08 19:00:00,203.3016,5.687,0
2023-10-08 19:00:00,203.3016,5.687,0
2023-10-08 19:30:00,203.33208000000002,6.112,0
2023-10-08 19:30:00,203.33208000000002,6.112,0
2023-10-08 20:00:00,203.27112,6.66,0
2023-10-08 20:00:00,203.27112,6.66,0
2023-10-08 20:30:00,203.36256,7.278,0
2023-10-08 20:30:00,203.36256,7.278,0
2023-10-08 21:00:00,203.24064,7.944,0
2023-10-08 21:00:00,203.24064,7.944,0
2023-10-08 21:30:00,203.3016,8.48,0
2023-10-08 21:30:00,203.3016,8.48,0
2023-10-08 22:00:00,203.27112,8.81,0
2023-10-08 22:00:00,203.27112,8.81,0
2023-10-08 22:30:00,203.24064,8.89,0
2023-10-08 22:30:00,203.24064,8.89,0
2023-10-08 23:00:00,203.27112,8.85,0
2023-10-08 23:00:00,203.27112,8.85,0
2023-10-08 23:30:00,203.11872,8.97,0
2023-10-08 23:30:00,203.11872,8.97,0
2023-10-09 00:00:00,203.21016,8.92,0
2023-10-09 00:00:00,203.21016,8.92,0
2023-10-09 00:30:00,203.17968000000002,8.95,0
2023-10-09 00:30:00,203.17968000000002,8.95,0
2023-10-09 01:00:00,203.17968000000002,8.86,0
2023-10-09 01:00:00,203.17968000000002,8.86,0
2023-10-09 01:30:00,203.17968000000002,8.85,0
2023-10-09 01:30:00,203.17968000000002,8.85,0
2023-10-09 02:00:00,203.1492,8.76,0
2023-10-09 02:00:00,203.1492,8.76,0
2023-10-09 02:30:00,203.11872,8.6,0
2023-10-09 02:30:00,203.11872,8.6,0
2023-10-09 03:00:00,203.1492,8.42,0
2023-10-09 03:00:00,203.1492,8.42,0
2023-10-09 03:30:00,203.17968000000002,8.21,0
2023-10-09 03:30:00,203.17968000000002,8.21,0
2023-10-09 04:00:00,203.05776,8.0,0
2023-10-09 04:00:00,203.05776,8.0,0
2023-10-09 04:30:00,203.05776,7.79,0
2023-10-09 04:30:00,203.05776,7.79,0
2023-10-09 05:00:00,203.11872,7.573,0
2023-10-09 05:00:00,203.11872,7.573,0
2023-10-09 05:30:00,203.02728,7.379,0
2023-10-09 05:30:00,203.02728,7.379,0
2023-10-09 06:00:00,203.08824,7.2,0
2023-10-09 06:00:00,203.08824,7.2,0
2023-10-09 06:30:00,203.02728,7.043,0
2023-10-09 06:30:00,203.02728,7.043,0
2023-10-09 07:00:00,203.05776,6.914,0
2023-10-09 07:00:00,203.05776,6.914,0
2023-10-09 07:30:00,202.9968,6.797,0
2023-10-09 07:30:00,202.9968,6.797,0
2023-10-09 08:00:00,202.93584,6.688,0
2023-10-09 08:00:00,202.93584,6.688,0
2023-10-09 08:30:00,203.02728,6.585,0
2023-10-09 08:30:00,203.02728,6.585,0
2023-10-09 09:00:00,203.02728,6.485,0
2023-10-09 09:00:00,203.02728,6.485,0
2023-10-09 09:30:00,202.9968,6.395,0
2023-10-09 09:30:00,202.9968,6.395,0
2023-10-09 10:00:00,203.02728,6.301,0
2023-10-09 10:00:00,203.02728,6.301,0
2023-10-09 10:30:00,203.02728,6.202,0
2023-10-09 10:30:00,203.02728,6.202,0
2023-10-09 11:00:00,203.02728,6.1,0
2023-10-09 11:00:00,203.02728,6.1,0
2023-10-09 11:30:00,202.9968,6.008,0
2023-10-09 11:30:00,202.9968,6.008,0
2023-10-09 12:00:00,202.9968,5.892,0
2023-10-09 12:00:00,202.9968,5.892,0
2023-10-09 12:30:00,203.08824,5.775,0
2023-10-09 12:30:00,203.08824,5.775,0
2023-10-09 13:00:00,203.05776,5.654,0
2023-10-09 13:00:00,203.05776,5.654,0
2023-10-09 13:30:00,202.9968,5.521,0
2023-10-09 13:30:00,202.9968,5.521,0
2023-10-09 14:00:00,203.02728,5.384,0
2023-10-09 14:00:00,203.02728,5.384,0
2023-10-09 14:30:00,203.05776,5.255,0
2023-10-09 14:30:00,203.05776,5.255,0
2023-10-09 15:00:00,203.05776,5.172,0
2023-10-09 15:00:00,203.05776,5.172,0
2023-10-09 15:30:00,202.9968,5.134,0
2023-10-09 15:30:00,202.9968,5.134,0
2023-10-09 16:00:00,203.05776,5.162,0
2023-10-09 16:00:00,203.05776,5.162,0
2023-10-09 16:30:00,202.9968,5.221,0
2023-10-09 16:30:00,202.9968,5.221,0
2023-10-09 17:00:00,203.08824,5.278,0
2023-10-09 17:00:00,203.08824,5.278,0
2023-10-09 17:30:00,203.05776,5.362,0
2023-10-09 17:30:00,203.05776,5.362,0
2023-10-09 18:00:00,203.02728,5.473,0
2023-10-09 18:00:00,203.02728,5.473,0
2023-10-09 18:30:00,202.96632,5.646,0
2023-10-09 18:30:00,202.96632,5.646,0
2023-10-09 19:00:00,202.90536,5.994,0
2023-10-09 19:00:00,202.90536,5.994,0
2023-10-09 19:30:00,202.9968,6.358,0
2023-10-09 19:30:00,202.9968,6.358,0
2023-10-09 20:00:00,202.93584,6.739,0
2023-10-09 20:00:00,202.93584,6.739,0
2023-10-09 20:30:00,202.93584,7.086,0
2023-10-09 20:30:00,202.93584,7.086,0
2023-10-09 21:00:00,202.96632,7.49,0
2023-10-09 21:00:00,202.96632,7.49,0
2023-10-09 21:30:00,202.90536,7.84,0
2023-10-09 21:30:00,202.90536,7.84,0
2023-10-09 22:00:00,202.9968,8.03,0
2023-10-09 22:00:00,202.9968,8.03,0
2023-10-09 22:30:00,202.93584,8.04,0
2023-10-09 22:30:00,202.93584,8.04,0
2023-10-09 23:00:00,202.90536,8.01,0
2023-10-09 23:00:00,202.90536,8.01,0
2023-10-09 23:30:00,202.81392,8.01,0
2023-10-09 23:30:00,202.81392,8.01,0
2023-10-10 00:00:00,202.75296,7.942,0
2023-10-10 00:00:00,202.75296,7.942,0
2023-10-10 00:30:00,202.81392,7.859,0
2023-10-10 00:30:00,202.81392,7.859,0
2023-10-10 01:00:00,202.8444,7.754,0
2023-10-10 01:00:00,202.8444,7.754,0
2023-10-10 01:30:00,202.78343999999998,7.6,0
2023-10-10 01:30:00,202.78343999999998,7.6,0
2023-10-10 02:00:00,202.72248,7.427,0
2023-10-10 02:00:00,202.72248,7.427,0
2023-10-10 02:30:00,202.692,7.22,0
2023-10-10 02:30:00,202.692,7.22,0
2023-10-10 03:00:00,202.692,6.99,0
2023-10-10 03:00:00,202.692,6.99,0
2023-10-10 03:30:00,202.72248,6.736,0
2023-10-10 03:30:00,202.72248,6.736,0
2023-10-10 04:00:00,202.72248,6.482,0
2023-10-10 04:00:00,202.72248,6.482,0
2023-10-10 04:30:00,202.72248,6.255,0
2023-10-10 04:30:00,202.72248,6.255,0
2023-10-10 05:00:00,202.66152,6.044,0
2023-10-10 05:00:00,202.66152,6.044,0
2023-10-10 05:30:00,202.63103999999998,5.836,0
2023-10-10 05:30:00,202.63103999999998,5.836,0
2023-10-10 06:00:00,202.60056,5.641,0
2023-10-10 06:00:00,202.60056,5.641,0
2023-10-10 06:30:00,202.47863999999998,5.459,0
2023-10-10 06:30:00,202.47863999999998,5.459,0
2023-10-10 07:00:00,202.47863999999998,5.282,0
2023-10-10 07:00:00,202.47863999999998,5.282,0
2023-10-10 07:30:00,202.50912,5.121,0
2023-10-10 07:30:00,202.50912,5.121,0
2023-10-10 08:00:00,202.47863999999998,4.956,0
2023-10-10 08:00:00,202.47863999999998,4.956,0
2023-10-10 08:30:00,202.41768,4.811,0
2023-10-10 08:30:00,202.41768,4.811,0
2023-10-10 09:00:00,202.35672000000002,4.693,0
2023-10-10 09:00:00,202.35672000000002,4.693,0
2023-10-10 09:30:00,202.32624,4.554,0
2023-10-10 09:30:00,202.32624,4.554,0
2023-10-10 10:00:00,202.32624,4.376,0
2023-10-10 10:00:00,202.32624,4.376,0
2023-10-10 10:30:00,202.32624,4.228,0
2023-10-10 10:30:00,202.32624,4.228,0
2023-10-10 11:00:00,202.29576,4.057,0
2023-10-10 11:00:00,202.29576,4.057,0
2023-10-10 11:30:00,202.2348,3.939,0
2023-10-10 11:30:00,202.2348,3.939,0
2023-10-10 12:00:00,202.2348,3.831,0
2023-10-10 12:00:00,202.2348,3.831,0
2023-10-10 12:30:00,202.20432000000002,3.712,0
2023-10-10 12:30:00,202.20432000000002,3.712,0
2023-10-10 13:00:00,202.20432000000002,3.571,0
2023-10-10 13:00:00,202.20432000000002,3.571,0
2023-10-10 13:30:00,202.14336,3.417,0
2023-10-10 13:30:00,202.14336,3.417,0
2023-10-10 14:00:00,202.02144,3.271,0
2023-10-10 14:00:00,202.02144,3.271,0
2023-10-10 14:30:00,202.05192,3.205,0
2023-10-10 14:30:00,202.05192,3.205,0
2023-10-10 15:00:00,202.05192,3.119,0
2023-10-10 15:00:00,202.05192,3.119,0
2023-10-10 15:30:00,201.99096,3.045,0
2023-10-10 15:30:00,201.99096,3.045,0
2023-10-10 16:00:00,201.86904,2.995,0
2023-10-10 16:00:00,201.86904,2.995,0
2023-10-10 16:30:00,201.83856,2.982,0
2023-10-10 16:30:00,201.83856,2.982,0
2023-10-10 17:00:00,201.83856,3.039,0
2023-10-10 17:00:00,201.83856,3.039,0
2023-10-10 17:30:00,201.7776,3.099,0
2023-10-10 17:30:00,201.7776,3.099,0
2023-10-10 18:00:00,201.74712,3.203,0
2023-10-10 18:00:00,201.74712,3.203,0
2023-10-10 18:30:00,201.68616,3.376,0
2023-10-10 18:30:00,201.68616,3.376,0
2023-10-10 19:00:00,201.74712,3.667,0
2023-10-10 19:00:00,201.74712,3.667,0
2023-10-10 19:30:00,201.80808000000002,4.07,0
2023-10-10 19:30:00,201.80808000000002,4.07,0
2023-10-10 20:00:00,201.74712,4.548,0
2023-10-10 20:00:00,201.74712,4.548,0
2023-10-10 20:30:00,201.7776,5.126,0
2023-10-10 20:30:00,201.7776,5.126,0
2023-10-10 21:00:00,201.7776,5.743,0
2023-10-10 21:00:00,201.7776,5.743,0
2023-10-10 21:30:00,201.89952,6.277,0
2023-10-10 21:30:00,201.89952,6.277,0
2023-10-10 22:00:00,201.86904,6.657,0
2023-10-10 22:00:00,201.86904,6.657,0
2023-10-10 22:30:00,201.7776,6.79,0
2023-10-10 22:30:00,201.7776,6.79,0
2023-10-10 23:00:00,201.7776,6.804,0
2023-10-10 23:00:00,201.7776,6.804,0
2023-10-10 23:30:00,201.74712,6.741,0
2023-10-10 23:30:00,201.74712,6.741,0
2023-10-11 00:00:00,201.65568,6.66,0
2023-10-11 00:00:00,201.65568,6.66,0
2023-10-11 00:30:00,201.71664,6.571,0
2023-10-11 00:30:00,201.71664,6.571,0
2023-10-11 01:00:00,201.74712,6.484,0
2023-10-11 01:00:00,201.74712,6.484,0
2023-10-11 01:30:00,201.71664,6.379,0
2023-10-11 01:30:00,201.71664,6.379,0
2023-10-11 02:00:00,201.68616,6.297,0
2023-10-11 02:00:00,201.68616,6.297,0
2023-10-11 02:30:00,201.71664,6.184,0
2023-10-11 02:30:00,201.71664,6.184,0
2023-10-11 03:00:00,201.65568,6.062,0
2023-10-11 03:00:00,201.65568,6.062,0
2023-10-11 03:30:00,201.65568,5.928,0
2023-10-11 03:30:00,201.65568,5.928,0
2023-10-11 04:00:00,201.65568,5.78,0
2023-10-11 04:00:00,201.65568,5.78,0
2023-10-11 04:30:00,201.59472,5.633,0
2023-10-11 04:30:00,201.59472,5.633,0
2023-10-11 05:00:00,201.6252,5.462,0
2023-10-11 05:00:00,201.6252,5.462,0
2023-10-11 05:30:00,201.56424,5.306,0
2023-10-11 05:30:00,201.56424,5.306,0
2023-10-11 06:00:00,201.59472,5.157,0
2023-10-11 06:00:00,201.59472,5.157,0
2023-10-11 06:30:00,201.56424,5.003,0
2023-10-11 06:30:00,201.56424,5.003,0
2023-10-11 07:00:00,201.53376,4.818,0
2023-10-11 07:00:00,201.53376,4.818,0
2023-10-11 07:30:00,201.50328,4.66,0
2023-10-11 07:30:00,201.50328,4.66,0
2023-10-11 08:00:00,201.50328,4.516,0
2023-10-11 08:00:00,201.50328,4.516,0
2023-10-11 08:30:00,201.59472,4.39,0
2023-10-11 08:30:00,201.59472,4.39,0
2023-10-11 09:00:00,201.50328,4.239,0
2023-10-11 09:00:00,201.50328,4.239,0
2023-10-11 09:30:00,201.41183999999998,4.128,0
2023-10-11 09:30:00,201.41183999999998,4.128,0
2023-10-11 10:00:00,201.44232,3.966,0
2023-10-11 10:00:00,201.44232,3.966,0
2023-10-11 10:30:00,201.44232,3.839,0
2023-10-11 10:30:00,201.44232,3.839,0
2023-10-11 11:00:00,201.4728,3.69,0
2023-10-11 11:00:00,201.4728,3.69,0
2023-10-11 11:30:00,201.25943999999998,3.501,0
2023-10-11 11:30:00,201.25943999999998,3.501,0
2023-10-11 12:00:00,201.3204,3.351,0
2023-10-11 12:00:00,201.3204,3.351,0
2023-10-11 12:30:00,201.35088,3.229,0
2023-10-11 12:30:00,201.35088,3.229,0
2023-10-11 13:00:00,201.3204,3.083,0
2023-10-11 13:00:00,201.3204,3.083,0
2023-10-11 13:30:00,201.28992,2.96,0
2023-10-11 13:30:00,201.28992,2.96,0
2023-10-11 14:00:00,201.19848,2.76,0
2023-10-11 14:00:00,201.19848,2.76,0
2023-10-11 14:30:00,201.10704,2.542,0
2023-10-11 14:30:00,201.10704,2.542,0
2023-10-11 15:00:00,201.07656000000003,2.462,0
2023-10-11 15:00:00,201.07656000000003,2.462,0
2023-10-11 15:30:00,201.07656000000003,2.462,0
2023-10-11 15:30:00,201.07656000000003,2.462,0
2023-10-11 16:00:00,200.92416,2.454,0
2023-10-11 16:00:00,200.92416,2.454,0
2023-10-11 16:30:00,200.77176,2.444,0
2023-10-11 16:30:00,200.77176,2.444,0
2023-10-11 17:00:00,200.49744,2.19,0
2023-10-11 17:00:00,200.49744,2.19,0
2023-10-11 17:30:00,200.13168,2.125,0
2023-10-11 17:30:00,200.13168,2.125,0
2023-10-11 18:00:00,199.91832,2.219,0
2023-10-11 18:00:00,199.91832,2.219,0
2023-10-11 18:30:00,199.55256,2.196,0
2023-10-11 18:30:00,199.55256,2.196,0
2023-10-11 19:00:00,199.46112,2.25,0
2023-10-11 19:00:00,199.46112,2.25,0
2023-10-11 19:30:00,199.82688000000002,2.499,0
2023-10-11 19:30:00,199.82688000000002,2.499,0
2023-10-11 20:00:00,200.2536,2.88,0
2023-10-11 20:00:00,200.2536,2.88,0
2023-10-11 20:30:00,200.58888000000002,3.327,0
2023-10-11 20:30:00,200.58888000000002,3.327,0
2023-10-11 21:00:00,200.8632,3.79,0
2023-10-11 21:00:00,200.8632,3.79,0
2023-10-11 21:30:00,200.98512000000002,4.413,0
2023-10-11 21:30:00,200.98512000000002,4.413,0
2023-10-11 22:00:00,201.19848,4.859,0
2023-10-11 22:00:00,201.19848,4.859,0
2023-10-11 22:30:00,201.16799999999998,5.046,0
2023-10-11 22:30:00,201.16799999999998,5.046,0
2023-10-11 23:00:00,201.13752,5.082,0
2023-10-11 23:00:00,201.13752,5.082,0
2023-10-11 23:30:00,201.16799999999998,5.09,0
2023-10-11 23:30:00,201.16799999999998,5.09,0
2023-10-12 00:00:00,201.07656000000003,5.072,0
2023-10-12 00:00:00,201.07656000000003,5.072,0
2023-10-12 00:30:00,201.10704,5.064,0
2023-10-12 00:30:00,201.10704,5.064,0
2023-10-12 01:00:00,201.13752,5.054,0
2023-10-12 01:00:00,201.13752,5.054,0
2023-10-12 01:30:00,201.04608000000002,5.035,0
2023-10-12 01:30:00,201.04608000000002,5.035,0
2023-10-12 02:00:00,201.10704,4.994,0
2023-10-12 02:00:00,201.10704,4.994,0
2023-10-12 02:30:00,201.07656000000003,4.953,0
2023-10-12 02:30:00,201.07656000000003,4.953,0
2023-10-12 03:00:00,201.04608000000002,4.913,0
2023-10-12 03:00:00,201.04608000000002,4.913,0
2023-10-12 03:30:00,201.07656000000003,4.816,0
2023-10-12 03:30:00,201.07656000000003,4.816,0
2023-10-12 04:00:00,201.07656000000003,4.68,0
2023-10-12 04:00:00,201.07656000000003,4.68,0
2023-10-12 04:30:00,201.0156,4.517,0
2023-10-12 04:30:00,201.0156,4.517,0
2023-10-12 05:00:00,201.0156,4.313,0
2023-10-12 05:00:00,201.0156,4.313,0
2023-10-12 05:30:00,200.89368000000002,4.078,0
2023-10-12 05:30:00,200.89368000000002,4.078,0
2023-10-12 06:00:00,200.92416,3.86,0
2023-10-12 06:00:00,200.92416,3.86,0
2023-10-12 06:30:00,200.95464,3.685,0
2023-10-12 06:30:00,200.95464,3.685,0
2023-10-12 07:00:00,200.8632,3.514,0
2023-10-12 07:00:00,200.8632,3.514,0
2023-10-12 07:30:00,200.80224,3.316,0
2023-10-12 07:30:00,200.80224,3.316,0
2023-10-12 08:00:00,200.74128000000002,3.121,0
2023-10-12 08:00:00,200.74128000000002,3.121,0
2023-10-12 08:30:00,200.74128000000002,2.931,0
2023-10-12 08:30:00,200.74128000000002,2.931,0
2023-10-12 09:00:00,200.7108,2.744,0
2023-10-12 09:00:00,200.7108,2.744,0
2023-10-12 09:30:00,200.68032,2.557,0
2023-10-12 09:30:00,200.68032,2.557,0
2023-10-12 10:00:00,200.61936,2.386,0
